ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.774,0.537,0.954,0.342,0.786,0.856,0.936,0.216,0.862,0.594;aaaaaa;
a;0.391,0.0843,0.304,0.0218,0.63,0.454,0.121,0.755,0.62,0.563;aaaaaa;
a;0.78,0.0568,0.571,0.658,0.121,0.804,0.0245,0.407,0.472,0.382;aaaaaaaaa;
a;0.216,0.0969,0.323,0.814,0.0693,0.0504,0.29,0.748,0.871,0.992;aaaaa;
aa;0.715,0.877,0.924,0.44,0.032,0.42,0.844,0.699,0.115,0.433;aaaaaaaaa;
aaaa;0.394,0.53,0.187,0.792,0.748,0.503,0.117,0.398,0.233,0.387;aaaaaa;
a;0.0659,0.572,0.126,0.206,0.437,0.266,0.183,0.645,0.0585,0.796;aaaaaa;
aaaaa;0.171,0.303,0.209,0.995,0.475,0.978,0.531,0.893,0.427,0.259;aaaa;
a;0.339,0.703,0.4,0.812,0.0107,0.183,0.485,0.773,0.0703,0.635;aaaaaaa;
aa;0.802,0.218,0.33,0.174,0.737,0.66,0.277,0.464,0.387,0.086;aa;
aaa;0.186,0.441,0.484,0.651,0.0333,0.417,0.481,0.378,0.663,0.683;aaaaa;
aaaa;0.478,0.0886,0.792,0.296,0.816,0.0764,0.807,0.0659,0.281,0.738;aaaaaaaaaa;
aaaa;0.297,0.359,0.0636,0.174,0.0331,0.0568,0.703,0.28,0.537,0.307;aaaaaaaaaa;
aaa;0.891,0.179,0.936,0.00481,0.925,0.146,0.103,0.146,0.577,0.32;aa;
aaa;0.125,0.883,0.598,0.268,0.437,0.149,0.759,0.0285,0.0886,0.0306;aaaaaaaaaa;
aaa;0.559,0.897,0.563,0.26,0.957,0.307,0.351,0.77,0.782,0.268;aaa;
aaa;0.725,0.913,0.767,0.378,0.321,0.579,0.652,0.12,0.275,0.18;aaa;
a;0.518,0.444,0.412,0.95,0.873,0.448,0.186,0.179,0.897,0.769;aaaaaa;
aaa;0.365,0.564,0.51,0.324,0.249,0.193,0.566,0.153,0.0758,0.308;aaaa;
aa;0.0165,0.96,0.432,0.993,0.0773,0.559,0.085,0.203,0.703,0.5;aa;
aaa;0.322,0.771,0.65,0.0368,0.904,0.154,0.573,0.056,0.413,0.324;aaaaaaaaa;
aaaaa;0.468,0.435,0.737,0.622,0.2,0.846,0.0654,0.695,0.912,0.318;aaa;
aaaa;0.242,0.0528,0.0626,0.192,0.871,0.276,0.705,0.336,0.558,0.413;aaaaa;
aaa;0.479,0.364,0.967,0.191,0.362,0.456,0.18,0.6,0.588,0.992;aaaaaaaa;
a;0.149,0.197,0.92,0.323,0.85,0.348,0.39,0.534,0.249,0.303;aaaaaa;
aaa;0.219,0.717,0.8,0.264,0.00097,0.306,0.902,0.978,0.76,0.269;aaaaaaaaaa;
aaaa;0.39,0.817,0.192,0.263,0.647,0.115,0.234,0.691,0.0607,0.44;aaa;
a;0.27,0.95,0.754,0.958,0.95,0.64,0.797,0.494,0.735,0.572;aaaaaa;
aaaaa;0.951,0.649,0.647,0.759,0.308,0.885,0.542,0.33,0.678,0.247;aaaa;
a;0.156,0.511,0.546,0.357,0.495,0.125,0.219,0.235,0.477,0.697;aaaa;
a;0.918,0.373,0.157,0.444,0.2,0.0505,0.983,0.92,0.366,0.747;aaaaaaaaa;
aaaaa;0.622,0.449,0.714,0.737,0.854,0.87,0.0371,0.403,0.127,0.321;aaaa;
aa;0.565,0.14,0.638,0.467,0.439,0.977,0.118,0.929,0.977,0.487;aaaaa;
a;0.679,0.726,0.352,0.287,0.502,0.17,0.308,0.422,0.589,0.594;aa;
aaaaa;0.0194,0.648,0.8,0.949,0.729,0.985,0.817,0.831,0.976,0.33;aaaaaaaa;
aaaaa;0.427,0.752,0.27,0.221,0.113,0.00335,0.328,0.69,0.914,0.94;a;
aaa;0.841,0.892,0.847,0.254,0.837,0.149,0.606,0.636,0.454,0.939;a;
aaa;0.806,0.42,0.978,0.373,0.817,0.0529,0.268,0.487,0.356,0.133;aaaaa;
aaaaa;0.453,0.0666,0.523,0.93,0.692,0.67,0.729,0.844,0.208,0.0383;aaaaaaaaaa;
aaaa;0.495,0.889,0.0468,0.346,0.815,0.339,0.0818,0.224,0.581,0.403;aaaaaaaaa;
aaa;0.424,0.788,0.315,0.109,0.914,0.00218,0.569,0.71,0.135,0.117;aaaaaa;
aaa;0.11,0.426,0.494,0.36,0.608,0.557,0.0726,0.29,0.65,0.742;aaaaaa;
aaaa;0.778,0.555,0.468,0.559,0.131,0.313,0.334,0.294,0.228,0.313;aaa;
a;0.811,0.627,0.4,0.0827,0.814,0.406,0.606,0.265,0.157,0.035;aaaaaaaaaa;
a;0.891,0.399,0.495,0.00614,0.115,0.712,0.138,0.602,0.149,0.105;aaaaaaaa;
a;0.694,0.393,0.932,0.692,0.583,0.00216,0.288,0.739,0.749,0.375;aaa;
aaa;0.00843,0.724,0.301,0.775,0.403,0.339,0.543,0.739,0.286,0.51;aaaaaaa;
aaa;0.675,0.0553,0.819,0.0936,0.882,0.46,0.328,0.509,0.252,0.739;aaaaaaaaaa;
aa;0.769,0.675,0.799,0.914,0.988,0.378,0.637,0.987,0.763,0.587;aaaaa;
aa;0.667,0.732,0.0541,0.819,0.167,0.766,0.486,0.852,0.017,0.656;aaaaaaa;
aaa;0.188,0.616,0.228,0.0914,0.468,0.772,0.621,0.944,0.644,0.516;aaaaaa;
a;0.945,0.955,0.677,0.437,0.53,0.166,0.0169,0.228,0.361,0.801;aaaaa;
aaa;0.258,0.806,0.251,0.608,0.501,0.619,0.016,0.602,0.308,0.78;aaaa;
aaaa;0.0372,0.929,0.319,0.113,0.059,0.0212,0.942,0.0611,0.851,0.982;aaaa;
a;0.626,0.799,0.12,0.129,0.442,0.699,0.822,0.89,0.807,0.671;aaaaaa;
aa;0.721,0.708,0.29,0.929,0.53,0.651,0.615,0.898,0.00978,0.43;aa;
aaaa;0.376,0.236,0.589,0.166,0.644,0.345,0.544,0.482,0.172,0.0526;aaa;
aaa;0.241,0.0142,0.383,0.673,0.309,0.496,0.0792,0.827,0.389,0.521;aaaa;
aa;0.23,0.952,0.956,0.226,0.423,0.956,0.13,0.123,0.757,0.314;a;
aa;0.866,0.567,0.934,0.379,0.435,0.558,0.154,0.627,0.369,0.951;a;
a;0.747,0.248,0.833,0.799,0.645,0.86,0.64,0.0107,0.651,0.158;aa;
aaaaa;0.563,0.392,0.332,0.932,0.338,0.13,0.615,0.923,0.238,0.316;aaaa;
aaaaa;0.751,0.398,0.681,0.392,0.567,0.226,0.97,0.294,0.941,0.0617;aaaaaaaaa;
aaaa;0.907,0.144,0.0487,0.69,0.632,0.562,0.882,0.511,0.766,0.221;aaaaaa;
a;0.456,0.215,0.2,0.631,0.107,0.589,0.531,0.0528,0.901,0.41;aaaaaa;
aa;0.93,0.953,0.899,0.141,0.219,0.334,0.628,0.338,0.208,0.139;aa;
a;0.26,0.602,0.521,0.432,0.986,0.589,0.425,0.962,0.189,0.136;aaaaa;
aa;0.339,0.143,0.483,0.864,0.873,0.236,0.184,0.367,0.283,0.362;aa;
aaaa;0.561,0.384,0.932,0.457,0.533,0.533,0.606,0.0756,0.64,0.622;aaaaa;
a;0.241,0.765,0.802,0.4,0.695,0.999,0.486,0.0546,0.0486,0.542;aaaaa;
