ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.637;0.687,0.798,0.628,0.447,0.455,0.267,0.874,0.644,0.944,0.392;aaaaaaaaa;
0.00523;0.633,0.651,0.312,0.602,0.41,0.898,0.986,0.699,0.291,0.319;aaaaaaaa;
0.6;0.322,0.732,0.763,0.132,0.835,0.0825,0.904,0.901,0.958,0.63;a;
0.488;0.283,0.348,0.911,0.584,0.341,0.628,0.506,0.515,0.531,0.138;aaa;
0.018;0.505,0.346,0.671,0.542,0.947,0.547,0.354,0.0515,0.324,0.679;aaaaaa;
0.284;0.701,0.117,0.511,0.336,0.271,0.24,0.0842,0.857,0.0647,0.327;aaaaa;
0.127;0.685,0.844,0.922,0.713,0.0454,0.319,0.137,0.838,0.215,0.599;aa;
0.0958;0.66,0.448,0.215,0.503,0.182,0.238,0.129,0.897,0.199,0.379;aa;
0.861;0.882,0.587,0.936,0.32,0.124,0.8,0.0112,0.455,0.494,0.714;aaaa;
0.118;0.755,0.105,0.796,0.339,0.591,0.55,0.897,0.94,0.273,0.0797;aaaaaaaa;
0.34;0.17,0.219,0.406,0.801,0.0882,0.883,0.0366,0.572,0.0955,0.985;a;
0.37;0.253,0.511,0.32,0.214,0.654,0.034,0.25,0.943,0.202,0.168;aaaaa;
0.0418;0.59,0.284,0.578,0.195,0.577,0.779,0.381,0.145,0.442,0.0661;a;
0.839;0.549,0.941,0.816,0.752,0.309,0.719,0.331,0.706,0.52,0.74;a;
0.0562;0.211,0.201,0.0901,0.167,0.275,0.463,0.107,0.255,0.824,0.589;aaaaaaa;
0.168;0.31,0.538,0.181,0.812,0.92,0.0301,0.797,0.775,0.674,0.44;aaaaaaaaa;
0.704;0.793,0.204,0.896,0.813,0.749,0.148,0.761,0.813,0.428,0.148;aaaaaaaaaa;
0.805;0.662,0.26,0.699,0.148,0.906,0.9,0.529,0.98,0.218,0.935;aaaaaaaaa;
0.904;0.674,0.968,0.982,0.0279,0.924,0.287,0.0713,0.913,0.0176,0.246;aaaaaaaaa;
0.0497;0.0568,0.153,0.876,0.0484,0.232,0.00254,0.346,0.844,0.78,0.152;aaa;
0.446;0.137,0.545,0.541,0.642,0.557,0.971,0.0378,0.247,0.491,0.979;aaaaa;
0.383;0.705,0.754,0.205,0.268,0.122,0.168,0.0612,0.437,0.0508,0.663;aaaaa;
0.147;0.0211,0.833,0.404,0.447,0.754,0.978,0.428,0.704,0.49,0.786;aa;
0.0571;0.00239,0.636,0.653,0.784,0.959,0.791,0.708,0.849,0.722,0.713;a;
0.308;0.627,0.328,0.423,0.832,0.669,0.446,0.56,0.429,0.695,0.135;aaa;
0.645;0.373,0.433,0.944,0.682,0.431,0.595,0.145,0.38,0.517,0.972;aaaaa;
0.753;0.656,0.542,0.264,0.414,0.447,0.769,0.523,0.26,0.379,0.748;aaaaaaaaaa;
0.619;0.811,0.948,0.617,0.707,0.749,0.867,0.74,0.852,0.206,0.294;aaaaaaaa;
0.329;0.631,0.567,0.822,0.49,0.64,0.604,0.151,0.261,0.663,0.1;aaaaaaaaaa;
