ATT0(float,1);ATT1(float,10);
0.563;0.392,0.846,0.572,0.423,0.289,0.476,0.895,0.59,0.265,0.575;
0.421;0.19,0.868,0.9,0.376,0.548,0.509,0.756,0.186,0.45,0.182;
0.697;0.203,0.607,0.221,0.905,0.434,0.332,0.158,0.507,0.395,0.38;
0.162;0.727,0.92,0.965,0.432,0.975,0.823,0.882,0.351,0.114,0.354;
0.246;0.338,0.448,0.869,0.241,0.308,0.496,0.897,0.163,0.373,0.778;
0.305;0.0799,0.422,0.123,0.449,0.795,0.869,0.104,0.657,0.136,0.944;
0.189;0.997,0.616,0.495,0.682,0.711,0.826,0.287,0.582,0.569,0.438;
0.918;0.16,0.264,0.143,0.798,0.341,0.189,0.614,0.193,0.29,0.262;
0.747;0.923,0.421,0.186,0.409,0.0289,0.414,0.215,0.431,0.378,0.144;
0.0448;0.688,0.322,0.0923,0.964,0.417,0.557,0.444,0.766,0.881,0.217;
0.0115;0.639,0.935,0.651,0.3,0.754,0.87,0.662,0.0234,0.796,0.0601;
0.288;0.98,0.175,0.109,0.418,0.486,0.61,0.176,0.933,0.943,0.92;
0.264;0.0267,0.926,0.126,0.603,0.233,0.529,0.287,0.979,0.682,0.513;
0.04;0.692,0.174,0.782,0.735,0.872,0.561,0.457,0.876,0.235,0.17;
0.232;0.561,0.396,0.659,0.951,0.273,0.627,0.658,0.727,0.428,0.934;
0.247;0.0139,0.95,0.752,0.739,0.993,0.496,0.17,0.413,0.199,0.473;
0.694;0.822,0.407,0.214,0.713,0.316,0.801,0.413,0.231,0.309,0.323;
0.346;0.16,0.61,0.11,0.775,0.184,0.888,0.582,0.591,0.0754,0.0938;
0.718;0.937,0.21,0.873,0.139,0.839,0.118,0.814,0.713,0.311,0.977;
0.819;0.885,0.935,0.646,0.233,0.843,0.772,0.29,0.0765,0.206,0.441;
0.871;0.735,0.818,0.521,0.885,0.818,0.736,0.0836,0.749,0.947,0.489;
0.986;0.899,0.602,0.419,0.484,0.148,0.849,0.147,0.919,0.644,0.739;
0.898;0.735,0.785,0.882,0.439,0.171,0.75,0.673,0.991,0.96,0.987;
0.436;0.0243,0.634,1,0.967,0.3,0.428,0.489,0.135,0.781,0.148;
0.669;0.563,0.346,0.0596,0.104,0.282,0.526,0.412,0.296,0.057,0.212;
0.772;0.919,0.356,0.523,0.103,0.321,0.688,0.0101,0.822,0.189,0.292;
0.317;0.00419,0.347,0.65,0.145,0.222,0.635,0.407,0.97,0.658,0.852;
0.43;0.224,0.677,0.41,0.062,0.721,0.807,0.137,0.4,0.385,0.968;
0.185;0.908,0.424,0.181,0.0171,0.205,0.5,0.162,0.867,0.643,0.484;
