0	0,7
1	1
2	2
3	3
4	4
5	5
6	4,6
7	7
8	8
9	9
10	1
11	1
12	3
13	1
14	3
15	0
16	2
17	2
18	5
19	0
20	8
21	2
22	0,2,5
23	3
24	3
25	1
26	5
27	3
28	0,4
29	2
30	6
31	0
32	0,3,6
33	0,6
34	1,2
35	6
36	0
37	2,4,9
38	1,8,9
39	1,6,9
40	2
41	3
42	2
43	4,7
44	1,5
45	3
46	4
47	1,3
48	2
49	2
50	5,7
51	1
52	2,3,5
53	1
54	5
55	1,5,7
56	1
57	1,6
58	2
59	5
60	0,7
61	1
62	2
63	0
64	1
65	5,9
66	1
67	6
68	1
69	4
70	5
71	1,3
72	1
73	2,8
74	2
75	7
76	1
77	1,2
78	3,5
79	2,3,9
80	0
81	4
82	3
83	6
84	0
85	0
86	2
87	2
88	1
89	1
90	1
91	2
92	1
93	0
94	3
95	1,5
96	7
97	0,2
98	1
99	0
100	6
101	1
102	0,8
103	0,8
104	0,5
105	3
106	4
107	2
108	4
109	3
110	0
111	3
112	0
113	1
114	1
115	8
116	7
117	0
118	5
119	4
120	5,7
121	0
122	4
123	6
124	1
125	0,4
126	2
127	1
128	5
129	1
130	1
131	3
132	2
133	2
134	2
135	1
136	7
137	2
138	1
139	3
140	0
141	3
142	1
143	1
144	3
145	0
146	2
147	1,4
148	1
149	0
150	1
151	4
152	2
153	6,9
154	0
155	0,9
156	2
157	0,3,5
158	3
159	0
160	1
161	8
162	1
163	4
164	0
165	4
166	0
167	1
168	1
169	2
170	0
171	3,8
172	0
173	1
174	3
175	0
176	1
177	0
178	3
179	1
180	1
181	8
182	5
183	0
184	1
185	0,5
186	4
187	2
188	0
189	0
190	6
191	1
192	0
193	0
194	0
195	4
196	0
197	8
198	6,8
199	0
200	3
201	2
202	0
203	0
204	1
205	0
206	1
207	1
208	0
209	0
210	5,9
211	0
212	1
213	0
214	0
215	3
216	9
217	3
218	2
219	1
220	1
221	5
222	2
223	0
224	1
225	0
226	4,8
227	0
228	0
229	1
230	1
231	1
232	0
233	0
234	2
235	0
236	1
237	0
238	7,9
239	1
240	7,8
241	0,4
242	5
243	6
244	9
245	0
246	0
247	4
248	3
249	3
250	1
251	4
252	8
253	2
254	2
255	0
256	0
257	3
258	6
259	3
260	1
261	5
262	0
263	0
264	5,8
265	0
266	5
267	0
268	0
269	1
270	1
271	3
272	0
273	2,3
274	3,5
275	1
276	0
277	0
278	2
279	1
280	2
281	0
282	2
283	1
284	0
285	2
286	0
287	8
288	1
289	5
290	1
291	0
292	5
293	2
294	2
295	1
296	1
297	7
298	1
299	1
300	0,9
301	0
302	0,9
303	5
304	2
305	1
306	9
307	0
308	1
309	2,3
310	1
311	1
312	6
313	4,7
314	1
315	2
316	8
317	1
318	1
319	4
320	0
321	5
322	2
323	1,7
324	2
325	4,6
326	5
327	7,8
328	1
329	0
330	1
331	1
332	0
333	0
334	3
335	5,6
336	2
337	4
338	6
339	0
340	2
341	6
342	0
343	4
344	1,4
345	1
346	2
347	1
348	0
349	0
350	2
351	0
352	9
353	0
354	7
355	0
356	0
357	3
358	2
359	5
360	1
361	0
362	0
363	8
364	0
365	1
366	1,5
367	0
368	1
369	2
370	4,7
371	1
372	3
373	0
374	0
375	1
376	4
377	4
378	1
379	0
380	5,7
381	2
382	5
383	0
384	2
385	1
386	0
387	9
388	0
389	0
390	1
391	0
392	1
393	0
394	2
395	0
396	1
397	1
398	0
399	1
400	6
401	1
402	5
403	0
404	0
405	5
406	2
407	3
408	9
409	4,6
410	4
411	1
412	1
413	0
414	3
415	1
416	2
417	0
418	0
419	0
420	4,5
421	0
422	1
423	4
424	9
425	2
426	0
427	0
428	0
429	2
430	5
431	3
432	0
433	0
434	0
435	4
436	0
437	9
438	1
439	2
440	0
441	0
442	4
443	0
444	3
445	1
446	5
447	4
448	2
449	1
450	1
451	1
452	0
453	4
454	0,2,7
455	0
456	6
457	5
458	2
459	2
460	0
461	0
462	6
463	1
464	2
465	0
466	1
467	9
468	2
469	0
470	0
471	5
472	6
473	2,3
474	1
475	7
476	1,6
477	4
478	0
479	3
480	4
481	1
482	0
483	0
484	3
485	0
486	0
487	1
488	0
489	3
490	1
491	6
492	3
493	7
494	3
495	3
496	9
497	1
498	0
499	3
500	5,6
501	7
502	3
503	2
504	1
505	7
506	0
507	0
508	0
509	1
510	3
511	0
512	0
513	1
514	2
515	0
516	5
517	0
518	2
519	0
520	0
521	5
522	0
523	1
524	2
525	0
526	1
527	5
528	5
529	2
530	1
531	1
532	1
533	1,6
534	0
535	2
536	1
537	9
538	0
539	0
540	9
541	3
542	0
543	0
544	4
545	1
546	0
547	0
548	1
549	3
550	4
551	9
552	0
553	2
554	3
555	1
556	1
557	3
558	1
559	0
560	3
561	2
562	1
563	0
564	1
565	5
566	0
567	1
568	7
569	2
570	0
571	1
572	2
573	1
574	2
575	1
576	2
577	0
578	6
579	3
580	2
581	0
582	3
583	2
584	0
585	2
586	0
587	1
588	4
589	4,6
590	1
591	9
592	0
593	0
594	3
595	1
596	0
597	2
598	3
599	0
600	5
601	3
602	0
603	2,5
604	0
605	1
606	1
607	5
608	2
609	9
610	6
611	0
612	2
613	1
614	3
615	1
616	4,5
617	0
618	3
619	2
620	8
621	5,8
622	1
623	3
624	3
625	0
626	1
627	4
628	3
629	1
630	1,5,8
631	0
632	0
633	2
634	1
635	1
636	2
637	7
638	1
639	0
640	2
641	3
642	7
643	4
644	7
645	5
646	1
647	7
648	3
649	1
650	1
651	2
652	0
653	2
654	0
655	0
656	0
657	0
658	0
659	0
660	0,2,5
661	2
662	7
663	2
664	6,9
665	5
666	5
667	1
668	2
669	3
670	6
671	0
672	5
673	6
674	4
675	1,7
676	4
677	1
678	0
679	1
680	1
681	9
682	2
683	2
684	1
685	2
686	1
687	3
688	0
689	1
690	5
691	5
692	3
693	0
694	2
695	5
696	0
697	3
698	0
699	0
700	1
701	2,5
702	2
703	0
704	1
705	1
706	1
707	1
708	1
709	5
710	5
711	2
712	1
713	0
714	0
715	4
716	2
717	0
718	3
719	1
720	0
721	0
722	1
723	5
724	0
725	0
726	1
727	2
728	3
729	1
730	5
731	0
732	0
733	3
734	2
735	6
736	2
737	2
738	1
739	0
740	3
741	9
742	0
743	5
744	1
745	8
746	0
747	2
748	3
749	0
750	2
751	3
752	1
753	2
754	3
755	2
756	1
757	3
758	3
759	0
760	1
761	2
762	3
763	2
764	0
765	4,8
766	0
767	0
768	2
769	3
770	7
771	2
772	0
773	5
774	1
775	6
776	3
777	1
778	0
779	0
780	3,6
781	1
782	5
783	2
784	8
785	6
786	3
787	0
788	2
789	5
790	0
791	2
792	0
793	4
794	1
795	7
796	4
797	2
798	0
799	4
800	2
801	1
802	0
803	7
804	2
805	0
806	2
807	0
808	0
809	3
810	1
811	4
812	0
813	6
814	1
815	0
816	1
817	6
818	2
819	0
820	1
821	1
822	6
823	2
824	0
825	1
826	0
827	1
828	5
829	2
830	4
831	4
832	1
833	2
834	9
835	1
836	2
837	0
838	0
839	1
840	7
841	7
842	5
843	2
844	2
845	5
846	0
847	0
848	5
849	1
850	0
851	4
852	4
853	1
854	1
855	5
856	0
857	3
858	3
859	2
860	5
861	0
862	0
863	4,7
864	2
865	0
866	2
867	4
868	6
869	0
870	4
871	3
872	6
873	4,9
874	1
875	3
876	2
877	6
878	7
879	0
880	5
881	3
882	2
883	1
884	7
885	5
886	2
887	1
888	3
889	7
890	0
891	8
892	5
893	3
894	1
895	0
896	0
897	0
898	7
899	2
900	0
901	5
902	2
903	1,7
904	8
905	0
906	0
907	1
908	2
909	3
910	4
911	0
912	3
913	1
914	0,9
915	0
916	0
917	3
918	4
919	7
920	4
921	0
922	3
923	0
924	7
925	0
926	0
927	0
928	6
929	0
930	3
931	1
932	2
933	2
934	1
935	8
936	0
937	0
938	3
939	1
940	6
941	2
942	0
943	0
944	2
945	4
946	0
947	4
948	2
949	0
950	0
951	3
952	2
953	6
954	0
955	0
956	2
957	7
958	0
959	1
960	1
961	1
962	0
963	4
964	3,4
965	4
966	0
967	0
968	5
969	8
970	1
971	0
972	4
973	2
974	1
975	0
976	0
977	3
978	0
979	5
980	1
981	1
982	1
983	3
984	1
985	0
986	0
987	2
988	1
989	1,3,7,8
990	0
991	1
992	2
993	4,6,7,8,9
994	1
995	1
996	2
997	0
998	0
999	5
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
1022	8
1023	8
1024	8
