ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.539,0.501,0.739,0.755,0.798,0.763,0.0376,0.571,0.437,0.0125;aaaaaaaa;
a;0.496,0.713,0.141,0.479,0.207,0.211,0.966,0.0405,0.293,0.836;aaaaa;
aaa;0.476,0.766,0.643,0.98,0.758,0.839,0.112,0.804,0.354,0.786;aaaa;
a;0.719,0.826,0.625,0.843,0.505,0.0956,0.743,0.91,0.934,0.981;aaaaaaaa;
aa;0.975,0.255,0.406,0.399,0.81,0.469,0.149,0.72,0.111,0.824;a;
a;0.52,0.388,0.0955,0.848,0.347,0.087,0.296,0.984,0.529,0.167;aaaaaa;
a;0.898,0.763,0.464,0.353,0.0567,0.974,0.477,0.945,0.583,0.394;aaa;
aaa;0.899,0.305,0.907,0.754,0.497,0.14,0.928,0.0781,0.201,0.997;a;
a;0.903,0.131,0.284,0.454,0.197,0.109,0.054,0.0675,0.718,0.831;aaaaaaaaaa;
aaa;0.118,0.47,0.393,0.662,0.588,0.409,0.335,0.426,0.993,0.785;aaaaaaaa;
aaa;0.183,0.647,0.666,0.108,0.237,0.0202,0.441,0.442,0.743,0.114;aaaa;
aaa;0.666,0.425,0.424,0.806,0.121,0.22,0.171,0.361,0.411,0.995;aaaaaaaaa;
aaa;0.664,0.238,0.776,0.0677,0.644,0.292,0.984,0.531,0.443,0.581;aaaaaaaaaa;
a;0.72,0.803,0.54,0.251,0.929,0.395,0.912,0.904,0.949,0.888;aaaaaa;
aaa;0.0176,0.104,0.168,0.918,0.439,0.996,0.869,0.153,0.792,0.201;aaaa;
aa;0.769,0.376,0.65,0.428,0.999,0.853,0.404,0.738,0.934,0.846;aaaa;
aaa;0.0273,0.932,0.0627,0.163,0.763,0.941,0.855,0.0126,0.145,0.0258;aaaaaaaaaa;
aa;0.345,0.04,0.694,0.639,0.0375,0.473,0.211,0.608,0.995,0.941;aaaa;
aa;0.136,0.91,0.532,0.403,0.927,0.926,0.964,0.382,0.612,0.4;aaaaa;
a;0.945,0.368,0.293,0.771,0.594,0.974,0.354,0.48,0.111,0.206;aaaaa;
aa;0.289,0.738,0.424,0.752,0.794,0.249,0.568,0.4,0.199,0.0978;aa;
aaa;0.596,0.949,0.271,0.644,0.277,0.603,0.337,0.673,0.194,0.234;aa;
aaa;0.801,0.406,0.76,0.827,0.363,0.774,0.985,0.47,0.501,0.259;aaaaaaaaaa;
aaa;0.00171,0.82,0.356,0.772,0.87,0.477,0.651,0.954,0.397,0.047;aaaa;
aaa;0.29,0.298,0.236,0.965,0.403,0.478,0.778,0.642,0.655,0.0999;aaaaaaaa;
aaa;0.557,0.419,0.95,0.238,0.225,0.784,0.141,0.695,0.775,0.117;aa;
aaa;0.73,0.364,0.704,0.0954,0.0251,0.251,0.226,0.492,0.267,0.0451;aaa;
aaa;0.876,0.363,0.0509,0.0706,0.0183,0.861,0.124,0.282,0.615,0.152;aaaaaaaaa;
a;0.898,0.833,0.594,0.978,0.945,0.953,0.263,0.735,0.54,0.231;aaaa;
a;0.893,0.19,0.607,0.213,0.912,0.759,0.111,0.835,0.912,0.943;a;
a;0.736,0.633,0.793,0.943,0.967,0.695,0.654,0.121,0.592,0.496;aaaaaa;
aaa;0.959,0.993,0.254,0.115,0.886,0.548,0.514,0.975,0.402,0.982;aaaaaaaaaa;
aa;0.046,0.492,0.695,0.596,0.613,0.899,0.0292,0.156,0.143,0.446;aaaaaa;
aaa;0.958,0.543,0.572,0.722,0.27,0.173,0.539,0.202,0.828,0.552;aaaaaaa;
aaa;0.949,0.372,0.254,0.908,0.618,0.879,0.0888,0.26,0.272,0.175;aaaaaa;
aaa;0.868,0.74,0.246,0.701,0.207,0.523,0.511,0.627,0.863,0.462;aaaa;
a;0.854,0.474,0.824,0.272,0.591,0.747,0.0423,0.331,0.423,0.683;aaaaaaaa;
aaa;0.823,0.477,0.491,0.255,0.905,0.898,0.461,0.259,0.344,0.676;aaaa;
aaa;0.177,0.662,0.786,0.12,0.0167,0.478,0.00404,0.896,0.224,0.737;aaaaaaa;
aaa;0.397,0.101,0.952,0.955,0.525,0.645,0.0905,0.654,0.183,0.247;aaaaaaa;
aa;0.574,0.873,0.118,0.938,0.671,0.786,0.244,0.624,0.974,0.0391;aaaaaaa;
a;0.187,0.13,0.111,0.396,0.811,0.328,0.0467,0.246,0.722,0.213;aaaaaaaaa;
aa;0.632,0.802,0.907,0.743,0.116,0.614,0.247,0.0485,0.501,0.324;aaaa;
a;0.443,0.123,0.0928,0.629,0.235,0.946,0.774,0.169,0.675,0.113;aaaaaaaa;
a;0.827,0.144,0.185,0.593,0.559,0.713,0.407,0.732,0.0563,0.131;aaaaaaa;
a;0.328,0.18,0.441,0.617,0.0942,0.0375,0.525,0.906,0.0929,0.674;aaaaaa;
aaa;0.768,0.371,0.87,0.765,0.986,0.24,0.84,0.524,0.552,0.626;aaaaaaaaaa;
a;0.132,0.818,0.739,0.925,0.823,0.247,0.0869,0.968,0.176,0.102;aaaaaa;
a;0.974,0.442,0.518,0.803,0.388,0.927,0.147,0.553,0.71,0.243;aaaaa;
a;0.776,0.478,0.61,0.52,0.101,0.437,0.335,0.971,0.521,0.221;aaaaa;
aaa;0.474,0.945,0.556,0.868,0.0905,0.447,0.617,0.794,0.127,0.845;aaaaaaaaa;
aaa;0.516,0.883,0.203,0.86,0.647,0.945,0.81,0.755,0.252,0.259;aaaaaaaaaa;
aa;0.853,0.911,0.417,0.367,0.497,0.285,0.829,0.477,0.00698,0.34;aaaaaaaa;
aaa;0.555,0.127,0.93,0.0974,0.521,0.78,0.687,0.0935,0.259,0.395;aaaa;
aa;0.316,0.493,0.951,0.308,0.379,0.447,0.117,0.773,0.991,0.265;aaaaaaaaa;
a;0.916,0.773,0.635,0.332,0.696,0.19,0.568,0.421,0.0513,0.601;aaaaaaa;
aa;0.388,0.379,0.605,0.779,0.618,0.203,0.43,0.00579,0.275,0.716;a;
a;0.114,0.6,0.168,0.286,0.809,0.795,0.395,0.326,0.453,0.636;aaa;
aa;0.327,0.842,0.185,0.595,0.0421,0.877,0.74,0.385,0.592,0.0736;aaaaaa;
aaa;0.662,0.766,0.957,0.905,0.264,0.133,0.531,0.478,0.962,0.584;aaaaa;
aaa;0.142,0.0469,0.0164,0.896,0.23,0.0879,0.972,0.645,0.629,0.895;aaaaaaa;
aa;0.962,0.88,0.0842,0.471,0.152,0.555,0.694,0.567,0.841,0.197;aaaaaaa;
aa;0.927,0.868,0.607,0.944,0.498,0.654,0.0809,0.922,0.764,0.835;a;
aa;0.524,0.895,0.138,0.91,0.947,0.93,0.896,0.0107,0.0234,0.907;aaa;
a;0.902,0.332,0.0245,0.23,0.011,0.217,0.0643,0.094,0.000559,0.391;aaaa;
a;0.872,0.949,0.0622,0.176,0.27,0.247,0.92,0.774,0.433,0.685;aaaaaa;
aaa;0.846,0.75,0.946,0.0715,0.065,0.576,0.963,0.828,0.724,0.806;aaaaa;
aa;0.208,0.804,0.778,0.22,0.757,0.673,0.00549,0.348,0.653,0.161;aaaa;
