ATT0(float,1);ATT1(float,10);
0.741;0.238,0.824,0.104,0.768,0.62,0.864,0.517,0.299,0.687,0.561;
0.529;0.32,0.657,0.0937,0.808,0.355,0.822,0.78,0.375,0.324,0.923;
0.205;0.9,0.396,0.452,0.734,0.277,0.268,0.165,0.16,0.512,0.488;
0.817;0.458,0.423,0.148,0.0657,0.831,0.301,0.758,0.552,0.35,0.843;
0.0199;0.257,0.839,0.73,0.958,0.0482,0.618,0.819,0.457,0.482,0.693;
0.0191;0.286,0.684,0.963,0.591,0.512,0.931,0.212,0.815,0.397,0.94;
0.424;0.3,0.845,0.189,0.981,0.0256,0.00285,0.916,0.456,0.955,0.425;
0.767;0.242,0.277,0.647,0.595,0.509,0.26,0.19,0.87,0.319,0.467;
0.271;0.734,0.936,0.125,0.105,0.333,0.108,0.0266,0.36,0.939,0.713;
0.605;0.181,0.75,0.328,0.364,0.833,0.249,0.0332,0.774,0.517,0.308;
0.444;0.8,0.653,0.792,0.867,0.846,0.823,0.186,0.907,0.395,0.496;
0.956;0.315,0.938,0.727,0.64,0.969,0.431,0.193,0.294,0.682,0.857;
0.587;0.527,0.213,0.49,0.0941,0.428,0.699,0.961,0.904,0.821,0.134;
0.577;0.991,0.82,0.819,0.248,0.645,0.0335,0.327,0.512,0.415,0.453;
0.83;0.51,0.494,0.749,0.738,0.00161,0.0708,0.949,0.872,0.0316,0.318;
0.747;0.658,0.104,0.283,0.821,0.773,0.717,0.317,0.234,0.626,0.652;
0.37;0.426,0.83,0.0859,0.422,0.244,0.267,0.261,0.273,0.541,0.384;
0.685;0.327,0.573,0.748,0.568,0.434,0.0507,0.824,0.586,0.461,0.871;
0.0156;0.966,0.236,0.801,0.959,0.0715,0.932,0.8,0.222,0.951,0.504;
0.0121;0.65,0.912,0.22,0.318,0.541,0.419,0.679,0.078,0.905,0.285;
0.483;0.34,0.631,0.0589,0.107,0.823,0.0912,0.00622,0.615,0.299,0.786;
0.727;0.335,0.254,0.914,0.882,0.264,0.593,0.435,0.451,0.472,0.0557;
0.141;0.187,0.105,0.578,0.169,0.52,0.846,0.978,0.895,0.321,0.364;
0.701;0.775,0.23,0.243,0.664,0.438,0.574,0.542,0.68,0.19,0.618;
0.411;0.402,0.822,0.358,0.313,0.85,0.351,0.913,0.274,0.471,0.961;
0.341;0.399,0.895,0.0309,0.725,0.477,0.985,0.386,0.0829,0.994,0.606;
0.603;0.761,0.839,0.489,0.515,0.134,0.245,0.408,0.967,0.699,0.252;
0.151;0.729,0.251,0.654,0.609,0.114,0.698,0.633,0.109,0.527,0.474;
0.574;0.722,0.404,0.126,0.728,0.572,0.721,0.929,0.474,0.894,0.608;
0.853;0.31,0.445,0.347,0.0542,0.539,0.302,0.285,0.672,0.868,0.786;
0.898;0.635,0.396,0.14,0.329,0.204,0.682,0.766,0.725,0.382,0.754;
0.00602;0.229,0.0801,0.876,0.371,0.991,0.905,0.92,0.0254,0.636,0.908;
0.11;0.4,0.822,0.328,0.804,0.81,0.311,0.935,0.238,0.0259,0.286;
0.704;0.384,0.18,0.72,0.384,0.889,0.229,0.873,0.45,0.4,0.306;
