ATT0(string,5);ATT1(float,10);
aaaa;0.866,0.62,0.812,0.428,0.752,0.982,0.449,0.966,0.502,0.0146;
aaaa;0.262,0.546,0.841,0.509,0.697,0.25,0.622,0.895,0.636,0.376;
a;0.945,0.936,0.366,0.172,0.125,0.19,0.14,0.933,0.297,0.181;
a;0.847,0.537,0.435,0.805,0.748,0.196,0.553,0.486,0.126,0.521;
aaaa;0.72,0.57,0.211,0.282,0.299,0.299,0.409,0.656,0.475,0.575;
aaaaa;0.201,0.0164,0.701,0.89,0.808,0.567,0.000292,0.902,0.221,0.703;
aaaaa;0.645,0.642,0.796,0.834,0.208,0.116,0.487,0.784,0.892,0.066;
aaaaa;0.706,0.598,0.497,0.357,0.363,0.146,0.738,0.495,0.264,0.862;
aaaaa;0.0825,0.909,0.0532,0.888,0.501,0.827,0.509,0.784,0.862,0.348;
aaaa;0.99,0.571,0.455,0.407,0.965,0.772,0.813,0.508,0.331,0.93;
aa;0.616,0.446,0.943,0.0481,0.932,0.553,0.405,0.124,0.621,0.495;
aaa;0.407,0.706,0.761,0.918,0.436,0.741,0.501,0.563,0.464,0.914;
aa;0.865,0.374,0.765,0.485,0.269,0.851,0.801,0.4,0.567,0.431;
aa;0.341,0.195,0.57,0.0706,0.115,0.193,0.141,0.461,0.995,0.683;
aa;0.466,0.532,0.895,0.787,0.78,0.578,0.717,0.294,0.0768,0.135;
aaaa;0.494,0.281,0.555,0.545,0.0952,0.487,0.0742,0.73,0.66,0.737;
a;0.109,0.882,0.956,0.678,0.288,0.681,0.704,0.95,0.698,0.499;
a;0.368,0.085,0.976,0.00203,0.0924,0.444,0.788,0.253,0.0352,0.922;
aaa;0.805,0.281,0.377,0.565,0.464,0.835,0.225,0.694,0.715,0.12;
aaaaa;0.0821,0.802,0.478,0.745,0.264,0.11,0.13,0.179,0.341,0.852;
aaaa;0.337,0.466,0.259,0.861,0.694,0.937,0.83,0.539,0.154,0.0448;
a;0.619,0.476,0.745,0.819,0.548,0.248,0.679,0.876,0.159,0.36;
aa;0.564,0.833,0.938,0.584,0.351,0.507,0.573,0.319,0.662,0.289;
a;0.26,0.205,0.838,0.898,0.426,0.656,0.372,0.609,0.169,0.77;
aa;0.0208,0.324,0.814,0.367,0.341,0.662,0.324,0.663,0.859,0.135;
aa;0.648,0.787,0.245,0.952,0.472,0.534,0.878,0.465,0.0118,0.442;
aaaaa;0.814,0.924,0.0814,0.276,0.331,0.475,0.17,0.939,0.528,0.055;
aaaaa;0.563,0.129,0.609,0.262,0.453,0.134,0.156,0.635,0.75,0.336;
aaaa;0.746,0.943,0.891,0.0956,0.685,0.532,0.741,0.542,0.0303,0.0469;
a;0.859,0.8,0.153,0.321,0.0496,0.428,0.573,0.464,0.914,0.0404;
aaaa;0.674,0.215,0.835,0.633,0.538,0.5,0.506,0.688,0.494,0.318;
aa;0.746,0.932,0.534,0.339,0.312,0.0796,0.568,0.911,0.764,0.247;
a;0.813,0.562,0.75,0.844,0.912,0.116,0.398,0.688,0.511,0.05;
a;0.628,0.49,0.285,0.69,0.651,0.568,0.687,0.507,0.632,0.244;
aaa;0.538,0.864,0.334,0.516,0.535,0.599,0.923,0.117,0.328,0.16;
