ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.256;aa;0.282;0.0916;0.385;0.858;0.538;0.786;aaa;0.351,0.194,0.86,0.132,0.104,0.345,0.799,0.86,0.279,0.846;0.183,0.322,0.557,0.762,0.243,0.0879,0.229,0.728,0.0498,0.696;0.965,0.559,0.635,0.5,0.729,0.717,0.0704,0.724,0.771,0.795;0.593,0.931,0.45,0.837,0.208,0.0813,0.307,0.935,0.273,0.839;0.75,0.472,0.977,0.727,0.839,0.786,0.576,0.363,0.572,0.857;0.309,0.123,0.181,0.755,0.21,0.477,0.0162,0.646,0.935,0.495;0.956,0.00973,0.0371,0.406,0.671,0.851,0.34,0.167,0.32,0.845;0.438,0.796,0.765,0.0879,0.657,0.963,0.112,0.191,0.872,0.432;0.324,0.144,0.00709,0.817,0.0922,0.797,0.719,0.365,0.542,0.746;0.929,0.471,0.602,0.182,0.751,0.24,0.203,0.494,0.438,0.724;aaa;
a;0.648;aaaaa;0.94;0.743;0.261;0.0845;0.19;0.938;aaaa;0.474,0.351,0.403,0.162,0.73,0.469,0.127,0.628,0.575,0.189;0.0914,0.918,0.437,0.951,0.0502,0.537,0.375,0.887,0.723,0.836;0.574,0.251,0.433,0.587,0.501,0.222,0.322,0.521,0.426,0.954;0.512,0.877,0.284,0.693,0.0345,0.956,0.576,0.703,0.51,0.957;0.0259,0.0963,0.459,0.866,0.146,0.604,0.114,0.515,0.8,0.317;0.22,0.221,0.213,0.721,0.509,0.0397,0.761,0.19,0.483,0.128;0.303,0.713,0.411,0.718,0.806,0.203,0.579,0.627,0.493,0.811;0.289,0.56,0.196,0.919,0.232,0.345,0.582,0.434,0.344,0.0377;0.538,0.603,0.927,0.52,0.43,0.044,0.441,0.918,0.896,0.456;0.62,0.122,0.585,0.0515,0.369,0.756,0.268,0.3,0.312,0.531;aa;
a;0.97;aa;0.256;0.0736;0.49;0.263;0.1;0.824;aaaa;0.759,0.878,0.401,0.777,0.995,0.678,0.333,0.684,0.106,0.994;0.969,0.7,0.294,0.189,0.415,0.109,0.41,0.342,0.711,0.525;0.337,0.158,0.066,0.196,0.222,0.745,0.674,0.916,0.329,0.959;0.247,0.665,0.2,0.285,0.236,0.515,0.812,0.539,0.215,0.0763;0.986,0.835,0.824,0.865,0.0264,0.705,0.709,0.0322,0.311,0.000436;0.906,0.0217,0.897,0.814,0.713,0.143,0.755,0.959,0.319,0.782;0.488,0.895,0.757,0.733,0.55,0.0649,0.232,0.349,0.577,0.0262;0.444,0.208,0.304,0.365,0.599,0.0865,0.487,0.7,0.199,0.148;0.18,0.363,0.82,0.913,0.132,0.959,0.0815,0.0474,0.432,0.325;0.562,0.244,0.333,0.275,0.865,0.505,0.718,0.191,0.258,0.132;aa;
a;0.336;a;0.736;0.948;0.927;0.0204;0.551;0.105;a;0.248,0.331,0.136,0.753,0.28,0.276,0.912,0.396,0.864,0.789;0.29,0.431,0.196,0.966,0.195,0.342,0.931,0.5,0.496,0.528;0.593,0.961,0.356,0.522,0.728,0.956,0.995,0.766,0.594,0.307;0.642,0.206,0.72,0.848,0.114,0.321,0.579,0.107,0.148,0.468;0.786,0.55,0.289,0.887,0.664,0.355,0.81,0.594,0.289,0.0413;0.139,0.968,0.345,0.799,0.859,0.071,0.594,0.74,0.216,0.772;0.891,0.204,0.157,0.385,0.817,0.719,0.216,0.93,0.929,0.451;0.58,0.814,0.18,0.134,0.322,0.841,0.229,0.87,0.419,0.875;0.0797,0.831,0.813,0.235,0.591,0.998,0.0594,0.422,0.514,0.0602;0.642,0.274,0.627,0.127,0.734,0.986,0.593,0.962,0.125,0.647;aaaaa;
a;0.748;aaa;0.0639;0.928;0.152;0.506;0.496;0.341;aaa;0.463,0.321,0.98,0.977,0.63,0.943,0.962,0.106,0.697,0.38;0.746,0.517,0.768,0.551,0.903,0.343,0.8,0.555,0.41,0.226;0.267,0.704,0.941,0.917,0.835,0.307,0.928,0.428,0.171,0.539;0.279,0.652,0.111,0.209,0.587,0.466,0.838,0.37,0.483,0.987;0.73,0.801,0.879,0.116,0.371,0.182,0.757,0.636,0.071,0.3;0.0861,0.117,0.799,0.257,0.179,0.394,0.366,0.561,0.497,0.646;0.992,0.829,0.26,0.113,0.442,0.959,0.552,0.266,0.818,0.595;0.586,0.8,0.913,0.367,0.478,0.605,0.244,0.564,0.0783,0.271;0.638,0.974,0.367,0.993,0.406,0.728,0.662,0.0722,0.487,0.871;0.839,0.384,0.475,0.861,0.73,0.928,0.989,0.231,0.0469,0.562;aaaaaaaaaa;
a;0.302;aaa;0.0275;0.33;0.175;0.356;0.205;0.982;aa;0.794,0.738,0.825,0.59,0.85,0.313,0.0582,0.447,0.0699,0.113;0.814,0.317,0.0985,0.443,0.484,0.147,0.22,0.3,0.233,0.702;0.107,0.778,0.513,0.263,0.929,0.964,0.915,0.849,0.556,0.0803;0.155,0.42,0.853,0.611,0.587,0.016,0.812,0.00968,0.191,0.304;0.274,0.272,0.899,0.43,0.232,0.224,0.7,0.627,0.635,0.266;0.266,0.828,0.871,0.171,0.121,0.188,0.0267,0.487,0.397,0.375;0.738,0.795,0.84,0.639,0.508,0.748,0.651,0.625,0.0295,0.472;0.731,0.223,0.138,0.96,0.0699,0.797,0.616,0.606,0.0374,0.0852;0.751,0.208,0.972,0.764,0.2,0.828,0.051,0.734,0.771,0.256;0.447,0.149,0.639,0.511,0.243,0.951,0.158,0.0534,0.23,0.251;aaaaaaa;
a;0.318;aaaaaa;0.206;0.0149;0.861;0.49;0.347;0.0408;a;0.599,0.0908,0.0953,0.817,0.864,0.445,0.794,0.46,0.689,0.495;0.077,0.467,0.591,0.501,0.716,0.174,0.877,0.643,0.473,0.192;0.376,0.62,0.0368,0.0843,0.823,0.554,0.532,0.291,0.137,0.182;0.402,0.42,0.378,0.355,0.104,0.997,0.49,0.0295,0.907,0.629;0.645,0.837,0.6,0.385,0.849,0.649,0.248,0.00912,0.671,0.262;0.788,0.499,0.777,0.0592,0.823,0.733,0.624,0.39,0.402,0.817;0.0119,0.0476,0.0336,0.216,0.155,0.585,0.953,0.916,0.524,0.866;0.862,0.023,0.996,0.829,0.841,0.853,0.504,0.0719,0.462,0.431;0.095,0.721,0.74,0.732,0.256,0.274,0.475,0.356,0.0691,0.914;0.158,0.67,0.141,0.586,0.95,0.953,0.908,0.355,0.906,0.653;aaaaaaaa;
a;0.679;a;0.563;0.644;0.227;0.399;0.569;0.395;aaaa;0.236,0.746,0.739,0.579,0.51,0.268,0.63,0.131,0.866,0.586;0.205,0.747,0.87,0.562,0.509,0.598,0.00841,0.0948,0.931,0.563;0.251,0.271,0.809,0.312,0.319,0.927,0.999,0.391,0.799,0.946;0.176,0.164,0.342,0.809,0.782,0.602,0.743,0.782,0.785,0.561;0.918,0.798,0.777,0.014,0.176,0.831,0.999,0.237,0.0797,0.511;0.694,0.0672,0.866,0.644,0.64,0.915,0.568,0.519,0.773,0.716;0.682,0.531,0.241,0.494,0.831,0.55,0.578,0.644,0.271,0.733;0.772,0.752,0.425,0.253,0.536,0.12,0.969,0.711,0.577,0.909;0.893,0.307,0.197,0.271,0.64,0.479,0.443,0.0188,0.844,0.215;0.116,0.86,0.0949,0.8,0.0648,0.126,0.257,0.875,0.337,0.218;aaaaaaaa;
a;0.928;aaaaaaa;0.214;0.784;0.421;0.0229;0.981;0.218;aaa;0.341,0.766,0.238,0.62,0.0363,0.548,0.00229,0.87,0.0469,0.726;0.199,0.016,0.955,0.0841,0.0169,0.893,0.389,0.59,0.71,0.0469;0.504,0.512,0.819,0.458,0.672,0.46,0.0699,0.757,0.816,0.964;0.831,0.503,0.0925,0.958,0.266,0.465,0.0747,0.603,0.62,0.816;0.417,0.52,0.274,0.702,0.501,0.0289,0.46,0.73,0.906,0.468;0.919,0.277,0.848,0.48,0.372,0.342,0.629,0.489,0.505,0.184;0.527,0.83,0.39,0.719,0.635,0.652,0.464,0.964,0.443,0.647;0.858,0.503,0.478,0.216,0.984,0.999,0.97,0.234,0.528,0.0868;0.887,0.528,0.854,0.0527,0.717,0.425,0.705,0.177,0.704,0.816;0.253,0.769,0.52,0.458,0.769,0.257,0.776,0.381,0.662,0.573;aaaaaa;
a;0.804;aaaaaaa;0.77;0.782;0.52;0.187;0.253;0.905;aa;0.0176,0.869,0.927,0.103,0.483,0.852,0.0663,0.508,0.791,0.256;0.13,0.628,0.0077,0.727,0.0356,0.382,0.4,0.387,0.367,0.151;0.745,0.618,0.271,0.321,0.495,0.672,0.00647,0.608,0.574,0.746;0.577,0.468,0.0217,0.21,0.14,0.232,0.175,0.882,0.37,0.974;0.61,0.273,0.0924,0.636,0.464,0.971,0.874,0.993,0.711,0.724;0.909,0.0779,0.64,0.579,0.569,0.827,0.967,0.293,0.069,0.902;0.033,0.208,0.306,0.734,0.849,0.0932,0.318,0.322,0.812,0.311;0.122,0.804,0.186,0.416,0.41,0.0721,0.696,0.377,0.178,0.537;0.971,0.206,0.661,0.105,0.824,0.0129,0.989,0.43,0.545,0.289;0.91,0.282,0.977,0.337,0.491,0.428,0.25,0.413,0.175,0.968;a;
