ATT0(string,4);ATT1(float,10);
a;0.109,0.0741,0.192,0.218,0.206,0.326,0.771,0.605,0.17,0.997;
aaaa;0.694,0.925,0.0701,0.499,0.638,0.796,0.478,0.896,0.852,0.199;
aaa;0.344,0.771,0.927,0.116,0.744,0.0702,0.509,0.594,0.287,0.501;
aaaa;0.322,0.633,0.429,0.0949,0.384,0.329,0.396,0.293,0.465,0.884;
aaaa;0.818,0.457,0.991,0.944,0.371,0.156,0.00862,0.92,0.755,0.921;
aaa;0.0856,0.847,0.196,0.49,0.011,0.0196,0.211,0.088,0.331,0.654;
a;0.0844,0.815,0.175,0.86,0.819,0.00111,0.672,0.327,0.868,0.0788;
a;0.271,0.645,0.523,0.461,0.0907,0.296,0.241,0.376,0.317,0.587;
aaa;0.0196,0.594,0.0957,0.483,0.232,0.687,0.5,0.024,0.737,0.593;
aaaa;0.0935,0.41,0.361,0.388,0.998,0.276,0.451,0.187,0.377,0.605;
aaaa;0.69,0.422,0.773,0.88,0.755,0.965,0.167,0.451,0.586,0.347;
aaa;0.17,0.302,0.688,0.328,0.0864,0.603,0.54,0.714,0.889,0.602;
aa;0.106,0.876,0.921,0.638,0.297,0.37,0.614,0.626,0.172,0.0511;
a;0.398,0.18,0.723,0.343,0.64,0.967,0.0712,0.618,0.195,0.661;
aaaa;0.701,0.0651,0.527,0.0909,0.478,0.61,0.589,0.799,0.27,0.0396;
a;0.85,0.883,0.569,0.313,0.695,0.305,0.597,0.0932,0.167,0.0411;
aa;0.348,0.484,0.865,0.771,0.602,0.816,0.183,0.0485,0.000998,0.768;
aaa;0.737,0.787,0.798,0.341,0.796,0.839,0.739,0.55,0.954,0.368;
aaa;0.265,0.355,0.61,0.623,0.479,0.783,0.497,0.963,0.838,0.292;
a;0.255,0.81,0.158,0.186,0.862,0.366,0.0341,0.733,0.476,0.433;
aa;0.753,0.621,0.812,0.464,0.582,0.518,0.726,0.749,0.177,0.319;
aaa;0.858,0.294,0.194,0.983,0.559,0.472,0.291,0.029,0.607,0.174;
aaaa;0.0588,0.996,0.98,0.82,0.87,0.276,0.862,0.525,0.457,0.599;
aaa;0.122,0.5,0.461,0.314,0.913,0.577,0.737,0.147,0.666,0.686;
aaa;0.794,0.983,0.198,0.788,0.81,0.503,0.216,0.0653,0.0879,0.498;
aa;0.525,0.118,0.434,0.606,0.717,0.182,0.232,0.168,0.296,0.195;
aaaa;0.981,0.814,0.781,0.357,0.00704,0.306,0.165,0.801,0.132,0.759;
a;0.214,0.415,0.979,0.5,0.314,0.312,0.826,0.365,0.161,0.225;
aaa;0.531,0.856,0.125,0.0324,0.498,0.198,0.22,0.799,0.516,0.12;
aa;0.79,0.351,0.658,0.673,0.148,0.534,0.549,0.742,0.444,0.944;
aaaa;0.773,0.988,0.897,0.608,0.75,0.368,0.756,0.892,0.796,0.215;
aaa;0.701,0.91,0.225,0.94,0.685,0.285,0.448,0.891,0.252,0.997;
