ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.464,0.179,0.575,0.11,0.387,0.0731,0.115,0.689,0.257,0.0908;aaaaaaaaa;
aaa;0.571,0.343,0.183,0.301,0.93,0.706,0.777,0.907,0.819,0.107;aaaaaaa;
aaaa;0.794,0.165,0.141,0.325,0.253,0.485,0.204,0.119,0.772,0.298;aaaaaaaaaa;
a;0.92,0.608,0.0918,0.585,0.633,0.655,0.321,0.523,0.336,0.277;aaaaaaaaaa;
aa;0.96,0.0433,0.506,0.332,0.834,0.157,0.0442,0.12,0.262,0.247;aaaa;
aa;0.873,0.996,0.991,0.0555,0.206,0.669,0.619,0.563,0.965,0.293;aaaaaaaaaa;
aaa;0.496,0.422,0.83,0.43,0.243,0.654,0.261,0.367,0.823,0.435;aaaaa;
aaaa;0.797,0.626,0.827,0.341,0.957,0.346,0.436,0.555,0.33,0.56;a;
aaa;0.917,0.316,0.00847,0.39,0.113,0.456,0.288,0.814,0.539,0.647;a;
a;0.0634,0.096,0.59,0.135,0.943,0.283,0.259,0.407,0.674,0.683;aaaaaa;
aa;0.899,0.916,0.828,0.862,0.246,0.885,0.109,0.403,0.992,0.6;aaaaaaa;
a;0.0918,0.959,0.247,0.253,0.279,0.831,0.448,0.187,0.992,0.932;aa;
aa;0.444,0.617,0.306,0.415,0.931,0.792,0.773,0.51,0.44,0.172;aaaaa;
aaa;0.0291,0.0628,0.786,0.0728,0.711,0.372,0.804,0.00936,0.252,0.11;aaaaa;
aaaa;0.732,0.596,0.279,0.779,0.53,0.00344,0.774,0.242,0.666,0.311;aaaaaaaaa;
aaaa;0.745,0.515,0.237,0.807,0.351,0.906,0.382,0.87,0.0949,0.941;a;
aaaa;0.349,0.528,0.0361,0.235,0.921,0.108,0.986,0.386,0.628,0.279;aaaaaaaaa;
aaaa;0.537,0.0204,0.587,0.423,0.903,0.79,0.684,0.374,0.0965,0.318;aaaaaaaaa;
aa;0.684,0.98,0.649,0.243,0.278,0.522,0.429,0.323,0.486,0.679;aaaaaaaa;
aaa;0.407,0.989,0.997,0.0378,0.387,0.0786,0.367,0.45,0.564,0.0242;aaa;
aa;0.292,0.0505,0.372,0.714,0.265,0.343,0.248,0.477,0.374,0.042;aaaaaaaa;
aa;0.384,0.951,0.549,0.573,0.165,0.0835,0.0394,0.327,0.794,0.942;a;
aaa;0.561,0.775,0.998,0.797,0.782,0.879,0.891,0.601,0.603,0.652;aaaaaaaaaa;
aaaa;0.993,0.792,0.872,0.382,0.645,0.385,0.779,0.759,0.71,0.621;aaaaaaaa;
aaa;0.346,0.473,0.774,0.917,0.69,0.352,0.482,0.137,0.0153,0.484;aaaaa;
a;0.671,0.442,0.247,0.731,0.537,0.743,0.455,0.892,0.127,0.398;aaaaaaaaa;
aaa;0.0188,0.526,0.0879,0.537,0.565,0.906,0.444,0.418,0.709,0.717;aaaaaaaaa;
a;0.33,0.835,0.772,0.0488,0.942,0.732,0.509,0.654,0.298,0.416;aaaaaaa;
aa;0.14,0.328,0.22,0.0477,0.359,0.413,0.0933,0.494,0.0338,0.762;aaaaaa;
aaa;0.314,0.961,0.168,0.6,0.511,0.452,0.692,0.97,0.425,0.311;aaaaaaaa;
aaaa;0.0228,0.541,0.884,0.118,0.383,0.693,0.772,0.239,0.128,0.428;aa;
aaaa;0.715,0.389,0.144,0.352,0.247,0.404,0.625,0.45,0.836,0.0178;aaaaaaaaaa;
aaaa;0.738,0.742,0.663,0.89,0.613,0.412,0.0444,0.686,0.114,0.877;aa;
a;0.401,0.322,0.297,0.046,0.18,0.735,0.549,0.501,0.606,0.323;aaaa;
aaa;0.921,0.111,0.29,0.138,0.566,0.426,0.946,0.387,0.532,0.202;a;
a;0.152,0.271,0.211,0.386,0.596,0.766,0.529,0.441,0.806,0.0408;aaaaaa;
aaa;0.531,0.68,0.734,0.328,0.0371,0.972,0.896,0.111,0.994,0.699;aaaaaaaa;
a;0.293,0.328,0.101,0.726,0.407,0.95,0.396,0.735,0.882,0.0787;aaaa;
