ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.195,0.388,0.787,0.0835,0.455,0.67,0.167,0.249,0.437,0.753;aaaa;
aaaaaaaaaa;0.0307,0.125,0.334,0.956,0.265,0.72,0.849,0.307,0.78,0.336;aaaaaaaaaa;
aaaaaaaaaa;0.338,0.048,0.0343,0.902,0.625,0.384,0.632,0.33,0.356,0.0713;aaaaaaa;
aaaaaaa;0.431,0.00418,0.307,0.834,0.224,0.226,0.531,0.431,0.336,0.265;aaa;
aaaaa;0.611,0.862,0.0221,0.226,0.265,0.39,0.208,0.0238,0.214,0.0702;aaaaaaaa;
a;0.808,0.998,0.874,0.965,0.0996,0.367,0.0304,0.0528,0.193,0.504;aaaaaaaaa;
aaaa;0.561,0.585,0.455,0.242,0.253,0.497,0.457,0.196,0.506,0.432;aaaaaaaaaa;
aaa;0.584,0.932,0.172,0.343,0.34,0.0318,0.217,0.32,0.777,0.135;aaaaaaaa;
aaaaaaaaaa;0.229,0.797,0.269,0.466,0.401,0.792,0.245,0.826,0.758,0.726;aaa;
aa;0.0361,0.549,0.612,0.261,0.405,0.606,0.927,0.85,0.933,0.262;aaa;
aaa;0.13,0.246,0.0397,0.831,0.845,0.901,0.971,0.104,0.753,0.229;a;
aaaaa;0.553,0.997,0.241,0.429,0.62,0.465,0.356,0.481,0.45,0.123;aaaaaaaaa;
aaaaaaaaa;0.739,0.395,0.845,0.472,0.851,0.391,0.429,0.327,0.141,0.347;aaaaaaa;
aa;0.476,0.656,0.399,0.413,0.279,0.701,0.461,0.831,0.555,0.854;a;
aa;0.571,0.969,0.137,0.266,0.598,0.368,0.62,0.458,0.546,0.675;aaaaaa;
aaaaaaa;0.933,0.15,0.879,0.934,0.851,0.539,0.122,0.889,0.88,0.445;a;
aaaaa;0.765,0.0617,0.816,0.921,0.485,0.00701,0.893,0.0993,0.309,0.293;aaaaa;
aaaaaaaa;0.0926,0.834,0.622,0.169,0.36,0.385,0.264,0.306,0.472,0.714;aa;
aaaa;0.463,0.462,0.0549,0.683,0.201,0.46,0.187,0.226,0.961,0.0648;aaa;
aaaaaaaaa;0.221,0.342,0.866,0.259,0.132,0.776,0.801,0.971,0.797,0.139;aaaaaaaaaa;
aaaaaa;0.322,0.942,0.597,0.776,0.213,0.763,0.765,0.105,0.67,0.304;a;
aaaaaa;0.505,0.198,0.305,0.647,0.523,0.562,0.703,0.0592,0.558,0.336;aa;
aaa;0.334,0.672,0.765,0.274,0.39,0.124,0.298,0.764,0.721,0.271;aaaaaaaaa;
aaaaaaaaa;0.194,0.13,0.373,0.37,0.641,0.521,0.0209,0.712,0.649,0.278;aaaaaaaa;
aaaaaaaaa;0.438,0.31,0.886,0.688,0.197,0.445,0.247,0.302,0.585,0.67;a;
aaa;0.13,0.488,0.632,0.122,0.7,0.402,0.489,0.127,0.522,0.183;a;
aaaaaa;0.286,0.539,0.414,0.868,0.211,0.58,0.671,0.924,0.777,0.344;aaaaaa;
aaaaaa;0.00746,0.439,0.889,0.292,0.99,0.614,0.602,0.1,0.828,0.837;a;
aaaaaa;0.0681,0.122,0.698,0.576,0.749,0.279,0.727,0.331,0.742,0.507;aaaa;
aaaaaaaaa;0.415,0.918,0.146,0.749,0.111,0.348,0.769,0.256,0.826,0.168;aa;
aaa;0.37,0.929,0.269,0.313,0.725,0.451,0.0707,0.801,0.0379,0.261;aaaa;
aaaaa;0.835,0.533,0.89,0.94,0.94,0.984,0.508,0.0203,0.446,0.77;aaaaaaaaaa;
aaaaaaa;0.87,0.0751,0.899,0.781,0.327,0.897,0.716,0.884,0.608,0.622;aaaaaaaaaa;
aa;0.459,0.258,0.127,0.265,0.00199,0.511,0.371,0.4,0.248,0.979;aaaaaaaaaa;
aaaaaaaaa;0.469,0.858,0.589,0.239,0.765,0.0113,0.515,0.944,0.63,0.258;aaaaaaaa;
aa;0.486,0.163,0.616,0.219,0.696,0.391,0.0896,0.683,0.71,0.822;aaaaaa;
aaa;0.841,0.993,0.704,0.706,0.508,0.147,0.919,0.227,0.872,0.466;aaaaa;
aa;0.633,0.824,0.579,0.902,0.48,0.9,0.337,0.447,0.24,0.297;aaaa;
aaaaaaaa;0.037,0.156,0.679,0.791,0.976,0.329,0.454,0.795,0.805,0.716;aa;
aa;0.571,0.00267,0.914,0.111,0.868,0.0463,0.884,0.73,0.0199,0.268;aaaaaaa;
a;0.79,0.831,0.576,0.704,0.0589,0.707,0.455,0.413,0.804,0.767;aaaaaaaaa;
aaaaaaaa;0.87,0.399,0.321,0.0842,0.851,0.372,0.437,0.193,0.465,0.208;aaaa;
aaaaaaaa;0.608,0.203,0.275,0.548,0.276,0.486,0.733,0.443,0.289,0.493;a;
aaaa;0.373,0.347,0.139,0.266,0.363,0.875,0.822,0.574,0.737,0.854;aaaaaaaaa;
a;0.727,0.0474,0.404,0.0245,0.451,0.795,0.646,0.352,0.227,0.663;a;
aaaaaaaa;0.881,0.0322,0.252,0.847,0.581,0.416,0.287,0.366,0.14,0.0146;aaaaaa;
aaaaaaaaa;0.691,0.79,0.586,0.803,0.133,0.18,0.872,0.328,0.634,0.175;aa;
aaa;0.356,0.745,0.423,0.99,0.116,0.943,0.353,0.938,0.655,0.454;aaaaa;
aaa;0.405,0.15,0.024,0.695,0.972,0.851,0.225,0.384,0.112,0.665;aa;
a;0.28,0.0139,0.0719,0.659,0.134,0.494,0.873,0.358,0.525,0.0457;aaaaaaaaa;
aaaaa;0.108,0.604,0.0425,0.102,0.508,0.266,0.835,0.58,0.291,0.359;a;
aaaaaaaaa;0.909,0.37,0.158,0.572,0.439,0.068,0.0388,0.204,0.11,0.483;aaaaaa;
aaa;0.583,0.869,0.751,0.182,0.321,0.733,0.265,0.643,0.272,0.647;aaaaaaaa;
a;0.766,0.435,0.713,0.731,0.794,0.957,0.765,0.348,0.156,0.541;aaaaaaa;
