ATT0(float,1);ATT1(string,9);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.766;aaaaaaaa;a;aaaa;0.471;a;a;0.837;aaaa;0.128;0.0504,0.431,0.505,0.14,0.832,0.0237,0.893,0.0747,0.494,0.141;0.356,0.353,0.944,0.356,0.578,0.867,0.763,0.589,0.484,0.205;0.0515,0.974,0.0875,0.346,0.785,0.454,0.037,0.212,0.124,0.611;0.226,0.108,0.94,0.999,0.46,0.438,0.163,0.57,0.505,0.18;0.514,0.902,0.858,0.892,0.572,0.515,0.867,0.0884,0.482,0.159;0.611,0.000945,0.878,0.0231,0.499,0.967,0.713,0.332,0.459,0.233;0.038,0.862,0.646,0.664,0.861,0.414,0.217,0.336,0.474,0.972;0.304,0.596,0.7,0.864,0.567,0.534,0.541,0.727,0.0829,0.636;0.671,0.661,0.156,0.712,0.959,0.341,0.622,0.00269,0.27,0.00415;0.773,0.98,0.0326,0.265,0.304,0.771,0.763,0.102,0.673,0.437;aa;
0.35;aaaaaaaa;a;aaaa;0.149;a;aaaa;0.655;aaaa;0.668;0.0598,0.529,0.986,0.908,0.565,0.704,0.983,0.25,0.627,0.842;0.0913,0.544,0.212,0.677,0.0328,0.0959,0.187,0.957,0.685,0.474;0.202,0.149,0.519,0.17,0.477,0.625,0.873,0.987,0.707,0.152;0.867,0.505,0.442,0.821,0.501,0.961,0.545,0.698,0.00417,0.111;0.781,0.783,0.206,0.438,0.749,0.937,0.277,0.505,0.994,0.355;0.487,0.535,0.654,0.947,0.732,0.494,0.177,0.113,0.295,0.577;0.00291,0.921,0.59,0.548,0.372,0.243,0.0525,0.91,0.682,0.0873;0.766,0.237,0.533,0.664,0.66,0.469,0.736,0.61,0.892,0.00048;0.0599,0.0865,0.0514,0.5,0.815,0.615,0.145,0.967,0.535,0.524;0.478,0.64,0.366,0.535,0.609,0.269,0.455,0.854,0.473,0.409;aaa;
0.889;aa;a;aaaa;0.171;a;aaaaaaaa;0.282;aaaaaaa;0.342;0.456,0.0163,0.57,0.152,0.766,0.707,0.236,0.995,0.185,0.0437;0.691,0.251,0.453,0.98,0.394,0.908,0.481,0.996,0.304,0.383;0.414,0.196,0.411,0.291,0.776,0.143,0.964,0.416,0.204,0.513;0.831,0.0181,0.97,0.593,0.985,0.662,0.82,0.849,0.305,0.19;0.645,0.259,0.272,0.877,0.102,0.15,0.189,0.279,0.829,0.402;0.526,0.0983,0.677,0.417,0.216,0.0365,0.94,0.705,0.877,0.0144;0.637,0.437,0.71,0.865,0.574,0.788,0.268,0.0837,0.499,0.902;0.215,0.0654,0.933,0.0589,0.56,0.699,0.88,0.618,0.775,0.993;0.214,0.303,0.743,0.0451,0.0223,0.0268,0.744,0.625,0.429,0.942;0.211,0.0911,0.289,0.118,0.351,0.527,0.304,0.757,0.0111,0.142;aaa;
0.156;aaaaa;a;aaaaaaa;0.306;a;aaaaaa;0.564;aaaaaaa;0.493;0.203,0.516,0.0214,0.839,0.823,0.868,0.346,0.892,0.415,0.453;0.809,0.756,0.169,0.772,0.489,0.246,0.855,0.876,0.869,0.669;0.969,0.105,0.727,0.0262,0.537,0.0876,0.101,0.315,0.41,0.805;0.538,0.584,0.676,0.553,0.0769,0.221,0.76,0.922,0.848,0.0925;0.64,0.974,0.264,0.104,0.326,0.661,0.841,0.728,0.969,0.563;0.885,0.612,0.368,0.596,0.547,0.826,0.301,0.409,0.97,0.282;0.999,0.917,0.448,0.663,0.301,0.31,0.776,0.609,0.404,0.181;0.773,0.973,0.352,0.808,0.0172,0.254,0.25,0.0066,0.97,0.88;0.505,0.867,0.562,0.29,0.602,0.373,0.263,0.751,0.413,0.497;0.461,0.743,0.102,0.14,0.163,0.0896,0.973,0.808,0.913,0.335;aa;
0.511;aa;a;aaa;0.116;a;aaaaa;0.795;aa;0.2;0.302,0.932,0.0853,0.765,0.87,0.663,0.631,0.548,0.625,0.572;0.169,0.174,0.482,0.243,0.755,0.165,0.39,0.4,0.121,0.478;0.495,0.149,0.938,0.837,0.037,0.484,0.724,0.298,0.835,0.71;0.655,0.361,0.802,0.935,0.91,0.643,0.417,0.852,0.932,0.113;0.0255,0.391,0.627,0.543,0.6,0.987,0.975,0.52,0.637,0.121;0.654,0.513,0.832,0.27,0.3,0.301,0.549,0.257,0.639,0.737;0.975,0.655,0.398,0.872,0.5,0.367,0.669,0.682,0.421,0.834;0.101,0.717,0.977,0.449,0.0679,0.0928,0.705,0.0724,0.607,0.891;0.741,0.112,0.775,0.477,0.113,0.891,0.799,0.16,0.774,0.15;0.666,0.207,0.579,0.783,0.947,0.514,0.766,0.831,0.377,0.188;aaaa;
0.992;aaaaaaa;a;a;0.55;a;aa;0.604;aaaa;0.518;0.04,0.788,0.463,0.24,0.182,0.53,0.168,0.491,0.733,0.545;0.694,0.0958,0.591,0.121,0.0684,0.612,0.429,0.0441,0.696,0.488;0.881,0.835,0.524,0.125,0.416,0.271,0.792,0.573,1,0.888;0.742,0.708,0.162,0.0863,0.658,0.842,0.478,0.153,0.527,0.695;0.71,0.0629,0.686,0.24,0.791,0.518,0.396,0.973,0.392,0.942;0.0685,0.978,0.192,0.532,0.498,0.468,0.272,0.131,0.864,0.823;0.146,0.928,0.191,0.207,0.0458,0.365,0.326,0.229,0.988,0.656;0.906,0.863,0.27,0.271,0.243,0.972,0.505,0.822,0.396,0.752;0.425,0.764,0.734,0.817,0.987,0.341,0.948,0.897,0.232,0.982;0.478,0.564,0.18,0.622,0.672,0.511,0.485,0.611,0.206,0.55;aaaaaaaa;
0.759;a;a;aaaaaaaa;0.388;a;aaa;0.742;aa;0.595;0.834,0.0399,0.812,0.0621,0.945,0.972,0.0137,0.431,0.336,0.921;0.774,0.338,0.404,0.86,0.806,0.999,0.788,0.0409,0.597,0.659;0.611,0.766,0.54,0.718,0.242,0.384,0.0556,0.914,0.45,0.546;0.819,0.833,0.91,0.853,0.426,0.52,0.302,0.503,0.913,0.00773;0.877,0.499,0.954,0.0286,0.31,0.271,0.927,0.333,0.107,0.543;0.401,0.957,0.163,0.739,0.789,0.462,0.268,0.522,0.171,0.622;0.88,0.589,0.678,0.604,0.0833,0.493,0.923,0.623,0.823,0.824;0.0637,0.492,0.391,0.0236,0.271,0.893,0.67,0.45,0.6,0.0981;0.0291,0.257,0.0217,0.263,0.778,0.492,0.028,0.93,0.357,0.792;0.814,0.0737,0.71,0.938,0.671,0.363,0.261,0.0472,0.6,0.238;aaaa;
0.335;aa;a;a;0.557;a;aaa;0.474;aaaaaaa;0.0655;0.216,0.868,0.478,0.74,0.14,0.735,0.489,0.371,0.523,0.11;0.819,0.631,0.74,0.299,0.411,0.176,0.114,0.634,0.074,0.108;0.0445,0.393,0.85,0.67,0.571,0.84,0.733,0.419,0.289,0.372;0.558,0.225,0.735,0.512,0.102,0.253,0.989,0.708,0.946,0.704;0.958,0.643,0.163,0.527,0.912,0.0535,0.477,0.525,0.587,0.435;0.313,0.646,0.617,0.488,0.948,0.836,0.267,0.468,0.129,0.613;0.791,0.632,0.169,0.869,0.365,0.497,0.192,0.738,0.748,0.397;0.355,0.471,0.0249,0.16,0.542,0.503,0.771,0.198,0.749,0.4;0.354,0.475,0.983,0.441,0.109,0.358,0.935,0.981,0.417,0.506;0.523,0.654,0.711,0.212,0.707,0.504,0.375,0.929,0.709,0.67;aaaaaaa;
0.899;aaaa;a;a;0.202;a;aaaaaa;0.285;aaaaaaa;0.947;0.0395,0.345,0.283,0.414,0.519,0.909,0.203,0.927,0.354,0.295;0.593,0.324,0.99,0.644,0.706,0.338,0.473,0.909,0.142,0.998;0.705,0.433,0.437,0.798,0.0456,0.763,0.798,0.655,0.919,0.224;0.182,0.697,0.63,0.929,0.45,0.801,0.343,0.783,0.199,0.896;0.723,0.414,0.336,0.427,0.174,0.721,0.336,0.838,0.617,0.824;0.431,0.0441,0.821,0.278,0.653,0.936,0.349,0.122,0.765,0.419;0.835,0.553,0.912,0.487,0.0894,0.859,0.998,0.928,0.585,0.79;0.00968,0.69,0.196,0.142,0.256,0.0642,0.817,0.82,0.562,0.258;0.321,0.688,0.126,0.00736,0.705,0.0339,0.155,0.76,0.368,0.0995;0.13,0.955,0.322,0.133,0.756,0.774,0.594,0.0737,0.884,0.0226;aaaaaaaa;
0.156;aaaaaaa;a;aaaa;0.401;a;aaaaa;0.413;aaaa;0.468;0.095,0.61,0.487,0.124,0.0391,0.395,0.119,0.581,0.436,0.691;0.744,0.0246,0.116,0.751,0.142,0.776,0.286,0.063,0.403,0.629;0.547,0.276,0.761,0.19,0.0791,0.869,0.523,0.0678,0.943,0.411;0.671,0.0975,0.54,0.659,0.329,0.715,0.984,0.404,0.712,0.238;0.281,0.713,0.444,0.989,0.846,0.4,0.303,0.0814,0.707,0.697;0.0143,0.108,0.579,0.917,0.579,0.234,0.755,0.365,0.0969,0.0165;0.109,0.121,0.898,0.453,0.496,0.0746,0.438,0.0104,0.0412,0.608;0.726,0.631,0.942,0.00896,0.657,0.346,0.315,0.393,0.559,0.229;0.616,0.958,0.941,0.753,0.53,0.323,0.576,0.742,0.786,0.172;0.334,0.553,0.821,0.46,0.202,0.326,0.736,0.323,0.257,0.61;aaaaaaaaa;
