ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.312,0.507,0.516,0.996,0.344,0.377,0.27,0.702,0.637,0.153;aaa;
aaaaa;0.981,0.107,0.342,0.63,0.273,0.333,0.0677,0.366,0.848,0.621;a;
aaaa;0.105,0.0281,0.837,0.414,0.987,0.482,0.776,0.228,0.0101,0.249;aaaaaaaa;
aaaa;0.489,0.602,0.891,0.265,0.387,0.559,0.0754,0.8,0.906,0.216;a;
aa;0.741,0.178,0.0397,0.518,0.917,0.161,0.75,0.018,0.316,0.716;aaaaaaa;
aaaaaaa;0.416,0.984,0.327,0.185,0.0972,0.619,0.401,0.701,0.619,0.167;aaaaaa;
aaaaaa;0.796,0.243,0.0959,0.225,0.6,0.366,0.177,0.22,0.527,0.374;aaaaaaa;
aaaaaaaaaa;0.119,0.869,0.712,0.373,0.141,0.526,0.483,0.5,0.659,0.194;aa;
aaa;0.452,0.705,0.922,0.376,0.197,0.293,0.851,0.397,0.339,0.112;a;
aaaaaaaaaa;0.312,0.758,0.291,0.123,0.0307,0.495,0.385,0.912,0.274,0.379;aaaaa;
aaaaaaaa;0.545,0.232,0.14,0.566,0.154,0.948,0.422,0.733,0.288,0.518;aaaaaa;
aaaa;0.977,0.447,0.733,0.67,0.181,0.208,0.265,0.408,0.0611,0.797;aaaaa;
aaaaaaa;0.917,0.249,0.738,0.456,0.901,0.479,0.108,0.294,0.825,0.575;aaaaa;
aaaaaaa;0.586,0.274,0.685,0.0686,0.639,0.0646,0.239,0.25,0.0508,0.758;a;
aaaaa;0.486,0.708,0.66,0.0664,0.408,0.767,0.561,0.997,0.307,0.707;aaaaaaaaa;
aaaa;0.557,0.597,0.952,0.0217,0.68,0.726,0.449,0.00583,0.359,0.753;aaaaaaa;
aaaaaaaaa;0.222,0.272,0.899,0.141,0.703,0.406,0.382,0.106,0.885,0.189;aaaa;
aa;0.127,0.819,0.703,0.0285,0.977,0.965,0.766,0.628,0.783,0.161;aaaaaaa;
aaaaaaaaa;0.653,0.579,0.0495,0.221,0.0502,0.172,0.435,0.416,0.783,0.951;aaaaaaa;
aaaaaaaaa;0.855,0.365,0.805,0.108,0.299,0.75,0.17,0.854,0.0925,0.181;aaaaaa;
aaaaaaaaaa;0.816,0.336,0.202,0.969,0.293,0.771,0.798,0.0825,0.485,0.289;aaa;
aaa;0.546,0.993,0.982,0.998,0.991,0.0711,0.501,0.436,0.583,0.69;aaaa;
aaaaa;0.708,0.262,0.679,0.476,0.813,0.219,0.235,0.991,0.467,0.817;a;
aa;0.321,0.473,0.106,0.749,0.431,0.13,0.584,0.193,0.0548,0.837;aaaa;
a;0.345,0.196,0.297,0.686,0.863,0.929,0.476,0.832,0.841,0.957;aaaaaaaa;
aaaaaaaa;0.541,0.465,0.102,0.709,0.45,0.632,0.974,0.549,0.77,0.362;aaaaaaa;
aaa;0.87,0.266,0.509,0.434,0.456,0.754,0.405,0.993,0.977,0.846;aa;
aaaaaaaaa;0.683,0.0612,0.367,0.48,0.188,0.0923,0.0219,0.273,0.8,0.622;aaaaaaaaaa;
aaaaaa;0.297,0.404,0.951,0.965,0.0666,0.603,0.981,0.74,0.582,0.0946;aaaaa;
aaaaaa;0.864,0.376,0.232,0.861,0.119,0.351,0.747,0.125,0.801,0.0907;aaaaa;
aaaaaaaa;0.401,0.242,0.194,0.858,0.313,0.437,0.431,0.919,0.88,0.526;aaaaaaaaa;
aaa;0.822,0.611,0.701,0.777,0.899,0.119,0.00761,0.209,0.811,0.484;aaaaaaaaa;
aaaaa;0.441,0.798,0.157,0.882,0.114,0.101,0.749,0.692,0.696,0.508;aaaa;
aaaaaaa;0.751,0.91,0.596,0.272,0.34,0.577,0.824,0.768,0.0899,0.598;aaaa;
aaaaaa;0.498,0.95,0.773,0.142,0.688,0.143,0.787,0.892,0.66,0.506;aaaaaaaaa;
