ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.844;0.531,0.969,0.0235,0.654,0.816,0.436,0.935,0.789,0.83,0.34;aa;
0.783;0.923,0.491,0.196,0.784,0.337,0.284,0.455,0.278,0.0749,0.275;aaa;
0.283;0.954,0.847,0.833,0.598,0.314,0.719,0.604,0.822,0.507,0.623;aaaaaaa;
0.592;0.836,0.649,0.755,0.63,0.681,0.0241,0.699,0.834,0.239,0.0102;aaaaaaaaa;
0.422;0.836,0.0124,0.639,0.569,0.456,0.935,0.737,0.769,0.305,0.327;aaaa;
0.835;0.32,0.734,0.773,0.811,0.403,0.865,0.0314,0.384,0.357,0.354;aaaaa;
0.101;0.453,0.467,0.615,0.223,0.307,0.622,0.377,0.822,0.512,0.964;aaaaaa;
0.486;0.697,0.707,0.543,0.0258,0.43,0.152,0.268,0.617,0.135,0.952;aaaaaaa;
0.445;0.69,0.687,0.406,0.626,0.501,0.304,0.734,0.0316,0.775,0.0797;a;
0.107;0.0204,0.913,0.367,0.131,0.944,0.0376,0.681,0.646,0.0699,0.575;aaa;
0.696;0.23,0.849,0.275,0.115,0.124,0.815,0.976,0.898,0.858,0.322;aaaaaaaaa;
0.0509;0.46,0.386,0.202,0.000224,0.765,0.988,0.142,0.157,0.859,0.199;aaaaaa;
0.311;0.991,0.667,0.48,0.945,0.794,0.158,0.644,0.347,0.573,0.49;aaaaaaaaaa;
0.865;0.658,0.737,0.417,0.972,0.0447,0.0579,0.0214,0.258,0.467,0.978;aaaaaaa;
0.806;0.461,0.513,0.69,0.891,0.558,0.495,0.212,0.32,0.949,0.187;aaaaaaaaa;
0.945;0.465,0.161,0.62,0.214,0.947,0.417,0.907,0.0639,0.951,0.832;aaaa;
0.283;0.702,0.872,0.289,0.65,0.938,0.901,0.836,0.282,0.707,0.267;aaaa;
0.325;0.112,0.648,0.173,0.409,0.175,0.778,0.0546,0.384,0.282,0.703;aaaaaaaaa;
0.625;0.314,0.527,0.729,0.207,0.54,0.525,0.307,0.557,0.193,0.652;aaaaaaaa;
0.144;0.522,0.792,0.469,0.885,0.29,0.987,0.769,0.534,0.42,0.495;aaaaaaaaa;
0.962;0.529,0.126,0.162,0.698,0.336,0.807,0.687,0.118,0.525,0.332;aaa;
0.469;0.918,0.775,0.96,0.73,0.177,0.514,0.066,0.689,0.807,0.269;aaa;
0.729;0.489,0.825,0.79,0.305,0.0925,0.125,0.0526,0.232,0.414,0.0624;aaa;
0.612;0.991,0.811,0.121,0.642,0.316,0.934,0.507,0.847,0.484,0.51;aaaaaa;
0.417;0.656,0.392,0.549,0.581,0.446,0.0575,0.427,0.175,0.2,0.67;aaaaaa;
0.891;0.903,0.497,0.934,0.33,0.625,0.857,0.966,0.0323,0.443,0.453;aaaaaaa;
0.492;0.355,0.226,0.0253,0.96,0.173,0.279,0.916,0.511,0.794,0.984;aaaa;
0.594;0.922,0.615,0.709,0.288,0.022,0.384,0.742,0.588,0.561,0.73;aaaaaaa;
0.367;0.0716,0.788,0.88,0.648,0.92,0.975,0.000197,0.316,0.615,0.307;aaaa;
0.495;0.438,0.393,0.615,0.508,0.339,0.325,0.134,0.0882,0.166,0.0909;a;
0.86;0.491,0.709,0.0508,0.283,0.995,0.734,0.0297,0.527,0.915,0.765;aaaaaaaaa;
0.448;0.419,0.626,0.443,0.46,0.291,0.812,0.995,0.982,0.431,0.809;a;
0.965;0.0798,0.532,0.267,0.875,0.828,0.681,0.869,0.0316,0.42,0.843;aaaaaaa;
0.894;0.781,0.794,0.106,0.82,0.0389,0.196,0.289,0.376,0.215,0.416;aaaaaaa;
0.664;0.102,0.443,0.806,0.28,0.271,0.575,0.504,0.246,0.0356,0.0783;aaaaaaaa;
