ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.467;0.292,0.749,0.895,0.149,0.87,0.185,0.306,0.513,0.927,0.671;aaa;
0.803;0.621,0.182,0.726,0.89,0.773,0.0839,0.634,0.224,0.973,0.551;aaaaaa;
0.795;0.484,0.478,0.452,0.464,0.836,0.58,0.235,0.891,0.659,0.748;aaaaaa;
0.608;0.222,0.666,0.574,0.552,0.5,0.506,0.309,0.593,0.534,0.433;aaaaaaaaa;
0.531;0.525,0.834,0.966,0.655,0.952,0.388,0.923,0.767,0.901,0.616;aaaa;
0.459;0.669,0.149,0.435,0.6,0.11,0.203,0.418,0.617,0.0229,0.649;aaa;
0.814;0.313,0.489,0.311,0.267,0.133,0.862,0.851,0.518,0.709,0.53;aa;
0.663;0.0794,0.55,0.675,0.79,0.757,0.126,0.284,0.162,0.166,0.614;aaaaaaaaaa;
0.343;0.333,0.164,0.945,0.922,0.865,0.373,0.964,0.887,0.479,0.322;aaaaaaaa;
0.875;0.915,0.0879,0.0404,0.341,0.00213,0.818,0.84,0.0306,0.622,0.784;aaaaaaaaaa;
0.178;0.0601,0.744,0.0259,0.181,0.706,0.58,0.0348,0.55,0.0334,0.775;aaaaaaaaa;
0.637;0.724,0.175,0.0928,0.885,0.0184,0.545,0.267,0.0137,0.372,0.465;aaaaaa;
0.905;0.512,0.344,0.897,0.324,0.232,0.71,0.974,0.358,0.843,0.551;aaaaaaaaaa;
0.0513;0.942,0.667,0.974,0.453,0.264,0.797,0.0227,0.127,0.35,0.509;a;
0.756;0.181,0.943,0.872,0.348,0.0029,0.719,0.652,0.42,0.282,0.782;aaaaa;
0.0652;0.615,0.881,0.82,0.117,0.552,0.0963,0.63,0.0524,0.411,0.614;aaa;
0.11;0.396,0.113,0.942,0.725,0.693,0.817,0.329,0.0887,0.118,0.908;aaaa;
0.542;0.132,0.723,0.93,0.884,0.355,0.514,0.57,0.662,0.783,0.792;aaaaa;
0.0535;0.346,0.688,0.13,0.542,0.0683,0.452,0.0551,0.358,0.581,0.514;a;
0.011;0.488,0.115,0.667,0.797,0.363,0.832,0.551,0.0877,0.292,0.0538;aaaa;
