ATT0(float,1);ATT1(float,10);
0.367;0.893,0.918,0.282,0.269,0.511,0.492,0.107,0.744,0.39,0.671;
0.142;0.488,0.359,0.681,0.516,0.593,0.0803,0.358,0.164,0.911,0.522;
0.719;0.347,0.727,0.397,0.667,0.963,0.566,0.0606,0.906,0.633,0.462;
0.145;0.0219,0.103,0.578,0.152,0.244,0.0951,0.208,0.19,0.462,0.381;
0.892;0.0745,0.834,0.0253,0.411,0.168,0.741,0.00714,0.988,0.108,0.0757;
0.64;0.552,0.00272,0.701,0.524,0.873,0.783,0.949,0.55,0.532,0.087;
0.884;0.807,0.512,0.133,0.916,0.794,0.963,0.304,0.304,0.658,0.833;
0.425;0.502,0.901,0.196,0.0499,0.556,0.946,0.22,0.272,0.572,0.437;
0.982;0.276,0.55,0.474,0.0435,0.36,0.898,0.533,0.861,0.423,0.669;
0.438;0.859,0.256,0.49,0.709,0.0351,0.767,0.944,0.343,0.576,0.747;
0.986;0.33,0.813,0.315,0.336,0.86,0.332,0.305,0.888,0.415,0.516;
0.533;0.176,0.0567,0.711,0.124,0.449,0.0961,0.497,0.129,0.754,0.0358;
0.925;0.0546,0.346,0.563,0.437,0.337,0.27,0.443,0.585,0.182,0.541;
0.132;0.913,0.492,0.348,0.479,0.209,0.493,0.472,0.731,0.605,0.34;
0.446;0.922,0.701,0.256,0.701,0.727,0.0395,0.763,0.821,0.384,0.361;
0.531;0.317,0.333,0.381,0.385,0.496,0.306,0.329,0.799,0.755,0.579;
0.235;0.736,0.425,0.362,0.819,0.0387,0.956,0.464,0.546,0.0749,0.495;
0.972;0.194,0.406,0.991,0.498,0.822,0.742,0.29,0.711,0.585,0.131;
0.186;0.0592,0.307,0.713,0.0677,0.282,0.962,0.753,0.652,0.555,0.981;
0.626;0.146,0.794,0.118,0.614,0.826,0.027,0.163,0.8,0.95,0.771;
0.544;0.549,0.552,0.902,0.743,0.201,0.196,0.964,0.0804,0.0424,0.128;
0.467;0.374,0.514,0.867,0.348,0.3,0.615,0.349,0.919,0.27,0.655;
0.896;0.755,0.118,0.00513,0.142,0.291,0.23,0.136,0.989,0.625,0.872;
0.474;0.917,0.608,0.00517,0.901,0.431,0.567,0.65,0.158,0.63,0.118;
0.738;0.0441,0.321,0.886,0.342,0.958,0.267,0.199,0.893,0.684,0.665;
0.237;0.204,0.858,0.0435,0.53,0.898,0.993,0.171,0.373,0.783,0.0347;
