ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.844;0.274,0.858,0.312,0.616,0.453,0.448,0.108,0.807,0.165,0.763;a;
0.649;0.558,0.777,0.675,0.355,0.962,0.668,0.0758,0.953,0.0937,0.219;aaaaa;
0.744;0.0644,0.976,0.55,0.581,0.241,0.449,0.0825,0.00351,0.055,0.98;aaaaaa;
0.909;0.572,0.165,0.161,0.872,0.245,0.516,0.0675,0.628,0.833,0.0112;aaaaaaaa;
0.734;0.679,0.811,0.922,0.0627,0.626,0.83,0.0162,0.206,0.351,0.604;aaaaaaaa;
0.964;0.131,0.108,0.464,0.876,0.169,0.56,0.536,0.26,0.577,0.0269;aaa;
0.375;0.72,0.585,0.73,0.703,0.482,0.16,0.879,0.46,0.688,0.287;aaaaaa;
0.215;0.418,0.525,0.432,0.89,0.405,0.261,0.203,0.158,0.702,0.676;aaaaaaaaaa;
0.593;0.0659,0.679,0.0348,0.578,0.365,0.636,0.989,0.815,0.00926,0.667;aaaaaaaaa;
0.175;0.448,0.162,0.331,0.168,0.784,0.121,0.104,0.055,0.101,0.662;aaaaaaaa;
0.321;0.345,0.0354,0.701,0.0185,0.855,0.198,0.613,0.913,0.854,0.915;aaaaaaa;
0.966;0.206,0.224,0.744,0.261,0.991,0.552,0.972,0.0287,0.909,0.0118;aaaaaaaaaa;
0.693;0.0599,0.386,0.43,0.36,0.647,0.255,0.553,0.338,0.143,0.783;aaaaaaaaaa;
0.548;0.0569,0.501,0.819,0.724,0.0335,0.886,0.203,0.972,0.592,0.377;aaaa;
0.302;0.422,0.259,0.156,0.129,0.443,0.656,0.555,0.687,0.123,0.993;aaa;
0.165;0.367,0.321,0.495,0.588,0.226,0.712,0.983,0.181,0.475,0.144;aa;
0.948;0.916,0.158,0.0754,0.685,0.159,0.736,0.778,0.859,0.675,0.146;aaaaaaa;
0.746;0.859,0.342,0.719,0.0775,0.0423,0.87,0.925,0.953,0.513,0.32;aaaaaaaaaa;
0.00704;0.404,0.755,0.469,0.515,0.939,0.16,0.118,0.443,0.412,0.986;aaaaaaaaaa;
0.366;0.851,0.139,0.394,0.0124,0.138,0.897,0.453,0.856,0.122,0.519;a;
0.424;0.116,0.61,0.337,0.241,0.27,0.855,0.0544,0.868,0.535,0.695;aaaaaaaaa;
0.578;0.814,0.691,0.726,0.0821,0.42,0.461,0.871,0.258,0.0776,0.637;aaaaaaa;
