ATT0(float,1);ATT1(float,10);
0.0285;0.673,0.458,0.63,0.245,0.167,0.419,0.49,0.19,0.113,0.0664;
0.164;0.721,0.176,0.111,0.205,0.124,0.697,0.59,0.129,0.218,0.0666;
0.848;0.348,0.135,0.48,0.94,0.526,0.88,0.286,0.0227,0.772,0.795;
0.251;0.722,0.434,0.192,0.999,0.568,0.463,0.333,0.065,0.925,0.832;
0.0908;0.762,0.267,0.729,0.425,0.147,0.856,0.953,0.542,0.116,0.0306;
0.922;0.922,0.0865,0.499,0.379,0.391,0.961,0.639,0.857,0.702,0.142;
0.624;0.603,0.338,0.453,0.597,0.858,0.651,0.847,0.709,0.00157,0.324;
0.563;0.255,0.538,0.161,0.589,0.497,0.605,0.572,0.429,0.364,0.113;
0.379;0.773,0.857,0.293,0.423,0.511,0.671,0.925,0.706,0.8,0.0233;
0.211;0.105,0.759,0.864,0.657,0.533,0.712,0.0592,0.57,0.0963,0.803;
0.0312;0.377,0.987,0.387,0.641,0.544,0.422,0.655,0.461,0.203,0.0594;
0.769;0.582,0.5,0.974,0.561,0.46,0.771,0.846,0.0615,0.95,0.642;
0.811;0.423,0.445,0.451,0.871,0.557,0.303,0.26,0.332,0.845,0.34;
0.0997;0.353,0.77,0.282,0.213,0.444,0.758,0.0498,0.0966,0.672,0.276;
0.714;0.104,0.0654,0.925,0.315,0.114,0.0248,0.586,0.76,0.339,0.6;
0.543;0.713,0.000734,0.342,0.513,0.526,0.754,0.54,0.00933,0.795,0.512;
0.28;0.481,0.174,0.386,0.379,0.803,0.357,0.848,0.525,0.947,0.88;
0.406;0.372,0.326,0.0981,0.187,0.0323,0.359,0.529,0.357,0.994,0.153;
0.0258;0.162,0.222,0.969,0.299,0.436,0.43,0.259,0.0645,0.7,0.358;
0.0108;0.78,0.111,0.974,0.765,0.371,0.525,0.345,0.55,0.0668,0.261;
0.429;0.788,0.561,0.857,0.0748,0.192,0.266,0.218,0.0708,0.551,0.231;
0.12;0.771,0.304,0.694,0.686,0.849,0.407,0.08,0.558,0.674,0.14;
0.283;0.493,0.0954,0.841,0.853,0.328,0.949,0.693,0.174,0.749,0.308;
0.415;0.224,0.0166,0.0817,0.718,0.525,0.852,0.834,0.469,0.0263,0.769;
0.43;0.18,0.107,0.324,0.922,0.0751,0.463,0.649,0.559,0.777,0.203;
0.374;0.986,0.166,0.454,0.531,0.0737,0.319,0.834,0.364,0.466,0.586;
0.0426;0.227,0.669,0.214,0.335,0.505,0.588,0.98,0.786,0.46,0.677;
0.0387;0.63,0.723,0.585,0.803,0.158,0.204,0.611,0.776,0.259,0.668;
0.197;0.254,0.787,0.236,0.338,0.171,0.0777,0.441,0.318,0.582,0.575;
0.504;0.0688,0.706,0.905,0.908,0.554,0.335,0.399,0.478,0.479,0.236;
0.774;0.339,0.321,0.288,0.302,0.463,0.282,0.733,0.74,0.853,0.708;
0.17;0.389,0.264,0.426,0.853,0.149,0.123,0.382,0.939,0.906,0.349;
0.00917;0.119,0.00856,0.906,0.0604,0.631,0.037,0.344,0.721,0.648,0.18;
0.785;0.0529,0.337,0.644,0.883,0.632,0.459,0.607,0.849,0.0518,0.181;
0.945;0.295,0.0633,0.95,0.22,0.62,0.685,0.335,0.483,0.374,0.347;
0.964;0.0701,0.492,0.44,0.838,0.392,0.955,0.439,0.495,0.874,0.277;
