ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.049,0.18,0.652,0.92,0.296,0.0384,0.393,0.901,0.352,0.704;aaaaaaaaaa;
aaa;0.562,0.0604,0.826,0.0648,0.405,0.192,0.487,0.826,0.102,0.427;aaaaa;
aaaaaaa;0.317,0.061,0.834,0.384,0.936,0.527,0.458,0.614,0.578,0.301;aaaaaa;
aaaaa;0.96,0.693,0.198,0.956,0.116,0.621,0.516,0.313,0.66,0.646;aaaa;
aa;0.922,0.814,0.93,0.982,0.126,0.644,0.428,0.116,0.576,0.00627;aaaa;
aaa;0.231,0.788,0.524,0.997,0.976,0.983,0.0435,0.639,0.219,0.575;aa;
aaaaaaaaa;0.884,0.366,0.183,0.986,0.81,0.131,0.967,0.258,0.753,0.282;aaaaaa;
aaaaaaaa;0.719,0.668,0.278,0.555,0.88,0.258,0.75,0.309,0.923,0.458;aaaaaa;
aaaaaaaa;0.266,0.586,0.0347,0.546,0.363,0.386,0.52,0.734,0.532,0.178;aa;
aaaa;0.6,0.867,0.2,0.732,0.284,0.223,0.0131,0.655,0.191,0.798;aaa;
aa;0.223,0.927,0.518,0.325,0.0297,0.55,0.0246,0.6,0.859,0.35;aaaa;
aaaaaa;0.741,0.892,0.115,0.573,0.778,0.619,0.626,0.0267,0.634,0.958;aaaaaa;
a;0.893,0.227,0.389,0.942,0.795,0.866,0.828,0.739,0.571,0.743;aaaa;
aaaaaaa;0.321,0.722,0.559,0.107,0.207,0.633,0.584,0.744,0.823,0.893;aaaaa;
a;0.325,0.747,0.744,0.0896,0.402,0.315,0.93,0.159,0.826,0.197;a;
aaaaaaaa;0.291,0.176,0.69,0.41,0.822,0.363,0.807,0.878,0.328,0.0768;aaaaa;
aaaaaaaaaa;0.992,0.45,0.481,0.362,0.903,0.824,0.414,0.358,0.0801,0.92;aaa;
aaaaaaaaa;0.286,0.983,0.278,0.31,0.497,0.0918,0.533,0.807,0.414,0.183;aaaa;
aaaaaa;0.00352,0.0767,0.682,0.793,0.0769,0.674,0.588,0.24,0.933,0.5;aaaaaaaaaa;
aaaaa;0.815,0.452,0.603,0.554,0.355,0.407,0.0966,0.066,0.881,0.974;aaaaaaaa;
aaaaaa;0.863,0.00265,0.562,0.0689,0.0499,0.369,0.9,0.501,0.354,0.852;aaaaaaaa;
aaaaaaaaa;0.828,0.823,0.502,0.475,0.537,0.783,0.336,0.886,0.732,0.931;aa;
aaaa;0.675,0.731,0.964,0.912,0.143,0.864,0.642,0.8,0.283,0.625;aaa;
aa;0.618,0.0673,0.682,0.486,0.72,0.131,0.525,0.924,0.454,0.933;aaaaaa;
aaaaa;0.968,0.14,0.373,0.643,0.367,0.257,0.644,0.918,0.784,0.699;aaaaaaaa;
aaaaaaaaaa;0.634,0.805,0.349,0.431,0.0848,0.846,0.938,0.485,0.998,0.412;aaaa;
a;0.0521,0.258,0.692,0.268,0.532,0.851,0.0152,0.886,0.337,0.0271;aa;
aaaaaaa;0.422,0.663,0.309,0.536,0.722,0.484,0.275,0.139,0.6,0.404;aaaaaa;
aaaaaaaa;0.97,0.731,0.0189,0.23,0.0688,0.37,0.152,0.105,0.0775,0.211;aaaaaaaaa;
aaaaaaaa;0.914,0.268,0.299,0.111,0.363,0.206,0.188,0.727,0.146,0.0935;aaaa;
aaa;0.326,0.961,0.233,0.348,0.11,0.497,0.0633,0.539,0.0159,0.701;a;
aaaaaaaa;0.11,0.834,0.86,0.984,0.445,0.198,0.492,0.529,0.672,0.616;aaaaaaaaa;
a;0.547,0.476,0.662,0.348,0.564,0.719,0.821,0.21,0.24,0.746;aaaaa;
aaaa;0.878,0.947,0.93,0.646,0.0868,0.206,0.916,0.542,0.684,0.536;aaaaa;
aa;0.411,0.501,0.544,0.9,0.473,0.382,0.661,0.142,0.301,0.17;aaaaa;
aaaaaaaaaa;0.813,0.882,0.478,0.99,0.836,0.11,0.399,0.958,0.945,0.977;aaaaaaa;
aaaaaa;0.619,0.526,0.265,0.666,0.368,0.69,0.281,0.813,0.343,0.0331;aaaa;
a;0.124,0.847,0.13,0.861,0.461,0.0155,0.479,0.893,0.744,0.631;aaaaa;
aaaaaaaaaa;0.655,0.0318,0.593,0.444,0.528,0.214,0.659,0.139,0.204,0.483;aaaaaaaa;
aaaaaaa;0.0555,0.185,0.622,0.575,0.546,0.0179,0.606,0.65,0.531,0.264;aaaaaaaa;
aaaaaa;0.317,0.932,0.863,0.77,0.652,0.459,0.773,0.37,0.41,0.264;aaaa;
a;0.0493,0.845,0.0693,0.602,0.436,0.788,0.565,0.74,0.862,0.493;aaaaaaaaaa;
aaaa;0.409,0.111,0.251,0.344,0.245,0.486,0.482,0.419,0.00639,0.388;a;
aaa;0.581,0.989,0.954,0.987,0.175,0.488,0.833,0.264,0.415,0.0863;aaaaaaa;
