ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.163;0.659,0.135,0.367,0.722,0.79,0.953,0.329,0.13,0.173,0.847;a;
0.445;0.422,0.743,0.213,0.79,0.76,0.0785,0.491,0.828,0.862,0.738;aaaaaaa;
0.19;0.175,0.328,0.762,0.618,0.838,0.279,0.582,0.713,0.667,0.758;aa;
0.934;0.662,0.433,0.183,0.721,0.789,0.443,0.763,0.5,0.662,0.925;aaaaaaaaa;
0.841;0.649,0.385,0.204,0.546,0.328,0.312,0.467,0.176,0.531,0.492;aaaaaaa;
0.179;0.957,0.336,0.488,0.652,0.25,0.00435,0.0873,0.0959,0.465,0.939;aaa;
0.984;0.961,0.272,0.734,0.417,0.924,0.751,0.378,0.0595,0.542,0.207;aaaaaaa;
0.628;0.327,0.656,0.473,0.656,0.914,0.802,0.715,0.26,0.0852,0.46;aaaaaa;
0.311;0.64,0.0935,0.68,0.767,0.978,0.566,0.0706,0.274,0.0498,0.877;aa;
0.25;0.00416,0.0845,0.386,0.653,0.352,0.648,0.0353,0.739,0.0766,0.41;aaaa;
0.324;0.197,0.665,0.435,0.536,0.159,0.053,0.212,0.298,0.952,0.249;aaaaaaaaa;
0.907;0.365,0.752,0.343,0.00416,0.457,0.964,0.771,0.311,0.559,0.613;aaaa;
0.819;0.0538,0.198,0.545,0.715,0.825,0.806,0.629,0.935,0.664,0.146;aaa;
0.406;0.0718,0.436,0.293,0.279,0.315,0.0413,0.474,0.00561,0.667,0.814;aa;
0.19;0.667,0.413,0.953,0.447,0.213,0.118,0.279,0.0552,0.947,0.63;aaaaaaa;
0.654;0.278,0.496,0.154,0.561,0.394,0.937,0.819,0.943,0.288,0.116;aaaaaa;
0.0257;0.792,0.643,0.765,0.143,0.329,0.851,0.531,0.572,0.807,0.874;aaaaaaaaa;
0.172;0.407,0.77,0.341,0.874,0.392,0.394,0.591,0.619,0.148,0.702;aaaaaaaaaa;
0.901;0.873,0.665,0.902,0.347,0.91,0.0672,0.109,0.736,0.224,0.704;aaaaaaa;
0.424;0.323,0.984,0.245,0.67,0.244,0.0322,0.481,0.725,0.827,0.365;aaaaaaa;
0.284;0.578,0.489,0.681,0.145,0.837,0.624,0.793,0.793,0.752,0.0356;aaaaaaaaa;
0.281;0.383,0.0986,0.707,0.374,0.633,0.706,0.992,0.602,0.128,0.0534;aaaaaaaaaa;
0.258;0.946,0.581,0.218,0.603,0.952,0.471,0.745,0.252,0.979,0.779;aaaaaaaa;
0.594;0.192,0.537,0.424,0.237,0.662,0.443,0.998,0.552,0.769,0.952;aaaaaaa;
0.37;0.888,0.286,0.38,0.193,0.881,0.97,0.404,0.398,0.148,0.583;aa;
0.23;0.227,0.248,0.121,0.621,0.0706,0.0562,0.0409,0.387,0.624,0.626;aa;
0.814;0.0703,0.479,0.773,0.219,0.449,0.767,0.609,0.466,0.418,0.0744;aaaaa;
0.8;0.456,0.83,0.133,0.171,0.7,0.359,0.652,0.827,0.811,0.377;aaa;
0.706;0.0182,0.811,0.127,0.36,0.733,0.261,0.0204,0.753,0.146,0.405;aaaa;
0.668;0.217,0.0176,0.993,0.479,0.0399,0.51,0.81,0.848,0.381,0.238;aaaaaaaaa;
0.208;0.438,0.974,0.481,0.971,0.158,0.731,0.837,0.814,0.273,0.679;aaaaaaa;
0.76;0.314,0.931,0.51,0.505,0.223,0.953,0.653,0.252,0.213,0.187;aa;
0.353;0.354,0.512,0.508,0.965,0.174,0.0302,0.326,0.0979,0.657,0.567;aa;
0.685;0.254,0.128,0.241,0.6,0.665,0.0929,0.286,0.259,0.629,0.994;aaaaaaaa;
0.229;0.336,0.802,0.599,0.884,0.339,0.746,0.0174,0.997,0.495,0.815;aaaa;
0.955;0.0261,0.926,0.392,0.643,0.0647,0.254,0.492,0.834,0.614,0.365;aaaaaaaa;
0.496;0.288,0.906,0.493,0.0148,0.821,0.0155,0.0108,0.551,0.461,0.175;aaaa;
0.128;0.329,0.976,0.653,0.69,0.501,0.688,0.215,0.397,0.106,0.252;aaaaaa;
0.935;0.428,0.454,0.964,0.713,0.98,0.837,0.497,0.118,0.484,0.733;a;
0.197;0.464,0.454,0.336,0.541,0.161,0.206,0.162,0.687,0.993,0.255;aaaaaaaaaa;
0.654;0.0749,0.0229,0.694,0.905,0.225,0.879,0.941,0.456,0.0233,0.696;a;
0.234;0.0458,0.278,0.736,0.326,0.446,0.792,0.767,0.178,0.743,0.921;aaaaaaa;
0.896;0.495,0.689,0.52,0.531,0.264,0.99,0.0589,0.731,0.341,0.922;aaaaa;
0.261;0.643,0.112,0.653,0.726,0.954,0.796,0.71,0.535,0.178,0.778;aaa;
0.607;0.293,0.885,0.147,0.348,0.254,0.14,0.83,0.0139,0.0131,0.466;aaaaaaaaa;
0.67;0.776,0.00158,0.91,0.812,0.0809,0.086,0.102,0.698,0.538,0.0895;aaaaaaa;
0.449;0.0632,0.424,0.942,0.39,0.144,0.111,0.268,0.146,0.915,0.507;aaa;
0.913;0.454,0.0208,0.648,0.132,0.395,0.193,0.405,0.687,0.31,0.702;aaaaaa;
0.715;0.116,0.952,0.736,0.636,0.595,0.309,0.819,0.375,0.927,0.516;aaaa;
0.0247;0.232,0.8,0.646,0.347,0.163,0.00928,0.964,0.621,0.426,0.65;aaa;
0.86;0.626,0.932,0.974,0.674,0.859,0.848,0.767,0.259,0.944,0.581;a;
0.414;0.872,0.324,0.247,0.182,0.25,0.414,0.22,0.518,0.521,0.293;aaaaaaa;
0.847;0.641,0.829,0.411,0.0636,0.963,0.405,0.726,0.908,0.0349,0.606;aaaaaaaaa;
0.97;0.37,0.689,0.582,0.64,0.253,0.274,0.615,0.346,0.882,0.568;aaaaaaa;
0.572;0.849,0.467,0.0708,0.0733,0.975,0.343,0.873,0.0575,0.66,0.0437;aaaaaaa;
