ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.584;0.59,0.71,0.0507,0.323,0.662,0.724,0.386,0.716,0.283,0.229;aaaaa;
0.145;0.803,0.899,0.25,0.781,0.839,0.2,0.459,0.976,0.226,0.992;aaaaaa;
0.205;0.537,0.699,0.75,0.046,0.842,0.467,0.429,0.816,0.0307,0.55;aaaaaa;
0.971;0.583,0.768,0.971,0.147,0.301,0.265,0.435,0.644,0.0822,0.863;aaaaaaaaa;
0.633;0.53,0.911,0.457,0.87,0.702,0.0967,0.273,0.877,0.311,0.22;aaaaaa;
0.867;0.647,0.958,0.71,0.519,0.0119,0.364,0.377,0.37,0.434,0.523;aaaaaa;
0.791;0.691,0.837,0.799,0.492,0.294,0.932,0.0651,0.952,0.353,0.809;aaaaaa;
0.272;0.309,0.873,0.872,0.156,0.688,0.534,0.329,0.694,0.357,0.394;aaaaaaaaa;
0.847;0.745,0.758,0.669,0.131,0.301,0.125,0.499,0.241,0.407,0.904;aaaaaaaaa;
0.796;0.557,0.598,0.975,0.623,0.597,0.722,0.241,0.42,0.693,0.874;a;
0.371;0.516,0.555,0.115,0.149,0.842,0.908,0.339,0.478,0.825,0.0497;aa;
0.162;0.539,0.344,0.671,0.725,0.0765,0.221,0.418,0.6,0.926,0.231;aaaaaaaaa;
0.203;0.821,0.0664,0.686,0.945,0.899,0.823,0.935,0.574,0.697,0.856;aaaaaaaaa;
0.00657;0.755,0.421,0.656,0.954,0.196,0.499,0.638,0.927,0.744,0.416;aaaaaaa;
0.363;0.497,0.621,0.602,0.588,0.202,0.114,0.852,0.361,0.372,0.474;a;
0.64;0.403,0.664,0.873,0.341,0.305,0.391,0.656,0.17,0.521,0.376;aaaaaa;
0.651;0.359,0.855,0.87,0.107,0.545,0.682,0.351,0.0919,0.26,0.435;aaaaaaaaaa;
0.159;0.924,0.459,0.741,0.0407,0.0559,0.401,0.705,0.0445,0.91,0.5;a;
0.684;0.74,0.457,0.879,0.989,0.106,0.156,0.964,0.562,0.304,0.391;aaaaaaaa;
0.751;0.0856,0.785,0.126,0.953,0.788,0.626,0.309,0.102,0.415,0.492;aaaaa;
0.899;0.797,0.0576,0.269,0.179,0.262,0.361,0.872,0.138,0.67,0.351;a;
0.529;0.301,0.0665,0.0212,0.867,0.352,0.495,0.41,0.665,0.689,0.858;aaaaaaaa;
0.124;0.295,0.855,0.924,0.491,0.441,0.568,0.366,0.502,0.749,0.837;aa;
0.549;0.0627,0.601,0.233,0.478,0.154,0.0394,0.817,0.238,0.0259,0.667;a;
0.022;0.87,0.101,0.502,0.927,0.192,0.885,0.266,0.935,0.582,0.694;a;
0.447;0.564,0.52,0.989,0.0571,0.721,0.283,0.431,0.541,0.413,0.94;aaaaa;
0.765;0.502,0.288,0.065,0.392,0.114,0.404,0.585,0.423,0.349,0.774;aaaaaaaaaa;
0.11;0.52,0.339,0.00471,0.0789,0.46,0.331,0.904,0.48,0.474,0.479;aaaaa;
0.052;0.295,0.382,0.269,0.382,0.0679,0.411,0.278,0.768,0.573,0.318;aaaaa;
0.147;0.478,0.237,0.899,0.00113,0.402,0.634,0.222,0.777,0.526,0.868;aaaaaaaa;
0.762;0.694,0.124,0.026,0.0524,0.597,0.512,0.656,0.736,0.471,0.317;aaaaaaa;
0.652;0.741,0.692,0.207,0.467,0.744,0.153,0.433,0.372,0.964,0.584;aaaaaaaaa;
0.955;0.566,0.219,0.177,0.988,0.159,0.121,0.676,0.795,0.122,0.184;a;
0.234;0.633,0.227,0.399,0.0379,0.699,0.573,0.631,0.156,0.381,0.253;aaaaaaaa;
0.837;0.00337,0.392,0.427,0.641,0.843,0.668,0.309,0.0418,0.27,0.516;aa;
0.293;0.318,0.23,0.445,0.355,0.405,0.481,0.651,0.483,0.221,0.07;aaaa;
0.148;0.155,0.184,0.724,0.479,0.216,0.306,0.839,0.566,0.878,0.841;aaaa;
0.0837;0.854,0.877,0.39,0.39,0.0132,0.843,0.467,0.0717,0.5,0.416;aaaa;
0.444;0.652,0.703,0.419,0.0306,0.564,0.393,0.566,0.233,0.516,0.887;a;
0.202;0.477,0.68,0.614,0.956,0.592,0.95,0.34,0.277,0.719,0.428;aaaaa;
0.938;0.383,0.263,0.726,0.836,0.466,0.864,0.189,0.708,0.848,0.948;aaaa;
0.633;0.865,0.522,0.222,0.439,0.505,0.131,0.117,0.181,0.517,0.856;aaaa;
0.965;0.579,0.101,0.0883,0.178,0.301,0.575,0.757,0.546,0.409,0.199;aaaa;
0.355;0.286,0.908,0.743,0.651,0.408,0.796,0.847,0.48,0.184,0.517;aa;
0.96;0.114,0.104,0.204,0.623,0.292,0.501,0.69,0.491,0.302,0.837;aaaaaa;
0.308;0.96,0.0697,0.645,0.409,0.843,0.419,0.36,0.752,0.284,0.209;aaaa;
0.682;0.953,0.987,0.321,0.0594,0.436,0.474,0.599,0.986,0.0623,0.568;aaaaaa;
0.326;0.474,0.423,0.0208,0.859,0.347,0.75,0.965,0.348,0.728,0.863;aaaaaa;
0.769;0.72,0.494,0.983,0.642,0.296,0.00643,0.896,0.139,0.0889,0.156;aaaaaaaa;
0.955;0.721,0.00348,0.641,0.672,0.62,0.729,0.68,0.652,0.34,0.943;aaaaaaaa;
0.171;0.695,0.758,0.744,0.8,0.766,0.937,0.397,0.0137,0.173,0.184;aaaaaaaaa;
0.841;0.523,0.562,0.546,0.779,0.00801,0.876,0.166,0.321,0.71,0.596;aaaaa;
0.954;0.48,0.366,0.658,0.042,0.953,0.0945,0.633,0.854,0.465,0.143;aaa;
0.511;0.632,0.481,0.25,0.471,0.771,0.0213,0.0935,0.00261,0.756,0.372;aaaaaaaa;
0.551;0.829,0.681,0.0392,0.874,0.0966,0.502,0.674,0.377,0.822,0.83;aaaaaa;
0.0742;0.233,0.0504,0.266,0.0985,0.535,0.36,0.0258,0.998,0.107,0.508;aaaaaaa;
0.0619;0.747,0.957,0.413,0.895,0.47,0.166,0.557,0.712,0.866,0.00624;aaaa;
0.793;0.897,0.97,0.817,0.685,0.652,0.00132,0.0174,0.906,0.0141,0.797;aaaaaaa;
0.437;0.11,0.356,0.783,0.96,0.0323,0.164,0.631,0.486,0.485,0.354;aaaaaaaa;
0.449;0.0353,0.558,0.267,0.954,0.515,0.415,0.445,0.633,0.607,1;aaaaaaaaaa;
0.251;0.768,0.637,0.777,0.522,0.112,0.871,0.226,0.665,0.259,0.111;aaaaaaaaa;
0.309;0.204,0.981,0.737,0.782,0.586,0.049,0.788,0.228,0.249,0.981;aaaaaa;
0.00919;0.197,0.76,0.17,0.299,0.54,0.0304,0.0349,0.96,0.195,0.259;aaaaaa;
0.626;0.871,0.0851,0.325,0.117,0.521,0.76,0.83,0.926,0.175,0.779;aaa;
0.834;0.0894,0.114,0.671,0.0631,0.0461,0.0228,0.199,0.046,0.712,0.624;aaaaa;
0.604;0.991,0.211,0.526,0.0994,0.147,0.159,0.968,0.288,0.557,0.103;aaaaaaaaa;
0.899;0.322,0.655,0.864,0.929,0.1,0.427,0.833,0.0824,0.681,0.278;aaaaaa;
0.569;0.871,0.665,0.941,0.413,0.974,0.784,0.795,0.0607,0.285,0.135;aaaaaaaaa;
0.592;0.039,0.999,0.0285,0.229,0.996,0.335,0.484,0.649,0.43,0.85;aa;
0.884;0.551,0.446,0.128,0.803,0.427,0.207,0.318,0.694,0.41,0.914;aa;
0.313;0.943,0.00118,0.452,0.975,0.0036,0.404,0.956,0.355,0.266,0.1;aaa;
0.388;0.548,0.459,0.0836,0.181,0.00674,0.776,0.485,0.686,0.695,0.655;aaaaaaa;
0.799;0.799,0.0865,0.236,0.836,0.0484,0.85,0.23,0.57,0.42,0.423;aa;
0.266;0.747,0.822,0.923,0.566,0.262,0.609,0.77,0.324,0.41,0.242;aaaaaaa;
0.117;0.79,0.441,0.248,0.487,5.54e-05,0.355,0.137,0.55,0.369,0.655;aaaaaaa;
0.253;0.0971,0.899,0.3,0.813,0.263,0.182,0.953,0.0758,0.907,0.265;aaaaaaaaa;
0.222;0.824,0.328,0.63,0.653,0.516,0.601,0.822,0.839,0.00891,0.595;aa;
0.824;0.328,0.511,0.465,0.81,0.234,0.824,0.476,0.617,0.489,0.516;aaaaa;
0.572;0.129,0.953,0.487,0.317,0.0155,0.0898,0.729,0.514,0.208,0.357;aaaaa;
0.41;0.119,0.646,0.654,0.477,0.599,0.167,0.668,0.119,0.997,0.126;aaaaaa;
0.62;0.697,0.552,0.0527,0.625,0.882,0.636,0.154,0.745,0.178,0.622;aaaaaa;
0.772;0.319,0.547,0.228,0.694,0.264,0.503,0.276,0.0906,0.971,0.489;aaaa;
0.458;0.466,0.178,0.981,0.616,0.971,0.494,0.5,0.358,0.0298,0.65;aaaaa;
0.365;0.195,0.995,0.44,0.833,0.422,0.943,0.817,0.242,0.00489,0.999;aaaaaaa;
0.961;0.621,0.119,0.736,0.558,0.182,0.108,0.0605,0.848,0.928,0.988;aaaaaaaaaa;
0.417;0.137,0.154,0.256,0.326,0.0552,0.37,0.937,0.63,0.221,0.541;aaaaaa;
0.755;0.484,0.736,0.867,0.976,0.0164,0.86,0.644,0.134,0.772,0.481;aaaaaaaa;
0.753;0.062,0.576,0.975,0.765,0.721,0.467,0.424,0.34,0.838,0.459;aaaaaa;
0.171;0.135,0.143,0.621,0.605,0.517,0.766,0.809,0.447,0.62,0.685;aaaaaa;
0.947;0.111,0.66,0.0902,0.214,0.092,0.793,0.594,0.499,0.732,0.354;aaaaaaaa;
0.315;0.708,0.974,0.2,0.631,0.705,0.665,0.139,0.246,0.193,0.557;aa;
