ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.19,0.524,0.349,0.0668,0.744,0.228,0.352,0.342,0.815,0.0302;aaaaaaaa;
aaa;0.188,0.202,0.46,0.333,0.652,0.74,0.325,0.161,0.309,0.466;aaaaaaaaaa;
aaaa;0.0937,0.553,0.884,0.441,0.222,0.336,0.708,0.929,0.016,0.607;a;
a;0.882,0.808,0.763,0.52,0.325,0.391,0.981,0.244,0.655,0.738;aaaaaa;
aaa;0.541,0.182,0.468,0.967,0.164,0.728,0.422,0.165,0.067,0.129;aaa;
aaa;0.877,0.884,0.77,0.3,0.713,0.0117,0.386,0.646,0.0741,0.827;aaaaaaaa;
aaaa;0.946,0.108,0.4,0.789,0.45,0.971,0.363,0.643,0.0247,0.0162;aaaaaaa;
a;0.759,0.0339,0.157,0.992,0.116,0.692,0.935,0.388,0.174,0.854;aaaaaaaa;
aa;0.0108,0.928,0.941,0.356,0.0269,0.369,0.811,0.901,0.755,0.408;aaaaaa;
aaa;0.19,0.103,0.368,0.559,0.392,0.0759,0.29,0.539,0.193,0.754;aaaa;
a;0.38,0.709,0.659,0.927,0.509,0.588,0.494,0.67,0.762,0.21;aaaaaaaaaa;
aaa;0.415,0.927,0.883,0.0482,0.5,0.622,0.909,0.843,0.406,0.0919;aaaaaaaa;
a;0.0239,0.744,0.0247,0.428,0.324,0.885,0.388,0.779,0.00848,0.527;aaaaaaa;
aaaa;0.41,0.651,0.383,0.0813,0.953,0.473,0.365,0.479,0.0274,0.0714;aaaa;
aaaa;0.478,0.441,0.254,0.555,0.0675,0.81,0.0595,0.405,0.719,0.552;a;
aaa;0.92,0.904,0.206,0.828,0.428,0.414,0.866,0.142,0.438,0.0403;aaaaaaaaa;
a;0.298,0.921,0.936,0.481,0.366,0.28,0.139,0.856,0.756,0.931;aaa;
aaa;0.48,0.283,0.362,0.842,0.281,0.0374,0.856,0.839,0.572,0.218;aaaaaaaa;
a;0.138,0.487,0.952,0.848,0.644,0.786,0.0136,0.957,0.852,0.723;aaaaaaaaa;
a;0.216,0.454,0.234,0.104,0.536,0.769,0.383,0.914,0.813,0.503;a;
aaa;0.035,0.393,0.114,0.654,0.147,0.359,0.4,0.376,0.486,0.231;aaa;
aa;0.914,0.534,0.759,0.325,0.369,0.185,0.206,0.677,0.433,0.675;aaaa;
