ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.109;0.308,0.875,0.874,0.333,0.755,0.639,0.968,0.567,0.252,0.162;aaaa;
0.0154;0.72,0.143,0.0443,0.691,0.177,0.413,0.308,0.37,0.861,0.212;aaaaaaaaaa;
0.578;0.575,0.928,0.694,0.291,0.881,0.586,0.12,0.432,0.187,0.928;aaaaaa;
0.724;0.913,0.918,0.486,0.84,0.225,0.515,0.304,0.186,0.222,0.00146;aaaaaa;
0.352;0.702,0.789,0.855,0.235,0.149,0.465,0.253,0.104,0.399,0.00877;aaaaaa;
0.51;0.242,0.31,0.921,0.209,0.701,0.594,0.968,0.845,0.47,0.564;aaaa;
0.147;0.427,0.699,0.899,0.174,0.93,0.821,0.758,0.789,0.286,0.376;aa;
0.988;0.966,0.0108,0.223,0.901,0.196,0.092,0.691,0.888,0.531,0.313;aa;
0.0437;0.579,0.206,0.019,0.452,0.43,0.276,0.819,0.887,0.938,0.602;aaaa;
0.247;0.237,0.803,0.138,0.288,0.932,0.779,0.171,0.218,0.426,0.64;aaaa;
0.481;0.683,0.705,0.0677,0.934,0.335,0.0956,0.645,0.248,0.577,0.276;aa;
0.626;0.798,0.976,0.131,0.254,0.985,0.7,0.912,0.98,0.908,0.913;aaaaaaaa;
0.32;0.593,0.105,0.591,0.974,0.428,0.906,0.308,0.254,0.341,0.899;aaaaaaaaa;
0.442;0.501,0.445,0.176,0.169,0.222,0.832,0.88,0.232,0.48,0.98;aaaaa;
0.808;0.996,0.0253,0.177,0.389,0.211,0.0808,0.387,0.214,0.824,0.118;aaaa;
0.406;0.896,0.12,0.655,0.102,0.846,0.11,0.857,0.352,0.416,0.107;a;
0.691;0.39,0.847,0.372,0.409,0.865,0.425,0.396,0.119,0.495,0.371;aa;
0.325;0.664,0.711,0.0011,0.115,0.538,0.443,0.0624,0.47,0.181,0.475;aaaa;
0.653;0.891,0.896,0.0711,0.838,0.836,0.0695,0.0113,0.0746,0.826,0.468;aaaa;
0.927;0.579,0.413,0.0605,0.46,0.974,0.129,0.788,0.292,0.0911,0.735;aaa;
0.121;0.436,0.369,0.0924,0.763,0.885,0.618,0.0521,0.881,0.255,0.955;aaaaaa;
0.339;0.955,0.147,0.768,0.798,0.206,0.464,0.527,0.338,0.487,0.238;aaa;
0.449;0.0593,0.836,0.664,0.283,0.883,0.23,0.178,0.945,0.341,0.207;aa;
0.193;0.643,0.459,0.55,0.511,0.264,0.81,0.476,0.569,0.262,0.872;aaaaaaaaaa;
0.557;0.431,0.256,0.788,0.326,0.48,0.631,0.356,0.542,0.0893,0.735;aaaa;
0.173;0.865,0.469,0.0782,0.846,0.377,0.96,0.774,0.00622,0.416,0.324;aaaaa;
0.641;0.837,0.891,0.067,0.35,0.295,0.229,0.112,0.046,0.847,0.0759;aaaaaaaa;
0.343;0.0173,0.0994,0.613,0.0376,0.674,0.896,0.238,0.558,0.828,0.76;aaaaaaaaaa;
0.204;0.956,0.8,0.593,0.98,0.782,0.527,0.864,0.28,0.499,0.523;aaaaaaaaaa;
0.271;0.696,0.864,0.0756,0.974,0.28,0.039,0.902,0.488,0.604,0.992;aaaaaaaa;
0.00667;0.442,0.293,0.701,0.664,0.701,0.0418,0.195,0.101,0.475,0.222;aaaaa;
0.509;0.523,0.67,0.188,0.454,0.221,0.311,0.523,0.44,0.36,0.823;aaaaaaaa;
0.44;0.594,0.481,0.698,0.389,0.6,0.0707,0.0988,0.364,0.772,0.297;a;
0.0244;0.132,0.159,0.0581,0.093,0.8,0.262,0.884,0.0676,0.691,0.208;aaaaaaaaa;
0.82;0.522,0.579,0.212,0.0431,0.543,0.173,0.917,0.526,0.928,0.867;aaaaa;
