ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.799,0.289,0.862,0.881,0.229,0.966,0.371,0.406,0.809,0.59;aaaa;
a;0.206,0.255,0.126,0.698,0.815,0.298,0.0741,0.131,0.881,0.499;aaaaaaa;
aaaaaa;0.0689,0.768,0.457,0.707,0.713,0.348,0.409,0.923,0.344,0.816;aaaaaaa;
a;0.462,0.348,0.253,0.274,0.378,0.233,0.588,0.821,0.224,0.908;aaaa;
aaaaaaa;0.0767,0.289,0.201,0.423,0.0611,0.0739,0.832,0.152,0.455,0.224;a;
aaaaaaa;0.192,0.65,0.931,0.421,0.868,0.384,0.594,0.266,0.294,0.708;aaaaa;
aaaa;0.299,0.445,0.663,0.136,0.676,0.484,0.63,0.517,0.224,0.872;aaaaaaaaaa;
aaa;0.48,0.148,0.4,0.487,0.685,0.243,0.914,0.0117,0.208,0.949;aaa;
aaaaaa;0.779,0.106,0.75,0.806,0.296,0.652,0.651,0.103,0.464,0.648;aa;
aaaaa;0.556,0.383,0.924,0.314,0.721,0.131,0.813,0.201,0.87,0.943;a;
aaaaaaa;0.0522,0.0349,0.266,0.459,0.683,0.627,0.552,0.483,0.12,0.844;aaa;
a;0.283,0.738,0.463,0.406,0.988,0.154,0.494,0.916,0.138,0.381;aa;
aaa;0.445,0.00107,0.91,0.997,0.796,0.744,0.0303,0.414,0.441,0.973;aaaaaaaaa;
aa;0.266,0.324,0.338,0.746,0.948,0.502,0.445,0.291,0.489,0.704;aaaaaaaaaa;
aaa;0.891,0.031,0.0811,0.48,0.605,0.882,0.0322,0.819,0.969,0.366;aaa;
aaa;0.966,0.0278,0.487,0.307,0.231,0.689,0.128,0.616,0.659,0.139;aaaaaaaaaa;
a;0.308,0.367,0.0339,0.332,0.888,0.561,0.643,0.291,0.841,0.916;aaa;
aaaaaa;0.634,0.53,0.0923,0.552,0.525,0.0925,0.223,0.933,0.84,0.344;aaaa;
a;0.594,0.983,0.402,0.506,0.514,0.428,0.356,0.636,0.631,0.208;aaaaa;
aa;0.156,0.769,0.821,0.642,0.356,0.329,0.427,0.108,0.931,0.382;aaaaa;
aaaaa;0.998,0.977,0.861,0.86,0.297,0.161,0.761,0.601,0.887,0.59;a;
aa;0.391,0.187,0.449,0.452,0.947,0.705,0.486,0.0395,0.748,0.346;a;
aaaaaaa;0.134,0.703,0.466,0.00513,0.194,0.861,0.871,0.152,0.105,0.448;aaaaaa;
aaaaa;0.935,0.883,0.0899,0.554,0.408,0.642,0.887,0.951,0.666,0.126;aaa;
aaaaaaa;0.583,0.442,0.902,0.0299,0.969,0.629,0.253,0.551,0.0768,0.326;aaaaaaaaaa;
aa;0.057,0.0302,0.176,0.873,0.0342,0.349,0.397,0.769,0.477,0.765;aaaaaaaaa;
aaaaa;0.459,0.527,0.375,0.631,0.769,0.277,0.277,0.138,0.659,0.508;aaaaaaa;
a;0.434,0.0744,0.218,0.686,0.716,0.816,0.632,0.73,0.107,0.666;aaaaaaa;
aaaaaaa;0.104,0.74,0.419,0.353,0.908,0.0811,0.781,0.626,0.886,0.934;aaaaaa;
aaaaaaa;0.16,0.476,0.12,0.23,0.406,0.343,0.994,0.946,0.48,0.818;aaaaaaaaa;
aaaaaaa;0.191,0.734,0.574,0.877,0.667,0.465,0.142,0.904,0.382,0.638;aaaaaa;
aaa;0.0748,0.062,0.897,0.591,0.0575,0.156,0.443,0.521,0.113,0.474;aaaaaaaa;
aa;0.265,0.748,0.699,0.346,0.235,0.664,0.385,0.425,0.578,0.729;aaaaaaaaa;
a;0.677,0.476,0.78,0.844,0.0982,0.00218,0.644,0.946,0.923,0.324;aaaaaaaaaa;
aaaaa;0.551,0.812,0.0225,0.673,0.694,0.876,0.0161,0.0441,0.668,0.746;aaaaaaaaa;
aaaaa;0.035,0.973,0.664,0.83,0.951,0.782,0.152,0.703,0.723,0.319;aa;
aaaaaa;0.25,0.679,0.899,0.552,0.256,0.142,0.406,0.78,0.152,0.825;aaaaaa;
aaaaa;0.54,0.602,0.467,0.5,0.282,0.362,0.0627,0.406,0.433,0.419;aaaaa;
a;0.2,0.197,0.552,0.602,0.343,0.177,0.339,0.141,0.0867,0.815;a;
aaaaaa;0.931,0.396,0.047,0.471,0.188,0.567,0.42,0.731,0.742,0.333;aaaa;
aa;0.165,0.938,0.554,0.0997,0.148,0.877,0.0273,0.607,0.0622,0.793;aaaaaaaa;
a;0.507,0.139,0.142,0.288,0.314,0.417,0.964,0.123,0.131,0.714;aaaaa;
aaaa;0.757,0.964,0.151,0.418,0.052,0.95,0.0668,0.267,0.659,0.273;aaaaa;
a;0.242,0.828,0.358,0.655,0.825,0.352,0.764,0.892,0.429,0.0738;aaaaa;
aaaaa;0.00756,0.139,0.554,0.547,0.0922,0.322,0.632,0.426,0.638,0.413;aaaaaaaaaa;
a;0.901,0.95,0.933,0.711,0.279,0.281,0.812,0.127,0.21,0.548;aaaaaaaa;
aaaa;0.874,0.597,0.711,0.983,0.579,0.488,0.872,0.492,0.0509,0.271;aaaaaaa;
aaaaaaa;0.485,0.189,0.408,0.588,0.111,0.532,0.906,0.253,0.692,0.353;a;
aaaaa;0.647,0.501,0.629,0.438,0.668,0.78,0.648,0.17,0.642,0.778;aaaa;
