ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.148;0.0663,0.861,0.864,0.69,0.992,0.254,0.39,0.192,0.725,0.391;aaa;
0.422;0.697,0.0962,0.189,0.599,0.625,0.194,0.202,0.0307,0.392,0.115;aaaa;
0.941;0.419,0.263,0.293,0.672,0.946,0.314,0.41,0.84,0.811,0.77;aaaaaaa;
0.753;0.222,0.101,0.887,0.342,0.256,0.202,0.762,0.663,0.0643,0.943;aaaa;
0.591;0.724,0.624,0.82,0.478,0.599,0.554,0.188,0.757,0.674,0.838;aaaaaaa;
0.487;0.181,0.26,0.13,0.882,0.596,0.97,0.651,0.898,0.0442,0.32;aaaaaaa;
0.364;0.286,0.979,0.192,0.256,0.314,0.42,0.847,0.502,0.732,0.163;aaa;
0.681;0.0595,0.592,0.393,0.0444,0.454,0.469,0.828,0.91,0.0356,0.778;a;
0.621;0.743,0.83,0.148,0.901,0.566,0.101,0.956,0.112,0.683,0.551;a;
0.324;0.308,0.115,0.606,0.801,0.591,0.28,0.2,0.777,0.442,0.917;aaaaaaa;
0.284;0.985,0.57,0.356,0.0164,0.345,0.79,0.298,0.0982,0.313,0.719;aaaaaaaaa;
0.883;0.437,0.665,0.341,0.0937,0.503,0.828,0.526,0.47,0.313,0.324;aaaaaaaa;
0.949;0.812,0.655,0.0899,0.209,0.769,0.336,0.749,0.679,0.0689,0.344;aaaaaaaaa;
0.346;0.0619,0.567,0.455,0.0428,0.0997,0.332,0.933,0.704,0.444,0.3;aaaaaaaa;
0.5;0.951,0.364,0.952,0.0936,0.874,0.769,0.926,0.503,0.22,0.633;aaaaaaaaa;
0.372;0.533,0.563,0.125,0.366,0.127,0.153,0.075,0.14,0.712,0.502;aaaaaaaaa;
0.0322;0.199,0.282,0.801,0.114,0.436,0.581,0.0592,0.466,0.0875,0.99;aaaaaaaaa;
0.924;0.879,0.787,0.801,0.000674,0.325,0.443,0.412,0.658,0.258,0.381;aaaaaaa;
0.603;0.258,0.49,0.273,0.529,0.518,0.913,0.0928,0.239,0.501,0.291;aaa;
0.851;0.04,0.488,0.38,0.469,0.183,0.995,0.381,0.0463,0.901,0.193;a;
0.0878;0.00674,0.246,0.959,0.582,0.273,0.486,0.0789,0.787,0.762,0.229;a;
0.4;0.681,0.618,0.7,0.984,0.867,0.177,0.477,0.819,0.0811,0.748;aa;
0.252;0.626,0.442,0.941,0.703,0.834,0.638,0.504,0.304,0.109,0.251;aaaaaaa;
0.68;0.765,0.0593,0.168,0.456,0.919,0.666,0.538,0.0376,0.875,0.625;aaaaaaa;
0.52;0.289,0.949,0.595,0.198,0.336,0.585,0.345,0.613,0.55,0.77;aaaaa;
0.302;0.766,0.0737,0.536,0.00944,0.699,0.578,0.632,0.84,0.927,0.368;aaaaaaaaa;
0.544;0.114,0.655,0.692,0.849,0.989,0.729,0.93,0.962,0.938,0.917;aa;
0.00339;0.925,0.867,0.753,0.509,0.199,0.599,0.429,0.181,0.0466,0.371;aaa;
0.414;0.742,0.344,0.262,0.223,0.132,0.334,0.648,0.338,0.273,0.551;aaa;
0.67;0.339,0.483,0.575,0.607,0.442,0.223,0.493,0.521,0.415,0.53;aa;
0.591;0.828,0.067,0.917,0.728,0.747,0.467,0.679,0.231,0.52,0.772;aaaa;
0.641;0.944,0.356,0.61,0.718,0.266,0.783,0.0674,0.964,0.427,0.629;aa;
0.305;0.511,0.526,0.201,0.551,0.136,0.25,0.435,0.721,0.145,0.842;aaaaaa;
0.786;0.235,0.904,0.532,0.163,0.94,0.101,0.103,0.41,0.603,0.164;aaaaaaaaa;
0.768;0.759,0.425,0.512,0.273,0.913,0.125,0.123,0.991,0.101,0.0432;aa;
0.348;0.82,0.353,0.367,0.89,0.915,0.244,0.387,0.747,0.799,0.826;aaaaaaaaaa;
0.665;0.525,0.729,0.943,0.44,0.118,0.0801,0.954,0.809,0.288,0.442;aaaaaaa;
0.516;0.209,0.79,0.433,0.264,0.223,0.769,0.423,0.0435,0.444,0.354;aaaaaaaa;
0.989;0.787,0.212,0.0277,0.915,0.914,0.185,0.608,0.0524,0.519,0.552;aaaa;
0.239;0.542,0.0639,0.308,0.485,0.551,0.706,0.529,0.646,0.136,0.00291;aaaaaaaaaa;
0.6;0.918,0.27,0.897,0.267,0.398,0.516,0.201,0.131,0.321,0.603;aaaaa;
0.166;0.983,0.297,0.568,0.717,0.828,0.247,0.932,0.332,0.816,0.559;aaaaa;
0.489;0.643,0.405,0.962,0.509,0.741,0.283,0.708,0.342,0.752,0.669;aaaaaaa;
0.23;0.835,0.48,0.36,0.434,0.825,0.134,0.923,0.085,0.778,0.438;aaaaa;
0.302;0.113,0.491,0.571,0.25,0.987,0.401,0.76,0.546,0.987,0.617;aaaaaaaaaa;
0.162;0.259,0.913,0.787,0.549,0.6,0.0189,0.425,0.0491,0.011,0.178;aaaaaaaaaa;
0.759;0.477,0.224,0.97,0.915,0.0935,0.169,0.309,0.726,0.0177,0.863;aaaa;
0.259;0.726,0.695,0.698,0.807,0.0677,0.503,0.0318,0.734,0.753,0.485;a;
0.358;0.355,0.0466,0.633,0.473,0.261,0.158,0.996,0.993,0.073,0.71;aaaaaa;
0.00799;0.281,0.125,0.051,0.902,0.252,0.436,0.979,0.892,0.614,0.619;a;
0.219;0.826,0.438,0.249,0.315,0.746,0.953,0.131,0.498,0.141,0.657;aaaaa;
0.237;0.963,0.632,0.476,0.0602,0.437,0.0742,0.883,0.878,0.262,0.387;aaaaaaaaa;
0.521;0.799,0.682,0.566,0.587,0.0553,0.803,0.178,0.38,0.31,0.0895;aaa;
0.716;0.709,0.0217,0.344,0.823,0.832,0.659,0.972,0.284,0.433,0.438;aa;
0.994;0.427,0.757,0.0505,0.0874,0.476,0.72,0.561,0.455,0.925,0.855;a;
0.0387;0.626,0.141,0.157,0.748,0.079,0.0541,0.937,0.86,0.0974,0.697;aaaaaaaa;
0.745;0.629,0.633,0.0257,0.831,0.536,0.0758,0.921,0.683,0.861,0.104;aa;
0.149;0.128,0.14,0.41,0.563,0.528,0.903,0.327,0.07,0.963,0.426;aaaaaaaaaa;
0.179;0.596,0.579,0.364,0.586,0.669,0.747,0.96,0.0174,0.978,0.0515;aaa;
0.224;0.523,0.678,0.779,0.0654,0.0883,0.477,0.306,0.709,0.153,0.935;aaaaaa;
0.291;0.0987,0.279,0.983,0.756,0.754,0.701,0.149,0.891,0.261,0.067;aaaaaaaa;
0.65;0.502,0.714,0.685,0.84,0.409,0.898,0.285,0.244,0.848,0.538;aaaaaaa;
0.981;0.187,0.423,0.908,0.656,0.377,0.671,0.218,0.154,0.366,0.929;aaa;
0.823;0.224,0.141,0.739,0.125,0.927,0.468,0.103,0.731,0.344,0.661;aaaa;
0.85;0.193,0.151,0.728,0.654,0.56,0.191,0.59,0.421,0.386,0.791;aa;
0.178;0.783,0.481,0.148,0.647,0.987,0.82,0.427,0.0523,0.954,0.0686;aaaa;
0.778;0.0883,0.906,0.729,0.391,0.964,0.0892,0.97,0.139,0.779,0.475;a;
0.416;0.64,0.0741,0.667,0.721,0.107,0.458,0.272,0.613,0.43,0.792;aaaaaaa;
0.417;0.954,0.562,0.261,0.876,0.922,0.0408,0.0535,0.641,0.0355,0.676;aa;
0.26;0.942,0.81,0.176,0.833,0.756,0.395,0.955,0.31,0.969,0.285;aaaaa;
0.478;0.697,0.64,0.874,0.201,0.455,0.821,0.33,0.218,0.157,0.492;a;
0.47;0.361,0.223,0.717,0.183,0.0373,0.0351,0.5,0.195,0.27,0.243;aaaa;
0.0757;0.964,0.136,0.0653,0.456,0.0621,0.637,0.547,0.497,0.99,0.879;aaaa;
0.0957;0.166,0.353,0.85,0.34,0.581,0.0142,0.966,0.58,0.364,0.128;aaaaaa;
0.443;0.288,0.759,0.535,0.227,0.0394,0.0639,0.519,0.87,0.801,0.149;aa;
0.217;0.18,0.476,0.905,0.36,0.0593,0.658,0.0834,0.501,0.625,0.325;aaaa;
0.177;0.174,0.106,0.143,0.537,0.905,0.0895,0.484,0.877,0.0428,0.177;aaaaa;
0.424;0.207,0.284,0.0251,0.209,0.797,0.379,0.892,0.601,0.146,0.241;aaaaaaaaaa;
0.221;0.751,0.661,0.509,0.711,0.95,0.656,0.0132,0.473,0.451,0.205;aaaaaaaaaa;
0.3;0.945,0.012,0.00704,0.241,0.664,0.788,0.253,0.856,0.306,0.837;aa;
0.178;0.419,0.0133,0.195,0.476,0.486,0.536,0.773,0.492,0.651,0.273;aaaaa;
0.734;0.658,0.87,0.458,0.306,0.0606,0.995,0.264,0.827,0.871,0.816;aaaaaaaaaa;
