ATT0(float,1);ATT1(float,10);
0.75;0.364,0.681,0.579,0.981,0.954,0.844,0.81,0.857,0.188,0.745;
0.0917;0.686,0.463,0.000954,0.0323,0.422,0.0137,0.713,0.751,0.331,0.99;
0.73;0.0459,0.267,0.773,0.477,0.173,0.0376,0.266,0.905,0.856,0.75;
0.727;0.457,0.854,0.275,0.831,0.0203,0.568,0.655,0.263,0.302,0.515;
0.335;0.0419,0.209,0.482,0.151,0.213,0.469,0.372,0.393,0.0663,0.998;
0.651;0.226,0.276,0.935,0.103,0.177,0.983,0.322,0.912,0.637,0.0855;
0.476;0.403,0.212,0.0286,0.333,0.832,0.698,0.615,0.146,0.669,0.159;
0.12;0.618,0.34,0.227,0.555,0.517,0.962,0.128,0.485,0.959,0.622;
0.858;0.595,0.201,0.317,0.141,0.489,0.554,0.395,0.223,0.0178,0.0614;
0.986;0.951,0.39,0.93,0.464,0.957,0.175,0.884,0.438,0.206,0.356;
0.918;0.283,0.228,0.971,0.701,0.269,0.665,0.117,0.658,0.68,0.0233;
0.737;0.682,0.568,0.521,0.427,0.992,0.122,0.512,0.023,0.83,0.0895;
0.904;0.798,0.507,0.887,0.37,0.689,0.578,0.135,0.856,0.494,0.763;
0.631;0.376,0.145,0.522,0.67,0.0816,0.192,0.129,0.505,0.652,0.972;
0.43;0.668,0.892,0.477,0.771,0.458,0.389,0.0854,0.0772,0.448,0.0313;
0.466;0.318,0.358,0.0224,0.595,0.125,0.111,0.592,0.545,0.638,0.338;
0.501;0.855,0.717,0.616,0.966,0.804,0.368,0.564,0.074,0.969,0.46;
0.865;0.0582,0.855,0.731,0.515,0.811,0.833,0.882,0.909,0.801,0.604;
0.872;0.247,0.745,0.324,0.3,0.78,0.0956,0.823,0.622,0.774,0.333;
0.987;0.765,0.125,0.492,0.0403,0.246,0.778,0.724,0.531,0.837,0.618;
0.821;0.706,0.442,0.608,0.176,0.19,0.628,0.0738,0.583,0.506,0.754;
0.191;0.332,0.5,0.827,0.516,0.75,0.548,0.779,0.0507,0.0398,0.9;
0.986;0.298,0.368,0.379,0.0452,0.195,0.234,0.624,0.0593,0.696,0.882;
0.479;0.928,0.95,0.695,0.789,0.969,0.0168,0.00723,0.464,0.0836,0.482;
0.957;0.946,0.633,0.152,0.182,0.928,0.868,0.8,0.585,0.372,0.797;
0.289;0.897,0.413,0.657,0.47,0.166,0.613,0.0461,0.206,0.181,0.985;
0.954;0.85,0.937,0.538,0.341,0.189,0.435,0.781,0.896,0.756,0.313;
0.515;0.498,0.613,0.542,0.213,0.147,0.408,0.789,0.295,0.637,0.922;
0.506;0.414,0.372,0.146,0.944,0.356,0.551,0.793,0.942,0.374,0.431;
0.81;0.976,0.772,0.125,0.25,0.797,0.649,0.585,0.5,0.465,0.256;
0.216;0.502,0.595,0.593,0.0579,0.439,0.214,0.0315,0.664,0.314,0.184;
0.188;0.198,0.264,0.564,0.907,0.266,0.347,0.777,0.366,0.0272,0.368;
0.339;0.242,0.301,0.178,0.686,0.686,0.69,0.321,0.0476,0.419,0.0319;
0.488;0.324,0.218,0.0577,0.51,0.145,0.695,0.183,0.914,0.957,0.364;
0.646;0.15,0.27,0.186,0.534,0.919,0.888,0.921,0.492,0.342,0.231;
0.867;0.0592,0.712,0.504,0.466,0.389,0.593,0.737,0.823,0.629,0.4;
0.135;0.364,0.344,0.378,0.171,0.161,0.898,0.869,0.281,0.694,0.726;
0.871;0.965,0.75,0.0858,0.88,0.615,0.575,0.772,0.455,0.771,0.0649;
