ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.877,0.0174,0.808,0.501,0.427,0.53,0.188,0.652,0.912,0.998;aaaaaaa;
aa;0.713,0.224,0.573,0.781,0.878,0.772,0.109,0.574,0.273,0.598;aaaaaaaaa;
aaa;0.293,0.332,0.515,0.924,0.276,0.0254,0.956,0.277,0.346,0.355;aaaaaaaaa;
aaaaaa;0.741,0.661,0.817,0.135,0.939,0.0779,0.445,0.565,0.751,0.799;a;
aa;0.0557,0.809,0.38,0.707,0.188,0.437,0.308,0.295,0.151,0.766;aa;
a;0.00478,0.337,0.476,0.63,0.965,0.718,0.194,0.868,0.77,0.0376;aaaaaa;
aaaa;0.686,0.884,0.159,0.278,0.648,0.226,0.535,0.401,0.56,0.741;aaaaaaaaaa;
aaaaa;0.749,0.0536,0.19,0.465,0.722,0.678,0.898,0.361,0.578,0.17;a;
aaa;0.561,0.431,0.6,0.166,0.0148,0.0439,0.473,0.494,0.745,0.852;aaaa;
aaaaaa;0.863,0.537,0.44,0.403,0.0698,0.862,0.345,0.846,0.919,0.0433;aaaa;
aa;0.0969,0.283,0.811,0.774,0.785,0.881,0.442,0.39,0.083,0.376;aaaaaaaaaa;
aaaaa;0.863,0.211,0.92,0.158,0.493,0.882,0.839,0.633,0.0132,0.335;aaaaaaaaaa;
aa;0.686,0.736,0.855,0.509,0.521,0.152,0.787,0.933,0.812,0.725;aaaaa;
aa;0.645,0.566,0.846,0.68,0.0361,0.131,0.731,0.0688,0.856,0.647;aaaaaaaaaa;
aaaaa;0.301,0.569,0.99,0.21,0.388,0.246,0.163,0.857,0.731,0.429;aaaaaaaa;
aaaa;0.974,0.711,0.98,0.769,0.705,0.916,0.179,0.573,0.615,0.364;a;
aa;0.0688,0.621,0.224,0.572,0.138,0.21,0.64,0.263,0.0935,0.327;aaaaaaa;
a;0.119,0.573,0.716,0.572,0.537,0.217,0.866,0.495,0.371,0.553;aaaaaaa;
aaaa;0.574,0.609,0.35,0.302,0.164,0.496,0.0191,0.433,0.539,0.96;aaaaaaaaa;
aaaaa;0.504,0.161,0.846,0.372,0.676,0.164,0.837,0.298,0.691,0.449;aaaaaa;
a;0.783,0.617,0.884,0.783,0.794,0.432,0.977,0.0715,0.251,0.968;aaaaa;
aaaa;0.29,0.707,0.832,0.845,0.912,0.0667,0.282,0.971,0.565,0.0689;aaaaaaa;
a;0.0275,0.839,0.806,0.0507,0.698,0.617,0.748,0.356,0.66,0.0365;aa;
a;0.362,0.124,0.849,0.313,0.666,0.547,0.0921,0.0171,0.172,0.0175;aaaaaa;
aaaa;0.521,0.499,0.689,0.633,0.695,0.893,0.4,0.168,0.538,0.0975;aaaaa;
a;0.173,0.112,0.113,0.697,0.101,0.0566,0.579,0.493,0.0707,0.717;aaaaaaaa;
a;0.895,0.645,0.943,0.579,0.147,0.582,0.139,0.963,0.428,0.17;aaaaaaaaa;
aa;0.885,0.44,0.569,0.978,0.288,0.438,0.0402,0.148,0.42,0.514;aaa;
aaa;0.873,0.701,0.0306,0.0179,0.468,0.38,0.559,0.0592,0.219,0.861;aaaaa;
aaaaa;0.0689,0.71,0.0239,0.896,0.462,0.854,0.68,0.205,0.111,0.402;aaaaaaaaaa;
aaaa;0.363,0.134,0.457,0.262,0.487,0.862,0.853,0.0475,0.596,0.0364;aaaaaaaaa;
a;0.76,0.0387,0.736,0.642,0.678,0.159,0.0569,0.0875,0.055,0.945;aaa;
aaaaaa;0.106,0.104,0.185,0.475,0.322,0.707,0.198,0.258,0.061,0.0165;aaaaaaaa;
aa;0.00777,0.573,0.311,0.07,0.792,0.0865,0.567,0.734,0.0655,0.239;aaa;
aaa;0.121,0.855,0.0661,0.415,0.413,0.691,0.306,0.527,0.507,0.927;aaaaaaaa;
aaaa;0.651,0.0128,0.916,0.568,0.33,0.63,0.532,0.743,0.0567,0.635;aa;
aaaaa;0.641,0.401,0.189,0.339,0.434,0.126,0.0356,0.555,0.278,0.961;aa;
aaa;0.168,1,0.333,0.591,0.225,0.697,0.000638,0.728,0.845,0.928;aa;
aa;0.677,0.843,0.664,0.397,0.0708,0.871,0.759,0.777,0.306,0.895;aa;
aaaaaa;0.196,0.402,0.195,0.89,0.454,0.665,0.66,0.111,0.299,0.77;aaaaaa;
a;0.593,0.355,0.817,0.292,0.413,0.41,0.127,0.725,0.597,0.604;aaaaaa;
aaaa;0.0142,0.0724,0.471,0.268,0.302,0.71,0.68,0.914,0.697,0.519;a;
aaa;0.252,0.159,0.747,0.865,0.583,0.0948,0.825,0.37,0.704,0.0137;aaaaaa;
aaaaaa;0.613,0.39,0.0269,0.472,0.66,0.242,0.24,0.553,0.293,0.883;aaaaaa;
aaaaaa;0.0197,0.537,0.64,0.631,0.0842,0.461,0.843,0.337,0.0856,0.918;aaaaaaaa;
aaaaaa;0.699,0.0813,0.974,0.939,0.768,0.85,0.0717,0.771,0.611,0.419;aa;
aaaaaa;0.118,0.912,0.56,0.814,0.972,0.0214,0.0372,0.706,0.641,0.297;aa;
a;0.714,0.668,0.694,0.414,0.586,0.112,0.604,0.912,0.409,0.667;aaaaaa;
aaa;0.689,0.468,0.857,0.896,0.509,0.806,0.619,0.979,0.146,0.875;aaaaaaaaa;
a;0.0939,0.0175,0.688,0.296,0.184,0.646,0.976,0.662,0.0401,0.75;a;
aa;0.456,0.279,0.631,0.215,0.784,0.659,0.145,0.171,0.251,0.381;aaaaaaa;
a;0.177,0.726,0.957,0.939,0.129,0.211,0.626,0.134,0.67,0.105;aaaaaaaaa;
aaaaaa;0.719,0.529,0.0897,0.344,0.545,0.808,0.996,0.0271,0.0294,0.0854;aaaaaa;
a;0.14,0.0827,0.767,0.657,0.29,0.182,0.944,0.512,0.592,0.452;aaaaaaaa;
aaaa;0.98,0.765,0.0467,0.319,0.337,0.848,0.775,0.683,0.714,0.886;aa;
aaaaa;0.575,0.413,0.94,0.712,0.876,0.838,0.143,0.78,0.0229,0.166;aaaaaaa;
aaaa;0.186,0.078,0.719,0.085,0.968,0.0665,0.646,0.275,0.913,0.278;aaaaa;
aaaa;0.874,0.344,0.774,0.878,0.26,0.416,0.276,0.193,0.538,0.579;aaaaaaa;
a;0.0726,0.164,0.497,0.23,0.867,0.647,0.879,0.996,0.71,0.849;aaaaaaaa;
aaaaa;0.173,0.259,0.513,0.42,0.481,0.638,0.848,0.485,0.0397,0.306;aaaaaaaa;
a;0.787,0.439,0.0229,0.124,0.877,0.322,0.618,0.503,0.82,0.726;aaaaaaaa;
aaaa;0.582,0.223,0.671,0.43,0.706,0.969,0.686,0.393,0.643,0.288;aa;
aaaaa;0.849,0.291,0.216,0.509,0.314,0.661,0.184,0.48,0.0358,0.386;aaaaa;
aaa;0.276,0.11,0.954,0.661,0.27,0.666,0.168,0.33,0.747,0.246;aaaa;
aaaa;0.487,0.661,0.0495,0.217,0.967,0.734,0.267,0.0106,0.196,0.572;aaa;
aaaaaa;0.441,0.604,0.225,0.164,0.128,0.0378,0.989,0.594,0.354,0.42;aaaaaaaaaa;
a;0.645,0.115,0.171,0.84,0.595,0.348,0.315,0.635,0.617,0.739;aa;
aaaa;0.356,0.698,0.619,0.341,0.793,0.713,0.399,0.00692,0.313,0.701;aaaaaa;
aa;0.747,0.0105,0.668,0.498,0.109,0.612,0.0334,0.845,0.967,0.641;aa;
aaa;0.915,0.757,0.589,0.00606,0.85,0.367,0.313,0.462,0.0145,0.594;aa;
aaa;0.258,0.899,0.481,0.259,0.796,0.0376,0.0761,0.515,0.605,0.655;aaaaaaaa;
aaaaa;0.701,0.444,0.668,0.498,0.678,0.225,0.74,0.582,0.35,0.00321;aaaaaaaaa;
aaaaa;0.65,0.518,0.739,0.902,0.552,0.449,0.493,0.899,0.534,0.183;aaaaaaaaaa;
aa;0.731,0.0944,0.782,0.618,0.513,0.0174,0.096,0.538,0.0143,0.9;aaaaaaaaa;
aaaaa;0.672,0.687,0.196,0.172,0.808,0.46,0.238,0.415,0.854,0.566;aaaaaaaa;
aaaaaa;0.187,0.128,0.898,0.147,0.112,0.63,0.765,0.699,0.596,0.436;aaaa;
aaaaa;0.166,0.627,0.028,0.0995,0.651,0.291,0.875,0.362,0.0161,0.56;aa;
aa;0.603,0.581,0.0955,0.849,0.161,0.763,0.106,0.447,0.628,0.221;a;
aaaaaa;0.0541,0.0621,0.337,0.652,0.864,0.771,0.661,0.622,0.188,0.639;aaaaa;
aaaa;0.815,0.00617,0.665,0.345,0.214,0.541,0.817,0.812,0.179,0.941;aaaaaaaaaa;
a;0.662,0.741,0.77,0.56,0.855,0.782,0.235,0.588,0.882,0.819;aaaaaaaaaa;
aaaa;0.715,0.183,0.32,0.54,0.0428,0.858,0.705,0.014,0.853,0.135;aa;
a;0.32,0.273,0.904,0.143,0.22,0.279,0.0736,0.954,0.855,0.263;aa;
aaaaa;0.247,0.364,0.589,0.845,0.286,0.441,0.256,0.638,0.203,0.43;aaaaaaaa;
aaaa;0.0205,0.733,0.898,0.744,0.876,0.144,0.904,0.193,0.718,0.439;aaaaaaaaa;
aaa;0.94,0.821,0.427,0.794,0.982,0.344,0.299,0.62,0.0481,0.638;aaaaaaaaa;
aaaa;0.24,0.599,0.776,0.587,0.545,0.593,0.247,0.982,0.00625,0.0506;a;
aaaaaa;0.9,0.495,0.428,0.183,0.0975,0.505,0.926,0.243,0.569,0.848;aa;
aaaa;0.652,0.924,0.0207,0.168,0.625,0.0276,0.314,0.39,0.764,0.782;aaaaaaaaaa;
a;0.0897,0.687,0.427,0.344,0.706,0.363,0.318,0.828,0.494,0.91;aaaaa;
a;0.282,0.263,0.687,0.0152,0.932,0.54,0.803,0.591,0.716,0.0718;aaaa;
aa;0.887,0.813,0.925,0.278,0.0411,0.119,0.666,0.579,0.468,0.307;aaaaaaaa;
aaaaa;0.913,0.812,0.681,0.239,0.438,0.0709,0.656,0.582,0.682,0.641;aa;
aa;0.43,0.872,0.534,0.604,0.208,0.746,0.932,0.521,0.106,0.0218;aaaaaaaaa;
aa;0.734,0.302,0.381,0.069,0.195,0.0639,0.693,0.773,0.158,0.894;aaaaaa;
a;0.46,0.521,0.727,0.702,0.464,0.682,0.588,0.22,0.811,0.488;aaaaaaa;
aa;0.609,0.118,0.000548,0.216,0.795,0.738,0.057,0.175,0.834,0.987;aaa;
aaaa;0.399,0.91,0.409,0.496,0.564,0.566,0.472,0.776,0.261,0.136;aaaa;
aaaaa;0.558,0.471,0.129,0.592,0.898,0.384,0.507,0.187,0.825,0.245;aaa;
aaa;0.452,0.25,0.373,0.0553,0.886,0.769,0.973,0.0391,0.496,0.325;aaaaaaaa;
aaaaaa;0.733,0.938,0.959,0.894,0.0887,0.987,0.283,0.369,0.897,0.691;aaa;
a;0.681,0.913,0.583,0.00709,0.0885,0.156,0.087,0.965,0.0406,0.513;aaaaaaa;
a;0.731,0.664,0.647,0.0947,0.799,0.0549,0.972,0.938,0.0979,0.0109;aaaaaa;
aaa;0.26,0.551,0.947,0.93,0.256,0.208,0.563,0.607,0.422,0.558;aaaaaaa;
aaaaaa;0.899,0.897,0.349,0.722,0.465,0.711,0.053,0.565,0.00647,0.693;aaaaaaaaa;
aa;0.559,0.146,0.572,0.582,0.213,0.545,0.453,0.0664,0.206,0.528;aaaa;
aaaaa;0.78,0.0226,0.0567,0.765,0.609,0.282,0.118,0.09,0.195,0.853;aa;
a;0.478,0.0119,0.876,0.161,0.4,0.222,0.153,0.044,0.504,0.572;aaaa;
aaa;0.147,0.794,0.909,0.349,0.118,0.694,0.648,0.0223,0.917,0.926;aaa;
aaaaaa;0.882,0.308,0.29,0.211,0.986,0.283,0.911,0.489,0.468,0.137;aaaa;
a;0.286,0.53,0.695,0.272,0.0657,0.516,0.351,0.192,0.42,0.317;aaaa;
aa;0.63,0.641,0.573,0.0404,0.443,0.203,0.867,0.968,0.0532,0.0986;aaaaaaaaa;
aaaaaa;0.769,0.978,0.543,0.0601,0.321,0.25,0.292,0.0877,0.969,0.356;aaaaa;
aaaaaa;0.314,0.746,0.719,0.541,0.132,0.954,0.0319,0.139,0.317,0.288;aaaaaaaa;
aaa;0.192,0.0695,0.963,0.446,0.87,0.774,0.909,0.0672,0.769,0.439;aaa;
aaaaa;0.641,0.184,0.131,0.477,0.409,0.577,0.757,0.823,0.804,0.935;aaaaa;
a;0.0509,0.437,0.743,0.146,0.787,0.945,0.0361,0.289,0.34,0.786;aa;
aaaaaa;0.329,0.713,0.0963,0.961,0.0469,0.421,0.764,0.288,0.903,0.106;aaaaaaa;
aaaa;0.225,0.158,0.901,0.891,0.721,0.903,0.294,0.898,0.0238,0.991;aaaaaaaaaa;
aaa;0.973,0.115,0.115,0.762,0.121,0.922,0.256,0.993,0.808,0.682;aaaaaaaa;
aaa;0.332,0.152,0.64,0.887,0.492,0.261,0.714,0.805,0.694,0.672;aaaaaa;
aaa;0.101,0.0659,0.215,0.395,0.583,0.796,0.923,0.621,0.34,0.661;aaaaaaaa;
aaaaaa;0.856,0.081,0.353,0.138,0.337,0.864,0.0836,0.81,0.859,0.162;a;
aaaaa;0.908,0.583,0.185,0.0518,0.984,0.117,0.668,0.943,0.466,0.0898;aaaaaa;
aa;0.184,0.779,0.838,0.025,0.502,0.272,0.816,0.268,0.779,0.249;aaaaaa;
