ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.123;0.646,0.888,0.65,0.522,0.766,0.795,0.921,0.724,0.292,0.74;aaaaaa;
0.336;0.19,0.213,0.771,0.903,0.259,0.561,0.287,0.442,0.0184,0.775;aaaaaaa;
0.14;0.287,0.864,0.498,0.488,0.22,0.711,0.766,0.523,0.117,0.769;aaaaaaaaa;
0.121;0.301,0.007,0.726,0.715,0.0905,0.443,0.584,0.193,0.314,0.641;aaa;
0.998;0.523,0.69,0.506,0.915,0.638,0.377,0.769,0.949,0.472,0.845;aaaa;
0.591;0.838,0.198,0.755,0.0815,0.774,0.664,0.334,0.805,0.589,0.316;aaaa;
0.512;0.895,0.349,0.906,0.555,0.22,0.236,0.712,0.252,0.742,0.769;aaaaa;
0.351;0.759,0.188,0.225,0.23,0.875,0.909,0.622,0.12,0.324,0.937;aaa;
0.505;0.656,0.0293,0.122,0.459,0.595,0.431,0.47,0.862,0.02,0.799;aaaaa;
0.142;0.288,0.616,0.385,0.451,0.376,0.637,0.419,0.203,0.772,0.101;aaaaaaaaa;
0.817;0.739,0.493,0.999,0.923,0.366,0.929,0.287,0.718,0.862,0.888;aaaaaaaaaa;
0.188;0.193,0.971,0.0258,0.318,0.507,0.671,0.279,0.421,0.849,0.765;aaaaa;
0.718;0.918,0.44,0.71,0.589,0.927,0.149,0.236,0.19,0.755,0.257;a;
0.921;0.435,0.915,0.3,0.271,0.711,0.868,0.563,0.253,0.397,0.424;aaaa;
0.283;0.644,0.944,0.746,0.908,0.597,0.8,0.549,0.549,0.936,0.317;aa;
0.955;0.58,0.058,0.297,0.892,0.755,0.401,0.413,0.117,0.651,0.848;aaaa;
0.335;0.576,0.417,0.451,0.779,0.966,0.135,0.715,0.573,0.398,0.908;aaa;
0.37;0.593,0.166,0.648,0.335,0.113,0.583,0.679,0.223,0.0597,0.622;a;
0.274;0.355,0.531,0.371,0.793,0.00708,0.068,0.0529,0.423,0.136,0.322;aaaaaaaa;
0.537;0.106,0.692,0.507,0.406,0.301,0.993,0.614,0.117,0.242,0.371;aaaaaaaaa;
0.536;0.548,0.117,0.954,0.185,0.909,0.684,0.763,0.983,0.955,0.167;aaa;
0.288;0.0298,0.322,0.73,0.759,0.0614,0.482,0.941,0.499,0.839,0.753;aaaa;
