ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.817,0.33,0.748,0.71,0.792,0.802,0.815,0.958,0.898,0.493;aa;
a;0.993,0.55,0.131,0.511,0.958,0.69,0.564,0.946,0.984,0.886;aaaaaaaaa;
a;0.299,0.237,0.842,0.0155,0.786,0.617,0.159,0.538,0.538,0.785;aaaaaaaaaa;
a;0.935,0.192,0.569,0.453,0.171,0.882,0.337,0.12,0.464,0.976;aaaaaaaa;
a;0.491,0.911,0.431,0.658,0.0668,0.687,0.316,0.702,0.212,0.187;aa;
a;0.438,0.93,0.809,0.303,0.525,0.491,0.0227,0.621,0.775,0.133;aaaaaaa;
a;0.0541,0.485,0.0769,0.626,0.915,0.819,0.0486,0.779,0.708,0.189;aaaaaa;
a;0.596,0.573,0.595,0.697,0.165,0.43,0.902,0.978,0.808,0.129;aaa;
a;0.273,0.728,0.0641,0.853,0.071,0.471,0.872,0.802,0.654,0.727;aaaaaa;
a;0.00676,0.653,0.081,0.193,0.0875,0.169,0.212,0.236,0.0196,0.945;aaaaaa;
a;0.798,0.759,0.28,0.273,0.99,0.0524,0.967,0.635,0.482,0.0381;aaaaaaaaa;
a;0.654,0.428,0.884,0.0846,0.314,0.588,0.243,0.835,0.7,0.106;aaaaaaaaaa;
a;0.823,0.448,0.667,0.185,0.298,0.617,0.734,0.722,0.459,0.227;a;
a;0.293,0.413,0.462,0.322,0.853,0.562,0.0981,0.0139,0.92,0.351;aa;
a;0.565,0.746,0.835,0.583,0.0689,0.648,0.275,0.741,0.215,0.855;aaaaaa;
a;0.725,0.558,0.13,0.427,0.319,0.27,0.5,0.98,0.0589,0.284;aa;
a;0.123,0.556,0.119,0.853,0.0329,0.396,0.509,0.911,0.133,0.588;aaaaaaaaa;
a;0.0865,0.434,0.0116,0.184,0.621,0.036,0.581,0.275,0.594,0.679;aaaaaaaaaa;
a;0.927,0.701,0.505,0.295,0.619,0.893,0.22,0.68,0.683,0.275;aaa;
a;0.176,0.748,0.0904,0.779,0.94,0.679,0.333,0.4,0.64,0.701;a;
a;0.645,0.388,0.965,0.342,0.289,0.311,0.324,0.761,0.655,0.439;aaaa;
a;0.948,0.991,0.88,0.583,0.425,0.874,0.916,0.445,0.159,0.469;aaaaaaa;
a;0.333,0.978,0.357,0.0518,0.00981,0.821,0.991,0.0899,0.499,0.355;aaaaaa;
a;0.261,0.477,0.638,0.225,0.884,0.365,0.34,0.0017,0.498,0.0995;a;
a;0.726,0.997,0.831,0.423,0.344,0.479,0.469,0.86,0.551,0.36;aaa;
a;0.373,0.613,0.761,0.444,0.951,0.0204,0.552,0.53,0.345,0.985;aaa;
a;0.69,0.244,0.819,0.301,0.172,0.815,0.841,0.15,0.898,0.926;aa;
a;0.364,0.886,0.829,0.943,0.177,0.0681,0.553,0.954,0.165,0.635;aa;
a;0.465,0.7,0.269,0.165,0.883,0.0729,0.00913,0.521,0.731,0.839;aaaaaaaaa;
a;0.562,0.64,0.18,0.14,0.553,0.499,0.263,0.175,0.441,0.125;aaaaa;
a;0.712,0.162,0.444,0.612,0.486,0.327,0.489,0.877,0.724,0.445;aaa;
a;0.96,0.993,0.807,0.954,0.3,0.39,0.848,0.496,0.836,0.412;aaa;
a;0.473,0.148,0.163,0.483,0.703,0.0974,0.639,0.528,0.637,0.116;aaaaaaaaaa;
a;0.14,0.441,0.596,0.576,0.794,0.835,0.703,0.31,0.57,0.236;aaaaaa;
a;0.363,0.249,0.759,0.691,0.157,0.288,0.0468,0.899,0.111,0.365;aaaaa;
a;0.515,0.908,0.505,0.479,0.415,0.956,0.95,0.283,0.399,0.198;aa;
a;0.692,0.218,0.893,0.686,0.377,0.283,0.457,0.77,0.405,0.833;aaaaaaaa;
a;0.886,0.988,0.198,0.931,0.314,0.057,0.546,0.0188,0.194,0.935;aaaa;
a;0.327,0.967,0.678,0.87,0.61,0.391,0.779,0.707,0.705,0.818;aaaaaaaa;
a;0.375,0.753,0.0371,0.802,0.0791,0.164,0.241,0.789,0.93,0.702;aaaaa;
a;0.984,0.512,0.358,0.862,0.801,0.0297,0.561,0.754,0.228,0.902;aaaaaaaaa;
a;0.755,0.0945,0.872,0.42,0.651,0.932,0.519,0.756,0.546,0.699;aa;
a;0.03,0.814,0.582,0.21,0.959,0.928,0.808,0.875,0.0885,0.753;aaaaaaaaaa;
a;0.657,0.508,0.279,0.383,0.426,0.146,0.959,0.379,0.749,0.564;a;
a;0.904,0.691,0.449,0.139,0.96,0.228,0.744,0.726,0.577,0.537;aaaaaaaaaa;
a;0.675,0.727,0.626,0.292,0.761,0.641,0.11,0.365,0.501,0.926;aaaaaaaa;
a;0.871,0.554,0.708,0.417,0.388,0.909,0.593,0.449,0.492,0.527;aaaa;
a;0.996,0.0822,0.319,0.058,0.318,0.757,0.0502,0.371,0.332,0.262;aaaa;
a;0.674,0.17,0.0488,0.928,0.907,0.75,0.191,0.778,0.75,0.255;aaaaaa;
a;0.909,0.39,0.346,0.503,0.0427,0.283,0.359,0.893,0.339,0.906;aa;
a;0.568,0.82,0.666,0.0514,0.398,0.169,0.305,0.0526,0.851,0.0788;aaaaaaaaa;
a;0.754,0.698,0.122,0.934,0.612,0.0219,0.768,0.288,0.318,0.934;aaaaaa;
a;0.77,0.76,0.389,0.307,0.324,0.963,0.656,0.354,0.438,0.386;aaa;
a;0.00763,0.206,0.812,0.33,0.398,0.16,0.864,0.843,0.294,0.91;aaaa;
a;0.95,0.681,0.284,0.799,0.0643,0.298,0.113,0.598,0.141,0.974;aaaa;
a;0.0206,0.375,0.738,0.258,0.00305,0.28,0.656,0.773,0.455,0.926;aaa;
a;0.451,0.989,0.94,0.939,0.599,0.168,0.422,0.479,0.859,0.592;aaaaaa;
a;0.652,0.234,0.686,0.509,0.897,0.624,0.825,0.783,0.406,0.53;aaaa;
a;0.965,0.99,0.787,0.153,0.662,0.75,0.414,0.629,0.593,0.762;aaaaaaaaaa;
a;0.55,0.445,0.731,0.266,0.246,0.334,0.56,0.307,0.257,0.673;aaaaaaaaa;
a;0.302,0.901,0.482,0.967,0.16,0.366,0.678,0.665,0.46,0.658;aa;
a;0.427,0.837,0.0418,0.568,0.847,0.72,0.559,0.128,0.337,0.371;aaa;
a;0.673,0.356,0.411,0.288,0.443,0.0833,0.526,0.7,0.296,0.883;aaa;
a;0.975,0.818,0.235,0.291,0.291,0.938,0.661,0.521,0.108,0.81;aaaaaaaa;
a;0.303,0.103,0.379,0.146,0.76,0.782,0.846,0.138,0.257,0.0109;aaaaaaa;
a;0.629,0.188,0.0279,0.818,0.2,0.252,0.663,0.162,0.763,0.418;aaaaaaaaa;
a;0.73,0.847,0.286,0.549,0.394,0.247,0.861,0.865,0.83,0.678;aaaaa;
a;0.725,0.451,0.0818,0.542,0.406,0.672,0.247,0.874,0.465,0.516;aaaaaaaaa;
a;0.286,0.483,0.907,0.549,0.494,0.883,0.189,0.141,0.265,0.391;aaaaaa;
a;0.835,0.538,0.299,0.513,0.586,0.782,0.28,0.236,0.511,0.496;aaaaaaaaaa;
