ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(string,4);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;0.752;0.0356;0.794;aaaa;aaaaa;aaa;0.652;a;0.628;aaaaaa;0.939;a;0.819;0.642;aa;0.499;aaaaa;0.643;0.993;a;0.371;0.856;0.381;0.304;0.358,0.227,0.969,0.32,0.757,0.641,0.531,0.204,0.24,0.862;0.761,0.245,0.286,0.912,0.215,0.841,0.438,0.193,0.113,0.682;0.295,0.441,0.201,0.274,0.144,0.0502,0.0447,0.969,0.388,0.318;0.598,0.675,0.398,0.646,0.534,0.842,0.767,0.436,0.973,0.819;0.0276,0.216,0.586,0.056,0.00901,0.428,0.105,0.0429,0.326,0.696;0.503,0.475,0.901,0.433,0.889,0.645,0.558,0.0135,0.273,0.125;0.0125,0.831,0.31,0.418,0.632,0.872,0.704,0.0405,0.936,0.004;0.292,0.137,0.119,0.06,0.00947,0.127,0.198,0.173,0.859,0.927;0.955,0.535,0.749,0.908,0.0785,0.396,0.318,0.428,0.853,0.235;0.37,0.553,0.569,0.156,0.464,0.611,0.189,0.203,0.35,0.297;0.568,0.666,0.274,0.499,0.528,0.929,0.202,0.961,0.948,0.985;0.926,0.401,0.872,0.904,0.539,0.219,0.0461,0.55,0.293,0.268;0.257,0.991,0.658,0.133,0.0516,0.0671,0.218,0.123,0.264,0.419;0.0438,0.598,0.699,0.775,0.144,0.706,0.111,0.42,0.148,0.605;0.14,0.317,0.558,0.626,0.227,0.747,0.397,0.847,0.51,0.0542;0.678,0.395,0.368,0.545,0.592,0.932,0.866,0.26,0.814,0.764;0.39,0.951,0.408,0.522,0.0938,0.983,0.13,0.761,0.719,0.751;0.134,0.27,0.767,0.406,0.818,0.505,0.573,0.998,0.129,0.48;0.359,0.369,0.429,0.855,0.574,0.901,0.946,0.226,0.611,0.771;0.919,0.997,0.734,0.264,0.827,0.9,0.564,0.295,0.973,0.4;0.498,0.445,0.111,0.22,0.0423,0.773,0.883,0.877,0.881,0.0267;0.285,0.637,0.0878,0.28,0.307,0.514,0.195,0.926,0.71,0.963;0.00707,0.881,0.802,0.387,0.255,0.817,0.111,0.489,0.544,0.788;0.0692,0.847,0.643,0.556,0.37,0.336,0.215,0.645,0.447,0.0469;0.209,0.406,0.94,0.0711,0.441,0.0634,0.13,0.78,0.0184,0.0707;aaaaaaaaa;
aaaaa;0.0513;0.736;0.622;aaaa;aaa;aa;0.615;a;0.42;aaaa;0.385;a;0.261;0.756;aaaa;0.143;aaa;0.491;0.785;a;0.3;0.826;0.428;0.627;0.0824,0.553,0.602,0.67,0.389,0.263,0.595,0.692,0.428,0.155;0.411,0.867,0.0827,0.538,0.278,0.586,0.351,0.505,0.351,0.176;0.325,0.844,0.691,0.649,0.812,0.558,0.46,0.257,0.0267,0.187;0.836,0.954,0.649,0.323,0.897,0.573,0.971,0.354,0.0859,0.629;0.943,0.764,0.821,0.343,0.208,0.69,0.169,0.248,0.458,0.485;0.946,0.368,0.935,0.13,0.403,0.55,0.811,0.463,0.75,0.275;0.784,0.128,0.195,0.585,0.197,0.556,0.572,0.159,0.953,0.87;0.0625,0.124,0.748,0.822,1,0.54,0.905,0.468,0.837,0.0376;0.0623,0.351,0.962,0.137,0.418,0.358,0.667,0.247,0.71,0.765;0.797,0.455,0.0861,0.562,0.99,0.0824,0.303,0.176,0.921,0.542;0.876,0.748,0.00799,0.228,0.00844,0.87,0.216,0.0162,0.739,0.628;0.0144,0.815,0.552,0.843,0.329,0.684,0.489,0.474,0.833,0.0777;0.86,0.558,0.176,0.0136,0.266,0.882,0.973,0.952,0.905,0.149;0.991,0.369,0.117,0.742,0.0841,0.242,0.195,0.784,0.36,0.734;0.0522,0.216,0.34,0.343,0.885,0.935,0.421,0.484,0.224,0.932;0.903,0.28,0.826,0.474,0.0119,0.813,0.364,0.825,0.53,0.17;0.998,0.579,0.155,0.64,0.65,0.303,0.191,0.869,0.979,0.561;0.465,0.404,0.795,0.724,0.549,0.613,0.339,0.356,0.843,0.468;0.136,0.77,0.885,0.258,0.35,0.374,0.968,0.201,0.513,0.994;0.968,0.205,0.108,0.891,0.803,0.541,0.781,0.0534,0.392,0.578;0.637,0.94,0.588,0.592,0.506,0.761,0.326,0.74,0.0383,0.0826;0.504,0.974,0.364,0.438,0.89,0.8,0.127,0.605,0.935,0.832;0.362,0.846,0.622,0.791,0.54,0.481,0.543,0.216,0.128,0.555;0.233,0.0306,0.145,0.274,0.81,0.781,0.609,0.175,0.0188,0.00645;0.345,0.657,0.881,0.996,0.815,0.29,0.108,0.476,0.59,0.991;aa;
aa;0.12;0.19;0.513;aaaaaaa;aaaa;aa;0.716;aaa;0.389;aaa;0.261;a;0.657;0.729;aaaa;0.351;aaaa;0.169;0.767;a;0.552;0.986;0.942;0.188;0.871,0.216,0.482,0.905,0.376,0.788,0.786,0.963,0.435,0.6;0.013,0.871,0.606,0.788,0.747,0.786,0.352,0.163,0.375,0.919;0.0423,0.355,0.635,0.084,0.0769,0.478,0.325,0.62,0.236,0.359;0.253,0.546,0.103,0.969,0.211,0.0271,0.358,0.329,0.419,0.0378;0.273,0.784,0.664,0.166,0.949,0.475,0.522,0.335,0.868,0.967;0.446,0.701,0.114,0.42,0.991,0.567,0.7,0.833,0.12,0.0242;0.108,0.552,0.625,0.531,0.436,0.57,0.559,0.804,0.187,0.388;0.233,0.731,0.0462,0.932,0.868,0.455,0.442,0.44,0.53,0.424;0.764,0.999,0.465,0.0167,0.458,0.323,0.165,0.891,0.625,0.252;0.352,0.34,0.91,0.579,0.112,0.499,0.868,0.235,0.157,0.131;0.467,0.426,0.0106,0.913,0.72,0.28,0.107,0.484,0.0597,0.476;0.941,0.475,0.793,0.94,0.857,0.13,0.403,0.374,0.973,0.211;0.754,0.2,0.8,0.612,0.995,0.681,0.235,0.813,0.611,0.889;0.807,0.105,0.932,0.357,0.7,0.0216,0.453,0.873,0.941,0.862;0.555,0.0521,0.23,0.072,0.517,0.888,0.354,0.256,0.218,0.567;0.755,0.381,0.42,0.373,0.735,0.0329,0.543,0.895,0.556,0.493;0.236,0.0555,0.97,0.231,0.676,0.981,0.916,0.834,0.284,0.0847;0.108,0.71,0.0991,0.391,0.137,0.754,0.903,0.987,0.319,0.747;0.292,0.35,0.758,0.895,0.591,0.221,0.46,0.487,0.842,0.43;0.203,0.958,0.713,0.0811,0.28,0.662,0.656,0.737,0.107,0.094;0.573,0.407,0.546,0.625,0.804,0.53,0.67,0.947,0.612,0.0122;0.345,0.29,0.0836,0.117,0.508,0.491,0.356,0.757,0.0495,0.579;0.902,0.698,0.77,0.301,0.139,0.742,0.316,0.748,0.321,0.378;0.0915,0.574,0.257,0.99,0.354,0.758,0.674,0.242,0.872,0.928;0.945,0.315,0.101,0.777,0.93,0.899,0.378,0.711,0.341,0.819;aaaaaa;
aa;0.29;0.526;0.713;aaaa;a;aa;0.146;aa;0.0926;aaaaaaaa;0.971;a;0.231;0.0421;a;0.818;aaaaaaaaa;0.693;0.696;a;0.163;0.612;0.831;0.727;0.612,0.565,0.416,0.212,0.071,0.986,0.643,0.611,0.132,0.236;0.113,0.494,0.0531,0.245,0.0666,0.117,0.777,0.554,0.0213,0.773;0.957,0.828,0.354,0.91,0.91,0.655,0.776,0.1,0.226,0.423;0.547,0.784,0.726,0.226,0.625,0.384,0.365,0.481,0.786,0.484;0.14,0.396,0.878,0.282,0.424,0.0353,0.85,0.517,0.284,0.141;0.711,0.716,0.438,0.722,0.306,0.99,0.843,0.189,0.341,0.954;0.764,0.0947,0.679,0.184,0.989,0.884,0.423,0.0302,0.00358,0.172;0.422,0.423,0.283,0.457,0.641,0.428,0.867,0.843,0.192,0.814;0.345,0.588,0.451,0.708,0.952,0.696,0.342,0.335,0.45,0.874;0.296,0.983,0.494,0.366,0.34,0.176,0.2,0.239,0.00561,0.247;0.536,0.211,0.746,0.421,0.284,0.101,0.803,0.292,0.204,0.169;0.51,0.37,0.581,0.183,0.435,0.153,0.167,0.4,0.194,0.359;0.538,0.829,0.731,0.544,0.468,0.435,0.813,0.199,0.687,0.698;0.0933,0.802,0.594,0.895,0.152,0.856,0.162,0.323,0.629,0.892;0.9,0.582,0.416,0.845,0.594,0.287,0.146,0.416,0.357,0.313;0.76,0.425,0.626,0.967,0.507,0.00837,0.613,0.984,0.29,0.61;0.144,0.731,0.355,0.521,0.482,0.78,0.483,0.181,0.777,0.483;0.0322,0.949,0.624,0.832,0.693,0.269,0.799,0.902,0.125,0.943;0.0543,0.175,0.624,0.424,0.413,0.472,0.896,0.666,0.308,0.464;0.511,0.979,0.197,0.304,0.757,0.764,0.996,0.88,0.778,0.77;0.746,0.405,0.481,0.0915,0.708,0.467,0.218,0.687,0.776,0.942;0.495,0.609,0.915,0.76,0.000172,0.898,0.207,0.806,0.347,0.651;0.864,0.822,0.064,0.911,0.89,0.3,0.0525,0.341,0.465,0.935;0.977,0.207,0.507,0.297,0.544,0.959,0.26,0.0382,0.817,0.215;0.769,0.0356,0.0751,0.49,0.957,0.328,0.977,0.882,0.303,0.608;aaaaaa;
aa;0.944;0.296;0.699;aaa;aaaa;aaaa;0.859;aa;0.347;aaaaaa;0.00969;a;0.725;0.986;aaaaa;0.831;aaaa;0.714;0.786;a;0.863;0.304;0.941;0.661;0.251,0.137,0.475,0.801,0.169,0.787,0.849,0.99,0.0288,0.325;0.307,0.68,0.0639,0.454,0.393,0.88,0.248,0.786,0.65,0.673;0.667,0.54,0.294,0.153,0.225,0.422,0.731,0.262,0.185,0.0992;0.767,0.979,0.526,0.311,0.59,0.504,0.0841,0.608,0.564,0.528;0.847,0.859,0.717,0.894,0.0583,0.2,0.243,0.691,0.714,0.848;0.0477,0.971,0.947,0.0701,0.954,0.198,0.269,0.951,0.998,0.175;0.323,0.701,0.752,0.834,0.128,0.426,0.893,0.68,0.492,0.563;0.246,0.517,0.92,0.626,0.101,0.609,0.963,0.224,0.292,0.186;0.646,0.461,0.00489,0.161,0.358,0.45,0.378,0.122,0.633,0.616;0.192,0.065,0.695,0.727,0.671,0.358,0.189,0.512,0.278,0.59;0.597,0.419,0.144,0.847,0.368,0.742,0.974,0.247,0.942,0.883;0.536,0.328,0.366,0.63,0.832,0.84,0.702,0.305,0.547,0.849;0.0636,0.429,0.192,0.456,0.817,0.501,0.322,0.255,0.763,0.429;0.859,0.595,0.119,0.0106,0.458,0.194,0.384,0.549,0.422,0.919;0.185,0.197,0.613,0.687,0.872,0.616,0.411,0.825,0.709,0.368;0.384,0.835,0.16,0.585,0.191,0.125,0.075,0.788,0.593,0.26;0.911,0.532,0.183,0.157,0.34,0.207,0.194,0.73,0.949,0.632;0.787,0.811,0.542,1,0.114,0.829,0.893,0.345,0.648,0.99;0.901,0.0706,0.751,0.822,0.874,0.912,0.128,0.088,0.0624,0.334;0.479,0.105,0.782,0.0349,0.991,0.0118,0.533,0.985,0.0624,0.251;0.467,0.815,0.0473,0.00915,0.748,0.826,0.75,0.435,0.635,0.538;0.828,0.155,0.642,0.406,0.346,0.207,0.959,0.689,0.528,0.858;0.206,0.106,0.501,0.139,0.637,0.944,0.84,0.826,0.794,0.67;0.174,0.276,0.181,0.81,0.593,0.032,0.0777,0.673,0.751,0.877;0.0349,0.112,0.326,0.0179,0.451,0.1,0.0299,0.796,0.901,0.975;aaaaaa;
aaaaaa;0.299;0.859;0.0284;aa;aa;aaa;0.951;aa;0.824;aaaaaaaa;0.145;a;0.438;0.319;aaa;0.545;aaaaaaa;0.0728;0.496;a;0.862;0.281;0.307;0.468;0.536,0.18,0.104,0.251,0.0359,0.902,0.291,0.0707,0.91,0.392;0.421,0.235,0.947,0.12,0.697,0.894,0.0865,0.169,0.301,0.046;0.797,0.0664,0.809,0.996,0.941,0.202,0.151,0.0989,0.407,0.38;0.604,0.0893,0.731,0.165,0.0688,0.732,0.219,0.589,0.549,0.0462;0.795,0.638,0.468,0.826,0.164,0.447,0.559,0.647,0.156,0.979;0.864,0.143,0.0722,0.63,0.595,0.0087,0.22,0.759,0.746,0.332;0.362,0.916,0.659,0.863,0.109,0.244,0.0807,0.118,0.223,0.81;0.834,0.771,0.285,0.228,0.37,0.657,0.296,0.959,0.796,0.892;0.708,0.405,0.238,0.28,0.816,0.278,0.897,0.5,0.806,0.605;0.322,0.703,0.629,0.622,0.456,0.116,0.994,0.962,0.713,0.572;0.835,0.497,0.702,0.0526,0.854,0.165,0.468,0.521,0.22,0.0472;0.327,0.358,0.24,0.197,0.781,0.453,0.533,0.252,0.789,0.0778;0.552,0.393,0.361,0.857,0.378,0.12,0.653,0.52,0.829,0.0962;0.616,0.276,0.359,0.168,0.483,0.0874,0.276,0.563,0.295,0.769;0.899,0.936,0.0733,0.818,0.552,0.445,0.38,0.383,0.581,0.606;0.245,0.18,0.86,0.96,0.136,0.434,0.25,0.132,0.311,0.849;0.639,0.974,0.802,0.359,0.451,0.061,0.989,0.0935,0.146,0.146;0.56,0.765,0.943,0.977,0.756,0.794,0.642,0.914,0.551,0.867;0.795,0.873,0.12,0.0455,0.626,0.796,0.315,0.734,0.219,0.674;0.881,0.249,0.709,0.396,0.855,0.737,0.341,0.0154,0.42,0.932;0.0954,0.955,0.0736,0.181,0.157,0.302,0.295,0.437,0.801,0.155;0.296,0.908,0.517,0.956,0.749,0.388,0.0661,0.33,0.411,0.41;0.571,0.785,0.0209,0.227,0.407,0.264,0.596,0.289,0.113,0.872;0.729,0.806,0.23,0.598,0.218,0.9,0.295,0.967,0.338,0.684;0.551,0.992,0.563,0.4,0.975,0.0362,0.0268,0.627,0.416,0.821;aaa;
aaaaaa;0.978;0.397;0.257;aaaaaaa;aaaa;a;0.347;aaa;0.917;aa;0.2;a;0.284;0.979;a;0.0806;aa;0.372;0.153;a;0.47;0.679;0.6;0.419;0.135,0.745,0.57,0.258,0.644,0.0239,0.311,0.0674,0.738,0.904;0.638,0.771,0.307,0.444,0.0538,0.56,0.453,0.573,0.297,0.676;0.216,0.567,0.207,0.016,0.77,0.104,0.446,0.799,0.605,0.114;0.18,0.358,0.264,0.0736,0.517,0.0208,0.107,0.905,0.118,0.288;0.192,0.324,0.482,0.924,0.205,0.876,0.659,0.284,0.0414,0.332;0.987,0.285,0.321,0.563,0.425,0.163,0.7,0.148,0.619,0.973;0.683,0.0879,0.138,0.377,0.981,0.246,0.88,0.37,0.0445,0.28;0.837,0.946,0.958,0.512,0.191,0.335,0.527,0.193,0.865,0.00106;0.848,0.241,0.493,0.212,0.0126,0.614,0.718,0.775,0.246,0.496;0.323,0.231,0.781,0.0438,0.793,0.588,0.882,0.791,0.226,0.391;0.94,0.0383,0.124,0.731,0.0555,0.347,0.853,0.733,0.693,0.163;0.757,0.251,0.677,0.298,0.0986,0.435,0.58,0.677,0.668,0.492;0.649,0.753,0.271,0.515,0.625,0.883,0.291,0.454,0.806,0.575;0.00589,0.0674,0.974,0.798,0.378,0.336,0.757,0.138,0.168,0.555;0.424,0.507,0.986,0.813,0.203,0.77,0.21,0.274,0.85,0.504;0.537,0.00998,0.816,0.815,0.229,0.348,0.195,0.0257,0.89,0.171;0.631,0.993,0.451,0.199,0.266,0.0599,0.367,0.317,0.688,0.819;0.252,0.999,0.783,0.811,0.436,0.408,0.318,0.428,0.733,0.575;0.0893,0.238,0.685,0.112,0.945,0.513,0.284,0.417,0.207,0.896;0.767,0.873,0.0118,0.734,0.0574,0.757,0.433,0.957,0.228,0.675;0.373,0.0169,0.62,0.93,0.65,0.68,0.17,0.989,0.929,0.0885;0.0749,0.354,0.607,0.854,0.29,0.509,0.422,0.489,0.966,0.747;0.586,0.383,0.831,0.119,0.107,0.532,0.407,0.0903,0.791,0.315;0.261,0.0795,0.513,0.291,0.0738,0.604,0.345,0.67,0.612,0.998;0.608,0.491,0.857,0.421,0.885,0.431,0.615,0.384,0.0769,0.981;aaaaaaaa;
aaaaaa;0.885;0.42;0.171;aaa;aaaaa;aa;0.633;aaaa;0.307;a;0.22;a;0.345;0.0925;a;0.449;aaaaaaaaaa;0.464;0.453;a;0.924;0.137;0.734;0.298;0.984,0.933,0.189,0.638,0.862,0.285,0.184,0.73,0.991,0.494;0.777,0.4,0.107,0.0962,0.0643,0.888,0.563,0.883,0.647,0.501;0.713,0.214,0.522,0.418,0.823,0.0279,0.129,0.279,0.736,0.764;0.785,0.838,0.596,0.765,0.0856,0.499,0.553,0.587,0.832,0.0741;0.841,0.885,0.924,0.0397,0.958,0.543,0.903,0.203,0.608,0.0975;0.521,0.552,0.804,0.172,0.000331,0.568,0.00629,0.718,0.682,0.111;0.922,0.41,0.77,0.9,0.542,0.772,0.491,0.436,0.708,0.868;0.0293,0.612,0.959,0.282,0.645,0.989,0.000709,0.911,0.279,0.742;0.275,0.433,0.839,0.318,0.762,0.768,0.18,0.0693,0.15,0.554;0.851,0.668,0.561,0.449,0.216,0.533,0.209,0.691,0.296,0.0567;0.171,0.468,0.618,0.506,0.695,0.141,0.519,0.236,0.496,0.0214;0.379,0.144,0.439,0.105,0.157,0.394,0.363,0.597,0.495,0.384;0.146,0.437,0.916,0.301,0.591,0.57,0.157,0.895,0.471,0.61;0.0911,0.539,0.801,0.698,0.497,0.724,0.575,0.251,0.097,0.973;0.59,0.0292,0.346,0.302,0.476,0.0614,0.0363,0.659,0.221,0.261;0.887,0.397,0.00106,0.736,0.0686,0.824,0.959,0.401,0.207,0.769;0.103,0.381,0.457,0.218,0.164,0.922,0.0377,0.779,0.979,0.902;0.345,0.361,0.406,0.268,0.91,0.0759,0.758,0.0991,0.499,0.433;0.957,0.351,0.181,0.384,0.996,0.263,0.325,0.532,0.259,0.115;0.456,0.255,0.978,0.382,0.104,0.262,0.119,0.288,0.0586,0.228;0.561,0.236,0.38,0.105,0.0498,0.624,0.71,0.0033,0.457,0.692;0.463,0.759,0.638,0.366,0.117,0.745,0.647,0.848,0.686,0.835;0.529,0.276,0.426,0.892,0.723,0.524,0.276,0.943,0.944,0.955;0.471,0.445,0.0463,0.937,0.376,0.798,0.931,0.525,0.000521,0.754;0.831,0.465,0.473,0.605,0.2,0.768,0.873,0.73,0.11,0.195;aaa;
aaaaaa;0.908;0.389;0.0276;a;aaaa;aaa;0.981;a;0.195;aaaaa;0.202;a;0.119;0.397;aa;0.345;a;0.248;0.611;a;0.435;0.934;0.501;0.585;0.0644,0.0558,0.898,0.158,0.989,0.615,0.349,0.42,0.268,0.75;0.58,0.00641,0.813,0.637,0.833,0.6,0.273,0.298,0.132,0.802;0.589,0.629,0.957,0.719,0.489,0.534,0.597,0.815,0.247,0.35;0.374,0.799,0.479,0.406,0.133,0.029,0.31,0.823,0.124,0.367;0.388,0.786,0.121,0.657,0.808,0.484,0.22,0.596,0.57,0.47;0.357,0.622,0.79,0.234,0.851,0.734,0.521,0.684,0.908,0.292;0.054,0.179,0.924,0.0785,0.146,0.367,0.708,0.252,0.484,0.0754;0.583,0.646,0.469,0.715,0.0305,0.117,0.704,0.053,0.726,0.607;0.739,0.825,0.675,0.33,0.806,0.141,0.0295,0.911,0.799,0.328;0.193,0.32,0.18,0.778,0.55,0.124,0.499,0.935,0.0336,0.837;0.943,0.266,0.897,0.593,0.479,0.584,0.819,0.267,0.401,0.527;0.556,0.697,0.69,0.603,0.787,0.111,0.22,0.0185,0.8,0.224;0.196,0.685,0.435,0.194,0.788,0.189,0.394,0.463,0.957,0.725;0.643,0.441,0.0293,0.177,0.387,0.878,0.784,0.658,0.299,1;0.747,0.531,0.401,0.892,0.856,0.98,0.835,0.0104,0.56,0.771;0.487,0.731,0.691,0.581,0.319,0.808,0.228,0.91,0.414,0.0829;0.585,0.704,0.943,0.132,0.501,0.869,0.747,0.811,0.563,0.277;0.0927,0.848,0.865,0.286,0.177,0.0016,0.943,0.699,0.705,0.907;0.417,0.741,0.407,0.5,0.638,0.915,0.237,0.555,0.103,0.397;0.72,0.772,0.595,0.876,0.704,0.956,0.643,0.668,0.647,0.772;0.137,0.86,0.528,0.921,0.794,0.856,0.325,0.88,0.0879,0.952;0.0649,0.414,0.758,0.572,0.187,0.657,0.279,0.388,0.0903,0.591;0.315,0.366,0.892,0.262,0.877,0.578,0.887,0.585,0.356,0.862;0.288,0.853,0.0675,0.202,0.63,0.541,0.496,0.0762,0.426,0.951;0.961,0.557,0.54,0.243,0.528,0.525,0.754,0.753,0.408,0.805;aaa;
aa;0.822;0.773;0.899;aa;aaa;aa;0.355;a;0.863;aaaa;0.0839;a;0.687;0.254;aaaa;0.518;aaaaaaa;0.72;0.304;a;0.618;0.467;0.143;0.904;0.651,0.416,0.0439,0.272,0.391,0.283,0.387,0.285,0.971,0.138;0.372,0.00783,0.566,0.433,0.293,0.517,0.75,0.131,0.826,0.587;0.516,0.727,0.465,0.374,0.668,0.158,0.436,0.0554,0.607,0.737;0.584,0.709,0.43,0.333,0.715,0.286,0.975,0.0351,0.302,0.758;0.572,0.846,0.927,0.494,0.91,0.533,0.589,0.542,0.645,0.538;0.53,0.626,0.291,0.731,0.0776,0.178,0.925,0.597,0.379,0.536;0.259,0.319,0.0217,0.244,0.768,0.909,0.539,0.451,0.306,0.99;0.344,0.596,0.137,0.844,0.353,0.89,0.57,0.268,0.28,0.775;0.364,0.443,0.152,0.402,0.181,0.885,0.519,0.298,0.622,0.262;0.819,0.273,0.289,0.789,0.77,0.575,0.952,0.474,0.273,0.945;0.648,0.738,0.93,0.151,0.0268,0.722,0.844,0.469,0.985,0.839;0.202,0.539,0.809,0.851,0.644,0.605,0.207,0.209,0.792,0.758;0.243,0.467,0.868,0.274,0.956,0.0766,0.63,0.166,0.766,0.765;0.933,0.877,0.513,0.513,0.939,0.203,0.204,0.047,0.508,0.339;0.539,0.938,0.989,0.491,0.885,0.912,0.982,0.778,0.114,0.781;0.501,0.0566,0.704,0.892,0.914,0.095,0.516,0.533,0.217,0.952;0.311,0.769,0.939,0.957,0.0405,0.188,0.286,0.988,0.955,0.934;0.252,0.948,0.0222,0.171,0.926,0.711,0.377,0.537,0.66,0.519;0.944,0.389,0.236,0.34,0.323,0.706,0.544,0.646,0.21,0.656;0.718,0.41,0.761,0.158,0.619,0.159,0.94,0.509,0.795,0.889;0.556,0.454,0.466,0.0311,0.359,0.369,0.734,0.875,0.142,0.92;0.881,0.832,0.4,0.277,0.794,0.488,0.472,0.209,0.759,0.163;0.115,0.104,0.333,0.97,0.445,0.138,0.659,0.535,0.292,0.21;0.442,0.79,0.512,0.503,0.526,0.795,0.879,0.938,0.642,0.147;0.854,0.0164,0.0363,0.625,0.668,0.35,0.646,0.779,0.946,0.67;aa;
