ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0931;0.358,0.451,0.0168,0.197,0.682,0.0702,0.467,0.446,0.866,0.227;aaaaaaaaa;
0.518;0.509,0.649,0.0107,0.994,0.195,0.751,0.6,0.919,0.506,0.302;aaa;
0.364;0.318,0.14,0.831,0.163,0.0513,0.25,0.917,0.176,0.704,0.466;aaa;
0.24;0.198,0.398,0.0455,0.845,0.883,0.217,0.629,0.465,0.927,0.637;aaaaa;
0.00608;0.258,0.588,0.866,0.33,0.202,0.512,0.463,0.707,0.0958,0.391;aaa;
0.638;0.539,0.425,0.346,0.627,0.234,0.439,0.981,0.451,0.129,0.485;aaaaaa;
0.84;0.82,0.692,0.571,0.921,0.189,0.543,0.347,0.403,0.597,0.786;aaaa;
0.102;0.224,0.0248,0.716,0.655,0.988,0.448,0.0694,0.377,0.788,0.716;a;
0.252;0.792,0.201,0.991,0.315,0.938,0.838,0.641,0.103,0.987,0.164;aaaaaa;
0.146;0.462,0.519,0.549,0.383,0.679,0.197,0.403,0.483,0.899,0.239;aaaaaaaaa;
0.294;0.565,0.59,0.341,0.0553,0.221,0.42,0.261,0.32,0.606,0.697;aa;
0.959;0.205,0.421,0.905,0.0648,0.722,0.921,0.101,0.773,0.791,0.362;aaaaa;
0.319;0.481,0.887,0.313,0.723,0.597,0.764,0.211,0.17,0.00719,0.87;aaaaa;
0.793;0.87,0.445,0.85,0.512,0.0286,0.00973,0.611,0.376,0.402,0.933;aaaaaaaaa;
0.605;0.182,0.846,0.372,0.606,0.907,0.845,0.684,0.468,0.981,0.764;aaaaaa;
0.807;0.142,0.603,0.676,0.749,0.366,0.862,0.387,0.877,0.664,0.88;aaaaaaa;
0.866;0.702,0.209,0.563,0.206,0.834,0.686,0.851,0.478,0.12,0.000368;aa;
0.959;0.581,0.514,0.397,0.94,0.212,0.191,0.216,0.825,0.204,0.507;aaaa;
0.207;0.516,0.499,0.248,0.398,0.929,0.897,0.735,0.334,0.59,0.361;aaa;
0.142;0.24,0.594,0.34,0.143,0.429,0.683,0.091,0.922,0.495,0.817;aaaaaa;
0.643;0.732,0.512,0.285,0.11,0.818,0.536,0.341,0.248,0.531,0.168;aaaaaaaaa;
0.409;0.0116,0.584,0.572,0.356,0.43,0.0252,0.0292,0.718,0.398,0.486;a;
0.987;0.293,0.00479,0.562,0.714,0.306,0.991,0.907,0.147,0.589,0.846;aaaaaa;
0.675;0.787,0.984,0.462,0.245,0.514,0.647,0.455,0.889,0.135,0.542;aa;
0.45;0.169,0.52,0.736,0.5,0.824,0.507,0.324,0.933,0.726,0.821;aaaaaaaa;
0.892;0.72,0.608,0.32,0.427,0.455,0.963,0.4,0.724,0.871,0.739;aaaaaaa;
0.327;0.982,0.732,0.0393,0.0141,0.193,0.769,0.828,0.0162,0.151,0.667;aaaa;
0.596;0.619,0.564,0.678,0.862,0.233,0.258,0.788,0.248,0.109,0.0166;aaaa;
0.519;0.128,0.486,0.421,0.827,0.514,0.168,0.82,0.954,0.214,0.475;aaaa;
0.695;0.499,0.53,0.314,0.747,0.909,0.0171,0.564,0.793,0.219,0.79;aaaaaaaaa;
0.128;0.204,0.999,0.537,0.643,0.629,0.293,0.769,0.227,0.573,0.491;aaaaaaaa;
0.271;0.0537,0.729,0.14,0.288,0.653,0.795,0.75,0.429,0.774,0.738;aaaa;
0.183;0.427,0.279,0.0473,0.488,0.0194,0.293,0.717,0.331,0.872,0.0103;aaaaaaaaa;
