ATT0(string,9);ATT1(float,10);
aaaa;0.426,0.375,0.756,0.678,0.423,0.0881,0.524,0.861,0.689,0.0901;
a;0.837,0.345,0.697,0.0105,0.982,0.476,0.865,0.926,0.818,0.939;
aaaaa;0.499,0.367,0.977,0.33,0.0231,0.763,0.321,0.259,0.899,0.122;
aaaaaaaa;0.956,0.716,0.202,0.0482,0.873,0.42,0.543,0.419,0.497,0.425;
aaaa;0.56,0.758,0.345,0.688,0.23,0.888,0.864,0.881,0.61,0.506;
aaaaaaa;0.245,0.348,0.181,0.361,0.808,0.718,0.523,0.359,0.862,0.53;
aaaaaaaaa;0.577,0.696,0.305,0.957,0.442,0.165,0.445,0.167,0.932,0.171;
aaaa;0.222,0.675,0.296,0.485,0.298,0.0926,0.737,0.439,0.0871,0.823;
a;0.84,0.237,0.68,0.459,0.0904,0.066,0.00598,0.455,0.885,0.846;
aaaa;0.278,0.979,0.0303,0.0368,0.979,0.862,0.765,0.285,0.207,0.221;
aaaaaa;0.242,0.906,0.046,0.435,0.339,0.973,0.0892,0.932,0.837,0.585;
aaaaaaa;0.0794,0.879,0.497,0.771,0.289,0.652,0.613,0.623,0.821,0.425;
aaaa;0.523,0.389,0.412,0.875,0.251,0.406,0.56,0.712,0.433,0.529;
aaaaaaa;0.96,0.288,0.422,0.637,0.0302,0.924,0.564,0.671,0.41,0.573;
