ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.684,0.345,0.318,0.414,0.25,0.274,0.823,0.0421,0.176,0.805;aaaaaaaaaa;
aaaaa;0.141,0.492,0.0982,0.685,0.419,0.55,0.405,0.0227,0.213,0.0814;aaaa;
aa;0.401,0.761,0.0101,0.274,0.495,0.213,0.791,0.557,0.56,0.264;aaaa;
aaaaa;0.668,0.225,0.00283,0.483,0.705,0.871,0.539,0.0576,0.273,0.886;aaaaa;
aaaaa;0.359,0.182,0.45,0.261,0.345,0.375,0.0926,0.951,0.419,0.825;aaaaa;
aaaaaaaa;0.746,0.343,0.483,0.0641,0.725,0.246,0.811,0.386,0.0175,0.38;aaaa;
aa;0.432,0.847,0.37,0.211,0.854,0.209,0.558,0.718,0.4,0.792;a;
aaaaa;0.194,0.786,0.309,0.913,0.674,0.939,0.104,0.658,0.494,0.0595;aaaaaa;
a;0.731,0.379,0.894,0.828,0.71,0.451,0.548,0.785,0.138,0.823;aaaaaaa;
aa;0.654,0.992,0.534,0.124,0.56,0.46,0.402,0.367,0.935,0.812;aaaa;
aaaaaaaaa;0.259,0.423,0.127,0.389,0.725,0.192,0.923,0.915,0.0431,0.185;aaaa;
aaaa;0.454,0.301,0.652,0.0564,0.272,0.204,0.38,0.756,0.493,0.988;aaaa;
aaaaaa;0.61,0.109,0.375,0.529,0.779,0.695,0.397,0.919,0.87,0.14;aaaaaa;
aaaaa;0.908,0.974,0.0669,0.56,0.965,0.783,0.4,0.284,0.738,0.692;aa;
aaaaaaaa;0.961,0.663,0.388,0.0292,0.81,0.0428,0.986,0.826,0.763,0.171;a;
a;0.318,0.441,0.602,0.889,0.326,0.197,0.709,0.053,0.99,0.771;aaaaaa;
aaaaa;0.512,0.48,0.762,0.284,0.735,0.906,0.475,0.801,0.147,0.541;aaaaaaa;
aa;0.432,0.807,0.259,0.724,0.088,0.741,0.892,0.681,0.645,0.482;aaaaaaaa;
