ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.724;aaaaa;0.07;aaaaaa;0.524;0.821;0.884;aaaaaaa;aaaa;0.156;a;a;0.0358;0.354;a;aaaaaa;0.267;0.13;0.307;0.821;0.953;aa;0.263,0.727,0.771,0.405,0.15,0.756,1,0.672,0.6,0.919;0.825,0.196,0.462,0.213,0.616,0.724,0.815,0.32,0.412,0.116;0.445,0.533,0.227,0.184,0.106,0.159,0.0721,0.219,0.885,0.0574;0.556,0.966,0.996,0.67,0.586,0.302,0.248,0.22,0.623,0.0517;0.349,0.397,0.452,0.194,0.767,0.712,0.894,0.915,0.695,0.69;0.361,0.76,0.742,0.61,0.926,0.145,0.861,0.421,0.125,0.117;0.523,0.839,0.564,0.912,0.191,0.761,0.0481,0.793,0.831,0.496;0.65,0.997,0.649,0.884,0.408,0.89,0.925,0.613,0.562,0.819;0.741,0.0934,0.14,0.611,0.0242,0.136,0.825,0.293,0.754,0.332;0.385,0.826,0.359,0.296,0.413,0.0738,0.591,0.86,0.323,0.223;0.317,0.237,0.138,0.0597,0.923,0.878,0.00729,0.603,0.727,0.966;0.212,0.0545,0.691,0.391,0.136,0.686,0.729,0.216,0.356,0.534;0.486,0.102,0.8,0.91,0.62,0.313,0.642,0.143,0.487,0.884;0.804,0.729,0.66,0.27,0.684,0.789,0.354,0.305,0.0548,0.493;0.223,0.893,0.141,0.304,0.121,0.696,0.473,0.419,0.493,0.933;0.00909,0.823,0.27,0.667,0.238,0.351,0.249,0.872,0.273,0.731;0.0977,0.099,0.0754,0.869,0.0578,0.0417,0.117,0.322,0.134,0.471;0.985,0.29,0.289,0.267,0.649,0.79,0.527,0.373,0.132,0.561;0.875,0.209,0.651,0.559,0.0825,0.455,0.622,0.36,0.854,0.761;0.795,0.972,0.761,0.235,0.616,0.496,0.0671,0.492,0.264,0.344;0.413,0.747,0.467,0.845,0.024,0.675,0.318,0.55,0.522,0.292;0.152,0.0149,0.686,0.705,0.937,0.596,0.0648,0.618,0.565,0.441;aaaaaaa;
0.724;aaaa;0.804;aaa;0.784;0.968;0.56;aaaaaaa;aaa;0.272;aaaaa;aa;0.763;0.688;a;aaa;0.542;0.843;0.168;0.601;0.267;aa;0.689,0.0352,0.636,0.9,0.522,0.596,0.233,0.963,0.853,0.74;0.378,0.685,0.108,0.136,0.897,0.58,0.0408,0.248,0.175,0.365;0.657,0.124,0.533,0.691,0.684,0.941,0.553,0.362,0.552,0.0122;0.293,0.193,0.133,0.695,0.506,0.112,0.238,0.68,0.128,0.083;0.856,0.706,0.046,0.402,0.72,0.958,0.0988,0.00178,0.845,0.754;0.024,0.368,0.723,0.553,0.422,0.244,0.442,0.608,0.604,0.68;0.11,0.906,0.011,0.891,0.679,0.179,0.025,0.453,0.423,0.507;0.0511,0.294,0.512,0.404,0.903,0.378,0.371,0.5,0.441,0.62;0.359,0.654,0.562,0.787,0.956,0.427,0.0646,0.468,0.369,0.453;0.223,0.854,0.766,0.546,0.886,0.432,0.187,0.454,0.755,0.0576;0.41,0.721,0.12,0.726,0.0367,0.609,0.174,0.34,0.151,0.0571;0.0949,0.708,0.177,0.257,0.536,0.823,0.765,0.912,0.927,0.442;0.689,0.381,0.884,0.6,0.605,0.713,0.111,0.546,0.387,0.944;0.717,0.873,0.0615,0.945,0.464,0.135,0.682,0.505,0.784,0.301;0.686,0.29,0.0334,0.776,0.278,0.416,0.523,0.258,0.0701,0.946;0.498,0.905,0.0697,0.167,0.173,0.823,0.145,0.603,0.213,0.964;0.946,0.513,0.414,0.596,0.713,0.286,0.129,0.886,0.549,0.422;0.645,0.373,0.752,0.227,0.245,0.224,0.469,0.776,0.434,0.42;0.0625,0.157,0.547,0.536,0.956,0.732,0.00975,0.918,0.682,0.509;0.567,0.537,0.841,0.413,0.956,0.415,0.0653,0.00874,0.914,0.638;0.489,0.907,0.195,0.0792,0.753,0.854,0.356,0.729,0.0349,0.797;0.372,0.591,0.605,0.803,0.543,0.442,0.665,0.216,0.903,0.756;aaaaaaaaaa;
0.174;a;0.834;a;0.579;0.679;0.789;aaaaa;aa;0.39;aaaaa;aaa;0.82;0.059;a;aa;0.429;0.58;0.569;0.878;0.966;a;0.919,0.17,0.798,0.412,0.943,0.235,0.11,0.79,0.291,0.389;0.226,0.41,0.497,0.803,0.663,0.89,0.0705,0.583,0.777,0.776;0.607,0.087,0.606,0.245,0.763,0.316,0.197,0.818,0.598,0.83;0.465,0.00283,0.611,0.877,0.614,0.445,0.443,0.49,0.678,0.96;0.0733,0.29,0.829,0.509,0.714,0.11,0.624,0.552,0.921,0.73;0.0654,0.458,0.633,0.0326,0.704,0.128,0.969,0.0714,0.25,0.304;0.0235,0.998,0.583,0.396,0.369,0.0596,0.788,0.367,0.301,0.704;0.315,0.541,0.0166,0.353,0.258,0.205,0.916,0.375,0.536,0.572;0.0855,0.579,0.941,0.622,0.15,0.427,0.175,0.912,0.576,0.78;0.468,0.76,0.771,0.334,0.652,0.766,0.346,0.0907,0.123,0.593;0.859,0.142,0.502,0.6,0.461,0.68,0.688,0.651,0.638,0.202;0.741,0.749,0.0622,0.956,0.717,0.803,0.716,0.433,0.454,0.179;0.0903,0.222,0.131,0.686,0.205,0.523,0.448,0.54,0.907,0.382;0.151,0.173,0.991,0.252,0.231,0.124,0.808,0.00688,0.67,0.424;0.303,0.0383,0.0577,0.105,0.435,0.294,0.437,0.309,0.119,0.0768;0.0232,0.162,0.701,0.71,0.61,0.266,0.776,0.181,0.785,0.435;0.403,0.869,0.0966,0.599,0.183,0.764,0.335,0.379,0.611,0.306;0.395,0.306,0.852,0.463,0.388,0.213,0.129,0.231,0.739,0.13;0.167,0.0296,0.26,0.28,1,0.16,0.227,0.00571,0.905,0.844;0.865,0.897,0.169,0.503,0.797,0.111,0.0462,0.873,0.332,0.0776;0.914,0.164,0.228,0.476,0.0831,0.913,0.255,0.72,0.5,0.0353;0.697,0.746,0.308,0.425,0.818,0.736,0.423,0.397,0.511,0.315;aaaaaa;
0.239;aaaaa;0.649;aaaaaa;0.377;0.728;0.146;aaaa;aa;0.348;aaa;a;0.00783;0.628;a;aaaaaaaa;0.567;0.734;0.0686;0.372;0.517;aa;0.56,0.418,0.632,0.0827,0.935,0.798,0.751,0.439,0.698,0.853;0.0328,0.502,0.886,0.821,0.413,0.771,0.784,0.572,0.142,0.871;0.575,0.757,0.34,0.275,0.405,0.621,0.829,0.51,0.553,0.555;0.743,0.592,0.547,0.825,0.00329,0.301,0.196,0.294,0.531,0.849;0.261,0.894,0.402,0.704,0.897,0.558,0.022,0.0376,0.53,0.363;0.205,0.0846,0.161,0.869,0.312,0.788,0.0691,0.878,0.289,0.709;0.461,0.251,0.424,0.392,0.406,0.589,0.245,0.242,0.877,0.25;0.523,0.774,0.558,0.426,0.453,0.602,0.828,0.435,0.483,0.355;0.341,0.601,0.914,0.717,0.336,0.872,0.797,0.253,0.761,0.925;0.0494,0.719,0.289,0.0792,0.782,0.516,0.143,0.0426,0.51,0.551;0.931,0.37,0.00397,0.705,0.827,0.811,0.278,0.965,0.544,0.721;0.73,0.0653,0.976,0.693,0.991,0.0369,0.108,0.717,0.193,0.0538;0.534,0.0676,0.144,0.389,0.493,0.248,0.175,0.563,0.0951,0.432;0.17,0.774,0.775,0.0355,0.307,0.31,0.556,0.288,0.384,0.9;0.315,0.597,0.87,0.0785,0.0652,0.424,0.171,0.389,0.212,0.972;0.483,0.681,0.0341,0.905,0.25,0.0801,0.889,0.0934,0.184,0.0914;0.658,0.118,0.789,0.246,0.157,0.296,0.765,0.171,0.587,0.508;0.988,0.643,0.923,0.651,0.0881,0.325,0.0608,0.487,0.642,0.3;0.603,0.392,0.696,0.877,0.639,0.259,0.393,0.0206,0.578,0.938;0.611,0.44,0.0513,0.999,0.5,0.677,0.304,0.633,0.971,0.209;0.795,0.352,0.494,0.111,0.0101,0.359,0.707,0.196,0.265,0.0903;0.983,0.992,0.878,0.579,0.0657,0.47,0.879,0.993,0.294,0.128;aaaaaaaaa;
0.961;aaaaa;0.194;aaaa;0.947;0.541;0.744;aaaaaaa;aa;0.619;aaaaa;a;0.304;0.819;a;aaaaaaa;0.474;0.0244;0.79;0.901;0.703;a;0.136,0.255,0.0523,0.95,0.406,0.947,0.363,0.984,0.61,0.172;0.0233,0.372,0.179,0.782,0.00357,0.0155,0.428,0.185,0.912,0.3;0.0557,0.524,0.829,0.18,0.962,0.826,0.925,0.731,0.735,0.598;0.0716,0.802,0.54,0.0738,0.00892,0.922,0.264,0.819,0.303,0.798;0.83,0.809,0.553,0.988,0.919,0.947,0.582,0.663,0.453,0.241;0.493,0.615,0.478,0.356,0.102,0.579,0.138,0.337,0.284,0.493;0.244,0.723,0.604,0.928,0.131,0.56,0.935,0.334,0.367,0.789;0.82,0.304,0.538,0.13,0.672,0.634,0.23,0.805,0.635,0.773;0.992,0.555,0.409,0.941,0.196,0.264,0.124,0.765,0.258,0.0214;0.431,0.449,0.518,0.123,0.44,0.351,0.0853,0.404,0.978,0.258;0.859,0.979,0.607,0.816,0.506,0.61,0.14,0.798,0.66,0.663;0.616,0.818,0.942,0.491,0.608,0.687,0.511,0.733,0.815,0.661;0.602,0.00478,0.418,0.128,0.99,0.791,0.915,0.144,0.58,0.56;0.303,0.477,0.334,0.475,0.502,0.568,0.515,0.05,0.0315,0.342;0.271,0.514,0.818,0.76,0.656,0.584,0.266,0.861,0.865,0.9;0.343,0.141,0.657,0.286,0.0198,0.162,0.382,0.365,0.995,0.307;0.25,0.481,0.0961,0.572,0.315,0.785,0.145,0.852,0.115,0.622;0.721,0.718,0.654,0.715,0.869,0.304,0.346,0.0996,0.769,0.39;0.0094,0.967,0.822,0.2,0.172,0.199,0.4,0.499,0.51,0.711;0.848,0.495,0.627,0.265,0.718,0.466,0.0489,0.403,0.0211,0.0597;0.252,0.724,0.317,0.602,0.74,0.902,0.854,0.332,0.949,0.867;0.532,0.616,0.465,0.45,0.7,0.565,0.399,0.936,0.607,0.787;aaaaaaa;
0.432;aaa;0.631;aaaa;0.579;0.262;0.254;aa;aaaa;0.211;aaaa;aa;0.938;0.617;a;aaaaaa;0.155;0.739;0.321;0.0548;0.113;a;0.636,0.866,0.683,0.542,0.879,0.754,0.77,0.712,0.986,0.665;0.961,0.145,0.74,0.313,0.687,0.0254,0.115,0.627,0.176,0.983;0.333,0.653,0.00592,0.497,0.4,0.818,0.841,0.0118,0.296,0.0998;0.044,0.114,0.545,0.198,0.207,0.233,0.898,0.782,0.622,0.872;0.188,0.453,0.636,0.126,0.541,0.251,0.836,0.756,0.561,0.404;0.192,0.728,0.35,0.0141,0.16,0.895,0.265,0.984,0.953,0.134;0.88,0.112,0.462,0.0464,0.457,0.406,0.0439,0.0197,0.011,0.172;0.535,0.989,0.492,0.675,0.00541,0.893,0.884,0.508,0.203,0.734;0.426,0.871,0.447,0.951,0.147,0.543,0.843,0.916,0.982,0.177;0.0165,0.917,0.394,0.81,0.427,0.192,0.502,0.681,0.597,0.0316;0.637,0.284,0.0368,0.0667,0.402,0.388,0.325,0.283,0.433,0.239;0.519,0.00532,0.435,0.92,0.259,0.518,0.329,0.206,0.647,0.666;0.748,0.599,0.64,0.65,0.396,0.336,0.488,0.989,0.472,0.253;0.00744,0.985,0.225,0.493,0.689,1,0.525,0.913,0.593,0.55;0.0505,0.399,0.258,0.879,0.34,0.984,0.128,0.796,0.971,0.187;0.619,0.126,0.161,0.141,0.464,0.469,0.361,0.659,0.578,0.241;0.874,0.697,0.425,0.971,0.563,0.427,0.625,0.382,0.743,0.449;0.661,0.797,0.747,0.927,0.785,0.0318,0.0709,0.17,0.742,0.083;0.19,0.182,0.255,0.982,0.565,0.437,0.367,0.22,0.324,0.715;0.0797,0.438,0.417,0.293,0.57,0.109,0.273,0.454,0.0148,0.071;0.966,0.114,0.154,0.0927,0.645,0.905,0.353,0.68,0.797,0.681;0.197,0.43,0.45,0.937,0.654,0.00391,0.666,0.185,0.205,0.473;aa;
0.712;aaaa;0.439;aaa;0.495;0.792;0.468;aaaa;aaa;0.685;aaa;aaa;0.6;0.64;a;aa;0.416;0.599;0.731;0.908;0.3;a;0.428,0.86,0.723,0.945,0.517,0.675,0.642,0.418,0.291,0.13;0.823,0.384,0.161,0.666,0.515,0.256,0.184,0.298,0.161,0.463;0.612,0.433,0.42,0.723,0.358,0.524,0.00605,0.667,0.353,0.909;0.786,0.743,0.875,0.548,0.742,0.538,0.142,0.431,0.182,0.824;0.196,0.939,0.733,0.784,0.218,0.716,0.795,0.521,0.459,0.211;0.954,0.374,0.0421,0.13,0.385,0.821,0.952,0.214,0.689,0.133;0.168,0.406,0.09,0.379,0.277,0.403,0.22,0.305,0.919,0.486;0.258,0.484,0.859,0.00827,0.979,0.917,0.704,0.869,0.0886,0.73;0.0969,0.776,0.642,0.438,0.216,0.464,0.479,0.249,0.535,0.989;0.0766,0.213,0.464,0.227,0.0591,0.75,0.11,0.917,0.178,0.612;0.459,0.883,0.931,0.294,0.0287,0.172,0.106,0.572,0.486,0.168;0.895,0.679,0.264,0.218,0.734,0.652,0.83,0.654,0.168,0.788;0.684,0.829,0.865,0.971,0.992,0.59,0.0138,0.609,0.535,0.389;0.25,0.995,0.36,0.0622,0.202,0.373,0.698,0.157,0.669,0.393;0.439,0.865,0.543,0.794,0.981,0.491,0.216,0.321,0.166,0.899;0.0501,0.72,0.756,0.5,0.962,0.159,0.211,0.905,0.724,0.695;0.283,0.28,0.0981,0.419,0.972,0.209,0.0692,0.874,0.558,0.109;0.275,0.184,0.915,0.028,0.791,0.0385,0.35,0.0823,0.834,0.668;0.132,0.513,0.508,0.687,0.205,0.406,0.126,0.911,0.114,0.607;0.221,0.85,0.256,0.361,0.477,0.316,0.455,0.383,0.0601,0.728;0.744,0.365,0.872,0.506,0.469,0.38,0.987,0.818,0.479,0.215;0.795,0.5,0.215,0.188,0.41,0.763,0.039,0.774,0.468,0.404;aaaaaaaaa;
0.342;a;0.624;a;0.462;0.771;0.783;aaaaaaaa;aa;0.13;aa;aaa;0.391;0.0242;a;aaaa;0.346;0.13;0.0389;0.807;0.759;a;0.107,0.87,0.27,0.218,0.0701,0.917,0.577,0.944,0.491,0.148;0.0893,0.285,0.204,0.208,0.455,0.945,0.873,0.286,0.773,0.0306;0.255,0.327,0.0198,0.146,0.727,0.8,0.619,0.625,0.025,0.615;0.0171,0.641,0.231,0.752,0.817,0.527,0.87,0.0885,0.0929,0.869;0.458,0.853,0.923,0.187,0.656,0.46,0.0874,0.0562,0.852,0.429;0.986,0.0171,0.0222,0.226,0.821,0.416,0.815,0.685,0.914,0.666;0.472,0.957,0.54,0.811,0.495,0.871,0.897,0.962,0.77,0.877;0.905,0.272,0.264,0.842,0.812,0.965,0.283,0.678,0.847,0.23;0.491,0.673,0.146,0.779,0.471,0.776,0.836,0.155,0.582,0.0628;0.254,0.744,0.0188,0.184,0.966,0.295,0.344,0.248,0.395,0.239;0.569,0.709,0.233,0.327,0.199,0.832,0.729,0.401,0.336,0.806;0.0447,0.706,0.824,0.356,0.863,0.975,0.552,0.912,0.744,0.538;0.523,0.329,0.156,0.102,0.644,0.729,0.00653,0.671,0.181,0.227;0.735,0.329,0.653,0.124,0.367,0.651,0.502,0.389,0.826,0.915;0.128,0.207,0.651,0.93,0.161,0.286,0.419,0.844,0.598,0.213;0.288,0.099,0.63,0.716,0.962,0.78,0.274,0.238,0.386,0.0723;0.173,0.0858,0.561,0.475,0.0371,0.328,0.444,0.22,0.0788,0.00101;0.0237,0.182,0.784,0.466,0.845,0.672,0.0849,0.845,0.842,0.881;0.597,0.429,0.723,0.252,0.198,0.499,0.677,0.871,0.604,0.297;0.385,0.0875,0.913,0.481,0.681,0.196,0.363,0.563,0.737,0.447;0.471,0.0722,0.141,0.434,0.969,0.57,0.0664,0.153,0.781,0.0817;0.82,0.889,0.947,0.765,0.31,0.225,0.521,0.29,0.811,0.434;aaa;
0.281;a;0.387;aaaaa;0.634;0.503;0.922;a;aaaa;0.172;aaa;a;0.202;0.309;a;aaaaaaa;0.562;0.311;0.85;0.552;0.86;a;0.199,0.168,0.0895,0.307,0.229,0.739,0.594,0.185,0.129,0.964;0.00595,0.982,0.586,0.213,0.142,0.794,0.511,0.737,0.364,0.188;0.0722,0.122,0.556,0.142,0.539,0.12,0.321,0.0258,0.29,0.0213;0.25,0.236,0.967,0.668,0.568,0.795,0.499,0.0196,0.474,0.704;0.338,0.0579,0.146,0.682,0.925,0.395,0.598,0.542,0.176,0.645;0.692,0.528,0.994,0.00661,0.0251,0.535,0.791,0.366,0.144,0.462;0.525,0.955,0.909,0.201,0.51,0.314,0.653,0.135,0.572,0.952;0.982,0.731,0.458,0.254,0.228,0.0478,0.681,0.749,0.278,0.554;0.0671,0.632,0.0203,0.613,0.252,0.306,0.0915,0.205,0.642,0.892;0.234,0.872,0.0465,0.804,0.0304,0.767,0.0159,0.489,0.653,0.407;0.587,0.406,0.861,0.0386,0.98,0.0612,0.2,0.783,0.211,0.806;0.137,0.601,0.043,0.61,0.526,0.939,0.35,0.15,0.547,0.0484;0.0284,0.932,0.874,0.888,0.871,0.573,0.84,0.302,0.538,0.264;0.618,0.0958,0.215,0.887,0.367,0.481,0.75,0.31,0.331,0.331;0.992,0.274,0.453,0.634,0.474,0.911,0.243,0.191,0.38,0.175;0.822,0.543,0.981,0.14,0.466,0.699,0.467,0.871,0.821,0.583;0.925,0.683,0.618,0.917,0.223,0.988,0.327,0.196,0.292,0.572;0.507,0.223,0.902,0.571,0.00945,0.8,0.441,0.319,0.975,0.878;0.978,0.834,0.513,0.662,0.691,0.689,0.266,0.554,0.505,0.815;0.278,0.201,0.401,0.0547,0.806,0.0959,0.0312,0.0978,0.54,0.214;0.0996,0.891,0.775,0.00624,0.857,0.344,0.3,0.422,0.728,0.648;0.994,0.72,0.427,0.824,0.61,0.757,0.0482,0.158,0.288,0.913;aaaaaaaaa;
0.19;aaaaa;0.673;aaaaaa;0.905;0.248;0.174;aa;aaaa;0.363;a;aa;0.613;0.401;a;aaaa;0.72;0.0939;0.896;0.433;0.768;a;0.902,0.416,0.247,0.986,0.994,0.0459,0.993,0.998,0.711,0.864;0.17,0.659,0.394,0.623,0.26,0.459,0.494,0.839,0.665,0.22;0.139,0.861,0.0925,0.383,0.405,0.94,0.493,0.783,0.26,0.943;0.49,0.554,0.183,0.0605,0.498,0.297,0.282,0.92,0.00169,0.427;0.608,0.983,0.25,0.177,0.988,0.0437,0.0587,0.0264,0.496,0.741;0.564,0.401,0.783,0.747,0.151,0.658,0.121,0.824,0.37,0.0318;0.243,0.293,0.523,0.995,0.898,0.117,0.837,0.384,0.441,0.0109;0.854,0.89,0.183,0.539,0.509,0.827,0.475,0.261,0.16,0.229;0.673,0.428,0.463,0.222,0.483,0.674,0.691,0.96,0.415,0.337;0.985,0.165,0.378,0.48,0.458,0.843,0.234,0.391,0.934,0.822;0.923,0.182,0.878,0.88,0.296,0.0948,0.299,0.876,0.179,0.288;0.586,0.203,0.298,0.591,0.192,0.159,0.543,0.258,0.849,0.163;0.356,0.189,0.691,0.185,0.716,0.594,0.698,0.924,0.337,0.442;0.965,0.0535,0.343,0.0211,0.843,0.412,0.699,0.117,0.861,0.381;0.428,0.159,0.536,0.0892,0.454,0.00945,0.855,0.68,0.534,0.692;0.118,0.816,0.958,0.851,0.0194,0.802,0.67,0.103,0.988,0.371;0.833,0.0606,0.562,0.257,0.431,0.434,0.828,0.693,0.578,0.873;0.997,0.493,0.277,0.592,0.338,0.386,0.949,0.637,0.543,0.79;0.277,0.32,0.66,0.274,0.122,0.519,0.0411,0.97,0.891,0.765;0.937,0.313,0.107,0.088,0.552,0.102,0.302,0.46,0.643,0.399;0.302,0.248,0.768,0.483,0.433,0.109,0.532,0.0581,0.698,0.0483;0.444,0.293,0.715,0.949,0.46,0.364,0.194,0.445,0.458,0.113;aa;
