ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.89,0.177,0.232,0.652,0.77,0.512,0.734,0.967,0.0847,0.355;aaa;
a;0.659,0.575,0.436,0.479,0.474,0.4,0.0301,0.923,0.329,0.349;aaaaaaa;
a;0.0692,0.968,0.926,0.751,0.492,0.0889,0.491,0.354,0.318,0.613;aaa;
aa;0.607,0.175,0.689,0.307,0.31,0.978,0.425,0.231,0.61,0.357;aaaaaa;
a;0.623,0.34,0.746,0.828,0.552,0.783,0.588,0.429,0.838,0.504;aaaaa;
a;0.905,1,0.942,0.471,0.553,0.207,0.638,0.0117,0.731,0.331;aaaaaa;
aa;0.294,0.674,0.566,0.363,0.693,0.811,0.508,0.714,0.104,0.238;aaaaaaa;
a;0.691,0.66,0.00611,0.71,0.871,0.982,0.397,0.0113,0.0487,0.42;aaaaaaaa;
a;0.889,0.0725,0.249,0.0989,0.856,0.494,0.502,0.171,0.539,0.847;aaaaaa;
a;0.716,0.0103,0.791,0.342,0.686,0.934,0.852,0.776,0.527,0.845;aaaaaaaaa;
a;0.966,0.153,0.607,0.51,0.589,0.672,0.678,0.414,0.791,0.625;aaaaaaaa;
a;0.892,0.436,0.122,0.157,0.339,0.309,0.182,0.907,0.939,0.278;aaaaaaaa;
aa;0.0571,0.892,0.0414,0.995,0.94,0.916,0.074,0.0758,0.218,0.0139;aaaaaaaa;
a;0.75,0.0945,0.0708,0.137,0.805,0.938,0.47,0.414,0.715,0.257;aaaaaaa;
aa;0.9,0.587,0.256,0.514,0.151,0.961,0.358,0.447,0.763,0.88;aa;
aa;0.608,0.247,0.149,0.00844,0.794,0.957,0.423,0.126,0.449,0.205;aaaaaaaa;
aa;0.0644,0.481,0.631,0.747,0.265,0.657,0.767,0.416,0.764,0.542;aaaaaaaa;
a;0.355,0.711,0.823,0.324,0.561,0.416,0.77,0.373,0.628,0.0413;aaaaaaa;
aa;0.302,0.191,0.42,0.821,0.785,0.941,0.236,0.927,0.893,0.596;aaa;
a;0.46,0.213,0.582,0.59,0.551,0.00337,0.646,0.755,0.602,0.308;a;
aa;0.793,0.377,0.867,0.479,0.691,0.842,0.418,0.955,0.0656,0.361;aa;
a;0.149,0.551,0.258,0.0804,0.048,0.383,0.567,0.333,0.969,0.321;aaaa;
a;0.686,0.551,0.364,0.939,0.338,0.544,0.508,0.238,0.147,0.0951;aaaaaaaa;
aa;0.961,0.203,0.731,0.846,0.817,0.142,0.561,0.255,0.599,0.868;aaa;
a;0.767,0.311,0.651,0.908,0.947,0.125,0.577,0.43,0.914,0.235;aaaaaaaaaa;
aa;0.9,0.996,0.678,0.0478,0.33,0.411,0.135,0.555,0.989,0.532;aa;
a;0.488,0.264,0.407,0.9,0.677,0.367,0.533,0.348,0.668,0.548;aaa;
aa;0.187,0.42,0.64,0.26,0.848,0.177,0.327,0.427,0.825,0.364;aaa;
aa;0.457,0.0704,0.601,0.625,0.836,0.356,0.49,0.865,0.903,0.753;aaaaaaaaaa;
aa;0.0718,0.0425,0.688,0.658,0.101,0.958,0.315,0.51,0.593,0.967;aaaaaaaaaa;
a;0.397,0.9,0.293,0.231,0.963,0.963,0.153,0.0223,0.0795,0.914;aa;
a;0.195,0.339,0.0306,0.8,0.538,0.377,0.181,0.612,0.971,0.923;aaaa;
aa;0.689,0.359,0.171,0.051,0.909,0.291,0.685,0.914,0.537,0.413;aaaaaaaa;
aa;0.609,0.76,0.654,0.796,0.492,0.661,0.399,0.767,0.895,0.693;aaaaaaaa;
a;0.79,0.687,0.419,0.234,0.15,0.354,0.292,0.377,0.974,0.13;aaaaa;
aa;0.987,0.362,0.778,0.564,0.206,0.094,0.0105,0.575,0.725,0.192;a;
