ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0788,0.428,0.541,0.371,0.109,0.452,0.37,0.883,0.145,0.412;a;
aa;0.64,0.334,0.111,0.0256,0.817,0.0998,0.94,0.144,0.998,0.489;aaaaaaa;
a;0.477,0.835,0.977,0.992,0.169,0.55,0.885,0.814,0.393,0.941;a;
a;0.661,0.15,0.131,0.917,0.721,0.13,0.452,0.932,0.184,0.000681;aa;
a;0.843,0.92,0.779,0.343,0.749,0.296,0.23,0.338,0.585,0.324;aaaaaaaa;
a;0.405,0.823,0.604,0.852,0.82,0.639,0.6,0.735,0.0816,0.683;aaaaa;
aa;0.954,0.672,0.654,0.655,0.541,0.241,0.56,0.92,0.0227,0.0308;aaaaa;
a;0.451,0.944,0.598,0.176,0.889,0.631,0.811,0.543,0.146,0.126;a;
aa;0.125,0.566,0.636,0.539,0.774,0.763,0.974,0.859,0.183,0.849;aaaaaaaaaa;
a;0.783,0.768,0.27,0.516,0.813,0.0146,0.559,0.0592,0.0215,0.66;aaa;
aa;0.667,0.545,0.111,0.99,0.531,0.757,0.507,0.868,0.266,0.594;aaaaaa;
aa;0.143,0.213,0.959,0.209,0.426,0.852,0.626,0.389,0.923,0.778;aaaa;
a;0.796,0.103,0.523,0.000855,0.163,0.83,0.926,0.183,0.342,0.699;aaaaaa;
a;0.35,0.944,0.927,0.553,0.881,0.58,0.593,0.664,0.766,0.162;a;
aa;0.34,0.949,0.68,0.73,0.838,0.231,0.933,0.133,0.887,0.953;a;
aa;0.785,0.645,0.616,0.945,0.178,0.798,0.928,0.583,0.573,0.855;aa;
aa;0.822,0.837,0.524,0.828,0.742,0.705,0.862,0.754,0.548,0.473;aaaaaaaa;
aa;0.511,0.843,0.4,0.282,0.742,0.037,0.3,0.513,0.625,0.335;aaaaa;
a;0.725,0.99,0.937,0.234,0.762,0.829,0.828,0.039,0.82,0.0725;aa;
aa;0.838,0.143,0.521,0.24,0.947,0.588,0.726,0.374,0.628,0.299;aaaa;
aa;0.68,0.252,0.782,0.947,0.471,0.815,0.0712,0.422,0.729,0.951;aaaaaa;
a;0.679,0.418,0.324,0.396,0.877,0.496,0.466,0.218,0.343,0.931;aa;
a;0.249,0.992,0.876,0.302,0.338,0.816,0.37,0.764,0.912,0.982;aaaaa;
a;0.781,0.144,0.615,0.0594,0.601,0.563,0.421,0.314,0.55,0.748;aa;
aa;0.0569,0.379,0.368,0.144,0.0327,0.0354,0.508,0.967,0.242,0.282;aaaa;
a;0.315,0.477,0.632,0.0837,0.0839,0.442,0.833,0.557,0.558,0.23;a;
aa;0.709,0.74,0.161,0.439,0.0368,0.721,0.464,0.158,0.688,0.855;a;
a;0.521,0.323,0.00971,0.309,0.912,0.893,0.00169,0.215,0.838,0.984;aaa;
a;0.496,0.927,0.406,0.818,0.132,0.378,0.857,0.0581,0.341,0.755;aaa;
aa;0.456,0.315,0.395,0.616,0.745,0.0811,0.0317,0.79,0.148,0.814;a;
a;0.494,0.0746,0.201,0.151,0.86,0.288,0.896,0.694,0.142,0.635;aaaaaaa;
aa;0.89,0.223,0.34,0.369,0.0729,0.633,0.866,0.332,0.451,0.681;aaaaaaaaaa;
a;0.828,0.33,0.851,0.614,0.89,0.0677,0.273,0.409,0.435,0.179;aaaaa;
a;0.428,0.362,0.0855,0.908,0.112,0.472,0.13,0.955,0.731,0.533;aaaaaaaaa;
aa;0.888,0.449,0.569,0.445,0.857,0.219,0.315,0.967,0.412,0.822;aaaaaaaa;
a;0.0853,0.766,0.447,0.541,0.75,0.771,0.115,0.182,0.524,0.276;aaaaaaaaaa;
a;0.47,0.404,0.968,0.496,0.424,0.0773,0.625,0.0887,0.95,0.741;aaaaaaaaa;
a;0.0633,0.781,0.307,0.557,0.916,0.233,0.043,0.645,0.19,0.132;a;
a;0.695,0.936,0.266,0.243,0.247,0.675,0.931,0.971,0.201,0.35;aaaaa;
aa;0.784,0.313,0.297,0.0886,0.469,0.892,0.628,0.641,0.414,0.945;aa;
aa;0.524,0.131,0.986,0.0451,0.773,0.623,0.175,0.742,0.374,0.456;a;
a;0.948,0.133,0.392,0.25,0.491,0.414,0.159,0.99,0.532,0.93;aaaaaaaaa;
aa;0.316,0.398,0.808,0.707,0.812,0.947,0.866,0.7,0.768,0.526;aaaaaaaaa;
a;0.985,0.638,0.973,0.38,0.57,0.973,0.895,0.297,0.717,0.73;aaaaaaaaa;
aa;0.144,0.368,0.284,0.291,0.97,0.829,0.683,0.757,0.397,0.99;aaaa;
a;0.183,0.282,0.447,0.765,0.264,0.334,0.437,0.0706,0.0867,0.908;aaa;
aa;0.912,0.171,0.541,0.315,0.274,0.728,0.697,0.934,0.588,0.541;aaaaaaaa;
aa;0.345,0.0555,0.106,0.917,0.503,0.757,0.789,0.938,0.388,0.859;aaaaaaaa;
a;0.993,0.281,0.667,0.471,0.0405,0.72,0.624,0.656,0.111,0.0445;a;
a;0.871,0.752,0.479,0.222,0.511,0.188,0.171,0.395,0.00771,0.547;aaa;
a;0.762,0.506,0.309,0.774,0.292,0.997,0.512,0.528,0.32,0.116;aaaa;
aa;0.941,0.945,0.9,0.553,0.231,0.728,0.415,0.884,0.883,0.46;aaaa;
aa;0.592,0.448,0.682,0.722,0.174,0.947,0.701,0.719,0.977,0.285;aaaaaaaa;
a;0.203,0.746,0.667,0.286,0.388,0.402,0.12,0.608,0.197,0.857;aaaaaaaa;
a;0.293,0.0796,0.55,0.439,0.623,0.342,0.104,0.938,0.859,0.764;aaa;
a;0.933,0.262,0.528,0.748,0.129,0.595,0.29,0.464,0.772,0.284;aa;
a;0.452,0.726,0.112,0.167,0.759,0.141,0.0517,0.115,0.987,0.0984;aaaaaaaaa;
aa;0.15,0.875,0.281,0.94,0.18,0.136,0.363,0.958,0.627,0.0889;aaaaaa;
a;0.777,0.932,0.698,0.978,0.292,0.0733,0.758,0.82,0.196,0.0403;aa;
aa;0.832,0.759,0.825,0.0969,0.409,0.461,0.034,0.532,0.409,0.724;a;
aa;0.37,0.915,0.154,0.457,0.0791,0.359,0.365,0.873,0.897,0.081;aaaaa;
a;0.581,0.71,0.879,0.426,0.174,0.0401,0.993,0.912,0.307,0.245;aaaaaa;
aa;0.162,0.234,0.147,0.325,0.15,0.614,0.639,0.334,0.295,0.654;aaa;
aa;0.263,0.369,0.45,0.294,0.985,0.494,0.827,0.83,0.614,0.257;aa;
aa;0.523,0.5,0.479,0.879,0.983,0.0389,0.48,0.518,0.598,0.00641;aaaaaaaa;
aa;0.161,0.197,0.547,0.543,0.442,0.829,0.146,0.0229,0.707,0.177;aaa;
a;0.906,0.262,0.523,0.204,0.201,0.635,0.401,0.67,0.605,0.819;aa;
a;0.0661,0.672,0.886,0.604,0.131,0.513,0.109,0.617,0.57,0.608;aaaaaaaaaa;
aa;0.0451,0.542,0.197,0.109,0.323,0.707,0.614,0.0469,0.738,0.528;a;
a;0.163,0.0899,0.632,0.651,0.405,0.223,0.869,0.361,0.783,0.0164;aaaaaaaa;
aa;0.149,0.737,0.3,0.676,0.513,0.12,0.569,0.103,0.741,0.495;aaaaaaaaaa;
aa;0.508,0.165,0.629,0.944,0.875,0.78,0.365,0.224,0.699,0.456;aaaa;
a;0.688,0.874,0.633,0.231,0.117,0.977,0.469,0.31,0.33,0.431;aaaaaaa;
aa;0.00845,0.998,0.837,0.405,0.859,0.115,0.586,0.411,0.622,0.156;aaaaaaaa;
aa;0.9,0.516,0.787,0.613,0.551,0.239,0.447,0.779,0.615,0.257;aaaaaa;
a;0.35,0.96,0.00737,0.556,0.324,0.0732,0.274,0.343,0.468,0.702;aaaaaaaa;
aa;0.54,0.504,0.711,0.599,0.802,0.665,0.871,0.417,0.674,0.0457;aaaaaaaa;
aa;0.621,0.19,0.502,0.996,0.437,0.0513,0.682,0.669,0.882,0.131;aaaaaaaaaa;
aa;0.738,0.808,0.868,0.698,0.0242,0.76,0.615,0.654,0.632,0.713;aaaaaaaa;
a;0.621,0.765,0.806,0.195,0.0964,0.682,0.654,0.453,0.323,0.421;aaa;
aa;0.199,0.00183,0.932,0.621,0.59,0.0695,0.0158,0.686,0.307,0.718;aaaaaaaaa;
a;0.353,0.162,0.547,0.798,0.786,0.486,0.316,0.725,0.0557,0.923;aaaaaaaaaa;
aa;0.832,0.732,0.926,0.162,0.561,0.304,0.989,0.373,0.336,0.112;a;
a;0.892,0.646,0.684,0.127,0.821,0.513,0.745,0.216,0.833,0.993;aaaaa;
aa;0.279,0.425,0.807,0.421,0.937,0.691,0.68,0.683,0.576,0.48;aaaaaaaaaa;
aa;0.558,0.962,0.214,0.706,0.817,0.427,0.889,0.603,0.576,0.15;a;
aa;0.829,0.381,0.171,0.485,0.184,0.068,0.79,0.665,0.5,0.756;aaaaaaaaa;
aa;0.355,0.264,0.629,0.876,0.166,0.277,0.707,0.33,0.846,0.378;aaaaa;
a;0.776,0.516,0.483,0.00406,0.813,0.115,0.532,0.365,0.997,0.871;aaaaaaaaaa;
aa;0.914,0.855,0.462,0.869,0.139,0.916,0.369,0.258,0.297,0.485;aaaaaa;
a;0.19,0.311,0.142,0.784,0.634,0.674,0.803,0.669,0.536,0.397;aaaaaaaaa;
a;0.188,0.816,0.518,0.447,0.287,0.22,0.541,0.956,0.921,0.936;aa;
a;0.446,0.314,0.716,0.175,0.481,0.35,0.801,0.837,0.713,0.0809;aaaa;
a;0.0069,0.83,0.73,0.836,0.398,0.577,0.227,0.182,0.542,0.652;aaaaaaaaaa;
aa;0.21,0.993,0.733,0.592,0.945,0.465,0.524,0.116,0.471,0.163;aaaaaaaaa;
a;0.509,0.218,0.598,0.282,0.0372,0.13,0.862,0.0932,0.951,0.621;aaaaaaa;
a;0.66,0.754,0.915,0.459,0.559,0.407,0.15,0.801,0.837,0.173;aaaaaaaaa;
a;0.262,0.0747,0.0208,0.929,0.286,0.621,0.226,0.322,0.137,0.586;aaaaaaaaa;
aa;0.745,0.207,0.566,0.759,0.735,0.442,0.819,0.625,0.893,0.893;aaaaaaaa;
a;0.414,0.243,0.341,0.914,0.255,0.49,0.255,0.981,0.608,0.692;aaaaa;
aa;0.693,0.852,0.395,0.684,0.706,0.738,0.91,0.05,0.744,0.256;aaaaa;
aa;0.854,0.101,0.545,0.591,0.0242,0.35,0.991,0.502,0.801,0.616;aaaaaaaaaa;
a;0.995,0.666,0.602,0.0937,0.848,0.0932,0.993,0.87,0.708,0.147;aaaaaa;
a;0.0577,0.263,0.748,0.441,0.492,0.43,0.752,0.342,0.574,0.859;aaaaaaa;
aa;0.803,0.183,0.292,0.592,0.0733,0.0928,0.501,0.956,0.657,0.734;aaaaaaaaa;
a;0.367,0.335,0.0992,0.0945,0.262,0.675,0.0141,0.7,0.588,0.135;aaaaaaa;
a;0.0368,0.161,0.102,0.134,0.00635,0.96,0.513,0.261,0.514,0.859;aaaaaaaaa;
a;0.0351,0.00936,0.695,0.701,0.02,0.831,0.969,0.803,0.988,0.993;aaaaaaaaaa;
a;0.957,0.197,0.393,0.63,0.607,0.994,0.096,0.231,0.115,0.619;a;
a;0.165,0.72,0.859,0.119,0.368,0.339,0.0887,0.779,0.0957,0.482;aaaaa;
aa;0.845,0.755,0.487,0.685,0.903,0.0628,0.315,0.943,0.951,0.969;aaaaaaaaa;
a;0.787,0.164,0.794,0.899,0.936,0.709,0.439,0.983,0.794,0.734;aaaaaaa;
aa;0.198,0.334,0.0895,0.313,0.921,0.0411,0.598,0.977,0.786,0.916;aaaaa;
a;0.199,0.256,0.721,0.424,0.34,0.466,0.124,0.0716,0.52,0.962;aa;
a;0.592,0.0729,0.497,0.678,0.847,0.786,0.0455,0.0675,0.125,0.54;aaaaaaa;
a;0.842,0.403,0.725,0.483,0.783,0.877,0.362,0.27,0.223,0.994;aaaaaaa;
aa;0.648,0.926,0.993,0.34,0.837,0.513,0.983,0.406,0.796,0.295;aaaa;
a;0.415,0.344,0.252,0.617,0.804,0.875,0.013,0.66,0.392,0.655;aaaaaaaa;
aa;0.757,0.989,0.355,0.872,0.586,0.0882,0.942,0.855,0.982,0.505;aaaaaa;
aa;0.113,0.343,0.222,0.882,0.177,0.603,0.374,0.435,0.246,0.115;aaaaaaaaaa;
