ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.574;0.745;0.713;aaaaaa;0.301;a;0.252;aaaaaaa;0.749;0.68;a;0.538;aaaa;aaa;0.297;aa;0.87;0.149;0.763;0.58;aaaa;0.453;0.371;0.462;0.586;0.382,0.864,0.697,0.022,0.573,0.59,0.923,0.21,0.862,0.217;0.212,0.581,0.72,0.105,0.922,0.709,0.802,0.709,0.0935,0.696;0.538,0.166,0.683,0.277,0.174,0.055,0.76,0.798,0.179,0.303;0.489,0.385,0.979,0.627,0.646,2.22e-05,0.374,0.034,0.244,0.882;0.16,0.804,0.133,0.652,0.272,0.541,0.36,0.442,0.891,0.371;0.648,0.659,0.121,0.712,0.232,0.786,0.635,0.385,0.0583,0.23;0.00769,0.28,0.795,0.0932,0.625,0.0699,0.385,0.152,0.33,0.19;0.687,0.436,0.614,0.703,0.892,0.767,0.0594,0.497,0.597,0.795;0.436,0.914,0.664,0.921,0.264,0.627,0.39,0.335,0.534,0.2;0.651,0.383,0.989,0.45,0.234,0.916,0.66,0.0406,0.202,0.927;0.947,0.29,0.659,0.947,0.907,0.698,0.775,0.934,0.0893,0.404;0.914,0.719,0.848,0.312,0.49,0.59,0.521,0.203,0.937,0.756;0.692,0.771,0.5,0.0295,0.105,0.54,0.787,0.769,0.594,0.0317;0.131,0.155,0.45,0.597,0.209,0.739,0.862,0.541,0.986,0.00111;0.588,0.664,0.712,0.846,0.531,0.401,0.762,0.947,0.252,0.967;0.551,0.864,0.455,0.289,0.836,0.989,0.244,0.977,0.279,0.132;0.773,0.243,0.602,0.58,0.674,0.594,0.996,0.235,0.904,0.183;0.825,0.0885,0.63,0.0614,0.556,0.767,0.128,0.058,0.876,0.608;0.551,0.15,0.163,0.95,0.0699,0.386,0.882,0.67,0.987,0.602;0.28,0.671,0.533,0.786,0.971,0.585,0.409,0.242,0.981,0.455;0.369,0.336,0.0754,0.777,0.654,0.0125,0.351,0.88,0.766,0.576;0.422,0.784,0.538,0.634,0.0943,0.208,0.37,0.57,0.0471,0.359;0.525,0.554,0.409,0.563,0.499,0.831,0.316,0.488,0.407,0.642;0.622,0.594,0.0176,0.397,0.0521,0.495,0.862,0.603,0.992,0.582;0.747,0.478,0.678,0.486,0.625,0.485,0.447,0.0381,0.887,0.128;0.252,0.372,0.207,0.373,0.802,0.968,0.162,0.548,0.0737,0.0505;aaaa;
aa;0.358;0.758;0.932;aaaaaaaaa;0.752;aaaaaa;0.235;aaaaaaa;0.296;0.889;a;0.755;aa;aa;0.926;aaa;0.123;0.44;0.14;0.415;aaaaaa;0.0716;0.903;0.592;0.423;0.986,0.932,0.883,0.837,0.991,0.0195,0.724,0.539,0.432,0.302;0.064,0.218,0.279,0.456,0.128,0.863,0.276,0.95,0.531,0.859;0.437,0.746,0.311,0.143,0.218,0.773,0.105,0.216,0.458,0.0503;0.531,0.657,0.241,0.495,0.0366,0.907,0.732,0.849,0.868,0.191;0.188,0.799,0.918,0.0991,0.811,0.369,0.913,0.485,0.975,0.734;0.952,0.323,0.413,0.945,0.416,0.251,0.744,0.292,0.493,0.953;0.804,0.129,0.878,0.845,0.992,0.7,0.175,0.0423,0.541,0.45;0.818,0.912,0.407,0.279,0.637,0.753,0.098,0.781,0.876,0.883;0.228,0.879,0.999,0.659,0.146,0.712,0.32,0.0967,0.852,0.442;0.133,0.685,0.707,0.196,0.0633,0.669,0.832,0.639,0.0987,0.963;0.307,0.951,0.986,0.287,0.715,0.92,0.79,0.328,0.433,0.416;0.129,0.902,0.529,0.761,0.914,0.0519,0.16,0.455,0.327,0.734;0.431,0.662,0.85,0.332,0.171,0.0311,0.472,0.927,0.184,0.567;0.81,0.158,0.00795,0.533,0.193,0.18,0.31,0.73,0.0843,0.396;0.876,0.309,0.917,0.945,0.64,0.146,0.789,0.911,0.14,0.663;0.66,0.341,0.372,0.695,0.281,0.816,0.638,0.331,0.53,0.494;0.981,0.179,0.7,0.247,0.447,0.945,0.644,0.298,0.558,0.0835;0.801,0.795,0.77,0.0211,0.781,0.324,0.661,0.816,0.0482,0.502;0.903,0.364,0.453,0.951,0.168,0.897,0.194,0.0726,0.703,0.478;0.103,0.982,0.318,0.882,0.664,0.306,0.182,0.0911,0.32,0.169;0.307,0.0131,0.125,0.878,0.763,0.137,0.0719,0.467,0.827,0.0513;0.771,0.905,0.646,0.512,0.126,0.0848,0.438,0.133,0.953,0.832;0.8,0.387,0.586,0.997,0.531,0.00738,0.0405,0.0604,0.242,0.663;0.855,0.559,0.145,0.0888,0.946,0.9,0.917,0.416,0.502,0.866;0.753,0.141,0.448,0.884,0.136,0.497,0.161,0.249,0.139,0.0137;0.433,0.854,0.508,0.752,0.695,0.883,0.986,0.505,0.782,0.119;aaaaa;
a;0.866;0.317;0.138;aaa;0.921;aaaaaaa;0.766;a;0.907;0.684;a;0.323;aaaaa;a;0.694;a;0.224;0.333;0.105;0.779;aaaaaaa;0.0848;0.299;0.632;0.761;0.0533,0.532,0.803,0.259,0.721,0.739,0.552,0.351,0.264,0.276;0.422,0.367,0.932,0.222,0.851,0.75,0.211,0.286,0.98,0.988;0.229,0.88,0.672,0.126,0.701,0.985,0.956,0.901,0.223,0.656;0.873,0.76,0.978,0.587,0.123,0.852,0.31,0.0284,0.124,0.813;0.494,0.226,0.448,0.527,0.678,0.871,0.374,0.514,0.841,0.765;0.401,0.258,0.644,0.287,0.0264,0.335,0.907,0.0107,0.282,0.758;0.361,0.805,0.745,0.489,0.25,0.628,0.661,0.0374,0.769,0.145;0.152,0.824,0.44,0.829,0.54,0.113,0.913,0.0397,0.987,0.735;0.573,0.0651,0.479,0.766,0.904,0.656,0.481,0.259,0.0984,0.802;0.213,0.664,0.442,0.809,0.919,0.454,0.554,0.406,0.444,0.685;0.133,0.0163,0.294,0.47,0.0573,0.839,0.445,0.72,0.944,0.676;0.117,0.825,0.825,0.499,0.977,0.0365,0.188,0.247,0.724,0.199;0.831,0.545,0.633,0.348,0.896,0.656,0.0432,0.296,0.556,0.909;0.421,0.177,0.098,0.642,0.554,0.63,0.864,0.142,0.346,0.118;0.371,0.473,0.833,0.579,0.944,0.684,0.144,0.773,0.233,0.824;0.772,0.634,0.365,0.36,0.136,0.893,0.113,0.156,0.329,0.276;0.963,0.937,0.495,0.0371,0.157,0.215,0.826,0.767,0.026,0.655;0.324,0.107,0.524,0.883,0.8,0.652,0.469,0.585,0.874,0.684;0.351,0.307,0.223,0.799,0.0508,0.812,0.00183,0.699,0.448,0.854;0.308,0.358,0.533,0.319,0.136,0.435,0.146,0.365,0.642,0.246;0.965,0.0496,0.89,0.774,0.105,0.356,0.409,0.0649,0.217,0.526;0.429,0.243,0.0224,0.916,0.514,0.813,0.302,0.816,0.762,0.818;0.365,0.248,0.439,0.252,0.106,0.181,0.475,0.0406,0.567,0.531;0.249,0.0034,0.0851,0.655,0.173,0.754,0.993,0.7,0.937,0.265;0.981,0.444,0.828,0.489,0.193,0.142,0.333,0.136,0.0365,0.162;0.436,0.738,0.571,0.765,0.417,0.479,0.453,0.576,0.039,0.253;aaa;
a;0.891;0.105;0.226;aaaaaa;0.254;a;0.184;aaaaaaaa;0.165;0.901;a;0.712;aaaa;aaa;0.954;aaa;0.157;0.906;0.0439;0.663;aa;0.174;0.117;0.923;0.718;0.695,0.00627,0.378,0.705,0.995,0.709,0.255,0.219,0.364,0.273;0.76,0.93,0.926,0.208,0.846,0.0119,0.468,0.966,0.989,0.413;0.232,0.911,0.923,0.668,0.143,0.514,0.405,0.172,0.479,0.562;0.324,0.587,0.67,0.798,0.632,0.084,0.201,0.615,0.181,0.142;0.662,0.3,0.0041,0.91,0.31,0.721,0.486,0.815,0.821,0.366;0.893,0.845,0.333,0.815,0.569,0.749,0.936,0.196,0.98,0.614;0.306,0.842,0.273,0.625,0.535,0.693,0.397,0.93,0.105,0.241;0.49,0.193,0.695,0.171,0.55,0.879,0.496,0.957,0.172,0.000718;0.0595,0.605,0.907,0.109,0.0446,0.926,0.343,0.459,0.642,0.263;0.599,0.896,0.0373,0.647,0.232,0.0824,0.0187,0.0197,0.425,0.201;0.876,0.771,0.274,0.638,0.869,0.649,0.321,0.92,0.169,0.0691;0.713,0.526,0.881,0.357,0.535,0.196,0.28,0.572,0.642,0.878;0.513,0.998,0.572,0.706,0.199,0.587,0.463,0.944,0.697,0.789;0.306,0.711,0.0582,0.827,0.0176,0.448,0.338,0.107,0.126,0.664;0.38,0.761,0.542,0.0735,0.0308,0.264,0.079,0.957,0.716,0.844;0.0518,0.874,0.19,0.589,0.813,0.605,0.896,0.659,0.904,0.633;0.261,0.627,0.303,0.447,0.982,0.00948,0.311,0.467,0.654,0.595;0.49,0.715,0.13,0.749,0.0526,0.296,0.0781,0.122,0.945,0.332;0.636,0.854,0.235,0.484,0.807,0.323,0.949,0.0343,0.743,0.538;0.0646,0.921,0.933,0.024,0.9,0.208,0.379,0.618,0.869,0.411;0.645,0.758,0.0401,0.275,0.273,0.363,0.88,0.96,0.792,0.909;0.606,0.448,0.0383,0.161,0.0897,0.156,0.461,0.392,0.0598,0.85;0.506,0.13,0.243,0.52,0.0745,0.467,0.959,0.904,0.798,0.741;0.681,0.086,0.979,0.872,0.0338,0.404,0.865,0.122,0.546,0.133;0.648,0.619,0.364,0.392,0.891,0.169,0.466,0.0781,0.167,0.202;0.44,0.29,0.964,0.316,0.782,0.429,0.296,0.999,0.97,0.164;aaaaaa;
aa;0.58;0.108;0.632;a;0.685;a;0.776;a;0.0531;0.819;a;0.226;aaaaa;aa;0.834;aa;0.501;0.833;0.354;0.692;aaaaa;0.607;0.663;0.998;0.263;0.661,0.788,0.279,0.0196,0.968,0.97,0.254,0.455,0.539,0.941;0.914,0.901,0.199,0.0581,0.218,0.0513,0.261,0.753,0.18,0.656;0.258,0.916,0.42,0.616,0.433,0.787,0.486,0.609,0.835,0.998;0.808,0.339,0.0383,0.474,0.524,0.709,0.758,0.578,0.389,0.865;0.839,0.918,0.0331,0.892,0.438,0.521,0.576,0.958,0.208,0.125;0.752,0.952,0.847,0.136,0.653,0.833,0.257,0.619,0.799,0.612;0.0603,0.367,0.895,0.55,0.973,0.542,0.958,0.798,0.328,0.892;0.133,0.996,0.772,0.569,0.00413,0.474,0.292,0.528,0.642,0.367;0.641,0.46,0.307,0.358,0.609,0.305,0.324,0.493,0.511,0.572;0.582,0.216,0.883,0.105,0.588,0.314,0.642,0.57,0.0418,0.793;0.0541,0.391,0.812,0.787,0.465,0.684,0.297,0.993,0.84,0.296;0.165,0.283,0.871,0.938,0.905,0.79,0.967,0.381,0.0978,0.857;0.933,0.228,0.9,0.922,0.115,0.93,0.0279,0.353,0.307,0.469;0.604,0.913,0.0346,0.123,0.328,0.847,0.698,0.323,0.454,0.618;0.249,0.119,0.111,0.463,0.765,0.296,0.135,0.168,0.688,0.574;0.319,0.0735,0.563,0.485,0.107,0.664,0.521,0.696,0.782,0.467;0.00496,0.403,0.986,0.656,0.801,0.186,0.442,0.586,0.575,0.93;0.637,0.963,0.807,0.377,0.571,0.452,0.798,0.0435,0.807,0.944;0.729,0.152,0.244,0.64,0.698,0.778,0.815,0.825,0.624,0.802;0.438,0.285,0.88,0.333,0.283,0.391,0.312,0.101,0.997,0.635;0.0573,0.717,0.665,0.456,0.679,0.556,0.36,0.434,0.259,0.213;0.678,0.676,0.914,0.779,0.506,0.908,0.459,0.091,0.787,0.334;0.296,0.235,0.366,0.108,0.521,0.783,0.194,0.468,0.888,0.364;0.419,0.755,0.964,0.273,0.419,0.795,0.42,0.556,0.0343,0.108;0.351,0.782,0.802,0.396,0.989,0.982,0.198,0.344,0.245,0.811;0.0835,0.103,0.784,0.484,0.58,0.239,0.779,0.835,0.782,0.485;aaa;
aa;0.414;0.134;0.321;aaaaaa;0.095;aaaaaaa;0.994;a;0.674;0.644;a;0.975;aaa;aaa;0.858;a;0.516;0.545;0.506;0.352;aaa;0.671;0.576;0.983;0.576;0.814,0.319,0.759,0.844,0.0568,0.327,0.76,0.997,0.79,0.724;0.776,0.252,0.0432,0.241,0.608,0.872,0.743,0.0114,0.413,0.907;0.391,0.442,0.601,0.175,0.757,0.882,0.055,0.761,0.164,0.492;0.987,0.323,0.647,0.614,0.643,0.686,0.343,0.85,0.121,0.778;0.818,0.154,0.468,0.718,0.0832,0.743,0.284,0.739,0.902,0.873;0.476,0.0338,0.167,0.272,0.331,0.528,0.053,0.613,0.0685,0.756;0.888,0.228,0.661,0.223,0.452,0.123,0.529,0.219,0.174,0.799;0.378,0.172,0.506,0.985,0.247,0.164,0.206,0.983,0.25,0.912;0.19,0.555,0.238,0.909,0.189,0.18,0.0188,0.0501,0.589,0.446;0.066,0.903,0.0456,0.893,0.531,0.309,0.0456,0.699,0.553,0.719;0.101,0.613,0.299,0.353,0.752,0.552,0.83,0.133,0.954,0.978;0.957,0.536,0.974,0.077,0.935,0.46,0.35,0.58,0.357,0.593;0.499,0.795,0.146,0.577,0.154,0.187,0.802,0.876,0.972,0.678;0.018,0.74,0.168,0.385,0.448,0.138,0.654,0.362,0.445,0.0428;0.882,0.58,0.818,0.659,0.76,0.555,0.705,0.858,0.324,0.42;0.167,0.0563,0.614,0.978,0.724,0.966,0.771,0.916,0.493,0.698;0.287,0.379,0.955,0.588,0.841,0.556,0.946,0.0421,0.738,0.0486;0.48,0.89,0.979,0.572,0.696,0.675,0.124,0.114,0.879,0.934;0.794,0.429,0.389,0.259,0.421,0.881,0.358,0.761,0.351,0.789;0.984,0.869,0.164,0.417,0.739,0.0301,0.562,0.756,0.838,0.142;0.539,0.348,0.795,0.247,0.343,0.51,0.51,0.925,0.209,0.0665;0.75,0.914,0.838,0.595,0.534,0.101,0.416,0.761,0.903,0.669;0.143,0.853,0.44,0.686,0.996,0.102,0.014,0.899,0.812,0.687;0.089,0.293,0.795,0.113,0.205,0.844,0.681,0.158,0.69,0.634;0.448,0.426,0.554,0.518,0.0522,0.161,0.554,0.0648,0.437,0.833;0.779,0.203,0.753,0.597,0.568,0.977,0.299,0.652,0.389,0.535;aaaaaaaaa;
aa;0.263;0.428;0.736;aaaaaa;0.756;aa;0.257;aaaa;0.961;0.744;a;0.0512;aa;aaa;0.739;aaa;0.98;0.431;0.171;0.0139;aaaaaa;0.0258;0.183;0.397;0.431;0.122,0.394,0.227,0.46,0.621,0.247,0.995,0.682,0.0784,0.206;0.623,0.127,0.0499,0.355,0.217,0.0343,0.368,0.173,0.608,0.332;0.721,0.0711,0.489,0.373,0.811,0.122,0.414,0.401,0.872,0.363;0.438,0.364,0.982,0.643,0.577,0.728,0.194,0.276,0.825,0.375;0.181,0.352,0.292,0.39,0.26,0.311,0.0813,0.765,0.676,0.551;0.438,0.415,0.342,0.34,0.406,0.783,0.261,0.799,0.47,0.665;0.496,0.987,0.513,0.575,0.423,0.591,0.101,0.11,0.055,0.668;0.945,0.551,0.921,0.431,0.929,0.355,0.393,0.481,0.486,0.0953;0.503,0.0976,0.659,0.801,0.022,0.0522,0.511,0.97,0.104,0.636;0.402,0.169,0.187,0.623,0.44,0.485,0.195,0.0854,0.975,0.376;0.401,0.144,0.306,0.993,0.87,0.114,0.851,0.114,0.145,0.696;0.281,0.651,0.66,0.766,0.763,0.503,0.69,0.612,0.071,0.423;0.26,0.389,0.315,0.0663,0.919,0.41,0.79,0.948,0.0596,0.769;0.414,0.624,0.598,0.363,0.281,0.228,0.924,0.775,0.555,0.171;0.999,0.98,0.216,0.639,0.11,0.337,0.838,0.616,0.332,0.509;0.186,0.473,0.515,0.821,0.0535,0.376,0.771,0.613,0.861,0.163;0.327,0.738,0.78,0.819,0.25,0.864,0.958,0.33,0.254,0.914;0.229,0.347,0.0137,0.0355,0.395,0.874,0.271,0.305,0.959,0.469;0.768,0.285,0.406,0.484,0.944,0.0285,0.405,0.737,0.746,0.0943;0.504,0.155,0.942,0.744,0.87,0.598,0.864,0.687,0.177,0.0824;0.7,0.59,0.71,0.72,0.79,0.0666,0.9,0.34,0.995,0.563;0.417,0.402,0.246,0.5,0.0759,0.313,0.705,0.933,0.15,0.781;0.756,0.307,0.0468,0.0862,0.674,0.62,0.313,0.0492,0.201,0.313;0.66,0.813,0.186,0.319,0.468,0.982,0.812,0.33,0.922,0.0489;0.397,0.555,0.73,0.534,0.453,0.428,0.166,0.108,0.917,0.21;0.0106,0.586,0.968,0.287,0.937,0.7,0.121,0.411,0.314,0.789;aaaaaaaaa;
aa;0.593;0.526;0.114;aaaaaaaa;0.495;aaaa;0.708;aaaa;0.522;0.504;a;0.432;aa;aa;0.0726;aa;0.761;0.188;0.325;0.996;aaaaaaa;0.563;0.823;0.624;0.59;0.06,0.879,0.994,0.652,0.447,0.509,0.113,0.466,0.628,0.477;0.76,0.917,0.832,0.585,0.83,0.304,0.977,0.0897,0.404,0.893;0.524,0.683,0.244,0.322,0.973,0.466,0.423,0.492,0.648,0.263;0.195,0.388,0.941,0.88,0.81,0.934,0.314,0.264,0.535,0.692;0.791,0.0785,0.162,0.0207,0.986,0.0563,0.412,0.621,0.237,0.522;0.213,0.318,0.637,0.183,0.607,0.612,0.291,0.364,0.0917,0.314;0.107,0.817,0.788,0.927,0.0505,0.949,0.287,0.509,0.226,0.00495;0.171,0.574,0.115,0.666,0.555,0.433,0.0304,0.245,0.811,0.164;0.864,0.655,0.521,0.475,0.811,0.0189,0.256,0.771,0.405,0.728;0.383,0.663,0.974,0.308,0.623,0.131,0.641,0.237,0.0692,0.77;0.762,0.0495,0.95,0.289,0.173,0.358,0.0811,0.606,0.126,0.995;0.931,0.56,0.81,0.772,0.273,0.259,0.15,0.465,0.998,0.3;0.568,0.544,0.424,0.215,0.761,0.182,0.473,0.413,0.771,0.26;0.601,0.388,0.507,0.127,0.471,0.617,0.735,0.198,0.692,0.824;0.81,0.906,0.556,0.318,0.618,0.606,0.848,0.447,0.533,0.352;0.178,0.228,0.363,0.566,0.766,0.863,0.902,0.0903,0.87,0.797;0.404,0.919,0.71,0.386,0.273,0.113,0.178,0.554,0.769,0.472;0.557,0.765,0.329,0.898,0.117,0.536,0.907,0.876,0.616,0.696;0.948,0.219,0.0924,0.138,0.291,0.961,0.498,0.391,0.406,0.99;0.0364,0.464,0.816,0.381,0.853,0.3,0.421,0.681,0.26,0.688;0.619,0.0449,0.534,0.159,0.187,0.524,0.447,0.0293,0.401,0.599;0.411,0.751,0.582,0.466,0.95,0.42,0.406,0.0128,0.113,0.397;0.245,0.322,0.77,0.553,0.35,0.282,0.52,0.885,0.604,0.986;0.0745,0.823,0.0785,0.169,0.592,0.405,0.112,0.207,0.0143,0.425;0.0165,0.0673,0.917,0.0939,0.857,0.801,0.411,0.824,0.604,0.159;0.727,0.492,0.496,0.554,0.00902,0.668,0.00251,0.144,0.441,0.833;aaaaaaaa;
aa;0.666;0.413;0.577;aa;0.971;aa;0.664;aaaaaaa;0.254;0.398;a;0.305;aaaaa;aaaa;0.564;aaa;0.318;0.557;0.689;0.55;aa;0.464;0.258;0.689;0.128;0.909,0.937,0.338,0.517,0.132,0.5,0.526,0.557,0.244,0.112;0.954,0.0886,0.824,0.576,0.419,0.993,0.899,0.763,0.0819,0.469;0.43,0.348,0.835,0.0196,0.909,0.124,0.996,0.644,0.979,0.666;0.723,0.822,0.0461,0.528,0.149,0.569,0.759,0.293,0.866,0.174;0.133,0.9,0.955,0.802,0.151,0.929,0.13,0.0936,0.866,0.153;0.897,0.635,0.937,0.886,0.375,0.462,0.178,0.894,0.734,0.848;0.401,0.509,0.956,0.0194,0.757,0.565,0.505,0.118,0.771,0.219;0.566,0.834,0.0376,0.318,0.243,0.276,0.192,0.0628,0.346,0.0976;0.29,0.851,0.901,0.591,0.0744,0.583,0.653,0.994,0.561,0.371;0.591,0.893,0.542,0.551,0.0577,0.396,0.354,0.973,0.837,0.698;0.356,0.862,0.811,0.182,0.441,0.0047,0.987,0.0269,0.486,0.832;0.0838,0.123,0.673,0.903,0.667,0.542,0.862,0.211,0.73,0.531;0.602,0.34,0.909,0.944,0.611,0.593,0.924,0.319,0.201,0.366;0.341,0.187,0.705,0.118,0.429,0.92,0.64,0.63,0.72,0.434;0.73,0.257,0.503,0.496,0.979,0.0403,0.838,0.0321,0.149,0.828;0.518,0.824,0.28,0.683,0.887,0.378,0.901,0.733,0.561,0.548;0.0992,0.274,0.441,0.377,0.569,0.602,0.73,0.727,0.525,0.484;0.252,0.476,0.84,0.946,0.483,0.954,0.262,0.69,0.0488,0.737;0.704,0.11,0.857,0.0947,0.694,0.262,0.487,0.756,0.712,0.628;0.305,0.104,0.201,0.291,0.714,0.552,0.995,0.259,0.759,0.114;0.987,0.918,0.606,0.732,0.559,0.156,0.524,0.212,0.522,0.169;0.885,0.863,0.487,0.719,0.543,0.799,0.273,0.301,0.393,0.235;0.242,0.324,0.952,0.00586,0.437,0.185,0.144,0.185,0.0827,0.902;0.471,0.964,0.567,0.609,0.443,0.492,0.949,0.521,0.0452,0.0874;0.741,0.561,0.404,0.657,0.66,0.418,0.433,0.378,0.605,0.381;0.863,0.716,0.607,0.498,0.981,0.582,0.787,0.766,0.526,0.566;aaaaaaaaa;
a;0.991;0.723;0.594;aaaaaaaa;0.726;a;0.647;aaaaa;0.829;0.571;a;0.804;a;aaaaa;0.199;a;0.378;0.8;0.793;0.654;aaaa;0.735;0.546;0.575;0.992;0.659,0.0819,0.767,0.0973,0.335,0.623,0.967,0.042,0.982,0.787;0.896,0.754,0.983,0.589,0.362,0.315,0.0734,0.147,0.166,0.298;0.316,0.628,0.332,0.463,0.169,0.429,0.992,0.472,0.643,0.714;0.565,0.964,0.597,0.27,0.23,0.806,0.424,0.274,0.604,0.867;0.141,0.463,0.687,0.0263,0.273,0.167,0.0742,0.343,0.429,0.273;0.822,0.575,0.432,0.956,0.411,0.51,0.451,0.329,0.67,0.724;0.0769,0.725,0.425,0.253,0.58,0.946,0.242,0.899,0.94,0.389;0.193,0.687,0.833,0.315,0.299,0.315,0.349,0.841,0.903,0.106;0.273,0.506,0.199,0.663,0.913,0.3,0.314,0.561,0.982,0.672;0.355,0.633,0.786,0.442,0.686,0.313,0.655,0.79,0.594,0.504;0.548,0.142,0.469,0.759,0.0351,0.723,0.44,0.381,0.125,0.297;0.426,0.746,0.227,0.488,0.0238,0.415,0.246,0.242,0.0151,0.068;0.236,0.0416,0.987,0.0502,0.635,0.92,0.316,0.11,0.00219,0.877;0.774,0.249,0.669,0.168,0.251,0.692,0.184,0.242,0.00336,0.482;0.746,0.207,0.979,0.793,0.683,0.608,0.783,0.252,0.332,0.881;0.559,0.0734,0.432,0.771,0.157,0.782,0.256,0.146,0.616,0.219;0.217,0.0252,0.191,0.525,0.049,0.995,0.0687,0.406,0.0344,0.891;0.374,0.359,0.978,0.963,0.777,0.994,0.0156,0.457,0.882,0.851;0.672,0.0808,0.819,0.645,0.784,0.283,0.648,0.195,0.693,0.624;0.751,0.968,0.873,0.489,0.477,0.924,0.789,0.407,0.391,0.232;0.406,0.929,0.766,0.0842,0.169,0.746,0.77,0.353,0.766,0.0522;0.224,0.403,0.684,0.798,0.0786,0.576,0.504,0.601,0.759,0.853;0.889,0.0576,0.34,0.0361,0.52,0.312,0.163,0.552,0.689,0.648;0.6,0.772,0.353,0.165,0.00864,0.251,0.696,0.363,0.0322,0.106;0.958,0.00578,0.2,0.00676,0.611,0.359,0.565,0.0232,0.129,0.819;0.185,0.703,0.27,0.346,0.257,0.707,0.365,0.378,0.158,0.708;aaaaaaaaa;
