ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.612,0.731,0.431,0.574,0.234,0.369,0.135,0.0915,0.483,0.548;aaaaa;
aaa;0.436,0.287,0.359,0.517,0.582,0.961,0.648,0.128,0.986,0.242;aaaaaaaaa;
aa;0.553,0.342,0.151,0.768,0.71,0.51,0.367,0.937,0.988,0.284;aaa;
a;0.0758,0.628,0.643,0.199,0.754,0.493,0.199,0.471,0.884,0.0071;aaaa;
a;0.653,0.899,0.935,0.284,0.52,0.291,0.236,0.317,0.412,0.719;aaaaaa;
aa;0.701,0.934,0.773,0.124,0.867,0.249,0.891,0.882,0.423,0.988;aaaaaaaa;
aaa;0.204,0.0929,0.931,0.391,0.807,0.297,0.98,0.709,0.758,0.582;a;
a;0.115,0.705,0.359,0.291,0.988,0.0164,0.0345,0.555,0.679,0.989;aaaaaaaaaa;
aa;0.55,0.64,0.0693,0.463,0.43,0.327,0.277,0.318,0.65,0.734;aa;
aaa;0.218,0.25,0.726,0.695,0.797,0.863,0.482,0.544,0.41,0.0603;aaaaaaaaaa;
aa;0.486,0.188,0.289,0.602,0.351,0.663,0.695,0.772,0.489,0.353;aa;
aa;0.0972,0.12,0.557,0.843,0.371,0.877,0.197,0.892,0.311,0.406;aaaaa;
aaa;0.477,0.865,0.902,0.64,0.93,0.718,0.634,0.225,0.257,0.784;aaaaaaa;
aaa;0.588,0.568,0.444,0.582,0.25,0.811,0.324,0.53,0.45,0.436;aaaaa;
a;0.855,0.139,0.539,0.417,0.314,0.29,0.0928,0.826,0.65,0.839;aaaaaaaa;
aaa;0.58,0.51,0.132,0.409,0.206,0.595,0.862,0.344,0.00733,0.119;aa;
aa;0.211,0.413,0.815,0.37,0.143,0.193,0.0233,0.79,0.264,0.529;a;
aaa;0.666,0.534,0.869,0.181,0.7,0.402,0.595,0.3,0.0818,0.359;aaaaaa;
aaa;0.721,0.898,0.359,0.507,0.894,0.164,0.925,0.491,0.821,0.368;aaaaaaaaa;
aaa;0.863,0.42,0.428,0.418,0.068,0.382,0.137,0.454,0.372,0.208;a;
aa;0.0791,0.075,0.997,0.491,0.214,0.72,0.121,0.779,0.695,0.329;aaaaaaaa;
a;0.178,0.376,0.617,0.66,0.0166,0.0814,0.588,0.0563,0.964,0.056;aaaaaaaaaa;
a;0.293,0.938,0.727,0.15,0.0668,0.514,0.727,0.378,0.991,0.384;aaaaa;
a;0.767,0.704,0.382,0.484,0.244,0.0732,0.769,0.248,0.862,0.242;aaa;
aa;0.501,0.433,0.363,0.628,0.704,0.915,0.48,0.136,0.212,0.0429;aaaaaaaa;
aa;0.342,0.176,0.968,0.524,0.7,0.976,0.756,0.365,0.0365,0.924;aaaaaa;
aaa;0.742,0.364,0.162,0.619,0.0787,0.0361,0.906,0.44,0.0616,0.59;aaaaa;
aa;0.37,0.591,0.459,0.872,0.496,0.673,0.597,0.114,0.225,0.622;aaaa;
aa;0.425,0.997,0.844,0.121,0.00374,0.847,0.618,0.677,0.973,0.447;aa;
a;0.177,0.692,0.922,0.853,0.356,0.938,0.3,0.505,0.706,0.106;aaaa;
aaa;0.389,0.726,0.353,0.886,0.496,0.209,0.896,0.384,0.699,0.00343;aaaaaaaa;
a;0.00903,0.821,0.883,0.0713,0.209,0.515,0.241,0.103,0.463,0.637;aaaaaaa;
aaa;0.0177,0.292,0.58,0.477,0.0614,0.576,0.266,0.345,0.834,0.949;aaaaaaaa;
aaa;0.3,0.427,0.393,0.889,1,0.604,0.901,0.972,0.759,0.516;aaaaaa;
a;0.306,0.502,0.145,0.558,0.698,0.937,0.459,0.73,0.101,0.77;aaaaaa;
a;0.246,0.743,0.386,0.593,0.749,0.262,0.0795,0.406,0.573,0.702;aa;
aa;0.981,0.617,0.962,0.775,0.983,0.273,0.941,0.822,0.857,0.0122;a;
aaa;0.397,0.324,0.445,0.684,0.713,0.962,0.669,0.412,0.0268,0.515;aaaaaa;
aa;0.659,0.857,0.833,0.95,0.955,0.595,0.601,0.165,0.862,0.921;aaaaaaa;
aaa;0.271,0.398,0.536,0.117,0.452,0.0196,0.902,0.526,0.147,0.959;aa;
aaa;0.551,0.722,0.392,0.899,0.267,0.876,0.828,0.209,0.889,0.056;aaaaaaaaaa;
a;0.195,0.874,0.881,0.149,0.726,0.221,0.649,0.689,0.935,0.804;aaaaaaaaaa;
aaa;0.187,0.197,0.103,0.686,0.356,0.385,0.144,0.0439,0.355,0.586;aaaa;
a;0.338,0.755,0.846,0.273,0.494,0.874,0.992,0.534,0.0305,0.975;a;
a;0.536,0.286,0.368,0.463,0.91,0.568,0.268,0.532,0.0401,0.645;aaaaaa;
aa;0.454,0.477,0.761,0.782,0.0617,0.143,0.697,0.806,0.645,0.164;aaaaaaa;
aa;0.541,0.559,0.632,0.735,0.972,0.714,0.762,0.889,0.351,0.853;aaaaa;
aa;0.818,0.986,0.71,0.0182,0.323,0.164,0.927,0.336,0.47,0.81;aaaaaaaaaa;
a;0.564,0.327,0.977,0.109,0.748,0.499,0.354,0.711,0.0529,0.138;aaa;
aa;0.864,0.356,0.247,0.264,0.478,0.812,0.432,0.292,0.819,0.632;aaaaa;
a;0.515,0.703,0.785,0.52,0.059,0.946,0.283,0.289,0.067,0.174;aaaaa;
a;0.394,0.245,0.492,0.0405,0.283,0.103,0.992,0.299,0.466,0.665;aaaaaaa;
a;0.395,0.621,0.358,0.936,0.808,0.0892,0.116,0.266,0.774,0.631;aaaaaaaaaa;
