ATT0(string,7);ATT1(float,10);
a;0.669,0.508,0.457,0.183,0.239,0.514,0.729,0.141,0.795,0.736;
aaaaaaa;0.683,0.234,0.797,0.0191,0.195,0.501,0.381,0.89,0.554,0.991;
aaaaa;0.184,0.592,0.162,0.686,0.332,0.754,0.148,0.911,0.586,0.819;
aaaaaaa;0.765,0.749,0.637,0.831,0.198,0.803,0.598,0.466,0.431,0.842;
aaaaa;0.212,0.788,0.92,0.686,0.608,0.746,0.228,0.982,0.519,0.416;
a;0.363,0.272,0.357,0.582,0.356,0.993,0.133,0.153,0.518,0.426;
aaaa;0.265,0.901,0.768,0.139,0.195,0.509,0.585,0.44,0.724,0.324;
aa;0.454,0.0742,0.465,0.052,0.166,0.589,0.921,0.682,0.907,0.473;
aaaa;0.367,0.663,0.289,0.45,0.271,0.978,0.908,0.813,0.623,0.885;
aaaa;0.0679,0.135,0.0631,0.673,0.558,0.851,0.552,0.741,0.279,0.299;
aaa;0.297,0.0647,0.444,0.426,0.239,0.156,0.279,0.918,0.725,0.889;
aaa;0.736,0.636,0.821,0.104,0.966,0.843,0.285,0.0327,0.405,0.973;
aa;0.587,0.489,0.266,0.136,0.309,0.712,0.334,0.109,0.781,0.825;
aaaaaa;0.0116,0.388,0.868,0.573,0.973,0.0432,0.65,0.145,0.0315,0.278;
aaa;0.949,0.631,0.479,0.249,0.971,0.355,0.403,0.559,0.279,0.78;
aa;0.543,0.938,0.944,0.656,0.119,0.455,0.685,0.408,0.352,0.271;
aaaaaa;0.773,0.0139,0.0176,0.239,0.169,0.731,0.605,0.978,0.879,0.591;
aaaaa;0.441,0.28,0.164,0.754,0.416,0.224,0.411,0.144,0.744,0.0202;
aaaaaa;0.425,0.877,0.368,0.0813,0.657,0.849,0.465,0.442,0.825,0.362;
aa;0.11,0.531,0.303,0.621,0.0824,0.836,0.505,0.377,0.24,0.727;
aa;0.605,0.879,0.0558,0.652,0.557,0.713,0.986,0.885,0.591,0.809;
aaaaaa;0.0664,0.784,0.44,0.0313,0.635,0.376,0.0117,0.286,0.827,0.709;
aaaaaaa;0.574,0.858,0.0905,0.351,0.167,0.34,0.959,0.136,0.906,0.0264;
aaaaaa;0.71,0.802,0.511,0.365,0.00646,0.513,0.906,0.77,0.245,0.616;
