ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.483,0.613,0.727,0.683,0.557,0.374,0.847,0.486,0.0858,0.848;aaa;
aaaa;0.409,0.378,0.111,0.214,0.36,0.353,0.694,0.526,0.518,0.547;aaaa;
aa;0.557,0.801,0.463,0.13,0.293,0.417,0.686,0.958,0.259,0.514;aaaaaaaaaa;
aaaaa;0.574,0.679,0.821,0.658,0.838,0.954,0.362,0.225,0.27,0.518;aaaa;
a;0.75,0.333,0.701,0.339,0.269,0.72,0.712,0.529,0.934,0.338;aaaaaaaaaa;
aaaaa;0.867,0.427,0.909,0.684,0.0733,0.269,0.127,0.0244,0.0565,0.0211;aaaaaaaaaa;
aa;0.649,0.466,0.689,0.253,0.257,0.614,0.917,0.553,0.171,0.557;aaaa;
aa;0.455,0.416,0.657,0.497,0.488,0.461,0.267,0.818,0.141,0.136;aa;
a;0.327,0.0601,0.401,0.202,0.315,0.889,0.782,0.286,0.511,0.873;aaaaaaaaa;
aaaa;0.238,0.962,0.688,0.836,0.631,0.706,0.59,0.622,0.359,0.58;aaaaa;
aaa;0.562,0.821,0.208,0.891,0.88,0.576,0.848,0.338,0.716,0.515;aaaaaaa;
aa;0.958,0.144,0.266,0.711,0.934,0.829,0.676,0.91,0.14,0.612;aaaa;
aaaaaaa;0.0706,0.961,0.217,0.846,0.782,0.317,0.736,0.38,0.0261,0.559;aaaaaaaa;
aaaa;0.996,0.717,0.364,0.571,0.0227,0.196,0.541,0.9,0.0775,0.527;aaaaaaaa;
aaa;0.479,0.739,0.456,0.882,0.375,0.493,0.375,0.48,0.349,0.0319;aa;
aaa;0.826,0.216,0.488,0.655,0.767,0.398,0.996,0.87,0.171,0.176;aaaaaaaa;
aaaaaaa;0.132,0.65,0.814,0.0465,0.958,0.431,0.568,0.333,0.283,0.332;aa;
aaa;0.601,0.747,0.592,0.0551,0.797,0.51,0.801,0.652,0.684,0.622;aaaaa;
