ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.2;0.111;aaaa;aa;0.0912;a;0.493;aaa;aaaaa;0.874;0.413;0.964;a;a;0.534;0.88;aaaa;0.571,0.48,0.156,0.689,0.424,0.949,0.89,0.217,0.18,0.329;0.224,0.149,0.929,0.647,0.157,0.635,0.119,0.374,0.993,0.794;0.307,0.989,0.42,0.000739,0.414,0.477,0.294,0.208,0.204,0.463;0.182,0.958,0.694,0.243,0.942,0.342,0.782,0.556,0.723,0.323;0.0589,0.701,0.853,0.753,0.485,0.454,0.382,0.829,0.152,0.362;0.778,0.526,0.444,0.796,0.785,0.524,0.427,0.215,0.628,0.237;0.011,0.428,0.689,0.527,0.893,0.63,0.752,0.205,0.0814,0.821;0.726,0.868,0.822,0.607,0.92,0.0933,0.813,0.457,0.566,0.225;0.656,0.551,0.797,0.865,0.737,0.621,0.471,0.352,0.999,0.444;0.828,0.612,0.75,0.234,0.0789,0.208,0.333,0.0363,0.191,0.214;0.642,0.163,0.931,0.278,0.418,0.926,0.0145,0.341,0.367,0.549;0.864,0.278,0.099,0.585,0.819,0.256,0.0151,0.968,0.951,0.185;0.865,0.505,0.402,0.216,0.283,0.704,0.232,0.659,0.4,0.856;0.114,0.171,0.115,0.697,0.175,0.0887,0.254,0.0875,0.824,0.551;0.889,0.985,0.942,0.984,0.961,0.954,0.904,0.274,0.608,0.932;0.000445,0.48,0.292,0.545,0.961,0.794,0.314,0.056,0.181,0.788;0.731,0.752,0.0908,0.354,0.885,0.417,0.326,0.897,0.896,0.145;aaaaaa;
0.424;0.611;aaa;a;0.929;a;0.675;aa;aaa;0.165;0.0085;0.838;aaa;aaa;0.121;0.96;aa;0.117,0.569,0.24,0.779,0.633,0.92,0.494,0.848,0.876,0.937;0.535,0.0954,0.276,0.643,0.11,0.853,0.858,0.0302,0.916,0.369;0.288,0.467,0.142,0.807,0.965,0.794,0.409,0.584,0.94,0.855;0.138,0.279,0.0711,0.838,0.529,0.676,0.0558,0.44,0.462,0.876;0.0713,0.286,0.425,0.464,0.725,0.285,0.823,0.136,0.0806,0.446;0.886,0.843,0.768,0.732,0.181,0.97,0.952,0.998,0.791,0.152;0.503,0.372,0.512,0.991,0.549,0.436,0.906,0.939,0.382,0.184;0.646,0.0204,0.304,0.993,0.123,0.0238,0.322,0.453,0.0935,0.159;0.0469,0.928,0.855,0.2,0.253,0.0066,0.844,0.251,0.728,0.487;0.788,0.586,0.0189,0.127,0.0838,0.649,0.986,0.151,0.326,0.48;0.454,0.626,0.833,0.449,0.935,0.255,0.67,0.0786,0.571,0.77;0.899,0.411,0.252,0.523,0.891,0.74,0.132,0.561,0.943,0.975;0.721,0.315,0.957,0.161,0.612,0.926,0.857,0.885,0.924,0.521;0.134,0.0745,0.558,0.474,0.171,0.187,0.727,0.271,0.582,0.216;0.994,0.666,0.881,0.779,0.693,0.000516,0.665,0.693,0.545,0.667;0.902,0.0423,0.388,0.649,0.602,0.934,0.995,0.225,0.902,0.204;0.118,0.163,0.464,0.201,0.306,0.72,0.946,0.144,0.27,0.374;aaaaaa;
0.735;0.768;aaa;a;0.19;a;0.804;a;aa;0.78;0.0881;0.443;aaaa;aaaaaa;0.0161;0.043;a;0.916,0.98,0.82,0.629,0.0108,0.192,0.294,0.616,0.0232,0.278;0.72,0.606,0.407,0.777,0.451,0.111,0.934,0.00653,0.764,0.613;0.973,0.701,0.547,0.166,0.214,0.739,0.145,0.764,0.874,0.662;0.657,0.257,0.422,0.484,0.775,0.484,0.746,0.368,0.48,0.783;0.243,0.0558,0.177,0.586,0.696,0.402,0.78,0.498,0.374,0.342;0.552,0.245,0.225,0.404,0.467,0.335,0.00431,0.457,0.843,0.0729;0.921,0.084,0.147,0.0569,0.549,0.125,0.831,0.233,0.773,0.174;0.599,0.817,0.39,0.998,0.808,0.0947,0.435,0.152,0.771,0.76;0.0682,0.0723,0.623,0.959,0.753,0.0457,0.523,0.249,0.451,0.815;0.468,0.0875,0.466,0.862,0.279,0.115,0.414,0.00289,0.55,0.99;0.32,0.965,0.904,0.22,0.596,0.872,0.794,0.654,0.68,0.707;0.528,0.178,0.661,0.932,0.901,0.605,0.544,0.329,0.96,0.999;0.969,0.673,0.15,0.848,0.141,0.426,0.938,0.284,0.00638,0.307;0.878,0.371,0.447,0.413,0.521,0.0393,0.694,0.566,0.647,0.178;0.178,0.946,0.963,0.553,0.282,0.0437,0.554,0.185,0.512,0.166;0.935,0.547,0.283,0.774,0.5,0.306,0.351,0.206,0.998,0.135;0.883,0.548,0.239,0.221,0.658,0.629,0.942,0.916,0.362,0.267;aaaaaaa;
0.739;0.733;aaaa;aa;0.881;a;0.537;a;aa;0.0316;0.7;0.791;a;aa;0.324;0.0293;aaa;0.315,0.982,0.247,0.527,0.171,0.479,0.545,0.757,0.455,0.512;0.915,0.951,0.162,0.589,0.0496,0.444,0.986,0.272,0.698,0.634;0.813,0.202,0.152,0.481,0.85,0.167,0.139,0.812,0.796,0.998;0.633,0.583,0.599,0.429,0.254,0.05,0.715,0.61,0.0831,0.424;0.62,0.466,0.194,0.486,0.729,0.0718,0.532,0.0363,0.836,0.532;0.967,0.987,0.598,0.178,0.54,0.139,0.814,0.75,0.361,0.638;0.492,0.23,0.209,0.421,0.0186,0.856,0.884,0.108,0.408,0.294;0.154,0.037,0.169,0.59,0.408,0.513,0.139,0.306,0.697,0.652;0.426,0.908,0.0247,0.685,0.735,0.787,0.421,0.781,0.475,0.0834;0.399,0.873,0.876,0.845,0.769,0.786,0.75,0.848,0.605,0.75;0.936,0.426,0.3,0.566,0.022,0.0904,0.884,0.676,0.259,0.132;0.259,0.232,0.933,0.322,0.507,0.983,0.272,0.402,0.685,0.903;0.781,0.965,0.338,0.111,0.162,0.602,0.846,0.487,0.248,0.016;0.219,0.821,0.79,0.933,0.0602,0.459,0.271,0.863,0.537,0.209;0.182,0.496,0.0815,0.41,0.372,0.777,0.0455,0.992,0.188,0.864;0.628,0.087,0.0164,0.217,0.174,0.816,0.289,0.577,0.452,0.971;0.262,0.751,0.416,0.329,0.845,0.755,0.0558,0.627,0.926,0.953;aaaa;
0.104;0.0755;aaaa;aa;0.487;a;0.248;aa;aaaa;0.296;0.239;0.36;aa;aaaaaa;0.0187;0.81;aa;0.49,0.97,0.674,0.606,0.937,0.652,0.864,0.42,0.832,0.849;0.86,0.249,0.861,0.975,0.896,0.239,0.423,0.0414,0.783,0.507;0.482,0.676,0.417,0.934,0.231,0.479,0.636,0.957,0.166,0.314;0.573,0.352,0.188,0.0374,0.378,0.729,0.628,0.992,0.959,0.743;0.81,0.951,0.366,0.706,0.526,0.649,0.183,0.126,0.43,0.46;0.964,0.0983,0.291,0.13,0.896,0.42,0.646,0.893,0.766,0.699;0.041,0.816,0.591,0.716,0.306,0.521,0.823,0.983,0.518,0.413;0.357,0.0104,0.544,0.911,0.368,0.902,0.237,0.137,0.274,0.404;0.11,0.411,0.568,0.731,0.14,0.216,0.851,0.99,0.878,0.931;0.0316,0.356,0.26,0.319,0.0835,0.0982,0.0441,0.634,0.946,0.619;0.694,0.819,0.37,0.834,0.406,0.499,0.177,0.61,0.203,0.046;0.171,0.623,0.737,0.0607,0.711,0.775,0.358,0.271,0.0328,0.647;0.467,0.275,0.899,0.497,0.748,0.945,0.818,0.534,0.328,0.929;0.0624,0.965,0.0235,0.715,0.812,0.444,0.977,0.128,0.391,0.5;0.529,0.482,0.00888,0.235,0.906,0.737,0.686,0.253,0.988,0.74;0.828,0.347,0.0376,0.809,0.683,0.484,0.881,0.546,0.336,0.551;0.323,0.809,0.148,0.534,0.831,0.752,0.256,0.117,0.509,0.171;aaaaaaaaaa;
0.456;0.457;aa;aa;0.3;a;0.509;a;aaaa;0.736;0.344;0.881;aa;aaaaaa;0.374;0.132;aaaa;0.773,0.183,0.928,0.00695,0.873,0.729,0.51,0.323,0.365,0.7;0.604,0.167,0.674,0.648,0.894,0.956,0.326,0.932,0.358,0.521;0.405,0.708,0.264,0.838,0.903,0.00368,0.783,0.872,0.333,0.36;0.946,0.726,0.916,0.409,0.232,0.0102,0.294,0.0254,0.721,0.91;0.915,0.197,0.306,0.744,0.0272,0.585,0.75,0.422,0.211,0.281;0.205,0.187,0.93,0.531,0.147,0.548,0.929,0.326,0.974,0.655;0.114,0.811,0.608,0.427,0.652,0.382,0.477,0.0976,0.72,0.512;0.478,0.28,0.0528,0.165,0.202,0.208,0.482,0.901,0.374,0.682;0.666,0.147,0.0103,0.942,0.865,0.734,0.874,0.473,0.433,0.359;0.642,0.963,0.388,0.352,0.423,0.295,0.922,0.116,0.173,0.753;0.804,0.511,0.0762,0.181,0.474,0.00562,0.53,0.835,0.236,0.0543;0.251,0.986,0.0568,0.283,0.408,0.78,0.614,0.771,0.934,0.782;0.563,0.176,0.184,0.996,0.715,0.22,0.701,0.445,0.563,0.141;0.709,0.828,0.404,0.758,0.696,0.81,0.518,0.906,0.85,0.759;0.781,0.796,0.0249,0.349,0.698,0.195,0.64,0.871,0.342,0.965;0.847,0.276,0.0965,0.238,0.971,0.178,0.753,0.205,0.615,0.752;0.545,0.398,0.668,0.724,0.502,0.93,0.145,0.963,0.826,0.728;aaaaaaa;
0.317;0.534;aaaaa;a;0.969;a;0.661;aaaaaaaa;a;0.283;0.921;0.563;aaaa;aaaaaa;0.933;0.486;aaaa;0.903,0.475,0.335,0.475,0.524,0.319,0.0299,0.394,0.782,0.488;0.751,0.97,0.438,0.209,0.329,0.511,0.551,0.371,0.92,0.713;0.237,0.511,0.829,0.0452,0.603,0.425,0.46,0.726,0.109,0.655;0.636,0.426,0.801,0.675,0.678,0.0667,0.601,0.422,0.321,0.447;0.467,0.766,0.37,0.555,0.94,0.622,0.391,0.747,0.736,0.542;0.343,0.867,0.506,0.956,0.579,0.906,0.938,0.567,0.949,0.676;0.649,0.125,0.8,0.487,0.0402,0.607,0.9,0.3,0.794,0.42;0.143,0.15,0.519,0.828,0.814,0.0781,0.446,0.163,0.0809,0.707;0.558,0.737,0.614,0.339,0.722,0.953,0.802,0.868,0.363,0.97;0.645,0.694,0.226,0.521,0.399,0.912,0.945,0.704,0.566,0.481;0.76,0.0953,0.61,0.325,0.161,0.458,0.229,0.407,0.576,0.115;0.141,0.325,0.438,0.163,0.202,0.463,0.0842,0.834,0.0414,0.15;0.832,0.639,0.249,0.218,0.66,0.59,0.356,0.638,0.987,0.8;0.704,0.545,0.34,0.13,0.618,0.562,0.808,0.244,0.941,0.102;0.749,0.565,0.847,0.235,0.184,0.867,0.844,0.427,0.34,0.43;0.00523,0.912,0.535,0.708,0.743,0.292,0.529,0.718,0.913,0.988;0.427,0.753,0.705,0.709,0.569,0.801,0.802,0.13,0.178,0.938;aaaaa;
0.0364;0.837;aa;a;0.602;a;0.133;aaa;a;0.00809;0.914;0.378;aaa;aaa;0.857;0.087;aaaa;0.95,0.753,0.855,0.147,0.872,0.0272,0.67,0.195,0.913,0.83;0.349,0.242,0.601,0.774,0.892,0.421,0.281,0.3,0.914,0.973;0.638,0.855,0.918,0.351,0.268,0.853,0.902,0.529,0.813,0.755;0.371,0.319,0.538,0.154,0.536,0.169,0.648,0.994,0.598,0.684;0.322,0.643,0.863,0.342,0.0657,0.699,0.0188,0.513,0.675,0.988;0.171,0.464,0.073,0.197,0.558,0.727,0.329,0.0587,0.822,0.467;0.869,0.786,0.222,0.559,0.749,0.839,0.254,0.605,0.588,0.248;0.179,0.641,0.983,0.389,0.941,0.896,0.0899,0.495,0.717,0.468;0.00318,0.411,0.217,0.163,0.472,0.915,0.954,0.973,0.813,0.847;0.848,0.384,0.789,0.823,0.156,0.507,0.0686,0.0181,0.779,0.57;0.572,0.314,0.422,0.405,0.31,0.79,0.719,0.511,0.107,0.987;0.336,0.247,0.741,0.658,0.536,0.712,0.469,0.418,0.951,0.211;0.377,0.0643,0.545,0.655,0.681,0.816,0.156,0.709,0.178,0.715;0.708,0.556,0.855,0.405,0.138,0.858,0.733,0.743,0.878,0.5;0.377,0.131,0.206,0.463,0.889,0.948,0.272,0.156,0.834,0.467;0.844,0.523,0.504,0.0128,0.648,0.184,0.808,0.472,0.941,0.345;0.636,0.185,0.982,0.112,0.142,0.983,0.765,0.0795,0.757,0.33;aaa;
0.523;0.732;a;aa;0.813;a;0.845;aaaaa;aaa;0.969;0.594;0.135;aa;a;0.146;0.671;aaa;0.231,0.736,0.67,0.363,0.305,0.979,0.934,0.998,0.445,0.233;0.0969,0.433,0.501,0.729,0.241,0.585,0.861,0.527,0.383,0.0942;0.933,0.552,0.245,0.00641,0.771,0.993,0.63,0.753,0.749,0.693;0.539,0.53,0.971,0.442,0.39,0.73,0.854,0.704,0.14,0.954;0.893,0.525,0.277,0.645,0.278,0.17,0.223,0.968,0.0848,0.0185;0.479,0.625,0.264,0.218,0.348,0.635,0.901,0.609,0.0867,0.299;0.444,0.892,0.0511,0.737,0.627,0.0385,0.637,0.752,0.82,0.782;0.237,0.678,0.421,0.156,0.558,0.562,0.318,0.798,0.822,0.619;0.235,0.109,0.855,0.6,0.489,0.643,0.0163,0.811,0.278,0.278;0.763,0.655,0.536,0.147,0.333,0.286,0.421,0.37,0.912,0.577;0.455,0.222,0.886,0.799,0.649,0.668,0.341,0.746,0.312,0.625;0.126,0.674,0.888,0.654,0.949,0.347,0.413,0.968,0.299,0.0491;0.566,0.6,0.356,0.858,0.518,0.408,0.362,0.257,0.0598,0.218;0.33,0.643,0.53,0.443,0.96,0.72,0.734,0.812,0.587,0.662;0.94,0.846,0.624,0.829,0.679,0.34,0.0901,0.0228,0.765,0.209;0.703,0.564,0.939,0.338,0.381,0.257,0.0856,0.226,0.704,0.499;0.467,0.225,0.302,0.718,0.631,0.845,0.777,0.9,0.931,0.0807;aaaaaaaaaa;
0.988;0.783;aaaa;aa;0.502;a;0.588;aaa;aaaaa;0.136;0.0155;0.755;aaaa;aaa;0.832;0.0332;aaa;0.781,0.907,0.545,0.306,0.722,0.511,0.66,0.772,0.858,0.69;0.149,0.668,0.242,0.348,0.849,0.0872,0.63,0.529,0.708,0.169;0.25,0.223,0.422,0.6,0.205,0.808,0.16,0.0623,0.855,0.0444;0.827,0.503,0.309,0.283,0.183,0.833,0.525,0.484,0.0254,0.321;0.331,0.534,0.256,0.668,0.359,0.949,0.59,0.88,0.147,0.859;0.177,0.5,0.0429,0.255,0.546,0.124,0.26,0.945,0.398,0.343;0.473,0.648,0.925,0.378,0.78,0.485,0.2,0.772,0.257,0.279;0.0161,0.546,0.422,0.56,0.89,0.0899,0.61,0.744,0.799,0.656;0.696,0.289,0.154,0.637,0.42,0.723,0.851,0.000599,0.0657,0.643;0.628,0.025,0.665,0.227,0.116,0.847,0.0521,0.0967,0.459,0.823;0.813,0.952,0.185,0.0721,0.988,0.807,0.304,0.272,0.896,0.494;0.818,0.845,0.854,0.693,0.0692,0.564,0.925,0.65,0.647,0.667;0.569,0.155,0.106,0.259,0.38,0.167,0.984,0.102,0.146,0.539;0.44,0.513,0.372,0.913,0.307,0.302,0.288,0.31,0.797,0.333;0.93,0.735,0.594,0.574,0.71,0.499,0.542,0.114,0.244,0.994;0.453,0.284,0.126,0.282,0.306,0.572,0.453,0.308,0.41,0.668;0.999,0.716,0.777,0.993,0.0202,0.113,0.246,0.0121,0.0418,0.168;aaaaaaaa;
