ATT0(string,9);ATT1(float,10);
aaaaa;0.151,0.471,0.517,0.508,0.445,0.94,0.324,0.11,0.676,0.0464;
a;0.541,0.834,0.67,0.672,0.365,0.943,0.436,0.445,0.426,0.214;
aaa;0.321,0.225,0.828,0.58,0.142,0.815,0.00219,0.622,0.0779,0.592;
aaaaaaaa;0.987,0.756,0.436,0.634,0.183,0.319,0.114,0.931,0.0947,0.111;
aaaaaaa;0.932,0.547,0.419,0.093,0.247,0.0211,0.111,0.394,0.374,0.353;
aaa;0.17,0.794,0.646,0.547,0.918,0.608,0.239,0.916,0.554,0.719;
aaa;0.621,0.559,0.285,0.747,0.261,0.309,0.837,0.0235,0.285,0.17;
a;0.0288,0.586,0.143,0.814,0.22,0.49,0.281,0.964,0.685,0.772;
aa;0.324,0.93,0.564,0.25,0.0231,0.0632,0.446,0.734,0.801,0.481;
aaaaaaaa;0.666,0.513,0.711,0.942,0.891,0.25,0.829,0.595,0.62,0.74;
a;0.501,0.717,0.899,0.79,0.395,0.356,0.858,0.982,0.756,0.722;
aaaa;0.629,0.0729,0.935,0.762,0.682,0.954,0.889,0.304,0.103,0.542;
aa;0.132,0.429,0.836,0.0363,0.412,0.633,0.324,0.884,0.84,0.462;
a;0.441,0.182,0.93,0.701,0.546,0.94,0.428,0.705,0.946,0.152;
aaaaa;0.845,0.682,0.621,0.26,0.0475,0.188,0.553,0.745,0.0783,0.344;
aa;0.172,0.113,0.664,0.17,0.384,0.406,0.945,0.0452,0.582,0.657;
aaaa;0.00665,0.891,0.841,0.606,0.121,0.897,0.855,0.704,0.908,0.702;
aaaaaa;0.583,0.7,0.602,0.614,0.09,0.636,0.916,0.512,0.218,0.96;
aaa;0.839,0.625,0.227,0.845,0.575,0.11,0.497,0.765,0.894,0.57;
aaaaaa;0.143,0.798,0.96,0.231,0.916,0.133,0.806,0.751,0.032,0.029;
aa;0.417,0.224,0.377,0.00666,0.403,0.423,0.0269,0.278,0.333,0.268;
aaaa;0.0999,0.327,0.735,0.786,0.809,0.548,0.0967,0.19,0.11,0.948;
aaaaaaaaa;0.85,0.758,0.535,0.265,0.929,0.642,0.717,0.129,0.784,0.308;
aaa;0.63,0.0892,0.0537,0.983,0.162,0.508,0.799,0.641,0.613,0.063;
aaaaa;0.804,0.919,0.341,0.461,0.943,0.0598,0.94,0.617,0.743,0.292;
aaaa;0.117,0.0628,0.892,0.0322,0.704,0.44,0.0973,0.0568,0.19,0.973;
aaaaaaa;0.947,0.922,0.143,0.204,0.168,0.321,0.0234,0.0116,0.659,0.0516;
aaaaaa;0.0838,0.455,0.479,0.373,0.743,0.986,0.828,0.244,0.721,0.101;
aaaaaaaaa;0.955,0.0698,0.684,0.928,0.981,0.558,0.242,0.334,0.799,0.264;
aaaaa;0.553,0.824,0.905,0.999,0.931,0.812,0.726,0.948,0.562,0.901;
a;0.832,0.904,0.878,0.606,0.609,0.451,0.129,0.0308,0.513,0.0235;
aaaaaaa;0.693,0.352,0.744,0.318,0.397,0.758,0.301,0.442,0.524,0.282;
aaaaaa;0.459,0.544,0.988,0.0128,0.347,0.508,0.36,0.12,0.806,0.329;
aaaa;0.275,0.0689,0.487,0.026,0.659,0.962,0.925,0.144,0.762,0.32;
aaaaaaaa;0.0195,0.903,0.889,0.861,0.141,0.0691,0.135,0.0477,0.641,0.126;
aa;0.525,0.662,0.189,0.242,0.3,0.0774,0.453,0.403,0.784,0.663;
aaa;0.944,0.545,0.115,0.93,0.253,0.185,0.0512,0.271,0.653,0.877;
aaaaaaa;0.0745,0.204,0.621,0.581,0.296,0.232,0.868,0.418,0.456,0.619;
aaaaaaaa;0.458,0.0431,0.0717,0.93,0.284,0.261,0.42,0.98,0.757,0.02;
