ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,3);ATT20(string,8);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.059;aaaaaa;a;0.717;0.268;0.149;0.758;aa;aaaaaa;0.646;a;aaaaaa;0.63;aaaa;0.627;a;0.275;0.947;aaaa;a;aaaaa;aaa;aaaaaa;0.801,0.884,0.42,0.886,0.401,0.225,0.662,0.856,0.163,0.000288;0.842,0.799,0.901,0.664,0.434,0.669,0.563,0.023,0.1,0.801;0.0653,0.521,0.64,0.0733,0.644,0.916,0.701,0.714,0.595,0.956;0.223,0.542,0.0694,0.451,0.532,0.296,0.839,0.584,0.482,0.597;0.291,0.683,0.418,0.345,0.14,0.951,0.829,0.0394,0.00968,0.729;0.0177,0.211,0.537,0.188,0.512,0.302,0.767,0.606,0.202,0.00845;0.989,0.0884,0.287,0.364,0.0574,0.675,0.575,0.991,0.868,0.938;0.775,0.225,0.512,0.3,0.742,0.495,0.284,0.627,0.786,0.0779;0.465,0.0641,0.968,0.575,0.118,0.343,0.478,0.959,0.644,0.149;0.00732,0.0506,0.0294,0.526,0.135,0.922,0.383,0.895,0.601,0.857;0.00739,0.19,0.114,0.174,0.151,0.872,0.131,0.802,0.21,0.341;0.224,0.118,0.55,0.784,0.475,0.398,0.375,0.697,0.428,0.68;0.595,0.697,0.935,0.465,0.76,0.0675,0.971,0.107,0.763,0.738;0.901,0.195,0.793,0.956,0.824,0.186,0.301,0.0167,0.681,0.36;0.383,0.668,0.295,0.276,0.841,0.912,0.782,0.718,0.62,0.749;0.395,0.333,0.493,0.408,0.197,0.778,0.0562,0.516,0.565,0.181;0.407,0.342,0.739,0.784,0.388,0.242,0.278,0.665,0.539,0.201;0.739,0.828,0.891,0.917,0.157,0.36,0.42,0.572,0.121,0.469;0.721,0.934,0.981,0.000155,0.606,0.95,0.53,0.464,0.202,0.511;0.598,0.0687,0.837,0.318,0.381,0.87,0.206,0.792,0.703,0.763;0.577,0.781,0.598,0.938,0.276,0.724,0.0142,0.779,0.883,0.779;0.711,0.209,0.178,0.412,0.518,0.149,0.558,0.439,0.503,0.142;0.0507,0.679,0.118,0.295,0.0893,0.6,0.652,0.367,0.792,0.0884;aaaaaaaa;
0.208;aaaa;a;0.121;0.354;0.684;0.149;aaaaa;a;0.29;aaaaaaa;aaaaaa;0.162;aaaaaaaa;0.791;a;0.774;0.329;aaaaa;aaa;aaaa;aaaa;aa;0.989,0.549,0.492,0.0194,0.483,0.644,0.141,0.82,0.425,0.612;0.79,0.309,0.532,0.0881,0.42,0.251,0.00357,0.0357,0.454,0.424;0.523,0.504,0.0652,0.134,0.694,0.161,0.144,0.179,0.616,0.777;0.104,0.797,0.347,0.724,0.44,0.203,0.796,0.123,0.572,0.323;0.481,0.14,0.941,0.539,0.933,0.346,0.496,0.126,0.864,0.104;0.149,0.013,0.978,0.986,0.799,0.188,0.503,0.175,0.0308,0.415;0.709,0.669,0.137,0.499,0.571,0.883,0.254,0.949,0.871,0.981;0.00116,0.489,0.242,0.952,0.98,0.433,0.231,0.162,0.422,0.42;0.335,0.242,0.922,0.538,0.954,0.912,0.837,0.592,0.131,0.0213;0.476,0.418,0.0231,0.882,0.985,0.637,0.419,0.258,0.155,0.422;0.635,0.677,0.229,0.119,0.797,0.414,0.465,0.419,0.982,0.172;0.473,0.691,0.478,0.0473,0.247,0.676,0.403,0.618,0.0775,0.177;0.792,0.0268,0.329,0.224,0.862,0.681,0.562,0.398,0.252,0.744;0.136,0.796,0.976,0.476,0.297,0.000337,0.657,0.778,0.325,0.804;0.98,0.817,0.155,0.978,0.987,0.376,0.496,0.455,0.837,0.477;0.145,0.231,0.613,0.972,0.0294,0.163,0.833,0.593,0.114,0.00268;0.966,0.151,0.912,0.0849,0.359,0.319,0.125,0.304,0.576,0.642;0.487,0.882,0.382,0.268,0.145,0.639,0.813,0.975,0.922,0.477;0.171,0.74,0.835,0.463,0.946,0.453,0.832,0.321,0.801,0.768;0.794,0.41,0.25,0.648,0.884,0.716,0.688,0.985,0.245,0.525;0.399,0.565,0.669,0.47,0.88,0.177,0.0627,0.115,0.75,0.35;0.345,0.722,0.435,0.9,0.0942,0.119,0.543,0.58,0.603,0.707;0.77,0.319,0.575,0.678,0.174,0.00743,0.863,0.392,0.185,0.754;aaaaaaa;
0.0163;a;aaa;0.829;0.274;0.971;0.829;aaaaaaa;aaaaaaaaa;0.266;aaaaa;aaaaaa;0.0637;a;0.485;a;0.99;0.24;aaaaaaaa;aa;aaaaaaaa;aa;aa;0.635,0.13,0.54,0.428,0.00359,0.256,0.215,0.0482,0.404,0.893;0.0506,0.146,0.919,0.544,0.769,0.515,0.979,0.916,0.828,0.544;0.353,0.646,0.259,0.105,0.408,0.616,0.525,0.851,0.225,0.43;0.89,0.73,0.561,0.968,0.53,0.312,0.171,0.0926,0.987,0.759;0.695,0.251,0.101,0.756,0.267,0.0249,0.56,0.145,0.976,0.689;0.335,0.491,0.348,0.759,0.781,0.274,0.187,0.898,0.752,0.187;0.917,0.714,0.469,0.28,0.0255,0.716,0.309,0.783,0.898,0.0175;0.775,0.498,0.446,0.692,0.98,0.00765,0.495,0.0302,0.144,0.754;0.14,0.582,0.601,0.686,0.23,0.733,0.0706,0.336,0.979,0.857;0.32,0.883,0.0255,0.145,0.102,0.352,0.536,0.516,0.826,0.406;0.549,0.302,0.394,0.997,0.993,0.784,0.97,0.514,0.392,0.55;0.987,0.981,0.821,0.461,0.254,0.134,0.914,0.598,0.758,0.676;0.0215,0.328,0.443,0.807,0.14,0.521,0.1,0.288,0.549,0.788;0.224,0.856,0.0753,0.31,0.997,0.547,0.0703,0.664,0.261,0.702;0.898,0.178,0.296,0.274,0.471,0.00168,0.204,0.859,0.655,0.939;0.826,0.439,0.73,0.459,0.137,0.724,0.82,0.299,0.649,0.549;0.748,0.116,0.707,0.961,0.364,0.438,0.624,0.51,0.717,0.926;0.469,0.763,0.969,0.418,0.298,0.246,0.0872,0.838,0.116,0.916;0.0236,0.00894,0.24,0.225,0.417,0.333,0.279,0.449,0.00894,0.176;0.139,0.189,0.665,0.964,0.18,0.219,0.998,0.439,0.964,0.0553;0.565,0.165,0.18,0.858,0.145,0.728,0.254,0.66,0.866,0.329;0.166,0.274,0.227,0.224,0.975,0.616,0.658,0.443,0.961,0.829;0.212,0.884,0.401,0.702,0.708,0.895,0.0327,0.329,0.451,0.0574;a;
0.245;a;aaaa;0.358;0.575;0.617;0.289;a;aaaaaaaaaa;0.608;aaaaa;aaaaaa;0.733;aaaaaaaa;0.992;a;0.289;0.51;aaaaaa;aaa;a;aaa;aaaaaaaa;0.427,0.303,0.526,0.974,0.369,0.552,0.0161,0.994,0.381,0.847;0.0253,0.854,0.967,0.583,0.665,0.0472,0.116,0.577,0.436,0.807;0.768,0.545,0.136,0.539,0.605,0.0319,0.834,0.185,0.259,0.832;0.0211,0.85,0.988,0.743,0.396,0.933,0.562,0.943,0.0522,0.941;0.183,0.37,0.28,0.52,0.342,0.219,0.369,0.888,0.734,0.76;0.161,0.958,0.592,0.765,0.863,0.434,0.67,0.69,0.154,0.335;0.0569,0.497,0.242,0.921,0.202,0.0841,0.841,0.623,0.0741,0.766;0.857,0.315,0.51,0.572,0.417,0.968,0.54,0.817,0.695,0.707;0.854,0.452,0.525,0.693,0.516,0.134,0.0927,0.694,0.832,0.0858;0.115,0.798,0.206,0.802,0.225,0.939,0.355,0.0905,0.681,0.721;0.95,0.859,0.332,0.758,0.757,0.445,0.601,0.997,0.643,0.595;0.322,0.315,0.223,0.638,0.601,0.225,0.73,0.952,0.715,0.0947;0.642,0.486,0.24,0.206,0.0577,0.157,0.507,0.629,0.819,0.0688;0.211,0.802,0.275,0.45,0.748,0.113,0.467,0.0782,0.685,0.617;0.208,0.429,0.355,0.653,0.434,0.831,0.594,0.373,0.147,0.902;0.443,0.157,0.915,0.675,0.617,0.906,0.0544,0.656,0.306,0.815;0.877,0.691,0.749,0.0867,0.757,0.435,0.0429,0.347,0.139,0.814;0.867,0.447,0.776,0.298,0.755,0.828,0.533,0.743,0.797,0.816;0.726,0.961,0.723,0.00997,0.557,0.942,0.646,0.72,0.362,0.872;0.22,0.769,0.918,0.119,0.207,0.988,0.272,0.891,0.954,0.166;0.0721,0.601,0.873,0.978,0.871,0.235,0.0935,0.647,0.347,0.159;0.821,0.199,0.463,0.666,0.819,0.96,0.841,0.922,0.962,0.468;0.341,0.619,0.904,0.8,0.932,0.244,0.697,0.751,0.638,0.202;aaaaaaa;
0.98;aa;aaa;0.0186;0.689;0.714;0.693;aaaa;aaaaaaaa;0.418;a;a;0.465;aaaaaa;0.406;a;0.609;0.276;aaaaaa;aa;aaaaaa;aaa;aaaa;0.888,0.654,0.014,0.743,0.692,0.318,0.483,0.881,0.779,0.488;0.887,0.0524,0.0119,0.245,0.348,0.417,0.561,0.414,0.581,0.657;0.747,0.933,0.676,0.868,0.427,0.557,0.363,0.378,0.0824,0.389;0.646,0.555,0.219,0.21,0.57,0.194,0.476,0.983,0.692,0.948;0.145,0.64,0.227,0.473,0.562,0.309,0.146,0.113,0.673,0.378;0.322,0.717,0.288,0.233,0.955,0.284,0.0801,0.875,0.62,0.896;0.782,0.0281,0.933,0.823,0.863,0.142,0.193,0.934,0.0662,0.518;0.692,0.214,0.734,0.832,0.199,0.372,0.771,0.332,0.0764,0.305;0.124,0.092,0.437,0.214,0.701,0.678,0.708,0.75,0.0527,0.22;0.856,0.443,0.899,0.716,0.118,0.703,0.256,0.616,0.929,0.435;0.609,0.302,0.776,0.729,0.55,0.467,0.193,0.891,0.123,0.766;0.232,0.611,0.742,0.31,0.9,0.28,0.245,0.413,0.129,0.685;0.732,0.481,0.855,0.252,0.549,0.804,0.274,0.0962,0.527,0.796;0.216,0.654,0.444,0.0248,0.132,0.733,0.563,0.266,0.616,0.482;0.293,0.286,0.549,0.229,0.15,0.978,0.28,0.679,0.109,0.562;0.62,0.784,0.757,0.684,0.0808,0.536,0.0544,0.531,0.857,0.978;0.911,0.447,0.977,0.29,0.0108,0.809,0.907,0.0905,0.68,0.889;0.857,0.375,0.414,0.519,0.0611,0.949,0.202,0.852,0.0132,0.707;0.429,0.753,0.532,0.274,0.396,0.745,0.0699,0.027,0.45,0.896;0.73,0.0959,0.521,0.126,0.537,0.834,0.505,0.585,0.0671,0.405;0.0868,0.698,0.406,0.984,0.409,0.784,0.568,0.253,0.258,0.51;0.355,0.234,0.671,0.552,0.973,0.00176,0.567,0.561,0.876,0.807;0.594,0.517,0.904,0.989,0.831,0.777,0.284,0.481,0.18,0.0723;aaa;
0.866;aaaaaa;aa;0.78;0.674;0.194;0.941;aaaa;aaaaaaaaa;0.818;aaaaaaaa;aaa;0.518;a;0.0467;a;0.949;0.119;aa;aaa;aaaaa;a;aaaaaa;0.892,0.276,0.455,0.192,0.0246,0.727,0.296,0.892,0.744,0.746;0.0758,0.991,0.236,0.706,0.0599,0.46,0.987,0.566,0.154,0.282;0.914,0.886,0.927,0.664,0.0409,0.75,0.357,0.0242,0.978,0.182;0.948,0.436,0.274,0.353,0.0584,0.153,0.18,0.869,0.125,0.075;0.764,0.06,0.442,0.322,0.256,0.452,0.906,0.197,0.75,0.0543;0.967,0.326,0.343,0.515,0.0203,0.605,0.35,0.673,0.328,0.358;0.1,0.425,0.556,0.721,0.492,0.253,0.789,0.691,0.194,0.00215;0.161,0.169,0.165,0.949,0.735,0.309,0.65,0.721,0.303,0.0768;0.751,0.197,0.75,0.498,0.94,0.719,0.681,0.815,0.424,0.877;0.459,0.942,0.515,0.737,0.193,0.628,0.961,0.982,0.668,0.54;0.02,0.256,0.749,0.751,0.781,0.342,0.729,0.355,0.00168,0.274;0.173,0.0807,0.956,0.6,0.196,0.944,0.526,0.0875,0.221,0.805;0.969,0.013,0.56,0.689,0.299,0.366,0.214,0.571,0.751,0.327;0.718,0.151,0.133,0.587,0.014,0.285,0.0733,0.628,0.157,0.333;0.571,0.143,0.906,0.816,0.804,0.456,0.893,0.79,0.92,0.641;0.471,0.0619,0.365,0.2,0.0713,0.851,0.789,0.479,0.176,0.385;0.114,0.983,0.117,0.513,0.0634,0.89,0.173,0.381,0.564,0.513;0.348,0.428,0.349,0.998,0.0879,0.463,0.457,0.0625,0.0628,0.0192;0.186,0.589,0.531,0.82,0.0385,0.456,0.258,0.29,0.655,0.0772;0.116,0.197,0.401,0.808,0.617,0.0942,0.751,0.481,0.171,0.438;0.96,0.734,0.364,0.266,0.0443,0.964,0.963,0.701,0.882,0.461;0.673,0.273,0.961,0.7,0.62,0.763,0.199,0.338,0.631,0.951;0.615,0.405,0.627,0.16,0.982,0.649,0.759,0.556,0.178,0.516;aaaaaaaa;
0.649;a;aaaa;0.114;0.76;0.0447;0.107;aa;aaaaaa;0.459;a;aaa;0.623;aa;0.929;a;0.352;0.648;aaaaa;aa;aaaa;aaaaa;aaaa;0.208,0.863,0.769,0.312,0.0468,0.699,0.532,0.115,0.235,0.339;0.794,0.636,0.438,0.38,0.403,0.177,0.746,0.133,0.874,0.933;0.145,0.925,0.957,0.648,0.673,0.414,0.213,0.396,0.222,0.129;0.213,0.578,0.21,0.103,0.259,0.829,0.465,0.683,0.311,0.748;0.192,0.308,0.368,0.983,0.747,0.000552,0.272,0.658,0.917,0.661;0.0501,0.334,0.203,0.331,0.775,0.278,0.853,0.586,0.856,0.377;0.779,0.363,0.575,0.442,0.459,0.475,0.343,0.345,0.256,0.498;0.916,0.923,0.588,0.798,0.07,0.959,0.425,0.652,0.709,0.678;0.485,0.156,0.809,0.836,0.525,0.721,0.814,0.417,0.355,0.832;0.934,0.745,0.496,0.54,0.679,0.286,0.221,0.664,0.736,0.429;0.903,0.739,0.443,0.0808,0.117,0.708,0.56,0.509,0.937,0.915;0.215,0.865,0.237,0.979,0.591,0.364,0.732,0.178,0.217,0.042;0.284,0.12,0.882,0.0999,0.545,0.377,0.202,0.879,0.291,0.795;0.526,0.823,0.466,0.316,0.721,0.707,0.0986,0.402,0.0171,0.0453;0.999,0.345,0.517,0.413,0.177,0.602,0.96,0.0382,0.432,0.104;0.0503,0.18,0.79,0.502,0.518,0.318,0.571,0.215,0.323,0.0125;0.448,0.115,0.892,0.783,0.0637,0.959,0.983,0.857,0.783,0.772;0.739,0.182,0.701,0.806,0.79,0.601,0.961,0.832,0.762,0.289;0.742,0.369,0.188,0.0207,0.526,0.454,0.356,0.518,0.25,0.86;0.68,0.158,0.258,0.842,0.264,0.589,0.0969,0.39,0.25,0.741;0.69,0.892,0.484,0.173,0.155,0.338,0.0188,0.532,0.741,0.241;0.553,0.481,0.663,0.702,0.858,0.189,0.875,0.679,0.892,0.0589;0.701,0.145,0.218,0.0943,0.283,0.215,0.429,0.53,0.717,0.109;aaaaaaaaaa;
0.954;aaa;a;0.798;0.412;0.986;0.235;aaaaaa;aaaaaaa;0.136;aaaaaa;aaa;0.44;aaaa;0.878;a;0.732;0.605;aaaaaaaa;aa;aaaaaaaa;aa;aaaaa;0.553,0.0735,0.192,0.989,0.682,0.0238,0.952,0.687,0.00882,0.316;0.393,0.764,0.138,0.879,0.536,0.571,0.521,0.386,0.108,0.0587;0.886,0.841,0.224,0.411,0.845,0.553,0.0259,0.2,0.947,0.147;0.607,0.822,0.768,0.74,0.213,0.103,0.742,0.508,0.454,0.214;0.239,0.328,0.978,0.397,0.348,0.584,0.286,0.00794,0.407,0.171;0.423,0.125,0.112,0.404,0.884,0.796,0.278,0.492,0.795,0.998;0.942,0.109,0.0713,0.907,0.815,0.704,0.583,0.0781,0.336,0.866;0.114,0.75,0.351,0.922,0.675,0.578,0.757,0.129,0.261,0.534;0.927,0.37,0.908,0.331,0.337,0.0794,0.111,0.0868,0.201,0.756;0.0462,0.125,0.0639,0.66,0.92,0.349,0.188,0.356,0.852,0.731;0.253,0.644,0.188,0.604,0.575,0.041,0.913,0.112,0.158,0.837;0.972,0.113,0.18,0.307,0.71,0.326,0.113,0.618,0.493,0.306;0.566,0.783,0.475,0.321,0.392,0.319,0.00279,0.812,0.998,0.493;0.583,0.931,0.617,0.045,0.145,0.216,0.116,0.797,0.0928,0.137;0.96,0.307,0.95,0.247,0.338,0.85,0.0126,0.461,0.42,0.54;0.206,0.484,0.217,0.716,0.529,0.521,0.43,0.921,0.665,0.127;0.588,0.506,0.926,0.617,0.437,0.708,0.594,0.368,0.626,0.276;0.583,0.0361,0.743,0.267,0.0964,0.397,0.578,0.844,0.994,0.689;0.607,0.884,0.348,0.613,0.193,0.33,0.805,0.348,0.394,0.997;0.0687,0.157,0.107,0.262,0.751,0.107,0.0398,0.862,0.265,0.745;0.284,0.27,0.495,0.0404,0.484,0.771,0.17,0.658,0.804,0.847;0.527,0.539,0.525,0.621,0.471,0.399,0.419,0.89,0.814,0.576;0.801,0.267,0.963,0.191,0.942,0.595,0.368,0.627,0.918,0.964;aaaaaa;
0.834;a;aaaa;0.181;0.127;0.601;0.287;a;aa;0.584;aaaa;aaaaaa;0.157;aaaaa;0.168;a;0.593;0.404;aaaaa;aaa;aaaaaaa;aa;aaaaaaa;0.0146,0.86,0.533,0.648,0.616,0.55,0.779,0.361,0.477,0.532;0.546,0.854,0.14,0.202,0.788,0.69,0.346,0.393,0.626,0.861;0.471,0.474,0.31,0.474,0.471,0.959,0.331,0.417,0.0786,0.35;0.983,0.897,0.981,0.609,0.502,0.798,0.902,0.125,0.438,0.786;0.666,0.47,0.797,0.981,0.972,0.253,0.93,0.137,0.736,0.829;0.772,0.0608,0.931,0.806,0.405,0.864,0.519,0.537,0.111,0.459;0.378,0.969,0.736,0.205,0.513,0.877,0.302,0.303,0.526,0.0125;0.539,0.551,0.448,0.382,0.779,0.0822,0.809,0.847,0.66,0.947;0.901,0.733,0.089,0.502,0.696,0.354,0.585,0.188,0.957,0.908;0.883,0.358,0.834,0.3,0.243,0.927,0.612,0.335,0.965,0.149;0.0868,0.398,0.402,0.924,0.199,0.519,0.249,0.479,0.675,0.402;0.181,0.542,0.451,0.861,0.622,0.597,0.703,0.305,0.205,0.423;0.0066,0.989,0.618,0.141,0.583,0.201,0.505,0.249,0.47,0.449;0.0467,0.605,0.465,0.155,0.933,0.932,0.0444,0.802,0.504,0.948;0.384,0.812,0.376,0.524,0.0716,0.219,0.328,0.236,0.299,0.407;0.965,0.624,0.487,0.107,0.00764,0.331,0.892,0.28,0.537,0.0594;0.0147,0.581,0.617,0.122,0.133,0.304,0.796,0.226,0.986,0.94;0.02,0.5,0.961,0.145,0.81,0.215,0.869,0.833,0.926,0.507;0.467,0.834,0.242,0.798,0.256,0.673,0.611,0.151,0.738,0.905;0.413,0.635,0.738,0.913,0.673,0.414,0.96,0.694,0.911,0.526;0.431,0.275,0.809,0.139,0.939,0.233,0.54,0.0282,0.789,0.934;0.528,0.374,0.182,0.997,0.451,0.444,0.963,0.14,0.79,0.585;0.294,0.763,0.509,0.183,0.844,0.399,0.69,0.116,0.429,0.975;aaaaaaaaa;
0.492;aaaaa;aaa;0.181;0.982;0.399;0.411;aaaaaa;aaaa;0.736;aaaaaa;aa;0.715;aaaaa;0.989;a;0.16;0.00171;aaaaaa;aa;aaaaaaa;aaaaaaa;aaa;0.714,0.0165,0.584,0.463,0.09,0.435,0.701,0.469,0.145,0.107;0.156,0.935,0.697,0.132,0.915,0.0449,0.564,0.453,0.373,0.583;0.333,0.842,0.113,0.159,0.583,0.829,0.962,0.486,0.605,0.547;0.0849,0.443,0.856,0.15,0.302,0.977,0.0805,0.649,0.178,0.462;0.953,0.964,0.093,0.373,0.832,0.77,0.127,0.978,0.854,0.685;0.378,0.162,0.919,0.618,0.541,0.607,0.607,0.919,0.993,0.585;0.833,0.306,0.76,0.54,0.299,0.489,0.354,0.882,0.0965,0.445;0.857,0.0486,0.583,0.579,0.612,0.906,0.545,0.806,0.928,0.766;0.0796,0.189,0.713,0.687,0.154,0.851,0.123,0.0758,0.84,0.896;0.171,0.677,0.879,0.621,0.945,0.264,0.0913,0.704,0.524,0.0693;0.0315,0.254,0.736,0.752,0.493,0.949,0.482,0.638,0.599,0.322;0.921,0.695,0.21,0.866,0.476,0.918,0.823,0.57,0.501,0.136;0.613,0.561,0.334,0.29,0.19,0.733,0.396,0.869,0.0152,0.883;0.478,0.741,0.554,0.673,0.969,0.295,0.418,0.345,0.497,0.252;0.557,0.309,0.947,0.022,0.448,0.161,0.84,0.57,0.595,0.694;0.171,0.0508,0.168,0.973,0.0281,0.6,0.518,0.63,0.1,0.0803;0.492,0.145,0.206,0.853,0.712,0.359,0.719,0.195,0.843,0.864;0.617,0.886,0.104,0.47,0.121,0.721,0.965,0.665,0.151,0.486;0.0789,0.0407,0.819,0.349,0.454,0.594,0.572,0.55,0.263,0.373;0.794,0.132,0.0624,0.176,0.628,0.63,0.869,0.695,0.381,0.641;0.596,0.308,0.139,0.635,0.402,0.752,0.169,0.732,0.498,0.0777;0.908,0.569,0.481,0.952,0.801,0.912,0.886,0.604,0.199,0.47;0.0233,0.198,0.625,0.323,0.269,0.00759,0.629,0.897,0.863,0.809;a;
