ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.82;aaa;0.504,0.305,0.293,0.0197,0.622,0.59,0.154,0.722,0.696,0.256;0.873,0.219,0.913,0.852,0.977,0.609,0.553,0.985,0.304,0.705;aa;
0.556;aaaaaaaaa;0.423,0.947,0.896,0.601,0.955,0.336,0.193,0.309,0.953,0.404;0.0333,0.165,0.357,0.867,0.933,0.422,0.969,0.76,0.867,0.595;a;
0.253;aaaaaaaaaa;0.0619,0.00207,0.793,0.652,0.245,0.372,0.341,0.717,0.428,0.14;0.274,0.126,0.176,0.2,0.781,0.157,0.183,0.367,0.548,0.365;aaaaaaaaaa;
0.525;aaaa;0.241,0.123,0.698,0.375,0.651,0.797,0.296,0.381,0.954,0.697;0.0931,0.527,0.141,0.0694,0.205,0.323,0.713,0.443,0.208,0.951;aaaaaaaaa;
0.984;aaaaaaaaa;0.0367,0.269,0.568,0.399,0.337,0.00142,0.844,0.444,0.533,0.846;0.763,0.0705,0.139,0.694,0.905,0.197,0.973,0.162,0.205,0.605;aaaaaaa;
0.51;aaaaaaa;0.787,0.66,0.839,0.489,0.699,0.935,0.373,0.203,0.937,0.122;0.361,0.265,0.141,0.703,0.328,0.0875,0.425,0.179,0.4,0.15;aaaaaa;
0.925;aa;0.479,0.585,0.427,0.102,0.187,0.463,0.757,0.359,0.638,0.919;0.0459,0.17,0.807,0.774,0.679,0.493,0.996,0.0926,0.592,0.156;a;
0.741;aa;0.177,0.00357,0.983,0.889,0.644,0.221,0.652,0.28,0.0533,0.146;0.703,0.313,0.375,0.75,0.0702,0.0881,0.465,0.167,0.177,0.554;aaaaaaaaaa;
0.279;aaa;0.724,0.621,0.339,0.975,0.441,0.695,0.52,0.511,0.472,0.564;0.649,0.171,0.238,0.821,0.679,0.00158,0.593,0.596,0.12,0.133;aaaaaaa;
0.684;a;0.433,0.234,0.281,0.645,0.818,0.841,0.774,0.959,0.381,0.129;0.0434,0.983,0.825,0.776,0.371,0.0277,0.8,0.938,0.612,0.0531;aaa;
0.519;aaaaaaaa;0.414,0.981,0.768,0.827,0.013,0.49,0.346,0.921,0.658,0.677;0.419,0.031,0.24,0.77,0.192,0.474,0.446,0.691,0.107,0.966;aaaaaa;
0.068;aaaaa;0.685,0.373,0.329,0.00783,0.586,0.563,0.623,0.466,0.478,0.644;0.189,0.314,0.366,0.863,0.954,0.376,0.00899,0.0801,0.489,0.806;aaa;
0.759;aaaaaaaaa;0.566,0.311,0.629,0.643,0.351,0.855,0.577,0.503,0.601,0.587;0.643,0.671,0.971,0.55,0.989,0.138,0.279,0.138,0.962,0.219;aaaaaaaaa;
0.839;aaaa;0.717,0.657,0.525,0.653,0.261,0.659,0.578,0.425,0.675,0.825;0.22,0.942,0.987,0.537,0.738,0.794,0.194,0.124,0.139,0.108;aaa;
0.695;aaaaaaaaa;0.101,0.522,0.772,0.499,0.264,0.491,0.556,0.871,0.725,0.392;0.322,0.111,0.531,0.517,0.575,0.442,0.865,0.0417,0.247,0.263;aaaaaaaaaa;
0.193;aaaaaaaa;0.238,0.914,0.47,0.895,0.0175,0.747,0.33,0.867,0.807,0.608;0.696,0.981,0.337,0.904,0.684,0.435,0.0327,0.0828,0.849,0.73;aaaa;
0.0135;aaaaaaaa;0.584,0.428,0.885,0.863,0.311,0.322,0.132,0.894,0.118,0.179;0.717,0.741,0.78,0.109,0.288,0.979,0.347,0.0494,0.859,0.0513;aaaaa;
0.907;a;0.486,0.252,0.94,0.515,0.773,0.399,0.577,0.91,0.45,0.437;0.093,0.735,0.0903,0.253,0.0919,0.395,0.883,0.766,0.847,0.756;aaaaaaa;
0.717;aaaaaa;0.845,0.122,0.741,0.659,0.37,0.532,0.365,0.181,0.789,0.98;0.916,0.357,0.614,0.458,0.911,0.0664,0.585,0.38,0.892,0.412;a;
0.699;aaaaaaa;0.874,0.591,0.684,0.444,0.872,0.37,0.415,0.995,0.132,0.55;0.219,0.0224,0.983,0.847,0.683,0.174,0.649,0.673,0.579,0.87;aaaaa;
0.716;aaaa;0.921,0.625,0.72,0.603,0.207,0.147,0.992,0.373,0.918,0.985;0.212,0.614,0.921,0.965,0.909,0.645,0.449,0.0788,0.995,0.629;aaaa;
0.49;aaaaaaa;0.275,0.157,0.896,0.181,0.197,0.563,0.477,0.397,0.999,0.111;0.545,0.776,0.414,0.66,0.976,0.844,0.97,0.0551,0.241,0.958;aa;
0.156;aaaaaaaaa;0.15,0.539,0.758,0.45,0.288,0.666,0.495,0.902,0.718,0.78;0.903,0.57,0.103,0.213,0.691,0.202,0.719,0.738,0.374,0.347;aaaaa;
