ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.416;0.933;0.611,0.193,0.863,0.998,0.219,0.06,0.935,0.857,0.831,0.0514;0.384,0.612,0.682,0.73,0.673,0.638,0.86,0.00851,0.945,0.643;0.517,0.868,0.889,0.585,0.217,0.65,0.222,0.0306,0.107,0.342;aaaaaaaa;
aaaa;0.697;0.939;0.147,0.33,0.568,0.376,0.143,0.0356,0.169,0.097,0.0175,0.485;0.448,0.539,0.853,0.0825,0.0505,0.0409,0.141,0.424,0.179,0.817;0.307,0.41,0.552,0.018,0.55,0.139,0.823,0.814,0.721,0.492;aaaaaa;
aa;0.37;0.208;0.708,0.879,0.2,0.112,0.233,0.599,0.579,0.804,0.642,0.646;0.789,0.798,0.663,0.178,0.189,0.813,0.699,0.69,0.449,0.14;0.215,0.659,0.614,0.824,0.0284,0.159,0.842,0.668,0.204,0.689;aaaa;
aaaaaa;0.233;0.637;0.0318,0.0175,0.236,0.31,0.444,0.982,0.0273,0.426,0.222,0.703;0.25,0.0551,0.932,0.0365,0.586,0.571,0.0292,0.079,0.179,0.89;0.678,0.00115,0.341,0.471,0.762,0.672,0.716,0.415,0.832,0.46;aaa;
aaaa;0.921;0.724;0.337,0.464,0.729,0.36,0.137,0.95,0.342,0.208,0.777,0.896;0.804,0.927,0.774,0.568,0.937,0.888,0.0106,0.727,0.594,0.851;0.399,0.493,0.955,0.625,0.245,0.503,0.363,0.0566,0.67,0.831;aaaaa;
aaaaaa;0.99;0.171;0.506,0.374,0.688,0.776,0.0575,0.681,0.125,0.656,0.598,0.756;0.92,0.657,0.791,0.0803,0.338,0.591,0.608,0.18,0.653,0.533;0.96,0.398,0.709,0.558,0.89,0.68,0.472,0.508,0.00298,0.134;aa;
aaaaaa;0.0826;0.731;0.808,0.0503,0.66,0.952,0.0182,0.433,0.425,0.266,0.297,0.869;0.0135,0.167,0.656,0.805,0.663,0.781,0.302,0.13,0.576,0.559;0.017,0.099,0.393,0.88,0.65,0.66,0.0927,0.264,0.809,0.532;aaaa;
aaaa;0.47;0.732;0.19,0.341,0.496,0.862,0.14,0.11,0.595,0.0955,0.689,0.87;0.362,0.923,0.254,0.579,0.492,0.641,0.499,0.726,0.758,0.797;0.941,0.546,0.533,0.246,0.263,0.709,0.15,0.177,0.241,0.844;aa;
aaaa;0.565;0.742;0.079,0.367,0.843,0.339,0.479,0.985,0.775,0.671,0.255,0.527;0.546,0.0642,0.749,0.183,0.909,0.308,0.458,0.0925,0.0695,0.925;0.0181,0.831,0.379,0.396,0.779,0.117,0.0587,0.941,0.683,0.649;aaaaaaa;
aaaaaa;0.805;0.486;0.0871,0.0699,0.0226,0.188,0.649,0.486,0.621,0.348,0.248,0.808;0.0162,0.376,0.433,0.349,0.0276,0.694,0.0714,0.8,0.857,0.626;0.638,0.968,0.886,0.434,0.928,0.808,0.509,0.538,0.578,0.119;aaaaaa;
aaaaa;0.281;0.229;0.09,0.127,0.869,0.626,0.248,0.000936,0.724,0.729,0.0743,0.559;0.198,0.836,0.68,0.599,0.899,0.412,0.655,0.161,0.843,0.343;0.0225,0.243,0.831,0.318,0.0161,0.804,0.226,0.442,0.727,0.935;a;
aa;0.375;0.432;0.484,0.207,0.836,0.411,0.635,0.29,0.809,0.788,0.29,0.718;0.337,0.809,0.367,0.0243,0.894,0.661,0.847,0.19,0.469,0.706;0.776,0.0453,0.927,0.201,0.286,0.484,0.24,0.285,0.263,0.678;aaa;
aaaaaaa;0.863;0.885;0.956,0.616,0.854,0.642,0.203,0.189,0.886,0.235,0.614,0.612;0.166,0.829,0.0722,0.605,0.652,0.0305,0.643,0.172,0.148,0.821;0.576,0.907,0.157,0.867,0.365,0.0903,0.832,0.994,0.566,0.902;aaaaaaaaa;
a;0.0231;0.709;0.707,0.245,0.561,0.507,0.895,0.234,0.355,0.693,0.654,0.677;0.112,0.835,0.694,0.428,0.928,0.289,0.645,0.203,0.963,0.997;0.693,0.09,0.79,0.586,0.412,0.203,0.456,0.795,0.78,0.607;aaaa;
aaaa;0.438;0.237;0.521,0.977,0.0635,0.139,0.92,0.547,0.712,0.491,0.424,0.219;0.947,0.497,0.421,0.229,0.504,0.441,0.117,0.0308,0.634,0.742;0.239,0.792,0.728,0.393,0.0503,0.852,0.624,0.775,0.219,0.713;aaaaa;
aaaa;0.648;0.402;0.18,0.603,0.982,0.467,0.425,0.175,0.0419,0.743,0.749,0.84;0.814,0.528,0.00633,0.34,0.0672,0.49,0.0658,0.938,0.245,0.994;0.966,0.515,0.511,0.235,0.829,0.444,0.547,0.865,0.654,0.329;aaaaaaa;
aaaaaaa;0.0254;0.464;0.396,0.974,0.907,0.547,0.204,0.619,0.973,0.133,0.533,0.486;0.657,0.829,0.327,0.914,0.51,0.848,0.606,0.996,0.999,0.53;0.026,0.281,0.713,0.846,0.219,0.0974,0.797,0.856,0.662,0.338;aaaaaaa;
aaa;0.748;0.069;0.928,0.724,0.729,0.347,0.288,0.422,0.57,0.111,0.584,0.472;0.557,0.0555,0.947,0.776,0.282,0.609,0.156,0.891,0.492,0.986;0.709,0.546,0.224,0.87,0.607,0.554,0.77,0.471,0.475,0.544;aaaaaaa;
aaaaaaa;0.455;0.962;0.416,0.885,0.113,0.324,0.659,0.518,0.381,0.569,0.00594,0.816;0.246,0.604,0.105,0.439,0.334,0.273,0.586,0.276,0.971,0.218;0.706,0.915,0.993,0.872,0.865,0.505,0.397,0.946,0.868,0.233;aaaaaaaaa;
aaaaaaa;0.532;0.904;0.686,0.0425,0.549,0.157,0.145,0.669,0.0355,0.176,0.576,0.902;0.161,0.909,0.53,0.294,0.126,0.186,0.23,0.513,0.0157,0.402;0.758,0.975,0.741,0.919,0.0598,0.925,0.105,0.894,0.482,0.267;aaaa;
aaa;0.165;0.109;0.44,0.272,0.753,0.516,0.491,0.701,0.134,0.131,0.37,0.863;0.537,0.67,0.572,0.562,0.875,0.851,0.418,0.0694,0.864,0.25;0.706,0.258,0.315,0.0439,0.316,0.658,0.877,0.978,0.935,0.878;aaaa;
a;0.0907;0.556;0.108,0.0978,0.231,0.154,0.846,0.0529,0.387,0.249,0.911,0.196;0.112,0.224,0.134,0.245,0.129,0.0897,0.189,0.498,0.00142,0.894;0.866,0.762,0.281,0.621,0.716,0.000998,0.777,0.74,0.93,0.416;aaaaaaaaaa;
aaaaaa;0.967;0.403;0.819,0.573,0.855,0.552,0.891,0.544,0.188,0.0718,0.975,0.671;0.581,0.306,0.441,0.844,0.53,0.0877,0.579,0.963,0.964,0.965;0.565,0.588,0.957,0.797,0.845,0.105,0.361,0.665,0.992,0.966;aaaaaaaa;
aaaaaa;0.482;0.892;0.605,0.684,0.232,0.381,0.0299,0.634,0.81,0.058,0.754,0.884;0.193,0.268,0.57,0.984,0.693,0.86,0.59,0.294,0.976,0.27;0.729,0.787,0.575,0.265,0.375,0.923,0.753,0.556,0.305,0.98;aaaaaaaa;
aaaaa;0.256;0.695;0.196,0.487,0.977,0.419,0.397,0.884,0.734,0.825,0.191,0.891;0.117,0.23,0.85,0.252,0.96,0.866,0.546,0.455,0.507,0.284;0.257,0.931,0.86,0.176,0.368,0.674,0.746,0.704,0.898,0.563;aaaa;
