ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.658,0.899,0.417,0.673,0.128,0.434,0.987,0.075,0.259,0.0042;aaaaaaa;
aaaaaaaa;0.302,0.804,0.576,0.101,0.811,0.297,0.466,0.489,0.909,0.648;aaaaaaaa;
aaaaa;0.886,0.148,0.402,0.1,0.672,0.272,0.151,0.498,0.574,0.874;aa;
aaaaaa;0.651,0.91,0.378,0.158,0.209,0.536,0.19,0.53,0.0954,0.000856;aaaa;
a;0.99,0.686,0.876,0.8,0.644,0.552,0.874,0.09,0.904,0.778;aaaa;
aaaaaaa;0.302,0.52,0.962,0.08,0.076,0.0494,0.655,0.202,0.8,0.0333;aaaaa;
aaaaa;0.351,0.34,0.674,0.174,0.155,0.533,0.0657,0.296,0.457,0.289;a;
aaaaaa;0.26,0.721,0.313,0.382,0.581,0.0716,0.109,0.0101,0.228,0.445;aaaaa;
aaa;0.717,0.308,0.881,0.699,0.000711,0.946,0.779,0.32,0.276,0.0338;aaaaa;
aaaaaaaa;0.00226,0.941,0.996,0.858,0.0192,0.293,0.526,0.856,0.439,0.172;aaaaaaa;
aaaaaaaaa;0.261,0.524,0.917,0.138,0.944,0.219,0.0978,0.957,0.329,0.322;aaaaaaa;
a;0.57,0.236,0.736,0.374,0.959,0.53,0.338,0.295,0.888,0.849;aaaaa;
aaaaaa;0.66,0.331,0.113,0.235,0.77,0.675,0.661,0.192,0.843,0.413;a;
aaaaaaaaa;0.754,0.377,0.611,0.521,0.54,0.669,0.332,0.863,0.943,0.266;aaaa;
a;0.415,0.359,0.99,0.823,0.873,0.925,0.306,0.487,0.932,0.68;aa;
aaaaaaaa;0.854,0.0556,0.0913,0.761,0.252,0.919,0.0344,0.0869,0.657,0.496;aaaaaa;
a;0.463,0.344,0.731,0.00353,0.327,0.918,0.829,0.00138,0.234,0.997;aaaaaaaaaa;
aaaa;0.796,0.0937,0.765,0.347,0.879,0.392,0.525,0.816,0.12,0.323;aaaaaaa;
aaaaaaaa;0.263,0.182,0.955,0.874,0.651,0.379,0.566,0.648,0.109,0.481;aa;
aaa;0.411,0.952,0.382,0.4,0.767,0.291,0.806,0.894,0.321,0.207;aa;
aaaaaaaa;0.753,0.994,0.185,0.0327,0.359,0.583,0.248,0.394,0.0793,0.537;aaaaaaaaa;
a;0.884,0.817,0.184,0.768,0.396,0.847,0.0849,0.988,0.879,0.369;aaaaaa;
aaaaa;0.173,0.416,0.561,0.755,0.602,0.823,0.613,0.667,0.501,0.58;aaaaaaaaaa;
aaaaaaa;0.435,0.568,0.507,0.877,0.689,0.295,0.572,0.388,0.506,0.92;aaa;
aaaaaaa;0.635,0.459,0.81,0.772,0.661,0.41,0.381,0.929,0.519,0.352;aaaa;
aa;0.761,0.556,0.571,0.647,0.0414,0.196,0.749,0.863,0.849,0.513;aaaaaaaaaa;
aaa;0.568,0.37,0.725,0.685,0.057,0.721,0.172,0.239,0.00796,0.732;aaaaaaaa;
aaaaaa;0.166,0.385,0.128,0.0111,0.735,0.157,0.394,0.758,0.423,0.0308;aaaaaaaaa;
aaaaaaaa;0.717,0.113,0.633,0.954,0.975,0.636,0.454,0.394,0.76,0.201;aaaaaa;
aaaaaa;0.796,0.274,0.909,0.284,0.722,0.211,0.948,0.735,0.417,0.164;aaaaaaaa;
aaaaaa;0.197,0.89,0.563,0.0898,0.84,0.524,0.413,0.0269,0.892,0.741;aa;
aaaaaa;0.786,0.92,0.497,0.881,0.477,0.751,0.739,0.692,0.105,0.636;aaaa;
aaaaa;0.803,0.0394,0.484,0.41,0.0943,0.248,0.555,0.379,0.87,0.808;aa;
aaa;0.225,0.578,0.759,0.774,0.743,0.257,0.552,0.0288,0.445,0.0998;aaa;
aaaaaaaaa;0.613,0.586,0.969,0.439,0.566,0.803,0.449,0.0389,0.395,0.00299;aa;
aaaaaa;0.846,0.236,0.718,0.465,0.605,0.665,0.119,0.709,0.202,0.631;aaa;
aaaaa;0.422,0.538,0.665,0.0378,0.941,0.216,0.448,0.226,0.795,0.093;aaaaaaaaa;
aaa;0.65,0.695,0.659,0.17,0.85,0.431,0.47,0.439,0.596,0.382;aaaaaaaaaa;
aaaa;0.0902,0.93,0.654,0.694,0.627,0.718,0.832,0.946,0.188,0.284;aa;
aaaaaa;0.731,0.161,0.0385,0.91,0.898,0.998,0.98,0.192,0.837,0.514;aaa;
aaaaaa;0.568,0.86,0.876,0.0351,0.42,0.769,0.27,0.277,0.651,0.0218;a;
aaaaaaaa;0.237,0.444,0.0764,0.294,0.315,0.753,0.605,0.431,0.742,0.792;aa;
aaaaa;0.291,0.827,0.338,0.361,0.0118,0.571,0.761,0.235,0.147,0.348;aaaaa;
