ATT0(string,2);ATT1(float,10);
a;0.491,0.473,0.584,0.183,0.372,0.819,0.507,0.836,0.747,0.684;
a;0.118,0.0187,0.427,0.39,0.678,0.683,0.667,0.152,0.958,0.834;
a;0.351,0.0283,0.82,0.267,0.463,0.531,0.291,0.125,0.84,0.809;
a;0.842,0.823,0.663,0.211,0.676,0.868,0.88,0.985,0.553,0.374;
aa;0.995,0.344,0.461,0.969,0.238,0.0322,0.363,0.392,0.949,0.129;
aa;0.00469,0.884,0.727,0.208,0.0789,0.801,0.183,0.472,0.685,0.768;
a;0.207,0.653,0.564,0.493,0.94,0.426,0.241,0.62,0.0944,0.815;
aa;0.0166,0.0905,0.961,0.0921,0.75,0.263,0.236,0.0456,0.849,0.997;
aa;0.313,0.706,0.42,0.0379,0.715,0.621,0.945,0.453,0.312,0.705;
a;0.159,0.231,0.133,0.704,0.168,0.479,0.331,0.297,0.828,0.974;
a;0.454,0.706,0.899,0.425,0.572,0.455,0.685,0.197,0.0903,0.373;
a;0.755,0.846,0.72,0.0103,0.269,0.955,0.611,0.0981,0.0718,0.169;
a;0.678,0.889,0.644,0.829,0.755,0.697,0.862,0.179,0.436,0.054;
a;0.418,0.85,0.164,0.684,0.451,0.696,0.406,0.75,0.109,0.799;
aa;0.805,0.732,0.529,0.484,0.232,0.0201,0.623,0.743,0.223,0.666;
a;0.804,0.815,0.273,0.96,0.348,0.976,0.399,0.0914,0.77,0.424;
aa;0.529,0.0557,0.602,0.974,0.725,0.319,0.963,0.903,0.491,0.037;
a;0.124,0.335,0.209,0.648,0.32,0.813,0.827,0.11,0.951,0.423;
a;0.609,0.41,0.601,0.529,0.975,0.302,0.494,0.754,0.217,0.832;
aa;0.362,0.867,0.716,0.205,0.922,0.647,0.765,0.633,0.241,0.494;
a;0.355,0.744,0.138,0.523,0.334,0.43,0.496,0.148,0.188,0.943;
a;0.062,0.803,0.426,0.684,0.821,0.556,0.484,0.753,0.069,0.132;
a;0.828,0.737,0.889,0.345,0.032,0.505,0.371,0.239,0.176,0.294;
a;0.967,0.681,0.499,0.931,0.872,0.819,0.323,0.0515,0.189,0.831;
a;0.0749,0.2,0.97,0.207,0.176,0.658,0.0208,0.946,0.725,0.00445;
aa;0.309,0.925,0.257,0.209,0.606,0.962,0.803,0.176,0.944,0.803;
aa;0.525,0.396,0.127,0.347,0.483,0.422,0.678,0.891,0.659,0.722;
a;0.409,0.0713,0.298,0.0423,0.567,0.572,0.499,0.413,0.536,0.557;
aa;0.828,0.65,0.3,0.22,0.326,0.792,0.185,0.944,0.293,0.819;
a;0.369,0.831,0.489,0.578,0.611,0.638,0.29,0.346,0.767,0.38;
a;0.113,0.217,0.205,0.421,0.374,0.858,0.504,0.604,0.357,0.119;
aa;0.8,0.703,0.0728,0.886,0.026,0.492,0.368,0.52,0.374,0.855;
a;0.533,0.0949,0.393,0.255,0.12,0.0338,0.811,0.782,0.178,0.907;
a;0.561,0.889,0.297,0.921,0.939,0.668,0.559,0.099,0.504,0.931;
a;0.392,0.713,0.279,0.674,0.533,0.691,0.551,0.93,0.663,0.959;
a;0.513,0.993,0.641,0.176,0.783,0.0248,0.522,0.727,0.155,0.601;
a;0.196,0.587,0.595,0.248,0.779,0.212,0.297,0.642,0.0325,0.8;
a;0.613,0.434,0.548,0.615,0.293,0.159,0.689,0.467,0.687,0.411;
aa;0.932,0.931,0.395,0.0722,0.118,0.367,0.693,0.289,0.885,0.149;
a;0.208,0.711,0.602,0.514,0.754,0.58,0.383,0.675,0.877,0.995;
a;0.0271,0.179,0.46,0.904,0.88,0.516,0.311,0.433,0.168,0.215;
aa;0.866,0.7,0.0775,0.956,0.0588,0.356,0.14,0.598,0.272,0.176;
a;0.0124,0.0878,0.082,0.245,0.616,0.42,0.896,0.216,0.507,0.429;
aa;0.171,0.185,0.627,0.0744,0.098,0.841,0.111,0.311,0.21,0.785;
aa;0.0437,0.441,0.332,0.26,0.213,0.916,0.368,0.442,0.5,0.988;
a;0.362,0.12,0.717,0.534,0.309,0.85,0.459,0.974,0.918,0.692;
