ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.345;0.404,0.046,0.0768,0.524,0.0907,0.546,0.919,0.392,0.597,0.954;a;
0.525;0.928,0.226,0.957,0.706,0.131,0.712,0.177,0.865,0.948,0.834;aaaaaaaaa;
0.0985;0.886,0.362,0.26,0.369,0.732,0.148,0.629,0.404,0.264,0.022;aaaaaaaa;
0.831;0.398,0.175,0.119,0.956,0.937,0.9,0.438,0.722,0.516,0.987;aaaaaaaaaa;
0.801;0.485,0.948,0.184,0.384,0.25,0.0501,0.17,0.206,0.809,0.243;aaaaaa;
0.0365;0.744,0.0191,0.865,0.703,0.0818,0.584,0.767,0.978,0.00601,0.517;aaa;
0.864;0.194,0.889,0.0174,0.923,0.464,0.718,0.928,0.175,0.279,0.194;aa;
0.0387;0.656,0.824,0.742,0.839,0.958,0.217,0.174,0.51,0.578,0.855;aaaaaaaa;
0.202;0.994,0.407,0.517,0.0338,0.47,0.648,0.286,0.379,0.272,0.621;aaaaaaaaaa;
0.569;0.946,0.385,0.92,0.00587,0.4,0.591,0.84,0.714,0.169,0.32;aaaaaaa;
0.506;0.994,0.337,0.25,0.351,0.989,0.694,0.208,0.874,0.879,0.913;a;
0.23;0.735,0.644,0.972,0.074,0.937,0.402,0.711,0.892,0.93,0.231;aaaaaaa;
0.669;0.423,0.33,0.712,0.519,0.527,0.657,0.382,0.193,0.103,0.403;aaaaaaaaa;
0.107;0.413,0.491,0.74,0.886,0.248,0.0133,0.473,0.197,0.134,0.17;aaaaa;
0.724;0.272,0.572,0.507,0.697,0.0523,0.132,0.59,0.245,0.89,0.319;aaaaaaaaaa;
0.236;0.872,0.762,0.99,0.824,0.212,0.997,0.583,0.739,0.646,0.553;aaaaaaaa;
0.669;0.227,0.445,0.962,0.414,0.607,0.246,0.225,0.567,0.567,0.626;aaaaaaa;
0.583;0.165,0.365,0.188,0.49,0.789,0.502,0.921,0.752,0.814,0.254;aaa;
0.961;0.0288,0.525,0.927,0.654,0.509,0.451,0.0666,0.737,0.679,0.283;aaaaaaaaaa;
0.154;0.452,0.917,0.604,0.268,0.986,0.16,0.246,0.3,0.0184,0.582;aaaaaaaaaa;
0.422;0.346,0.271,0.831,0.298,0.852,0.188,0.413,0.31,0.757,0.109;a;
0.555;0.0601,0.783,0.142,0.2,0.697,0.0514,0.742,0.652,0.555,0.87;aaaaaaaaa;
0.0653;0.897,0.56,0.516,0.00601,0.207,0.367,0.591,0.564,0.0974,0.0487;aaaaaaa;
0.139;0.154,0.833,0.405,0.24,0.118,0.0516,0.42,0.913,0.137,0.0735;aaaa;
0.641;0.058,0.204,0.266,0.202,0.695,0.44,0.0373,0.714,0.934,0.873;a;
0.626;0.642,0.87,0.567,0.0682,0.959,0.364,0.709,0.0435,0.482,0.195;aaaaaaaaa;
0.0279;0.817,0.205,0.548,0.292,0.545,0.794,0.558,0.303,0.457,0.628;aaa;
0.0703;0.806,0.6,0.0327,0.745,0.0474,0.752,0.773,0.201,0.974,0.00342;aaaaaaaaaa;
0.693;0.754,0.914,0.00136,0.873,0.876,0.516,0.307,0.734,0.486,0.62;aaaaaa;
0.661;0.412,0.292,0.913,0.402,0.29,0.0935,0.925,0.0637,0.721,0.468;aaa;
0.537;0.505,0.327,0.285,0.811,0.764,0.178,0.0376,0.158,0.502,0.481;aaaaaaaa;
0.156;0.143,0.488,0.657,0.985,0.276,0.761,0.907,0.882,0.979,0.178;a;
0.268;0.378,0.0728,0.428,0.653,0.942,0.441,0.908,0.694,0.192,0.887;aaa;
0.147;0.105,0.807,0.0733,0.455,0.697,0.223,0.163,0.356,0.879,0.0772;aaaaaaaaaa;
0.837;0.252,0.114,0.296,0.0413,0.417,0.949,0.755,0.922,0.506,0.617;aaaaaaaaa;
0.551;0.98,0.594,0.989,0.727,0.0763,0.26,0.142,0.79,0.874,0.758;aaaaaa;
0.717;0.589,0.753,0.926,0.502,0.684,0.527,0.737,0.41,0.781,0.214;aa;
0.6;0.744,0.0452,0.466,0.619,0.581,0.114,0.981,0.00956,0.408,0.755;aaaaa;
0.848;0.358,0.957,0.807,0.663,0.958,0.655,0.91,0.525,0.317,0.738;aaaa;
0.515;0.102,0.586,0.68,0.613,0.834,0.915,0.83,0.116,0.355,0.852;a;
0.901;0.315,0.93,0.886,0.0806,0.135,0.0988,0.391,0.481,0.664,0.848;aaaaaaaaaa;
0.372;0.818,0.794,0.778,0.341,0.0675,0.211,0.861,0.868,0.497,0.422;a;
0.158;0.493,0.9,0.676,0.669,0.172,0.223,0.0118,0.156,0.98,0.933;aaa;
0.689;0.229,0.292,0.816,0.574,0.67,0.816,0.0923,0.534,0.376,0.583;aaaaaaa;
0.534;0.833,0.244,0.211,0.558,0.0879,0.385,0.318,0.867,0.955,0.256;aaaaaaa;
0.635;0.56,0.632,0.305,0.976,0.775,0.999,0.558,0.314,0.65,0.789;aaaaaaaaaa;
0.292;0.381,0.546,0.232,0.478,0.872,0.23,0.971,0.248,0.596,0.217;aaa;
0.69;0.982,0.805,0.995,0.0931,0.476,0.325,0.176,0.411,0.791,0.622;aaa;
0.581;0.447,0.795,0.916,0.0592,0.869,0.0915,0.995,0.343,0.0357,0.492;aaaaaa;
0.236;0.636,0.769,0.0782,0.0705,0.439,0.642,0.338,0.376,0.301,0.574;aaaaaaaa;
0.197;0.382,0.677,0.72,0.405,0.585,0.256,0.305,0.656,0.307,0.211;a;
0.885;0.953,0.186,0.424,0.202,0.398,0.222,0.817,0.0264,0.738,0.243;aaaaaaa;
0.858;0.392,0.253,0.632,0.93,0.384,0.568,0.446,0.708,0.41,0.092;aaaaaaaaa;
0.0721;0.177,0.485,0.455,0.456,0.606,0.936,0.588,0.287,0.577,0.748;aaaaaa;
0.233;0.213,0.437,0.771,0.337,0.16,0.47,0.243,0.544,0.743,0.441;aaa;
0.461;0.742,0.827,0.0957,0.907,0.989,0.484,0.669,0.598,0.704,0.382;aaaaaaa;
0.32;0.497,0.783,0.621,0.728,0.173,0.124,0.68,0.583,0.475,0.363;aaaaaa;
0.655;0.314,0.96,0.329,0.325,0.149,0.0313,0.164,0.00783,0.262,0.779;aaaaaaa;
0.109;0.692,0.29,0.822,0.155,0.796,0.498,0.595,0.732,0.956,0.97;aaaaaa;
0.411;0.141,0.114,0.065,0.765,0.213,0.233,0.972,0.739,0.09,0.909;a;
0.408;0.68,0.603,0.741,0.643,0.869,0.508,0.576,0.382,0.952,0.094;a;
0.728;0.0781,0.642,0.662,0.788,0.948,0.508,0.615,0.331,0.0734,0.205;aaaaaaaa;
0.168;0.835,0.293,0.915,0.317,0.848,0.428,0.106,0.504,0.425,0.656;aaaa;
0.863;0.989,0.633,0.099,0.51,0.275,0.0526,0.26,0.295,0.118,0.693;a;
0.914;0.436,0.712,0.195,0.393,0.231,0.331,0.727,0.872,0.987,0.995;aaaaaaaaa;
0.693;0.393,0.758,0.00475,0.407,0.839,0.63,0.433,0.829,0.146,0.34;aaaaa;
0.724;0.673,0.888,0.281,0.448,0.988,0.625,0.179,0.313,0.106,0.947;aaaaaaaa;
0.682;0.446,0.87,0.694,0.879,0.116,0.82,0.416,0.721,0.502,0.211;aaaaaaaa;
0.479;0.273,0.454,0.258,0.823,0.153,0.63,0.867,0.775,0.251,0.278;aaaaaaaa;
0.261;0.332,0.135,0.955,0.163,0.204,0.972,0.249,0.176,0.792,0.143;aa;
0.316;0.935,0.597,0.964,0.592,0.132,0.658,0.906,0.124,0.552,0.104;a;
0.927;0.694,0.231,0.525,0.302,0.176,0.638,0.412,0.215,0.427,0.706;aa;
0.931;0.934,0.053,0.661,0.339,0.87,0.477,0.242,0.568,0.92,0.619;aa;
0.926;0.134,0.201,0.331,0.447,0.829,0.433,0.841,0.183,0.0316,0.461;aaaaaaa;
0.32;0.465,0.536,0.415,0.734,0.342,0.617,0.433,0.263,0.924,0.782;aa;
0.666;0.21,0.266,0.857,0.337,0.276,0.844,0.22,0.302,0.374,0.498;aaaaa;
0.447;0.901,0.134,0.0193,0.276,0.668,0.885,0.119,0.722,0.178,0.849;a;
0.195;0.965,0.605,0.135,0.513,0.473,0.594,0.702,0.841,0.611,0.508;aaaa;
0.699;0.537,0.822,0.264,0.241,0.201,0.747,0.185,0.935,0.219,0.41;a;
0.937;0.35,0.642,0.919,0.919,0.147,0.816,0.0216,0.946,0.121,0.315;aaaaa;
0.747;0.508,0.618,0.2,0.774,0.0363,0.78,0.195,0.339,0.788,0.3;aaaaa;
0.44;0.758,0.406,0.687,0.124,0.588,0.645,0.0948,0.305,0.944,0.974;aaaaaaa;
