ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.685,0.739,0.542,1,0.999,0.706,0.953,0.504,0.231,0.341;aaa;
aa;0.867,0.0154,0.206,0.84,0.581,0.815,0.844,0.0567,0.22,0.106;aaaaaaaaa;
a;0.95,0.26,0.242,0.713,0.119,0.566,0.339,0.416,0.4,0.882;aaaa;
aa;0.636,0.649,0.755,0.925,0.815,0.74,0.332,0.99,0.238,0.042;a;
a;0.561,0.384,0.0219,0.89,0.606,0.443,0.84,0.375,0.668,0.908;aaaaaa;
aa;0.107,0.0911,0.482,0.91,0.0321,0.202,0.441,0.765,0.985,0.609;aaaa;
a;0.496,0.24,0.51,0.475,0.603,0.828,0.926,0.851,0.413,0.919;aaaaa;
a;0.317,0.346,0.229,0.338,0.428,0.206,0.796,0.828,0.88,0.927;aaa;
aa;0.102,0.812,0.726,0.397,0.68,0.512,0.174,0.615,0.407,0.152;aaaaaa;
aa;0.672,0.789,0.0446,0.856,0.189,0.474,0.316,0.591,0.783,0.139;aaaaaa;
aa;0.193,0.865,0.812,0.236,0.387,0.882,0.143,0.91,0.412,0.416;aaaaaaaaa;
a;0.897,0.935,0.0904,0.704,0.434,0.825,0.674,0.194,0.223,0.188;aaaaaaaa;
aa;0.774,0.00832,0.555,0.817,0.859,0.957,0.353,0.293,0.588,0.711;aaaaa;
a;0.327,0.791,0.483,0.6,0.881,0.17,0.47,0.421,0.884,0.864;aa;
aa;0.905,0.316,0.3,0.482,0.0936,0.573,0.458,0.89,0.0399,0.345;aaaaaa;
a;0.185,0.298,0.884,0.708,0.614,0.983,0.0147,0.537,0.092,0.621;aaaaaaa;
a;0.723,0.558,0.0838,0.659,0.59,0.14,0.422,0.109,0.519,0.574;aaaaaaaaa;
aa;0.522,0.244,0.347,0.57,0.395,0.931,0.91,0.742,0.523,0.0945;aaaaa;
aa;0.768,0.458,0.923,0.0771,0.674,0.646,0.624,0.247,0.283,0.669;aaa;
aa;0.772,0.725,0.906,0.769,0.234,0.521,0.511,0.514,0.872,0.0951;aaaaaaaaaa;
a;0.152,0.796,0.977,0.024,0.0598,0.79,0.383,0.168,0.862,0.764;aa;
a;0.0613,0.122,0.0686,0.426,0.328,0.987,0.238,0.213,0.596,0.228;aaaaaaaa;
aa;0.528,0.19,0.418,0.596,0.567,0.568,0.977,0.787,0.202,0.884;aaaa;
a;0.574,0.436,0.461,0.0715,0.623,0.108,0.456,0.419,0.00516,0.184;aaaaaaaaa;
aa;0.583,0.213,0.391,0.33,0.653,0.0548,0.0649,0.853,0.0285,0.142;aaaa;
aa;0.947,0.637,0.154,0.539,0.885,0.176,0.917,0.00859,0.312,0.0422;aaaa;
aa;0.912,0.9,0.309,0.721,0.258,0.736,0.537,0.872,0.334,0.912;aaaaaaaa;
a;0.646,0.252,0.22,0.651,0.48,0.664,0.0595,0.00164,0.349,0.471;aaaaaaaaaa;
a;0.275,0.196,0.365,0.807,0.897,0.425,0.133,0.786,0.33,0.713;aaaaaaaaaa;
a;0.457,0.945,0.194,0.178,0.678,0.54,0.564,0.373,0.189,0.391;aaaa;
a;0.322,0.548,0.237,0.621,0.738,0.0854,0.256,0.179,0.716,0.244;aaaaaaaaa;
aa;0.161,0.524,0.248,0.00572,0.943,0.74,0.486,0.763,0.679,0.166;aaaaaaaaa;
aa;0.561,0.523,0.95,0.488,0.179,0.951,0.0478,0.00118,0.951,0.0217;aaaaaaa;
aa;0.816,0.442,0.859,0.943,0.0295,0.179,0.573,0.174,0.722,0.572;aaaaaaa;
aa;0.0833,0.956,0.937,0.433,0.893,0.127,0.0182,0.366,0.00878,0.157;aaaaaaaa;
a;0.234,0.582,0.468,0.591,0.46,0.958,0.152,0.0568,0.325,0.453;aaaaaaa;
aa;0.563,0.477,0.68,0.953,0.837,0.844,0.591,0.598,0.727,0.268;aaaaaaaaa;
a;0.943,0.587,0.122,0.584,0.721,0.743,0.129,0.0678,0.645,0.286;aaa;
a;0.325,0.79,0.193,0.761,0.466,0.0661,0.0147,0.674,0.728,0.454;a;
aa;0.337,0.191,0.882,0.58,0.995,0.543,0.885,0.558,0.753,0.346;aaaaaaaaaa;
a;0.147,0.858,0.775,0.506,0.0196,0.859,0.679,0.691,0.841,0.177;a;
a;0.689,0.867,0.769,0.477,0.483,0.532,0.619,0.0316,0.89,0.132;a;
aa;0.56,0.404,0.314,0.0228,0.876,0.788,0.762,0.698,0.246,0.714;aaaaa;
aa;0.793,0.166,0.438,0.542,0.853,0.664,0.853,0.724,0.538,0.339;aa;
a;0.0383,0.816,0.962,0.774,0.267,0.995,0.88,0.113,0.308,0.667;aaaaa;
aa;0.796,0.0457,0.133,0.0069,0.529,0.456,0.796,0.503,0.202,0.167;aaaaaa;
aa;0.522,0.708,0.164,0.628,0.446,0.378,0.00978,0.413,0.929,0.679;aaaaaaa;
