ATT0(string,3);ATT1(float,10);
aa;0.598,0.146,0.69,0.431,0.269,0.0634,0.933,0.712,0.208,0.501;
aaa;0.771,0.0566,0.556,0.56,0.838,0.467,0.873,0.979,0.654,0.652;
aaa;0.709,0.525,0.352,0.663,0.842,0.603,0.158,0.187,0.918,0.513;
aaa;0.529,0.0846,0.612,0.894,0.541,0.162,0.0895,0.764,0.478,0.777;
aa;0.375,0.967,0.561,0.774,0.814,0.438,0.494,0.175,0.84,0.0384;
a;0.244,0.992,0.226,0.397,0.247,0.742,0.912,0.357,0.342,0.89;
aa;0.532,0.932,0.929,0.502,0.649,0.421,0.468,0.977,0.949,0.415;
a;0.54,0.588,0.00519,0.276,0.0106,0.0644,0.631,0.683,0.628,0.672;
aaa;0.91,0.172,0.893,0.76,0.591,0.827,0.417,0.369,0.941,0.755;
a;0.955,0.223,0.361,0.0155,0.675,0.465,0.771,0.629,0.928,0.124;
a;0.719,0.123,0.256,0.183,0.357,0.354,0.418,0.893,0.903,0.646;
aaa;0.54,0.928,0.782,0.871,0.694,0.93,0.0879,0.466,0.229,0.439;
aa;0.913,0.0244,0.536,0.37,0.842,0.348,0.0611,0.49,0.62,0.314;
aaa;0.709,0.764,0.665,0.376,0.958,0.108,0.942,0.207,0.676,0.212;
aa;0.727,0.626,0.65,0.349,0.94,0.135,0.982,0.00646,0.559,0.845;
aa;0.679,0.9,0.524,0.507,0.801,0.746,0.0535,0.195,0.434,0.218;
aaa;0.789,0.0204,0.643,0.318,0.373,0.738,0.845,0.377,0.933,0.636;
aa;0.793,0.333,0.962,0.0149,0.401,0.84,0.905,0.864,0.893,0.475;
aa;0.229,0.915,0.835,0.107,0.218,0.526,0.462,0.94,0.256,0.774;
aaa;0.924,0.0404,0.952,0.836,0.458,0.274,0.81,0.109,0.548,0.511;
a;0.211,0.031,0.809,0.442,0.855,0.675,0.123,0.272,0.741,0.354;
aa;0.284,0.591,0.595,0.616,0.237,0.735,0.569,0.651,0.486,0.247;
aaa;0.765,0.489,0.424,0.518,0.785,0.493,0.887,0.793,0.255,0.407;
aa;0.236,0.326,0.639,0.361,0.687,0.418,0.676,0.0731,0.666,0.863;
a;0.476,0.41,0.344,0.303,0.57,0.668,0.247,0.275,0.396,0.66;
aa;0.773,0.4,0.046,0.672,0.0926,0.235,0.767,0.321,0.235,0.378;
aaa;0.25,0.988,0.241,0.816,0.905,0.703,0.752,0.123,0.252,0.572;
aa;0.907,0.369,0.0104,0.622,0.451,0.417,0.125,0.96,0.0222,0.486;
aaa;0.937,0.218,0.0733,0.147,0.00612,0.826,0.656,0.319,0.968,0.22;
aaa;0.763,0.546,0.237,0.842,0.724,0.558,0.498,0.318,0.956,0.248;
aa;0.65,0.217,0.316,0.872,0.748,0.411,0.651,0.0739,0.351,0.13;
aaa;0.134,0.275,0.531,0.907,0.588,0.533,0.0943,0.0225,0.112,0.862;
aaa;0.0927,0.272,0.134,0.62,0.715,0.703,0.315,0.158,0.136,0.537;
a;0.0608,0.6,0.437,0.883,0.663,0.873,0.336,0.0162,0.0832,0.786;
aaa;0.483,0.912,0.0993,0.0718,0.435,0.0739,0.707,0.18,0.932,0.0758;
a;0.321,0.32,0.384,0.951,0.56,0.109,0.183,0.392,0.294,0.191;
aaa;0.229,0.541,0.874,0.017,0.14,0.411,0.069,0.528,0.781,0.608;
aaa;0.324,0.134,0.282,0.506,0.0474,0.817,0.583,0.388,0.554,0.0688;
aa;0.704,0.541,0.587,0.897,0.236,0.969,0.709,0.0126,0.166,0.683;
aa;0.464,0.971,0.857,0.146,0.0733,0.781,0.879,0.839,0.76,0.284;
aa;0.88,0.105,0.191,0.0538,0.886,0.238,0.38,0.872,0.488,0.588;
aaa;0.463,0.259,0.619,0.485,0.968,0.632,0.122,0.7,0.198,0.139;
a;0.853,0.633,0.409,0.865,0.794,0.615,0.524,0.733,0.225,0.323;
aa;0.713,0.214,0.165,0.913,0.745,0.656,0.523,0.436,0.677,0.118;
aaa;0.532,0.623,0.239,0.696,0.797,0.286,0.412,0.23,0.384,0.935;
aaa;0.53,0.718,0.588,0.774,0.693,0.665,0.602,0.486,0.725,0.515;
aa;0.531,0.011,0.418,0.375,0.684,0.0608,0.705,0.915,0.577,0.769;
aaa;0.278,0.481,0.387,0.0424,0.631,0.0585,0.906,0.251,0.481,0.95;
a;0.644,0.125,0.305,0.866,0.142,0.194,0.878,0.365,0.485,0.269;
a;0.271,0.421,0.9,0.941,0.346,0.28,0.293,0.955,0.0485,0.542;
