ATT0(string,10);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaa;0.872;aaa;0.617;0.642;aaa;0.887;aaaa;0.627;0.229;0.283;0.551;aaa;a;0.415;0.485;a;0.764;a;0.728;0.855;aaaaa;aaa;0.555;0.623;aaaaa;0.0139;0.796;0.454,0.741,0.443,0.472,0.315,0.21,0.158,0.961,0.281,0.978;0.38,0.35,0.27,0.184,0.965,0.778,0.162,0.16,0.611,0.601;0.933,0.532,0.224,0.596,0.734,0.169,0.0767,0.0193,0.911,0.958;0.344,0.559,0.766,0.00219,0.87,0.94,0.319,0.696,0.307,0.42;0.41,0.332,0.0296,0.535,0.258,0.0336,0.351,0.112,0.153,0.383;0.198,0.355,0.0995,0.519,0.28,0.104,0.278,0.518,0.222,0.171;0.991,0.233,0.786,0.121,0.101,0.782,0.877,0.558,0.896,0.973;0.742,0.466,0.89,0.977,0.613,0.945,0.937,0.926,0.945,0.0844;0.579,0.285,0.744,0.479,0.827,0.766,0.539,0.272,0.658,0.75;0.0408,0.105,0.00625,0.122,0.239,0.475,0.864,0.481,0.642,0.00635;0.693,0.0268,0.0234,0.811,0.142,0.647,0.565,0.728,0.745,0.357;0.028,0.949,0.489,0.645,0.825,0.544,0.153,0.824,0.812,0.41;0.829,0.785,0.0538,0.801,0.135,0.111,0.96,0.756,0.456,0.125;0.224,0.502,0.672,0.834,0.999,0.889,0.95,0.45,0.809,0.677;0.242,0.0963,0.0973,0.801,0.38,0.134,0.928,0.434,0.258,0.508;0.953,0.918,0.24,0.222,0.842,0.903,0.198,0.335,0.905,0.557;0.563,0.039,0.33,0.0127,0.0711,0.423,0.374,0.728,0.1,0.144;0.997,0.814,0.449,0.917,0.00469,0.822,0.919,0.861,0.878,0.522;0.631,0.372,0.0564,0.743,0.885,0.197,0.404,0.36,0.514,0.357;0.275,0.309,0.0584,0.763,0.967,0.611,0.176,0.611,0.217,0.297;0.402,0.775,0.856,0.379,0.583,0.503,0.367,0.596,0.303,0.664;0.819,0.747,0.94,0.453,0.333,0.857,0.982,0.323,0.508,0.734;0.313,0.633,0.177,0.0694,0.0826,0.283,0.512,0.403,0.532,0.116;0.794,0.467,0.563,0.832,0.995,0.78,0.115,0.421,0.541,0.155;0.641,0.0875,0.924,0.949,0.0849,0.893,0.565,0.296,0.0699,0.646;0.279,0.989,0.879,0.811,0.63,0.317,0.447,0.0304,0.102,0.936;0.436,0.136,0.602,0.114,0.767,0.14,0.617,0.259,0.482,0.459;0.772,0.96,0.605,0.086,0.823,0.559,0.378,0.733,0.116,0.308;aaaaaa;
aaaaaaa;0.632;aaaaa;0.261;0.992;aaa;0.0488;aaaaaa;0.287;0.0731;0.2;0.0543;aaa;a;0.708;0.871;a;0.729;a;0.168;0.525;aaaaa;aa;0.953;0.422;aaa;0.649;0.0579;0.444,0.0845,0.35,0.185,0.713,0.808,0.0387,0.0856,0.408,0.902;0.94,0.761,0.279,0.244,0.0153,0.61,0.689,0.896,0.224,0.872;0.33,0.255,0.361,0.509,0.252,0.989,0.862,0.152,0.759,0.429;0.128,0.279,0.882,0.244,0.455,0.498,0.436,0.752,0.0584,0.927;0.397,0.94,0.000983,0.521,0.618,0.918,0.849,0.239,0.786,0.587;0.632,0.876,0.475,0.249,0.151,0.961,0.611,0.15,0.0738,0.483;0.955,0.812,0.00918,0.211,0.47,0.605,0.718,0.612,0.945,0.941;0.113,0.138,0.903,0.945,0.36,0.0377,0.94,0.265,0.391,0.733;0.523,0.987,0.459,0.69,0.731,0.109,0.518,0.181,0.249,0.725;0.468,0.287,0.544,0.263,0.906,0.534,0.626,0.619,0.886,0.3;0.6,0.107,0.0883,0.0242,0.793,0.897,0.574,0.0881,0.999,0.384;0.344,0.548,0.522,0.093,0.362,0.708,0.876,0.708,0.867,0.706;0.33,0.987,0.144,0.811,0.389,0.829,0.215,0.374,0.24,0.339;0.405,0.647,0.203,0.638,0.933,0.418,0.706,0.43,0.402,0.469;0.82,0.713,0.602,0.753,0.883,0.138,0.562,0.579,0.279,0.00342;0.542,0.0151,0.212,0.876,0.739,0.508,0.825,0.497,0.419,0.228;0.13,0.691,0.429,0.773,0.904,0.801,0.778,0.652,0.692,0.589;0.16,0.737,0.174,0.736,0.291,0.421,0.777,0.928,0.0474,0.85;0.614,0.0863,0.594,0.0529,0.339,0.317,0.318,0.0466,0.847,0.661;0.892,0.841,0.0804,0.226,0.472,0.0339,0.677,0.0709,0.306,0.289;0.149,0.454,0.529,0.459,0.841,0.884,0.27,0.631,0.457,0.286;0.498,0.842,0.991,0.378,0.319,0.564,0.842,0.729,0.214,0.981;0.798,0.144,0.495,0.876,0.834,0.759,0.79,0.276,0.724,0.616;0.938,0.364,0.671,0.695,0.644,0.735,0.00064,0.751,0.144,0.475;0.0997,0.0264,0.0447,0.719,0.673,0.68,0.284,0.969,0.0761,0.786;0.363,0.713,0.859,0.197,0.921,0.245,0.513,0.308,0.807,0.325;0.308,0.996,0.792,0.251,0.939,0.157,0.508,0.622,0.825,0.0529;0.528,0.324,0.0741,0.274,0.52,0.146,0.0786,0.847,0.503,0.366;aaaa;
aaaaaa;0.871;aaa;0.335;0.954;aaaaaa;0.211;aaa;0.362;0.777;0.709;0.276;a;a;0.0771;0.611;aaaaa;0.0553;a;0.361;0.403;aaaaaaaa;a;0.87;0.273;aaa;0.329;0.227;0.498,0.882,0.697,0.585,0.753,0.868,0.527,0.284,0.347,0.163;0.303,0.163,0.402,0.498,0.253,0.208,0.294,0.764,0.473,0.236;0.136,0.952,0.817,0.409,0.234,0.75,0.444,0.429,0.0982,0.41;0.763,0.984,0.595,0.497,0.723,0.612,0.402,0.155,0.522,0.132;0.286,0.171,0.223,0.395,0.0481,0.628,0.936,0.625,0.516,0.993;0.522,0.513,0.692,0.0765,0.141,0.0734,0.901,0.886,0.203,0.496;0.768,0.48,0.8,0.418,0.259,0.611,0.392,0.828,0.297,0.551;0.389,0.319,0.379,0.719,0.402,0.669,0.523,0.551,0.0969,0.784;0.258,0.467,0.0845,0.747,0.225,0.752,0.445,0.344,0.745,0.604;0.982,0.952,0.703,0.869,0.231,0.872,0.115,0.914,0.374,0.311;0.994,0.529,0.309,0.57,0.37,0.388,0.676,0.0631,0.822,0.219;0.0898,0.807,0.669,0.553,0.239,0.905,0.0273,0.548,0.348,0.526;0.875,0.0335,0.702,0.306,0.953,0.825,0.668,0.553,0.191,0.251;0.902,0.208,0.631,0.775,0.367,0.757,0.153,0.787,0.881,0.562;0.706,0.091,0.904,0.719,0.506,0.716,0.711,0.0442,0.0854,0.949;0.807,0.171,0.108,0.329,0.0551,0.0552,0.36,0.816,0.364,0.76;0.35,0.778,0.77,0.372,0.129,0.921,0.458,0.55,0.393,0.608;0.733,0.925,0.976,0.477,0.556,0.938,0.431,0.334,0.404,0.473;0.931,0.802,0.061,0.891,0.502,0.192,0.192,0.625,0.154,0.827;0.746,0.137,0.827,0.536,0.598,0.103,0.407,0.594,0.215,0.176;0.972,0.599,0.605,0.0899,0.811,0.79,0.827,0.718,0.178,0.988;0.487,0.183,0.878,0.538,0.784,0.00652,0.575,0.794,0.591,0.744;0.178,0.0109,0.875,0.25,0.209,1,0.274,0.344,0.788,0.716;0.811,0.328,0.974,0.211,0.237,0.986,0.572,0.944,0.775,0.284;0.477,0.49,0.421,0.525,0.843,0.789,0.34,0.436,0.977,0.746;0.252,0.12,0.511,0.47,0.873,0.357,0.243,0.304,0.708,0.133;0.352,0.277,0.883,0.867,0.0676,0.387,0.898,0.499,0.171,0.896;0.255,0.0231,0.547,0.506,0.327,0.676,0.88,0.819,0.352,0.432;aaaaaaaaa;
aaa;0.854;aaaaa;0.472;0.742;aaaaaa;0.728;aaaaaa;0.447;0.168;0.666;0.387;a;a;0.363;0.855;aaa;0.37;a;0.928;0.158;aa;a;0.911;0.872;a;0.638;0.0116;0.495,0.486,0.716,0.783,0.572,0.874,0.0253,0.815,0.803,0.292;0.678,0.587,0.516,0.329,0.624,0.856,0.56,0.142,0.87,0.612;0.196,0.969,0.58,0.626,0.0909,0.857,0.617,0.954,0.969,0.597;0.292,0.637,0.0488,0.981,0.922,0.416,0.68,0.999,0.302,0.278;0.0127,0.725,0.984,0.266,0.45,0.196,0.812,0.14,0.108,0.815;0.724,0.205,0.293,0.045,0.776,0.239,0.329,0.215,0.648,0.0351;0.214,0.848,0.298,0.47,0.494,0.912,0.579,0.045,0.0853,0.797;0.652,0.196,0.404,0.273,0.841,0.692,0.206,0.946,0.948,0.922;0.809,0.646,0.37,0.316,0.516,0.498,0.441,0.48,0.644,0.13;0.863,0.17,0.0789,0.889,0.0888,0.409,0.409,0.679,0.588,0.424;0.946,0.704,0.225,0.901,0.433,0.32,0.796,0.362,0.289,0.639;0.452,0.0814,0.466,0.625,0.834,0.292,0.177,0.807,0.205,0.579;0.781,0.154,0.674,0.502,0.997,0.537,0.553,0.672,0.867,0.578;0.682,0.861,0.181,0.983,0.208,0.735,0.847,0.729,0.448,0.292;0.319,0.962,0.251,0.657,0.679,0.63,0.0787,0.399,0.998,0.303;0.0817,0.679,0.389,0.514,0.538,0.773,0.822,0.0279,0.639,0.226;0.36,0.595,0.126,0.108,0.222,0.753,0.232,0.647,0.627,0.0782;0.0396,0.144,0.0361,0.169,0.656,0.177,0.394,0.528,0.678,0.0131;0.376,0.609,0.295,0.062,0.49,0.998,0.806,0.828,0.413,0.372;0.965,0.127,0.0708,0.472,0.519,0.0434,0.929,0.0824,0.344,0.226;0.401,0.763,0.283,0.767,0.229,0.959,0.971,0.232,0.922,0.399;0.83,0.365,0.411,0.365,0.395,0.643,0.588,0.258,0.891,0.0887;0.843,0.434,0.542,0.779,0.635,0.775,0.983,0.0373,0.332,0.515;0.787,0.541,0.534,0.34,0.859,0.384,0.747,0.0433,0.386,0.569;0.514,0.584,0.403,0.0019,0.892,0.279,0.796,0.182,0.199,0.357;0.518,0.201,0.303,0.122,0.121,0.357,0.618,0.93,0.42,0.209;0.76,0.57,0.938,0.439,0.122,0.729,0.591,0.585,0.847,0.884;0.492,0.997,0.259,0.589,0.662,0.658,0.577,0.571,0.154,0.495;aaaaaaaaa;
aaaaaaaa;0.973;aaaaa;0.166;0.638;aaaa;0.293;aaaa;0.885;0.262;0.619;0.0249;aaa;a;0.501;0.173;a;0.642;a;0.28;0.532;aaaa;aa;0.0256;0.479;aaaa;0.903;0.542;0.413,0.237,0.195,0.975,0.319,0.362,0.363,0.94,0.109,0.547;0.225,0.443,0.728,0.312,0.614,0.551,0.13,0.772,0.16,0.285;0.36,0.36,0.115,0.895,0.571,0.806,0.0192,0.565,0.407,0.471;0.639,0.294,0.95,0.0322,0.981,0.0892,0.522,0.309,0.911,0.146;0.338,0.169,0.735,0.691,0.591,0.222,0.172,0.361,0.885,0.123;0.478,0.471,0.53,0.0887,0.962,0.253,0.481,0.164,0.0474,0.0037;0.154,0.842,0.736,0.166,0.384,0.859,0.501,0.844,0.127,0.911;0.608,0.726,0.661,0.386,0.622,0.278,0.0892,0.585,0.245,0.439;0.663,0.641,0.581,0.458,0.592,0.922,0.422,0.712,0.604,0.0736;0.764,0.177,0.409,0.141,0.243,0.816,0.247,0.99,0.886,0.878;0.391,0.103,0.764,0.305,0.898,0.0825,0.117,0.0899,0.746,0.0534;0.969,0.0425,0.218,0.342,0.311,0.423,0.529,0.566,0.964,0.0594;0.098,0.326,0.0579,0.287,0.571,0.000463,0.774,0.456,0.814,0.484;0.934,0.765,0.911,0.303,0.123,0.992,0.939,0.811,0.919,0.31;0.276,0.276,0.254,0.0164,0.0869,0.937,0.945,0.734,0.715,0.883;0.419,0.282,0.6,0.363,0.209,0.781,0.928,0.709,0.469,0.0171;0.148,0.453,0.419,0.625,0.96,0.265,0.818,0.274,0.877,0.279;0.931,0.74,0.242,0.48,0.264,0.579,0.887,0.282,0.947,0.535;0.945,0.427,0.502,0.565,0.595,0.756,0.863,0.331,0.171,0.329;0.902,0.222,0.445,0.793,0.461,0.865,0.895,0.755,0.0376,0.297;0.163,0.654,0.26,0.0755,0.477,0.997,0.799,0.0719,0.229,0.139;0.893,0.843,0.83,0.185,0.482,0.874,0.832,0.71,0.0497,0.972;0.451,0.321,0.67,0.118,0.12,0.488,0.516,0.122,0.271,0.36;0.2,0.0213,0.136,0.0461,0.353,0.722,0.477,0.75,0.529,0.749;0.918,0.575,0.548,0.356,0.291,0.312,0.524,0.96,0.663,0.456;0.644,0.422,0.096,0.118,0.494,0.851,0.835,0.452,0.782,0.305;0.193,0.127,0.254,0.351,0.594,0.118,0.158,0.224,0.435,0.799;0.0681,0.621,0.0954,0.799,0.522,0.393,0.118,0.741,0.0793,0.413;aaaaaaa;
aaaaa;0.903;aaaaaaa;0.0245;0.97;aaa;0.961;aaa;0.33;0.572;0.0752;0.485;a;a;0.685;0.521;aaa;0.952;a;0.206;0.62;aaa;aa;0.55;0.857;aaaaaa;0.73;0.532;0.561,0.564,0.628,0.117,0.281,0.00926,0.701,0.848,0.786,0.921;0.152,0.44,0.437,0.711,0.886,0.0919,0.623,0.257,0.0812,0.944;0.907,0.279,0.118,0.472,0.219,0.403,0.436,0.204,0.187,0.722;0.0475,0.742,0.46,0.939,0.133,0.712,0.497,0.668,0.814,0.028;0.529,0.202,0.154,0.00247,0.539,0.307,0.0301,0.147,0.725,0.683;0.77,0.977,0.207,0.341,0.709,0.739,0.516,0.761,0.707,0.0976;0.115,0.855,0.991,0.526,0.471,0.414,0.485,0.0872,0.157,0.545;0.394,0.0147,0.106,0.693,0.288,0.504,0.197,0.416,0.53,0.337;0.3,0.513,0.0723,0.702,0.354,0.986,0.73,0.663,0.73,0.229;0.272,0.132,0.056,0.995,0.851,0.727,0.395,0.171,0.00784,0.784;0.229,0.0182,0.374,0.922,0.23,0.194,0.645,0.643,0.741,0.183;0.256,0.459,0.794,0.223,0.473,0.944,0.978,0.886,0.618,0.338;0.498,0.502,0.29,0.801,0.964,0.641,0.332,0.914,0.135,0.497;0.551,0.0959,0.641,0.438,0.971,0.219,0.775,0.936,0.495,0.499;0.837,0.662,0.00758,0.385,0.894,0.885,0.947,0.23,0.382,0.216;0.625,0.941,0.305,0.587,0.993,0.333,0.46,0.802,0.974,0.237;0.304,0.876,0.0511,0.083,0.856,0.68,0.667,0.853,0.467,0.922;0.0167,0.388,0.221,0.256,0.203,0.421,0.611,0.757,0.192,0.0607;0.00532,0.431,0.785,0.142,0.508,0.11,0.465,0.491,0.217,0.0593;0.91,0.413,0.855,0.379,0.114,0.764,0.476,0.313,0.973,0.828;0.821,0.102,0.648,0.218,0.677,0.0558,0.941,0.46,0.971,0.755;0.537,0.12,0.0966,0.416,0.594,0.866,0.297,0.224,0.623,0.603;0.998,0.808,0.843,0.665,0.603,0.117,0.245,0.389,0.344,0.247;0.0522,0.254,0.353,0.361,0.579,0.873,0.804,0.239,0.352,0.141;0.123,0.76,0.413,0.727,0.65,0.498,0.519,0.765,0.635,0.233;0.178,0.862,0.399,0.507,0.354,0.827,0.988,0.14,0.869,0.678;0.204,0.151,0.59,0.747,0.328,0.528,0.427,0.674,0.742,0.268;0.0682,0.497,0.778,0.481,0.525,0.694,0.314,0.68,0.801,0.456;aaaaa;
aaaaaaaa;0.775;aaaaaaaa;0.854;0.198;aaa;0.0672;a;0.961;0.557;0.368;0.388;a;a;0.376;0.294;aaa;0.371;a;0.975;0.382;aaaaaaaaa;aaaaa;0.49;0.182;aaaaa;0.128;0.34;0.33,0.748,0.926,0.883,0.273,0.895,0.432,0.942,0.819,0.614;0.942,0.151,0.0299,0.616,0.167,0.789,0.949,0.24,0.404,0.1;0.116,0.547,0.462,0.243,0.36,0.355,0.221,0.485,0.072,0.909;0.0388,0.845,0.109,0.89,0.284,0.867,0.771,0.412,0.405,0.179;0.628,0.0484,0.884,0.776,0.69,0.551,0.273,0.0894,0.0165,0.675;0.0875,0.308,0.876,0.475,0.601,0.0312,0.815,0.707,0.968,0.591;0.144,0.0509,0.111,0.856,0.587,0.526,0.13,0.268,0.442,0.417;0.0373,0.387,0.413,0.831,0.631,0.204,0.702,0.12,0.108,0.678;0.36,0.889,0.0756,0.726,0.114,0.903,0.127,0.319,0.264,0.645;0.855,0.92,0.356,0.184,0.605,0.216,0.564,0.207,0.52,0.891;0.964,0.53,0.182,0.609,0.448,0.539,0.901,0.943,0.337,0.117;0.0251,0.335,0.0515,0.407,0.731,0.766,0.19,0.129,0.144,0.426;0.103,0.477,0.458,0.195,0.845,0.467,0.508,0.737,0.123,0.621;0.484,0.486,0.23,0.489,0.426,0.914,0.276,0.16,0.471,0.966;0.0873,0.483,0.993,0.604,0.107,0.859,0.948,0.0576,0.553,0.387;0.433,0.287,0.0534,0.758,0.0659,0.0771,0.806,0.194,0.29,0.844;0.743,0.378,0.13,0.584,0.987,0.112,0.537,0.462,0.217,0.166;0.893,0.666,0.998,0.64,0.931,0.728,0.647,0.182,0.822,0.109;0.974,0.539,0.678,0.608,0.538,0.586,0.392,0.343,0.873,0.227;0.0704,0.828,0.431,0.62,0.967,0.556,0.116,0.604,0.545,0.461;0.328,0.509,0.811,0.898,0.847,0.414,0.908,0.835,0.0935,0.472;0.241,0.298,0.703,0.807,0.752,0.108,0.441,0.128,0.615,0.308;0.986,0.467,0.871,0.0892,0.923,0.416,0.129,0.512,0.887,0.608;0.593,0.183,0.345,0.817,0.84,0.425,0.739,0.701,0.828,0.0925;0.163,0.879,0.162,0.409,0.451,0.997,0.731,0.806,0.719,0.447;0.244,0.966,0.285,0.147,0.0822,0.000649,0.914,0.919,0.599,0.774;0.782,0.709,0.529,0.132,0.121,0.505,0.113,0.0532,0.851,0.67;0.0362,0.801,0.131,0.0899,0.591,0.233,0.521,0.8,0.573,0.97;aaaa;
a;0.672;aaaa;0.439;0.479;aaaaa;0.118;aaaa;0.0745;0.244;0.315;0.952;aa;a;0.315;0.738;aaa;0.0382;aa;0.0464;0.173;a;aaa;0.958;0.96;aaaaaa;0.0354;0.497;0.489,0.577,0.625,0.545,0.101,0.0609,0.713,0.119,0.159,0.0781;0.16,0.479,0.511,0.451,0.659,0.456,0.79,0.0409,0.689,0.462;0.768,0.622,0.845,0.782,0.915,0.593,0.16,0.914,0.515,0.446;0.164,0.152,0.778,0.14,0.13,0.0144,0.398,0.325,0.568,0.359;0.125,0.526,0.902,0.986,0.221,0.859,0.13,0.245,0.899,0.503;0.27,0.893,0.347,0.577,0.328,0.166,0.532,0.758,0.109,0.958;0.855,0.837,0.871,0.171,0.136,0.191,0.295,0.661,0.0737,0.932;0.298,0.88,0.583,0.0324,0.658,0.621,0.614,0.93,0.229,0.639;0.57,0.0611,0.432,0.871,0.183,0.397,0.875,0.0963,0.787,0.566;0.761,0.0247,0.519,0.104,0.951,0.265,0.585,0.716,0.329,0.455;0.615,0.393,0.322,0.599,0.738,0.163,0.0805,0.341,0.244,0.0524;0.779,0.0769,0.0876,0.937,0.761,0.525,0.887,0.882,0.111,0.758;0.232,0.857,0.814,0.481,0.474,0.961,0.186,0.0217,0.777,0.991;0.225,0.817,0.0107,0.838,0.933,0.14,0.598,0.432,0.444,0.667;0.218,0.782,0.775,0.104,0.586,0.375,0.207,0.127,0.363,0.451;0.764,0.147,0.288,0.0466,0.0842,0.199,0.0637,0.0474,0.389,0.15;0.221,0.805,0.373,0.293,0.893,0.852,0.281,0.849,0.837,0.7;0.595,0.572,0.28,0.786,0.769,0.297,0.301,0.918,0.489,0.738;0.869,0.699,0.0483,0.487,0.884,0.587,0.555,0.968,0.538,0.199;0.0829,0.454,0.34,0.178,0.832,0.37,0.119,0.784,0.762,0.293;0.734,0.87,0.051,0.477,0.964,0.871,0.177,0.956,0.924,0.928;0.77,0.712,0.407,0.00608,0.158,0.958,0.45,0.849,0.798,0.266;0.881,0.873,0.723,0.281,0.89,0.526,0.254,0.865,0.433,0.574;0.387,0.671,0.759,0.865,0.784,0.191,0.966,0.34,0.499,0.196;0.662,0.14,0.917,0.267,0.931,0.402,0.325,0.816,0.394,0.857;0.471,0.278,0.707,0.36,0.479,0.328,0.336,0.821,0.805,0.156;0.188,0.46,0.923,0.0431,0.863,0.016,0.292,0.783,0.271,0.815;0.969,0.233,0.445,0.106,0.763,0.49,0.523,0.19,0.0607,0.476;aaaaaaaa;
aaaa;0.0832;a;0.731;0.751;aaaa;0.312;aaaaa;0.215;0.449;0.842;0.0328;aa;a;0.259;0.612;a;0.595;a;0.144;0.0289;aaaaaaa;aaa;0.21;0.664;aa;0.0601;0.508;0.376,0.485,0.305,0.973,0.21,0.987,0.384,0.276,0.226,0.78;0.539,0.632,0.714,0.879,0.945,0.571,0.918,0.718,0.848,0.795;0.00741,0.584,0.331,0.0792,0.223,0.776,0.88,0.887,0.223,0.0839;0.86,0.462,0.412,0.0865,0.732,0.497,0.894,0.343,0.931,0.674;0.233,0.689,0.0133,0.782,0.141,0.57,0.985,0.344,0.0816,0.898;0.732,0.0149,0.556,0.0525,0.0448,0.34,0.627,0.144,0.116,0.209;0.436,0.864,0.928,0.832,0.514,0.402,0.571,0.315,0.123,0.151;0.0358,0.38,0.0769,0.26,0.183,0.0993,0.529,0.341,0.89,0.99;0.034,0.864,0.908,0.373,0.549,0.846,0.583,0.581,0.761,0.81;0.0462,0.921,0.454,0.384,0.986,0.255,0.229,0.68,0.199,0.812;0.507,0.774,0.498,0.733,0.381,0.906,0.857,0.797,0.266,0.222;0.657,0.399,0.159,0.373,0.0397,0.755,0.38,0.702,0.824,0.387;0.296,0.0511,0.155,0.347,0.758,0.526,0.402,0.476,0.71,0.381;0.705,0.204,0.985,0.499,0.571,0.187,0.306,0.657,0.776,0.498;0.368,0.86,0.0614,0.286,0.369,0.472,0.841,0.304,0.182,0.846;0.719,0.657,0.187,0.561,0.0457,0.109,0.614,0.614,0.9,0.272;0.0317,0.0538,0.353,0.89,0.457,0.42,0.416,0.555,0.634,0.8;0.325,0.316,0.209,0.183,0.167,0.619,0.013,0.329,0.642,0.836;0.426,0.43,0.573,0.519,0.802,0.63,0.0705,0.688,0.333,0.893;0.931,0.673,0.336,0.168,0.111,0.63,0.136,0.282,0.694,0.742;0.946,0.176,0.05,0.62,0.798,0.704,0.304,0.365,0.841,0.775;0.898,0.055,0.873,0.343,0.0738,0.0355,0.967,0.522,0.101,0.917;0.289,0.358,0.84,0.047,0.532,0.374,0.288,0.385,0.897,0.741;0.455,0.36,0.719,0.641,0.0181,0.797,0.425,0.358,0.448,0.636;0.309,0.0972,0.162,0.257,0.665,0.0287,0.173,0.913,0.286,0.421;0.832,0.0978,0.292,0.146,0.994,0.381,0.462,0.772,0.435,0.935;0.25,0.865,0.597,0.169,0.813,0.38,0.253,0.417,0.974,0.525;0.647,0.211,0.401,0.643,0.496,0.119,0.188,0.831,0.245,0.681;aaaa;
aaaa;0.654;aaaa;0.899;0.404;aa;0.724;aaaa;0.0335;0.599;0.479;0.653;a;a;0.737;0.801;aa;0.285;a;0.442;0.139;aaaaaaaa;aaa;0.277;0.754;aaaa;0.208;0.656;0.0461,0.284,0.669,0.0395,0.589,0.0782,0.5,0.276,0.452,0.759;0.296,0.824,0.229,0.599,0.137,0.106,0.284,0.0443,0.86,0.352;0.729,0.256,0.115,0.582,0.238,0.564,0.568,0.29,0.554,0.233;0.132,0.306,0.66,0.0183,0.514,0.349,0.1,0.916,0.931,0.297;0.413,0.398,0.343,0.00195,0.804,0.0621,0.928,0.0955,0.237,0.482;0.157,0.518,0.92,0.539,0.783,0.753,0.7,0.273,0.77,0.875;0.0859,0.563,0.529,0.896,0.588,0.485,0.15,0.0458,0.213,0.625;0.241,0.635,0.504,0.317,0.245,0.973,0.6,0.136,0.415,0.347;0.925,0.731,0.65,0.771,0.137,0.397,0.937,0.315,0.53,0.244;0.339,0.694,0.19,0.586,0.537,0.806,0.65,0.276,0.198,0.605;0.285,0.442,0.298,0.351,0.204,0.487,0.951,0.621,0.0804,0.576;0.395,0.392,0.465,0.561,0.752,0.606,0.512,0.117,0.713,0.453;0.427,0.514,0.954,0.847,0.823,0.704,0.677,0.972,0.44,0.759;0.241,0.121,0.727,0.00492,0.673,0.639,0.861,0.0593,0.0255,0.41;0.946,0.77,0.881,0.761,0.748,0.254,0.294,0.655,0.598,0.557;0.484,0.159,0.787,0.495,0.857,0.232,0.471,0.616,0.562,0.934;0.582,0.337,0.0941,0.347,0.447,0.492,0.677,0.498,0.629,0.333;0.636,0.143,0.157,0.0904,0.0109,0.379,0.885,0.588,0.0399,0.364;0.551,0.207,0.372,0.0979,0.734,0.326,0.733,0.865,0.149,0.158;0.481,0.575,0.227,0.308,0.759,0.228,0.822,0.313,0.0456,0.206;0.678,0.495,0.938,0.309,0.338,0.081,0.877,0.615,0.154,0.387;0.582,0.0551,0.464,0.573,0.17,0.865,0.161,0.121,0.38,0.272;0.286,0.162,0.349,0.716,0.976,0.544,0.789,0.665,0.858,0.84;0.429,0.636,0.921,0.959,0.487,0.753,0.335,0.0776,0.373,0.719;0.0999,0.624,0.072,0.862,0.0483,0.0579,0.00508,0.344,0.251,0.4;0.124,0.181,0.138,0.686,0.96,0.383,0.0387,0.915,0.494,0.064;0.215,0.114,0.0994,0.856,0.126,0.46,0.0743,0.859,0.986,0.805;0.418,0.783,0.745,0.142,0.913,0.795,0.131,0.878,0.762,0.449;aaaaaa;
