ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.58;0.551,0.208,0.93,0.539,0.313,0.692,0.222,0.275,0.0252,0.435;aaaaaaaaaa;
0.859;0.407,0.976,0.899,0.548,0.774,0.211,0.416,0.723,0.292,0.281;aaaaaa;
0.0715;0.597,0.752,0.783,0.074,0.27,0.652,0.929,0.139,0.553,0.0626;aaaaaaa;
0.722;0.131,0.25,0.98,0.0532,0.314,0.416,0.303,0.0385,0.549,0.53;aa;
0.723;0.668,0.542,0.00893,0.876,0.375,0.312,0.576,0.839,0.441,0.823;aaaaaaaaaa;
0.796;0.0089,0.653,0.0461,0.666,0.143,0.933,0.439,0.268,0.872,0.067;aaaaaa;
0.77;0.659,0.928,0.185,0.184,0.033,0.945,0.0957,0.5,0.24,0.765;aaaaaaaaaa;
0.479;0.314,0.378,0.217,0.487,0.881,0.0771,0.475,0.627,0.543,0.971;aaa;
0.603;0.526,0.825,0.605,0.918,0.031,0.28,0.914,0.809,0.37,0.433;aaaaaa;
0.768;0.674,0.415,0.871,0.624,0.593,0.286,0.255,0.144,0.272,0.502;aaaa;
0.482;0.0608,0.564,0.283,0.0696,0.911,0.85,0.396,0.253,0.462,0.969;aaaaaaa;
0.41;0.259,0.397,0.967,0.273,0.496,0.45,0.771,0.657,0.492,0.751;aaaaaaaa;
0.797;0.626,0.53,0.375,0.734,0.0668,0.0183,0.695,0.27,0.285,0.0907;aaaaaaaaaa;
0.752;0.152,0.981,0.106,0.707,0.383,0.427,0.164,0.288,0.572,0.268;aaaaaaa;
0.25;0.368,0.648,0.444,0.117,0.407,0.206,0.267,0.0565,0.283,0.574;aaaaaaa;
0.664;0.428,0.389,0.919,0.316,0.973,0.887,0.903,0.873,0.238,0.623;aaaaaa;
0.128;0.74,0.000596,0.254,0.249,0.325,0.219,0.976,0.427,0.982,0.242;aaaa;
0.0758;0.498,0.831,0.00749,0.129,0.329,0.247,0.965,0.69,0.513,0.895;aaaaaaaaaa;
0.905;0.89,0.39,0.868,0.572,0.259,0.612,0.599,0.889,0.0339,0.81;aaaaaa;
0.63;0.115,0.091,0.662,0.0371,0.769,0.797,0.377,0.563,0.294,0.362;aaaaa;
0.687;0.381,0.479,0.388,0.363,0.778,0.822,0.168,0.714,0.442,0.571;aaaaaaaaaa;
0.867;0.657,0.449,0.307,0.116,0.516,0.578,0.236,0.127,0.444,0.915;a;
0.53;0.554,0.507,0.232,0.506,0.463,0.777,0.676,0.81,0.14,0.0861;a;
0.163;0.481,0.354,0.761,0.625,0.193,0.168,0.925,0.702,0.906,0.983;aaaaaaaaaa;
0.775;0.553,0.76,0.642,0.706,0.821,0.985,0.435,0.000994,0.0539,0.571;aaa;
0.0433;0.416,0.756,0.329,0.728,0.451,0.107,0.896,0.0635,0.94,0.788;aaaaaaaa;
0.0235;0.867,0.839,0.366,0.0496,0.373,0.854,0.307,0.725,0.701,0.0917;aaaaaaaaaa;
0.445;0.0699,0.838,0.611,0.0922,0.521,0.996,0.188,0.109,0.999,0.828;aaaaaaaa;
0.595;0.0302,0.99,0.301,0.406,0.105,0.0658,0.717,0.275,0.214,0.511;aaaaaaa;
0.103;0.235,0.491,0.86,0.5,0.536,0.374,0.6,0.55,0.445,0.904;aaaaa;
0.899;0.0334,0.596,0.00764,0.0279,0.924,0.166,0.169,0.315,0.924,0.00939;aaaaaa;
0.641;0.388,0.921,0.271,0.642,0.969,0.42,0.0347,0.184,0.48,0.704;aaaaa;
0.997;0.0519,0.894,0.208,0.427,0.632,0.386,0.556,0.304,0.904,0.288;aaaaaaaaa;
