ATT0(string,10);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaaaaaaa;aaa;0.225;aaaaaaaaa;aaaaaaa;0.416;aaaaaaa;aaaaaaa;0.517;0.782;a;aaa;0.0131;aaaaaaa;a;aaaaaaa;0.606;aaaaaa;0.637;0.145;0.444;a;aaaaaaaaa;aaa;0.67,0.658,0.0771,0.032,0.162,0.306,0.667,0.848,0.175,0.907;0.49,0.371,0.476,0.281,0.673,0.439,0.439,0.149,0.121,0.9;0.149,0.177,0.736,0.662,0.661,0.603,0.445,0.582,0.888,0.832;0.481,0.584,0.799,0.305,0.915,0.814,0.142,0.781,0.11,0.216;0.909,0.912,0.305,0.528,0.237,0.322,0.458,0.821,0.421,0.581;0.473,0.256,0.45,0.673,0.194,0.726,0.38,0.436,0.0223,0.00111;0.664,0.503,0.66,0.534,0.858,0.518,0.636,0.89,0.369,0.512;0.633,0.101,0.0594,0.567,0.757,0.66,0.588,0.411,0.525,0.43;0.445,0.648,0.418,0.97,0.262,0.468,0.204,0.978,0.202,0.995;0.717,0.781,0.288,0.996,0.732,0.464,0.11,0.791,0.217,0.0671;0.17,0.429,0.567,0.148,0.603,0.186,0.158,0.904,0.82,0.264;0.518,0.859,0.574,0.86,0.704,0.543,0.546,0.68,0.114,0.052;0.46,0.568,0.102,0.506,0.496,0.273,0.703,0.176,0.698,0.656;0.759,0.0545,0.642,0.335,0.222,0.934,0.705,0.832,0.129,0.467;0.691,0.712,0.834,0.237,0.581,0.886,0.871,0.497,0.166,0.247;0.383,0.419,0.984,0.24,0.529,0.291,0.271,0.169,0.0206,0.0328;0.939,0.771,0.734,0.737,0.943,0.815,0.908,0.635,0.482,0.932;0.635,0.613,0.478,0.914,0.469,0.649,0.955,0.643,0.604,0.152;0.116,0.852,0.361,0.56,0.799,0.18,0.281,0.33,0.317,0.0781;0.608,0.645,0.69,0.692,0.717,0.14,0.922,0.428,0.631,0.311;0.9,0.262,0.183,0.549,0.48,0.957,0.678,0.992,0.743,0.33;0.548,0.82,0.611,0.176,0.364,0.835,0.482,0.0365,0.798,0.191;0.838,0.747,0.142,0.504,0.31,0.812,0.662,0.639,0.996,0.628;0.605,0.552,1,0.403,0.329,0.921,0.862,0.903,0.965,0.607;0.0441,0.327,0.592,0.0913,0.615,0.104,0.17,0.553,0.263,0.572;aaaaaaaa;
aaaaaaaaa;aaaaaa;aaaaaaa;0.736;aaaa;aaaaa;0.902;aaa;aaaa;0.701;0.0519;a;aaa;0.218;aaaaaaaaa;aa;aaaaaaaaa;0.232;a;0.118;0.506;0.434;a;aaaaaaaaa;a;0.615,0.309,0.563,0.011,0.313,0.74,0.62,0.458,0.861,0.467;0.672,0.961,0.374,0.932,0.879,0.737,0.148,0.197,0.506,0.998;0.421,0.733,0.501,0.949,0.459,0.77,0.234,0.33,0.353,0.276;0.422,0.508,0.142,0.478,0.0401,0.214,0.461,0.392,0.456,0.404;0.453,0.483,0.579,0.873,0.314,0.691,0.244,0.481,0.618,0.658;0.471,0.215,0.439,0.382,0.764,0.985,0.525,0.51,0.509,0.519;0.0825,0.00303,0.922,0.173,0.0042,0.61,0.925,0.217,0.49,0.0159;0.779,0.527,0.476,0.173,0.307,0.743,0.509,0.353,0.581,0.871;0.144,0.743,0.036,0.00111,0.667,0.462,0.411,0.272,0.0554,0.686;0.431,0.244,0.878,0.198,0.543,0.533,0.714,0.909,0.843,0.763;0.188,0.159,0.404,0.292,0.487,0.826,0.682,0.136,0.343,0.581;0.036,0.427,0.714,0.32,0.702,0.886,0.984,0.941,0.513,0.643;0.962,0.83,0.0173,0.493,0.363,0.199,0.556,0.096,0.195,0.135;0.652,0.744,0.178,0.0631,0.157,0.409,0.459,0.0022,0.962,0.986;0.233,0.143,0.701,0.673,0.421,0.683,0.419,0.401,0.727,0.623;0.716,0.568,0.05,0.984,0.512,0.193,0.56,0.568,0.342,0.742;0.635,0.712,0.989,0.43,0.222,0.468,0.499,0.0156,0.545,0.633;0.703,0.469,0.972,0.467,0.634,0.776,0.297,0.479,0.557,0.307;0.384,0.588,0.167,0.329,0.757,0.817,0.269,0.4,0.821,0.896;0.367,0.435,0.281,0.889,0.699,0.754,0.465,0.907,0.541,0.257;0.992,0.595,0.756,0.714,0.6,0.88,0.432,0.463,0.394,0.586;0.11,0.978,0.897,0.44,0.264,0.43,0.36,0.932,0.453,0.558;0.329,0.0971,0.256,0.182,0.569,0.343,0.727,0.439,0.52,0.886;0.308,0.66,0.752,0.73,0.207,0.931,0.604,0.489,0.336,0.485;0.718,0.534,0.721,0.889,0.317,0.834,0.127,0.0643,0.44,0.709;aaaaaaaaaa;
aaaa;aaa;a;0.44;aaaaaaa;aaaaaaaaa;0.308;aaaaaaa;aaa;0.203;0.137;a;a;0.824;aaaaaaaa;aa;aaaaaaa;0.252;aaaaaaa;0.784;0.0384;0.558;aaaaaa;aaaaaaaaa;aa;0.917,0.785,0.572,0.443,0.144,0.79,0.0488,0.829,0.667,0.74;0.372,0.708,0.122,0.177,0.184,0.526,0.158,0.928,0.00574,0.44;0.527,0.625,0.281,0.571,0.472,0.543,0.356,0.827,0.627,0.16;0.0264,0.732,0.553,0.0198,0.0335,0.453,0.615,0.17,0.999,0.473;0.337,0.889,0.28,0.2,0.365,0.964,0.218,0.683,0.156,0.752;0.143,0.304,0.714,0.788,0.107,0.345,0.226,0.515,0.252,0.527;0.548,0.0501,0.402,0.531,0.103,0.443,0.858,0.475,0.399,0.54;0.998,0.661,0.368,0.415,0.816,0.451,0.378,0.192,0.685,0.258;0.703,0.619,0.613,0.92,0.424,0.843,0.74,0.903,0.251,0.649;0.406,0.232,0.618,0.658,0.493,0.665,0.0362,0.32,0.0298,0.0531;0.202,0.162,0.976,0.156,0.474,0.337,0.511,0.734,0.226,0.261;0.43,0.406,0.205,0.25,0.473,0.0481,0.719,0.122,0.781,0.359;0.46,0.821,0.534,0.73,0.255,0.882,0.665,0.393,0.823,0.616;0.504,0.95,0.657,0.273,0.97,0.385,0.67,0.133,0.109,0.0568;0.291,0.472,0.408,0.099,0.67,0.77,0.0152,0.143,0.19,0.616;0.0317,0.209,0.509,0.411,0.121,0.382,0.975,0.438,0.777,0.513;0.914,0.216,0.143,0.677,0.458,0.886,0.0916,0.316,0.459,0.0202;0.312,0.944,0.698,0.294,0.897,0.889,0.134,0.283,0.278,0.897;0.265,0.452,0.729,0.123,0.329,0.592,0.913,0.791,0.199,0.825;0.284,0.145,0.656,0.152,0.665,0.999,0.192,0.945,0.162,0.341;0.1,0.743,0.326,0.403,0.249,0.805,0.301,0.379,0.476,0.607;0.551,0.627,0.124,0.959,0.655,0.207,0.219,0.62,0.0357,0.81;0.448,0.897,0.325,0.991,0.208,0.813,0.14,0.751,0.665,0.456;0.639,0.0984,0.791,0.247,0.191,0.603,0.24,0.706,0.44,0.659;0.879,0.249,0.087,0.15,0.99,0.577,0.0416,0.987,0.263,0.152;aaa;
aaaaaaaaa;aaa;aaaaa;0.796;aaaaaaaa;aa;0.973;aa;aaaaaaaa;0.976;0.0776;a;aaa;0.526;a;aaa;aaaa;0.575;aaa;0.444;0.605;0.503;a;a;aaa;0.865,0.924,0.0219,0.998,0.076,0.131,0.67,0.538,0.658,0.544;0.537,0.678,0.963,0.283,0.965,0.385,0.697,0.637,0.233,0.344;0.956,0.472,0.459,0.00742,0.786,0.139,0.739,0.426,0.458,0.925;0.898,0.815,0.797,0.353,0.626,0.136,0.247,0.413,0.829,0.56;0.165,0.26,0.611,0.289,0.38,0.339,0.587,0.977,0.368,0.251;0.635,0.996,0.289,0.506,0.61,0.0639,0.629,0.873,0.0171,0.926;0.812,0.519,0.306,0.656,0.327,0.371,0.732,0.22,0.475,0.178;0.121,0.833,0.977,0.303,0.585,0.88,0.0429,0.608,0.843,0.254;0.489,0.209,0.918,0.353,0.442,0.931,0.603,0.795,0.706,0.904;0.262,0.312,0.0605,0.0437,0.638,0.108,0.842,0.665,0.137,0.747;0.147,0.512,0.704,0.287,0.831,0.286,0.532,0.0549,0.557,0.784;0.15,0.0555,0.255,0.943,0.199,0.928,0.578,0.51,0.614,0.403;0.139,0.662,0.808,0.108,0.613,0.11,0.8,0.0147,0.814,0.945;0.855,0.273,0.412,0.0484,0.163,0.249,0.243,0.641,0.18,0.772;0.748,0.893,0.571,0.565,0.0436,0.276,0.565,0.807,0.885,0.923;0.352,0.00382,0.267,0.49,0.197,0.175,0.643,0.568,0.853,0.582;0.442,0.792,0.961,0.597,0.0219,0.55,0.883,0.286,0.309,0.472;0.258,0.119,0.333,0.925,0.134,0.903,0.115,0.512,0.449,0.874;0.815,0.892,0.994,0.996,0.577,0.886,0.42,0.141,0.66,0.885;0.541,0.221,0.995,0.826,0.483,0.295,0.838,0.833,0.441,0.365;0.799,0.517,0.117,0.0279,0.966,0.659,0.46,0.526,0.0614,0.749;0.703,0.395,0.761,0.23,0.186,0.814,0.287,0.91,0.832,0.784;0.602,0.349,0.384,0.968,0.574,0.789,0.877,0.123,0.635,0.941;0.0844,0.277,0.51,0.0705,0.311,0.682,0.357,0.508,0.639,0.519;0.316,0.921,0.463,0.186,0.917,0.413,0.841,0.255,0.928,0.816;aaaa;
aaaaaaaaaa;aaaaa;a;0.833;aaaaaaaa;aaaaaaaa;0.0746;aaaaaaa;aaaa;0.522;0.336;a;aa;0.0558;aaa;a;aaaaaa;0.947;aaaaa;0.659;0.286;0.794;aaaaa;aaaaa;a;0.511,0.828,0.091,0.00398,0.93,0.564,0.843,0.018,0.277,0.657;0.336,0.705,0.461,0.895,0.198,0.159,0.403,0.852,0.969,0.257;0.035,0.034,0.0861,0.396,0.713,0.00434,0.873,0.624,0.323,0.417;0.538,0.381,0.324,0.132,0.697,0.0314,0.87,0.253,0.572,0.668;0.81,0.514,0.716,0.759,0.128,0.985,0.532,0.478,0.533,0.603;0.998,0.161,0.365,0.899,0.259,0.0261,0.564,0.784,0.225,0.0957;0.656,0.923,0.763,0.407,0.829,0.794,0.565,0.3,0.825,0.779;0.284,0.646,0.664,0.905,0.496,0.0101,0.8,0.33,0.909,0.141;0.116,0.669,0.442,0.791,0.664,0.777,0.82,0.317,0.0953,0.43;0.325,0.89,0.841,0.94,0.716,0.298,0.438,0.728,0.744,0.398;0.00878,0.581,0.418,0.644,0.958,0.397,0.32,0.73,0.181,0.489;0.71,0.0385,0.718,0.647,0.174,0.69,0.511,0.0688,0.781,0.3;0.119,0.34,0.311,0.466,0.259,0.36,0.254,0.00119,0.0557,0.368;0.598,0.572,0.733,0.87,0.687,0.504,0.742,0.191,0.521,0.0456;0.839,0.868,0.824,0.181,0.331,0.233,0.0451,0.715,0.0434,0.391;0.943,0.814,0.0426,0.201,0.574,0.962,0.464,0.396,0.774,0.977;0.317,0.708,0.188,0.12,0.207,0.896,0.565,0.302,0.402,0.678;0.535,0.102,0.772,0.535,0.759,0.563,0.652,0.0127,0.721,0.822;0.484,0.321,0.969,0.355,0.688,0.842,0.316,0.0556,0.731,0.289;0.493,0.0724,0.317,0.761,0.124,0.483,0.607,0.0527,0.988,0.754;0.834,0.128,0.136,0.511,0.292,0.315,0.741,0.308,0.713,0.0549;0.286,0.163,0.471,0.631,0.688,0.73,0.77,0.16,0.998,0.811;0.356,0.95,0.0265,0.118,0.765,0.0175,0.594,0.765,0.496,0.626;0.253,0.364,0.0463,0.328,0.473,0.956,0.543,0.18,0.287,0.278;0.587,0.836,0.547,0.554,0.377,0.202,0.898,0.554,0.199,0.645;aaaaaaaa;
aaaaa;aaaaaaa;aaaaaaa;0.737;a;aaaaaa;0.101;aaaa;aaaaaaa;0.918;0.543;a;aaa;0.375;aaaa;aaaa;aaaaaaaaaa;0.702;aaaa;0.0842;0.526;0.942;aa;aaaaaaaa;a;0.591,0.591,0.28,0.108,0.275,0.203,0.468,0.813,0.297,0.115;0.165,0.404,0.829,0.563,0.484,0.649,0.729,0.278,0.594,0.541;0.568,0.799,0.369,0.574,0.485,0.0898,0.213,0.219,0.245,0.835;0.213,0.251,0.282,0.272,0.838,0.0481,0.451,0.635,0.168,0.863;0.345,0.92,0.36,0.418,0.187,0.34,0.0303,0.664,0.104,0.803;0.971,0.679,0.0863,0.118,0.289,0.45,0.329,0.494,0.531,0.0156;0.922,0.938,0.68,0.533,0.148,0.27,0.608,0.165,0.497,0.0887;0.809,0.85,0.392,0.275,0.499,0.645,0.197,0.939,0.354,0.797;0.403,0.521,0.342,0.848,0.14,0.599,0.234,0.533,0.378,0.605;0.197,0.0622,0.588,0.812,0.527,0.558,0.472,0.673,0.354,0.0745;0.891,0.353,0.845,0.509,0.956,0.553,0.742,0.276,0.435,0.89;0.399,0.529,0.197,0.081,0.0615,0.327,0.0853,0.455,0.741,0.185;0.941,0.431,0.227,0.92,0.781,0.852,0.767,0.073,0.371,0.859;0.925,0.593,0.555,0.759,0.313,0.357,0.0199,0.332,0.968,0.855;0.684,0.449,0.888,0.0819,0.575,0.768,0.0873,0.115,0.771,0.486;0.791,0.816,0.298,0.549,0.546,0.077,0.826,0.185,0.901,0.458;0.14,0.776,0.00571,0.0386,0.244,0.806,0.153,0.013,0.209,0.0127;0.559,0.883,0.077,0.353,0.408,0.717,0.9,0.277,0.824,0.476;0.675,0.797,0.791,0.19,0.837,0.621,0.0966,0.3,0.338,0.889;0.213,0.668,0.975,0.562,0.0967,0.678,0.642,0.579,0.706,0.0887;0.0988,0.324,0.283,0.691,0.77,0.404,0.988,0.674,0.0994,0.687;0.728,0.636,0.185,0.0585,0.925,0.12,0.822,0.0435,0.497,0.65;0.917,0.0886,0.554,0.841,0.165,0.293,0.266,0.219,0.938,0.831;0.87,0.754,0.702,0.873,0.761,0.104,0.0414,0.0276,0.0293,0.57;0.578,0.354,0.226,0.542,0.582,0.101,0.154,0.473,0.0079,0.811;aaaaaaa;
aaaaaa;aaaaaaaa;aaaaa;0.201;aaa;aaaaaaa;0.349;a;a;0.698;0.338;a;a;0.896;aaaaaaaaa;aaaa;aaaaa;0.649;a;0.909;0.513;0.298;aaaaa;aaaaaaaa;a;0.152,0.63,0.811,0.832,0.879,0.367,0.799,0.98,0.0954,0.583;0.921,0.265,0.795,0.824,0.871,0.64,0.459,0.334,0.465,0.57;0.404,0.96,0.648,0.168,0.0889,0.00281,0.209,0.171,0.575,0.25;0.523,0.175,0.5,0.107,0.0946,0.475,0.197,0.862,0.248,0.186;0.555,0.828,0.502,0.175,0.863,0.593,0.224,0.871,0.885,0.467;0.377,0.391,0.774,0.995,0.808,0.876,0.909,0.46,0.866,0.361;0.383,0.378,0.677,0.397,0.676,0.838,0.533,0.704,0.745,0.459;0.634,0.00573,0.362,0.677,0.882,0.185,0.784,0.436,0.497,0.627;0.767,0.918,0.1,0.203,0.825,0.656,0.586,0.0217,0.14,0.371;0.977,0.304,0.419,0.26,0.0978,0.28,0.762,0.162,0.188,0.795;0.545,0.41,0.593,0.248,0.85,0.455,0.942,0.605,0.45,0.403;0.446,0.444,0.739,0.638,0.876,0.23,0.194,0.773,0.621,0.706;0.103,0.447,0.531,0.438,0.833,0.953,0.55,0.0831,0.736,0.295;0.198,0.983,0.969,0.32,0.146,0.437,0.953,0.862,0.349,0.326;0.0364,0.252,0.554,0.923,0.993,0.373,0.173,0.244,0.872,0.494;0.286,0.797,0.734,0.286,0.945,0.0156,0.164,0.635,0.0605,0.727;0.174,0.292,0.384,0.797,0.319,0.0164,0.0158,0.894,0.23,0.000999;0.793,0.711,0.0506,0.378,0.932,0.193,0.304,0.271,0.543,0.00397;0.723,0.0736,0.526,0.136,0.256,0.997,0.535,0.944,0.278,0.921;0.733,0.402,0.0597,0.0737,0.374,0.39,0.422,0.34,0.908,0.75;0.0337,0.998,0.551,0.275,0.747,0.881,0.147,0.685,0.981,0.628;0.608,0.271,0.363,0.342,0.845,0.59,0.193,0.893,0.867,0.898;0.479,0.704,0.938,0.683,0.351,0.334,0.943,0.81,0.459,0.454;0.808,0.244,0.0523,0.749,0.0733,0.315,0.406,0.937,0.117,0.874;0.708,0.118,0.479,0.689,0.274,0.155,0.1,0.853,0.822,0.505;aaaaaaaa;
aaaaaaa;aa;aaaaaa;0.793;aaaaaaaaa;aaaaaaaa;0.447;aaaaaaaa;aa;0.618;0.609;a;aaa;0.276;aaaaaaa;aaaa;aaaaa;0.186;aaa;0.379;0.0222;0.575;aaaa;aaaaaaaa;aaa;0.352,0.209,0.283,0.302,0.895,0.303,0.681,0.179,0.75,0.502;0.0548,0.436,0.175,0.863,0.328,0.867,0.223,0.155,0.269,0.932;0.67,0.934,0.0853,0.361,0.655,0.758,0.885,0.801,0.909,0.542;0.835,0.532,0.227,0.773,0.914,0.0311,0.877,0.77,0.864,0.833;0.691,0.145,0.866,0.249,0.0571,0.116,0.418,0.624,0.791,0.424;0.392,0.594,0.778,0.106,0.326,0.385,0.689,0.82,0.428,0.515;0.514,0.534,0.752,0.808,0.314,0.51,0.313,0.298,0.594,0.397;0.414,0.226,0.272,0.652,0.511,0.307,0.738,0.239,0.379,0.951;0.586,0.327,0.736,0.924,0.28,0.98,0.642,0.951,0.176,0.816;0.479,0.999,0.993,0.41,0.522,0.891,0.189,0.376,0.369,0.752;0.651,0.862,0.455,0.0181,0.857,0.927,0.871,0.49,0.117,0.748;0.000549,0.221,0.61,0.437,0.766,0.801,0.348,0.0368,0.279,0.914;0.296,0.0218,0.224,0.933,0.382,0.851,0.0746,0.735,0.342,0.19;0.465,0.344,0.828,0.196,0.217,0.0617,0.671,0.0807,0.0938,0.746;0.611,0.0566,0.267,0.665,0.778,0.064,0.00753,0.597,0.117,0.853;0.0968,0.0847,0.979,0.281,0.992,0.852,0.705,0.817,0.866,0.882;0.12,0.873,0.586,0.3,0.335,0.806,0.11,0.187,0.134,0.991;0.556,0.0781,0.0736,0.908,0.649,0.149,0.0652,0.169,0.489,0.541;0.405,0.13,0.181,0.969,0.918,0.688,0.507,0.985,0.153,0.61;0.886,0.767,0.00161,0.0238,0.328,0.974,0.755,0.117,0.335,0.249;0.879,0.466,0.86,0.61,0.66,0.0319,0.697,0.695,0.862,0.46;0.213,0.185,0.832,0.253,0.547,0.641,0.851,0.733,0.388,0.319;0.209,0.0833,0.326,0.0917,0.093,0.928,0.121,0.125,0.196,0.731;0.139,0.818,0.838,0.262,0.552,0.828,0.676,0.866,0.466,0.519;0.0537,0.426,0.234,0.382,0.0883,0.86,0.0521,0.873,0.876,0.116;aaaaa;
aaaaaaaaaa;aaaaaaa;aaaaaa;0.689;aaa;aaaaaaaaa;0.295;aaaaa;aaaa;0.337;0.186;a;a;0.722;a;aaa;aaaaaaaaa;0.813;aaaa;0.939;0.0647;0.913;a;aaaaa;aaa;0.39,0.0179,0.429,0.614,0.872,0.1,0.879,0.0264,0.471,0.219;0.519,0.32,0.803,0.522,0.0757,0.726,0.961,0.106,0.772,0.0546;0.117,0.63,0.758,0.98,0.937,0.011,0.474,0.32,0.912,0.107;0.373,0.99,0.577,0.314,0.748,0.627,0.771,0.262,0.633,0.379;0.0804,0.655,0.559,0.405,0.576,0.921,0.299,0.91,0.826,0.784;0.287,0.921,0.183,0.306,0.51,0.848,0.261,0.232,0.29,0.569;0.344,0.853,0.283,0.183,0.388,0.0595,0.169,0.829,0.672,0.165;0.429,0.265,0.426,0.821,0.418,0.939,0.00586,0.516,0.425,0.294;0.942,0.203,0.556,0.021,0.12,0.105,0.676,0.373,0.088,0.0781;0.462,0.734,0.0741,0.579,0.705,0.456,0.172,0.56,0.848,0.135;0.239,0.045,0.235,0.398,0.647,0.416,0.284,0.648,0.654,0.947;0.578,0.493,0.472,0.745,0.479,0.0111,0.276,0.286,0.679,0.452;0.351,0.212,0.415,0.553,0.233,0.975,0.816,0.843,0.426,0.848;0.631,0.276,0.0149,0.431,0.763,0.916,0.524,0.679,0.987,0.872;0.163,0.486,0.125,0.73,0.364,0.378,0.594,0.72,0.409,0.444;0.0566,0.22,0.573,0.476,0.764,0.447,0.42,0.321,0.75,0.371;0.825,0.204,0.827,0.878,0.826,0.926,0.888,0.633,0.116,0.87;0.806,0.358,0.156,0.302,0.405,0.646,0.0951,0.447,0.433,0.359;0.345,0.875,0.555,0.247,0.802,0.368,0.146,0.21,0.347,0.853;0.698,0.42,0.976,0.756,0.0514,0.531,0.418,0.972,0.0145,0.173;0.568,0.546,0.803,0.848,0.914,0.22,0.585,0.742,0.987,0.44;0.538,0.092,0.633,0.186,0.907,0.846,0.787,0.034,0.258,0.546;0.16,0.0363,0.59,0.275,0.2,0.636,0.225,0.935,0.0584,0.0102;0.0906,0.336,0.497,0.697,0.562,0.52,0.649,0.632,0.853,0.432;0.742,0.179,0.357,0.134,0.691,0.661,0.528,0.0756,0.342,0.951;aaaaaaaaaa;
aa;aaaaaaaa;aa;0.519;aa;a;0.261;aaaa;aaaaaa;0.662;0.901;a;aa;0.101;aaaaaaaaa;aaaa;aaaaaaaaa;0.96;aaaa;0.841;0.817;0.918;aaa;aa;aa;0.687,0.0874,0.103,0.996,0.012,0.445,0.828,0.202,0.709,0.566;0.587,0.502,0.351,0.714,0.228,0.97,0.918,0.883,0.198,0.94;0.0626,0.247,0.763,0.408,0.000475,0.975,0.453,0.135,0.53,0.675;0.819,0.981,0.614,0.51,0.343,0.835,0.997,0.828,0.361,0.994;0.324,0.605,0.536,0.766,0.975,0.8,0.948,0.678,0.0229,0.369;0.221,0.235,0.616,0.921,0.929,0.94,0.187,0.488,0.862,0.537;0.287,0.66,0.606,0.997,0.124,0.342,0.55,0.898,0.883,0.594;0.714,0.726,0.296,0.456,0.0229,0.61,0.924,0.763,0.0942,0.966;0.669,0.565,0.63,0.0569,0.716,0.452,0.379,0.19,0.0764,0.165;0.676,0.18,0.818,0.196,0.119,0.0374,0.0744,0.402,0.0254,0.421;0.405,0.924,0.13,0.41,0.905,0.935,0.697,0.362,0.525,0.378;0.668,0.879,0.806,0.573,0.86,0.146,0.315,0.399,0.549,0.243;0.516,0.838,0.598,0.263,0.683,0.661,0.946,0.566,0.892,0.348;0.54,0.262,0.139,0.267,0.725,0.123,0.442,0.0418,0.292,0.301;0.628,0.863,0.134,0.319,0.815,0.154,0.343,0.626,0.393,0.236;0.973,0.665,0.749,0.921,0.281,0.242,0.974,0.0794,0.287,0.427;0.384,0.609,0.753,0.628,0.898,0.165,0.104,0.0328,0.0715,0.71;0.757,0.907,0.97,0.582,0.699,0.213,0.52,0.778,0.783,0.929;0.192,0.0837,0.726,0.91,0.217,0.478,0.248,0.421,0.327,0.622;0.214,0.555,0.994,0.451,0.497,0.557,0.432,0.943,0.109,0.555;0.489,0.237,0.933,0.694,0.131,0.948,0.848,0.433,0.462,0.498;0.471,0.0981,0.399,0.732,0.642,0.497,0.602,0.824,0.144,0.874;0.719,0.897,0.695,0.429,0.709,0.129,0.299,0.123,0.284,0.156;0.393,0.742,0.584,0.31,0.579,0.6,0.11,0.234,0.914,0.311;0.411,0.821,0.42,0.659,0.37,0.455,0.941,0.963,0.274,0.192;aaaaa;
