ATT0(float,1);ATT1(float,10);
0.83;0.393,0.11,0.59,0.338,0.423,0.563,0.286,0.699,0.596,0.146;
0.131;0.766,0.0918,0.474,0.64,0.925,0.482,0.442,0.861,0.114,0.819;
0.0091;0.889,0.11,0.328,0.681,0.0799,0.718,0.589,0.691,0.763,0.543;
0.628;0.071,0.218,0.392,0.462,0.178,0.172,0.56,0.276,0.388,0.23;
0.889;0.413,0.472,0.361,0.394,0.0267,0.779,0.06,0.139,0.684,0.486;
0.0282;0.313,0.725,0.614,0.913,0.253,0.753,0.314,0.441,0.724,0.179;
0.451;0.055,0.375,0.643,0.378,0.654,0.74,0.541,0.604,0.779,0.719;
0.364;0.817,0.214,0.00782,0.455,0.0148,0.0566,0.0383,0.552,0.924,0.803;
0.156;0.982,0.908,0.28,0.904,0.142,0.447,0.702,0.213,0.24,0.915;
0.621;0.827,0.849,0.114,0.941,0.636,0.56,0.37,0.287,0.959,0.0054;
0.816;0.631,0.0623,0.875,0.575,0.335,0.623,0.666,0.92,0.226,0.198;
0.15;0.401,0.55,0.74,0.0587,0.109,0.59,0.316,0.231,0.207,0.852;
0.0282;0.589,0.826,0.969,0.706,0.897,0.721,0.778,0.459,0.961,0.908;
0.0499;0.0404,0.397,0.413,0.061,0.175,0.769,0.926,0.156,0.169,0.352;
0.162;0.0102,0.892,0.929,0.275,0.0531,0.662,0.264,0.624,0.464,0.571;
0.411;0.248,0.00307,0.521,0.312,0.881,0.488,0.986,0.0753,0.0849,0.862;
0.674;0.812,0.244,0.133,0.521,0.48,0.371,0.61,0.765,0.221,0.296;
0.984;0.51,0.26,0.952,0.888,0.41,0.358,0.612,0.76,0.0941,0.293;
0.31;0.793,0.157,0.273,0.935,0.536,0.754,0.28,0.0373,0.392,0.96;
0.395;0.2,0.489,0.99,0.749,0.402,0.105,0.893,0.775,0.255,0.0309;
0.999;0.929,0.233,0.232,0.825,0.516,0.207,0.453,0.544,0.252,0.127;
0.404;0.917,0.469,0.42,0.373,0.64,0.752,0.811,0.834,0.708,0.531;
0.331;0.581,0.564,0.265,0.48,0.693,0.91,0.27,0.204,0.755,0.814;
0.356;0.867,0.989,0.213,0.991,0.75,0.0647,0.186,0.888,0.443,0.378;
0.00918;0.272,0.758,0.0775,0.37,0.78,0.339,0.702,0.839,0.193,0.32;
0.13;0.58,0.612,0.526,0.507,0.91,0.966,0.884,0.505,0.879,0.924;
0.435;0.708,0.114,0.973,0.397,0.867,0.837,0.0584,0.425,0.747,0.215;
0.309;0.625,0.546,0.9,0.576,0.281,0.996,0.215,0.941,0.238,0.331;
0.701;0.948,0.48,0.919,0.321,0.414,0.69,0.534,0.151,0.186,0.682;
0.000405;0.804,0.241,0.157,0.891,0.155,0.591,0.765,0.956,0.278,0.371;
0.294;0.579,0.046,0.857,0.882,0.591,0.0533,0.996,0.152,0.312,0.743;
0.365;0.0177,0.749,0.649,0.0525,0.575,0.494,0.241,0.633,0.688,0.0307;
0.194;0.835,0.993,0.0421,0.787,0.187,0.679,0.574,0.783,0.783,0.0189;
0.397;0.537,0.924,0.0148,0.495,0.863,0.986,0.722,0.94,0.037,0.88;
0.955;0.523,0.376,0.817,0.254,0.14,0.0148,0.818,0.14,0.215,0.318;
0.679;0.688,0.447,0.933,0.29,0.266,0.787,0.844,0.729,0.628,0.811;
0.496;0.268,0.537,0.0881,0.0563,0.792,0.776,0.25,0.763,0.786,0.998;
