ATT0(float,1);ATT1(float,10);
0.0253;0.99,0.955,0.852,0.111,0.231,0.794,0.0826,0.101,0.419,0.841;
0.548;0.0729,0.26,0.916,0.85,0.419,0.904,0.248,0.0634,0.537,0.824;
0.752;0.873,0.994,0.647,0.94,0.955,0.049,0.361,0.917,0.113,0.78;
0.874;0.512,0.466,0.696,0.496,0.269,0.938,0.957,0.821,0.574,0.486;
0.193;0.695,0.169,0.82,0.19,0.716,0.267,0.318,0.8,0.22,0.441;
0.404;0.566,0.14,0.719,0.749,0.233,0.763,0.255,0.931,0.175,0.982;
0.539;0.943,0.181,0.967,0.456,0.867,0.113,0.372,0.931,0.861,0.148;
0.384;0.653,0.323,0.92,0.489,0.345,0.602,0.669,0.59,0.0597,0.742;
0.0937;0.787,0.534,0.759,0.244,0.0866,0.328,0.831,0.401,0.497,0.0635;
0.317;0.439,0.821,0.756,0.552,0.867,0.939,0.407,0.00888,0.224,0.101;
0.49;0.3,0.927,0.199,0.967,0.366,0.475,0.285,0.844,0.842,0.384;
0.932;0.811,0.949,0.0438,0.587,0.718,0.235,0.943,0.952,0.99,0.833;
0.546;0.843,0.175,0.77,0.873,0.877,0.463,0.818,0.331,0.611,0.422;
0.676;0.153,0.316,0.193,0.348,0.48,0.317,0.0559,0.667,0.243,0.0376;
0.624;0.893,0.301,0.962,0.654,0.661,0.32,0.771,0.164,0.742,0.91;
0.537;0.486,0.993,0.963,0.563,0.996,0.781,0.0629,0.0384,0.944,0.223;
0.217;0.81,0.29,0.688,0.96,0.157,0.538,0.325,0.286,0.0798,0.209;
0.95;0.666,0.603,0.404,0.706,0.108,0.0317,0.297,0.0263,0.066,0.659;
0.011;0.664,0.474,0.0503,0.976,0.203,0.452,0.492,0.512,0.574,0.127;
0.574;0.658,0.699,0.69,0.566,0.948,0.254,0.982,0.239,0.418,0.448;
0.449;0.0847,0.559,0.0128,0.405,0.398,0.999,0.965,0.945,0.904,0.913;
0.187;0.33,0.896,0.0934,0.746,0.982,0.0327,0.271,0.75,0.935,0.554;
0.119;0.345,0.881,0.539,0.288,0.904,0.0537,0.515,0.243,0.415,0.0373;
0.56;0.472,0.613,0.514,0.741,0.781,0.411,0.0564,0.311,0.747,0.281;
0.552;0.593,0.48,0.357,0.248,0.312,0.897,0.368,0.802,0.422,0.68;
0.0738;0.11,0.405,0.617,0.739,0.128,0.043,0.154,0.214,0.562,0.352;
0.0941;0.461,0.653,0.219,0.328,0.16,0.839,0.0925,0.787,0.107,0.243;
0.398;0.49,0.231,0.0719,0.742,0.0854,0.709,0.852,0.368,0.714,0.573;
0.126;0.979,0.103,0.16,0.663,0.0853,0.0799,0.143,0.55,0.69,0.443;
0.939;0.536,0.845,0.878,0.173,0.122,0.28,0.79,0.89,0.526,0.15;
0.74;0.858,0.967,0.961,0.0193,0.666,0.0814,0.145,0.6,0.258,0.252;
