ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.944;0.86,0.253,0.0582,0.182,0.672,0.17,0.823,0.677,0.83,0.0343;aa;
0.964;0.672,0.405,0.471,0.677,0.959,0.68,0.955,0.215,0.86,0.326;aaaaaa;
0.26;0.103,0.531,0.677,0.738,0.457,0.381,0.109,0.768,0.819,0.396;aaaaaa;
0.607;0.0892,0.569,0.0619,0.565,0.882,0.0728,0.8,0.191,0.595,0.0871;aa;
0.718;0.937,0.000874,0.694,0.462,0.791,0.111,0.309,0.99,0.573,0.0668;aaaaaa;
0.263;0.344,0.54,0.523,0.893,0.295,0.0438,0.807,0.0675,0.0813,0.895;aaaaaaaaa;
0.0436;0.444,0.0231,0.875,0.81,0.772,0.311,0.817,0.0982,0.588,0.38;a;
0.916;0.239,0.943,0.136,0.457,0.014,0.202,0.614,0.791,0.887,0.459;aaaaaaa;
0.129;0.444,0.784,0.145,0.703,0.352,0.19,0.939,0.696,0.0651,0.275;aaaaaaaaa;
0.362;0.479,0.345,0.613,0.572,0.575,0.862,0.0462,0.443,0.731,0.744;aaa;
0.234;0.545,0.0538,0.105,0.35,0.661,0.316,0.988,0.876,0.613,0.309;aa;
0.98;0.0379,0.0436,0.733,0.104,0.0215,0.912,0.187,0.343,0.989,0.21;aaaaa;
0.898;0.471,0.924,0.812,0.931,0.483,0.437,0.871,0.0143,0.888,0.844;aaaaaaaa;
0.328;0.866,0.234,0.337,0.478,0.434,0.514,0.21,0.555,0.0499,0.0591;aaaaaaaa;
0.31;0.235,0.489,0.0814,0.362,0.643,0.687,0.268,0.732,0.415,0.899;aaaaaa;
0.0484;0.0365,0.709,0.662,0.988,0.217,0.362,0.798,0.903,0.746,0.86;aaaaaaa;
0.677;0.354,0.224,0.921,0.752,0.515,0.937,0.252,0.48,0.612,0.527;aaaa;
0.951;0.77,0.188,0.517,0.455,0.505,0.639,0.979,0.559,0.338,0.186;aaaa;
0.534;0.539,0.375,0.32,0.953,0.745,0.933,0.672,0.942,0.285,0.874;a;
0.975;0.881,0.0349,0.999,0.285,0.34,0.146,0.00923,0.0923,0.205,0.118;aaaaaaaa;
0.351;0.0564,0.941,0.63,0.252,0.0213,0.308,0.139,0.131,0.861,0.655;aaaaaaaaa;
0.704;0.139,0.621,0.157,0.756,0.482,0.566,0.476,0.572,0.729,0.581;aaaaaaaa;
0.999;0.374,0.72,0.588,0.918,0.896,0.301,0.525,0.954,0.754,0.149;aaaaaaaa;
0.18;0.409,0.668,0.854,0.14,0.539,0.0303,0.364,0.6,0.0992,0.476;aaaaaa;
0.927;0.238,0.604,0.249,0.914,0.0884,0.18,0.112,0.228,0.55,0.881;a;
0.623;0.171,0.291,0.57,0.26,0.431,0.239,0.351,0.624,0.791,0.213;aaaaaaaaaa;
0.346;0.974,0.42,0.608,0.458,0.765,0.429,0.729,0.632,0.499,0.742;a;
0.986;0.341,0.557,0.613,0.699,0.0992,0.517,0.947,0.808,0.349,0.814;a;
0.231;0.234,0.446,0.841,0.524,0.161,0.612,0.153,0.893,0.0754,0.518;aaaaaa;
