ATT0(float,1);ATT1(float,10);
0.741;0.989,0.447,0.182,0.256,0.792,0.821,0.374,0.655,0.2,0.602;
0.422;0.915,0.59,0.182,0.459,0.532,0.0381,0.176,0.503,0.2,0.735;
0.974;0.347,0.689,0.653,0.786,0.41,0.97,0.903,0.571,0.261,0.162;
0.289;0.767,0.152,0.457,0.448,0.817,0.437,0.313,0.605,0.582,0.965;
0.618;0.912,0.622,0.888,0.168,0.792,0.904,0.804,0.949,0.479,0.919;
0.267;0.523,0.29,0.608,0.64,0.459,0.888,0.0853,0.287,0.493,0.819;
0.754;0.373,0.205,0.135,0.0879,0.689,0.926,0.722,0.172,0.000882,0.822;
0.472;0.539,0.297,0.643,0.914,0.6,0.724,0.271,0.317,0.506,0.347;
0.763;0.769,0.355,0.177,0.18,0.0714,0.829,0.968,0.298,0.139,0.813;
0.408;0.935,0.581,0.053,0.656,0.894,0.186,0.719,0.0379,0.878,0.815;
0.428;0.481,0.164,0.383,0.314,0.0655,0.147,0.174,0.392,0.388,0.725;
0.851;0.0415,0.671,0.862,0.885,0.338,0.704,0.831,0.371,0.514,0.664;
0.189;0.2,0.398,0.662,0.975,0.603,0.242,0.793,0.404,0.853,0.984;
0.86;0.265,0.359,0.119,0.692,0.38,0.714,0.566,0.366,0.948,0.651;
0.0782;0.0172,0.893,0.96,0.76,0.68,0.202,0.47,0.544,0.456,0.314;
0.493;0.923,0.086,0.909,0.162,0.818,0.95,0.75,0.777,0.668,0.616;
0.463;0.886,0.98,0.712,0.812,0.174,0.643,0.258,0.212,0.601,0.779;
0.568;0.638,0.146,0.583,0.563,0.847,0.627,0.608,0.322,0.411,0.821;
0.74;0.839,0.18,0.0592,0.918,0.759,0.461,0.536,0.3,0.605,0.347;
0.263;0.232,0.651,0.559,0.723,0.817,0.242,0.569,0.809,0.354,0.169;
0.659;0.445,0.821,0.198,0.0567,0.486,0.864,0.733,0.173,0.576,0.248;
0.0651;0.541,0.176,0.411,0.338,0.653,0.794,0.633,0.988,0.827,0.126;
0.449;0.975,0.784,0.957,0.0389,0.226,0.37,0.808,0.454,0.744,0.133;
0.445;0.532,0.504,0.01,0.534,0.145,0.793,0.152,0.278,0.773,0.352;
0.854;0.905,0.678,0.427,0.874,0.0983,0.668,0.334,0.121,0.798,0.82;
0.302;0.101,0.422,0.736,0.484,0.739,0.284,0.0666,0.833,0.483,0.39;
0.427;0.209,0.294,0.509,0.483,0.354,0.778,0.49,0.302,0.805,0.0828;
0.948;0.42,0.243,0.0204,0.201,0.979,0.448,0.166,0.604,0.307,0.856;
0.71;0.943,0.386,0.361,0.365,0.438,0.147,0.55,0.708,0.342,0.649;
0.426;0.0196,0.37,0.0912,0.0788,0.861,0.0456,0.91,0.678,0.795,0.279;
0.73;0.54,0.417,0.0629,0.517,0.734,0.538,0.638,0.549,0.301,0.84;
0.29;0.097,0.763,0.532,0.89,0.449,0.159,0.196,0.493,0.762,0.642;
0.353;0.00434,0.921,0.845,0.807,0.0324,0.122,0.417,0.742,0.507,0.728;
0.262;0.174,0.702,0.671,0.355,0.706,0.23,0.627,0.119,0.901,0.198;
0.906;0.504,0.917,0.648,0.616,0.827,0.133,0.809,0.488,0.751,0.858;
0.826;0.835,0.0973,0.0318,0.22,0.756,0.844,0.691,0.357,0.348,0.95;
0.631;0.424,0.426,0.809,0.481,0.623,0.208,0.813,0.276,0.336,0.697;
0.368;0.315,0.0217,0.497,0.173,0.112,0.368,0.246,0.142,0.324,0.121;
0.148;0.835,0.162,0.128,0.361,0.00213,0.789,0.971,0.351,0.203,0.0147;
0.852;0.327,0.76,0.794,0.695,0.0525,0.977,0.799,0.866,0.167,0.99;
0.971;0.381,0.839,0.186,0.126,0.561,0.227,0.96,0.649,0.818,0.432;
0.44;0.099,0.868,0.748,0.629,0.986,0.44,0.283,0.393,0.133,0.216;
0.622;0.154,0.122,0.687,0.321,0.863,0.911,0.0958,0.713,0.0282,0.227;
0.622;0.818,0.981,0.497,0.123,0.286,0.624,0.987,0.132,0.445,0.465;
0.23;0.861,0.636,0.619,0.849,0.995,0.595,0.743,0.579,0.877,0.914;
0.977;0.813,0.106,0.828,0.835,0.248,0.792,0.841,0.904,0.368,0.67;
0.0624;0.728,0.508,0.584,0.502,0.868,0.981,0.347,0.038,0.0641,0.791;
0.685;0.0569,0.168,0.129,0.475,0.0623,0.729,0.679,0.561,0.0406,0.599;
0.017;0.694,0.945,0.704,0.25,0.366,0.0136,0.858,0.34,0.716,0.212;
