ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.945,0.806,0.668,0.556,0.695,0.728,0.719,0.747,0.495,0.613;aaaaaaa;
aaaaaaaaa;0.048,0.989,0.667,0.558,0.627,0.254,0.177,0.0268,0.867,0.974;a;
aaa;0.195,0.398,0.97,0.612,0.668,0.153,0.705,0.691,0.911,0.657;aaaa;
aaaaaaa;0.0262,0.793,0.769,0.949,0.121,0.252,0.106,0.25,0.7,0.893;aaa;
aa;0.957,0.243,0.22,0.172,0.749,0.734,0.436,0.536,0.506,0.506;a;
aaaaaaaa;0.436,0.0103,0.691,0.918,0.875,0.987,0.987,0.177,0.0253,0.328;aaaaaaaaa;
a;0.0529,0.137,0.0654,0.684,0.45,0.826,0.315,0.478,0.977,0.258;aaaaa;
aa;0.931,0.423,0.187,0.569,0.362,0.152,0.839,0.36,0.837,0.595;aaaaaaaaa;
aaaaaaaaa;0.623,0.0957,0.613,0.94,0.962,0.0772,0.245,0.0711,0.533,0.821;aa;
aaaaaaaa;0.0929,0.85,0.655,0.111,0.458,0.235,0.504,0.0492,0.145,0.952;aa;
aaaaaa;0.955,0.0875,0.26,0.974,0.885,0.224,0.297,0.0759,0.873,0.576;aaaaaaaa;
aaa;0.613,0.191,0.115,0.423,0.348,0.278,0.276,0.957,0.465,0.663;aaa;
a;0.196,0.953,0.791,0.696,0.0165,0.965,0.664,0.000539,0.0591,0.516;aa;
aaaa;0.208,0.134,0.331,0.625,0.307,0.766,0.189,0.528,0.712,0.356;a;
a;0.0967,0.681,0.149,0.157,0.685,0.162,0.82,0.964,0.56,0.168;aaaaaaaa;
aaaaaaaaa;0.92,0.918,0.00258,0.28,0.39,0.364,0.726,0.43,0.673,0.163;aaaaaaaa;
aaaaaaaaaa;0.498,0.886,0.305,0.392,0.356,0.2,0.713,0.0402,0.877,0.948;aaaaaaaa;
aaaaa;0.858,0.767,0.651,0.751,0.817,0.742,0.0145,0.451,0.573,0.269;a;
aaaaaaaaaa;0.191,0.989,0.332,0.689,0.91,0.85,0.465,0.0729,0.292,0.344;aaaaaaaa;
aaaaaaaaaa;0.0605,0.411,0.805,0.844,0.836,0.924,0.928,0.765,0.528,0.0244;aaaaaaaaa;
aaa;0.493,0.892,0.00457,0.745,0.554,0.363,0.336,0.0398,0.14,0.931;aaaaaaaaa;
aaaaaaaaaa;0.501,0.226,0.469,0.0306,0.488,0.73,0.839,0.853,0.829,0.732;aaaaaaaaaa;
