ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.264,0.449,0.31,0.154,0.585,0.0478,0.867,0.582,0.437,0.248;aaaa;
aaaa;0.277,0.543,0.528,0.451,0.132,0.365,0.103,0.228,0.992,0.273;aaaaa;
aaa;0.58,0.525,0.121,0.875,0.923,0.81,0.279,0.968,0.987,0.861;a;
aa;0.606,0.438,0.776,0.803,0.218,0.688,0.489,0.907,0.82,0.0385;aaaaaaaaaa;
aa;0.319,0.746,0.98,0.504,0.424,0.334,0.712,0.44,0.504,0.616;aaaaa;
aaa;0.689,0.977,0.591,0.679,0.75,0.935,0.323,0.773,0.717,0.102;aaa;
aa;0.155,0.14,0.967,0.921,0.614,0.497,0.102,0.743,0.0391,0.184;a;
a;0.855,0.705,0.705,0.274,0.785,0.521,0.581,0.88,0.354,0.629;aaaa;
aa;0.744,0.806,0.233,0.848,0.827,0.788,0.592,0.642,0.0347,0.941;aaaaaaa;
aa;0.323,0.994,0.27,0.158,0.607,0.576,0.817,0.725,0.499,0.0944;aaaa;
aaa;0.599,0.373,0.385,0.413,0.523,0.0928,0.604,0.179,0.343,0.825;aaaaaaaa;
aa;0.0963,0.0282,0.699,0.0614,0.0484,0.879,0.148,0.104,0.569,0.375;aaaaaaaa;
aaa;0.00237,0.826,0.443,0.602,0.097,0.379,0.0548,0.711,0.205,0.407;aaaaaaa;
aa;0.873,0.367,0.312,0.812,0.599,0.637,0.574,0.023,0.434,0.165;aaaaaaaaa;
aaa;0.788,0.847,0.658,0.454,0.111,0.992,0.708,0.951,0.513,0.389;aaaaaaaaa;
aaa;0.442,0.023,0.246,0.681,0.293,0.463,0.654,0.59,0.346,0.172;aaaaa;
a;0.838,0.0608,0.0213,0.226,0.483,0.793,0.414,0.465,0.113,0.682;aaaaa;
a;0.853,0.207,0.142,0.181,0.436,0.115,0.491,0.873,0.24,0.387;aaaaaaa;
aa;0.316,0.452,0.0742,0.698,0.454,0.338,0.819,0.94,0.771,0.0796;aa;
a;0.351,0.675,0.266,0.655,0.111,0.625,0.212,0.898,0.266,0.889;aaaaaa;
aaaa;0.582,0.133,0.649,0.355,0.206,0.35,0.62,0.181,0.397,0.139;aaaaa;
aa;0.572,0.124,0.737,0.371,0.578,0.0567,0.063,0.613,0.0548,0.64;aaaaaa;
aa;0.854,0.6,0.364,0.826,0.639,0.581,0.362,0.498,0.101,0.689;aaaaaaaa;
aa;0.321,0.61,0.305,0.462,0.116,0.804,0.573,0.75,0.172,0.116;a;
aaaa;0.183,0.64,0.904,0.275,0.0857,0.0152,0.492,0.506,0.78,0.581;aaaaaaaa;
a;0.668,0.873,0.469,0.116,0.0302,0.771,0.23,0.911,0.955,0.0945;aaaaa;
aa;0.259,0.288,0.246,0.926,0.669,0.674,0.207,0.611,0.406,0.656;aaaaaaa;
aaaa;0.436,0.133,0.0544,0.255,0.0138,0.167,0.599,0.761,0.954,0.0287;aa;
aaaa;0.186,0.147,0.0921,0.957,0.861,0.402,0.381,0.228,0.104,0.216;aaaa;
aaaa;0.359,0.753,0.509,0.943,0.0342,0.865,0.493,0.0682,0.678,0.461;aaaaaa;
aaaa;0.835,0.806,0.923,0.771,0.0888,0.151,0.223,0.211,0.796,0.343;aa;
a;0.0946,0.0784,0.215,0.0829,0.238,0.47,0.358,0.64,0.618,0.27;a;
aaa;0.782,0.361,0.13,0.751,0.666,0.203,0.762,0.143,0.115,0.386;aaa;
aaa;0.258,0.966,0.231,0.729,0.309,0.462,0.539,0.521,0.119,0.649;aaaaaaaaa;
aa;0.8,0.282,0.565,0.437,0.229,0.142,0.0897,0.357,0.277,0.283;a;
aa;0.821,0.43,0.864,0.642,0.302,0.706,0.903,0.986,0.313,0.278;a;
aaa;0.746,0.732,0.722,0.684,0.0244,0.202,0.736,0.17,0.622,0.514;a;
aaaa;0.961,0.447,0.749,0.837,0.189,0.568,0.7,0.0467,0.415,0.948;aaaaaaaa;
aa;0.567,0.786,0.274,0.181,0.851,0.565,0.792,0.939,0.269,0.568;aaaaaaaa;
a;0.4,0.37,0.245,0.61,0.665,0.353,0.627,0.644,0.814,0.27;aaaaa;
a;0.708,0.917,0.272,0.977,0.923,0.519,0.575,0.138,0.154,0.269;aaaaaa;
aaa;0.501,0.0505,0.766,0.493,0.335,0.547,0.209,0.968,0.0828,0.493;aaaaaaaaaa;
aa;0.731,0.292,0.643,0.229,0.154,0.245,0.415,0.327,0.444,0.233;aaaaaaaaa;
aa;0.603,0.956,0.0289,0.482,0.582,0.791,0.737,0.707,0.153,0.344;aa;
a;0.66,0.777,0.614,0.342,0.103,0.0769,0.68,0.131,0.58,0.955;aaaaaaa;
aaa;0.7,0.0685,0.649,0.00455,0.435,0.557,0.324,0.862,0.0455,0.207;aaaaa;
aaa;0.794,0.633,0.337,0.0508,0.319,0.00829,0.312,0.401,0.392,0.879;aaaa;
