ATT0(string,8);ATT1(float,10);
aaaaaa;0.0125,0.929,0.185,0.638,0.828,0.849,0.00137,0.0073,0.74,0.0553;
aa;0.372,0.823,0.811,0.47,0.513,0.661,0.193,0.62,0.123,0.186;
a;0.134,0.583,0.481,0.123,0.195,0.199,0.731,0.0606,0.0505,0.347;
aaaaaaaa;0.661,0.0362,0.965,0.21,0.711,0.772,0.265,0.19,0.693,0.406;
aaaaaa;0.00812,0.459,0.936,0.165,0.797,0.343,0.202,0.579,0.853,0.687;
aaaaaa;0.853,0.592,0.962,0.713,0.307,0.0369,0.00791,0.881,0.935,0.548;
aaaaa;0.923,0.17,0.026,0.746,0.242,0.603,0.164,0.266,0.943,0.73;
aaa;0.658,0.819,0.802,0.755,0.889,0.823,0.826,0.688,0.661,0.629;
aaaaaaa;0.6,0.535,0.0642,0.985,0.858,0.984,0.258,0.318,0.954,0.715;
aa;0.141,0.915,0.0564,0.528,0.434,0.291,0.294,0.198,0.0938,0.175;
aaaaaaa;0.804,0.0761,0.794,0.954,0.651,0.749,0.982,0.312,0.879,0.012;
aa;0.459,0.322,0.142,0.0322,0.327,0.109,0.749,0.171,0.975,0.535;
aaaaaa;0.0143,0.697,0.631,0.597,0.0562,0.641,0.352,0.38,0.366,0.658;
aaaa;0.709,0.13,0.911,0.295,0.723,0.614,0.702,0.518,0.727,0.99;
