ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.332,0.882,0.051,0.58,0.606,0.32,0.517,0.555,0.449,0.507;aaaaaaaaaa;
aaa;0.75,0.641,0.26,0.706,0.99,0.787,0.269,0.0247,0.985,0.118;aaaaaaaaa;
aaaaaaaaa;0.44,0.0021,0.579,0.245,0.833,0.434,0.538,0.0669,0.242,0.453;aaa;
aaa;0.698,0.175,0.112,0.812,0.0602,0.298,0.874,0.811,0.95,0.362;aaaaaaaaa;
aaaa;0.238,0.906,0.355,0.129,0.901,0.209,0.119,0.699,0.575,0.0226;aaaaaa;
aa;0.78,0.627,0.376,0.139,0.231,0.694,0.729,0.291,0.602,0.0595;aa;
aaaaaa;0.116,0.54,0.95,0.662,0.64,0.206,0.457,0.487,0.89,0.676;aaaaaa;
aaaaa;0.669,0.218,0.152,0.164,0.135,0.469,0.125,0.273,0.992,0.509;aaaaaaaaa;
aaa;0.831,0.583,0.507,0.434,0.196,0.226,0.491,0.817,0.624,0.746;a;
aaaaaaaaa;0.491,0.936,0.972,0.168,0.811,0.478,0.93,0.198,0.383,0.276;aaaaaaaaaa;
aaa;0.828,0.063,0.0452,0.24,0.0724,0.857,0.425,0.614,0.215,0.243;aaaaa;
aaaaaaaaa;0.419,0.684,0.914,0.623,0.407,0.467,0.128,0.662,0.276,0.513;aaaaaaa;
aaaaaaa;0.963,0.339,0.245,0.669,0.16,0.225,0.242,0.778,0.971,0.222;aaaaaaa;
aaaaaa;0.557,0.387,0.116,0.472,0.0336,0.612,0.061,0.893,0.718,0.593;aaaaaaaaaa;
aaa;0.714,0.851,0.316,0.554,0.0802,0.264,0.767,0.678,0.277,0.636;aaa;
aaaaa;0.0701,0.931,0.466,0.476,0.342,0.853,0.256,0.817,0.642,0.382;a;
a;0.713,0.449,0.625,0.492,0.49,0.418,0.8,0.587,0.104,0.488;aaaaaa;
aaa;0.793,0.274,0.916,0.607,0.995,0.448,0.497,0.437,0.0281,0.495;aaaaaaaaaa;
aaaaaaaa;0.778,0.324,0.741,0.142,0.467,0.688,0.542,0.804,0.581,0.399;aa;
aaaaaaaa;0.371,0.412,0.203,0.53,0.653,0.46,0.391,0.335,0.316,0.397;aaaaaa;
aaaaaaaaa;0.537,0.578,0.098,0.0227,0.14,0.063,0.632,0.438,0.836,0.264;aaaaaaaaaa;
a;0.835,0.179,0.428,0.914,0.115,0.191,0.051,0.12,0.494,0.575;aaa;
aaaa;0.633,0.357,0.324,0.977,0.832,0.262,0.827,0.58,0.286,0.0606;aaa;
aaa;0.86,0.367,0.3,0.873,0.727,0.678,0.868,0.891,0.901,0.236;aaaaaaaaaa;
aa;0.296,0.901,0.113,0.484,0.965,0.734,0.401,0.951,0.235,0.401;aaaaaa;
aa;0.509,0.96,0.634,0.971,0.118,0.613,0.33,0.976,0.221,0.835;aa;
aaaaaa;0.372,0.659,0.159,0.363,0.401,0.057,0.227,0.887,0.713,0.166;aaaaaa;
aa;0.425,0.497,0.45,0.252,0.871,0.192,0.651,0.507,0.107,0.517;aaaaa;
aaaaaaa;0.214,0.155,0.431,0.0178,0.538,0.826,0.346,0.883,0.391,0.483;aaa;
aaaaaaaaa;0.958,0.621,0.689,0.0974,0.832,0.792,0.591,0.954,0.344,0.156;aaaaaaaaa;
aaaaaaaaa;0.248,0.0871,0.237,0.0992,0.736,0.459,0.156,0.828,0.982,0.623;aaaaaaaaaa;
aa;0.312,0.713,0.613,0.516,0.0437,0.703,0.0324,0.0225,0.273,0.138;a;
aaaaa;0.619,0.275,0.945,0.101,0.607,0.433,0.589,0.169,0.0711,0.593;aaaa;
aaaaaaaaa;0.671,0.919,0.118,0.478,0.918,0.365,0.558,0.136,0.471,0.571;aaaaaaaaaa;
aaaaaaa;0.726,0.997,0.758,0.326,0.733,0.85,0.931,0.13,0.513,0.639;aa;
a;0.447,0.87,0.189,0.706,0.555,0.527,0.217,0.0376,0.296,0.704;aa;
aa;0.486,0.463,0.44,0.259,0.427,0.884,0.887,0.526,0.649,0.324;aaa;
a;0.172,0.203,0.45,0.543,0.615,0.753,0.971,0.717,0.555,0.837;aaaa;
aaaaaaaa;0.927,0.746,0.479,0.802,0.082,0.76,0.334,0.917,0.182,0.518;aaaa;
aaaa;0.825,0.789,0.279,0.669,0.306,0.325,0.56,0.788,0.363,0.309;aa;
aaaaaaaa;0.929,0.215,0.666,0.778,0.665,0.00833,0.167,0.837,0.0552,0.339;aaaaaaaa;
aaaaaaa;0.931,0.139,0.166,0.856,0.703,0.0843,0.855,0.999,0.754,0.398;aaaaaa;
a;0.432,0.929,0.103,0.991,0.804,0.9,0.111,0.798,0.00436,0.461;a;
aaaaaaa;0.941,0.564,0.189,0.185,0.95,0.427,0.122,0.807,0.463,0.802;aa;
aaaaaa;0.296,0.867,0.241,0.151,0.172,0.322,0.622,0.858,0.256,0.513;aaaaaa;
aaaa;0.576,0.416,0.0372,0.443,0.0835,0.585,0.224,0.742,0.0742,0.8;aaaaaaaa;
aa;0.873,0.106,0.567,0.692,0.398,0.636,0.332,0.149,0.692,0.0167;aaaa;
aa;0.402,0.677,0.385,0.373,0.547,0.662,0.0565,0.096,0.36,0.383;a;
aaa;0.862,0.4,0.828,0.128,0.75,0.139,0.36,0.64,0.582,0.11;aaaaaaaaaa;
aaa;0.163,0.457,0.245,0.192,0.261,0.534,0.151,0.406,0.808,0.778;aa;
aaaaaaaaa;0.231,0.0766,0.189,0.527,0.872,0.423,0.869,0.408,0.654,0.544;aaaa;
aaaaaa;0.545,0.63,0.222,0.477,0.168,0.644,0.79,0.194,0.0333,0.897;aaa;
aaaaaaa;0.0251,0.902,0.139,0.434,0.46,0.789,0.236,0.165,0.981,0.295;aaaaaaaa;
aaaa;0.682,0.489,0.983,0.607,0.525,0.36,0.19,0.964,0.0411,0.958;aaaaaaaa;
aaaaaaaa;0.465,0.714,0.891,0.7,0.607,0.662,0.279,0.915,0.806,0.123;aaaaaaaa;
aaaaaa;0.692,0.156,0.0247,0.00535,0.56,0.0225,0.553,0.192,0.606,0.18;aa;
a;0.0588,0.49,0.453,0.873,0.841,0.165,0.371,0.933,0.0919,0.252;aaaaaaaaa;
a;0.0444,0.304,0.426,0.351,0.497,0.172,0.894,0.667,0.891,0.41;aaaaaaaaaa;
aa;0.189,0.0334,0.769,0.407,0.516,0.791,0.719,0.163,0.194,0.84;aaaaaa;
aa;0.267,0.54,0.386,0.921,0.762,0.568,0.695,0.89,0.881,0.813;aaaaaa;
a;0.429,0.81,0.405,0.719,0.789,0.169,0.952,0.726,0.398,0.437;aaaa;
a;0.81,0.392,0.632,0.599,0.993,0.534,0.0892,0.22,0.37,0.717;aaaaa;
