ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.409;0.51,0.327,0.267,0.309,0.468,0.851,0.801,0.118,0.997,0.46;aa;
0.671;0.658,0.459,0.217,0.707,0.338,0.794,0.85,0.651,0.981,0.934;aaaa;
0.677;0.514,0.554,0.32,0.723,0.922,0.288,0.589,0.0492,0.406,0.815;aaa;
0.266;0.246,0.415,0.967,0.368,0.488,0.157,0.802,0.904,0.126,0.823;a;
0.373;0.0362,0.781,0.786,0.433,0.68,0.437,0.284,0.0826,0.309,0.636;aaaa;
0.604;0.000283,0.752,0.666,0.841,0.571,0.996,0.551,0.82,0.408,0.533;a;
0.146;0.257,0.975,0.428,0.279,0.665,0.604,0.393,0.667,0.0745,0.406;aa;
0.74;0.553,0.459,0.842,0.725,0.171,0.721,0.837,0.181,0.985,0.295;aaaaaaaa;
0.0729;0.12,0.567,0.742,0.838,0.198,0.741,0.412,0.454,0.936,0.639;aaaa;
0.0223;0.361,0.401,0.0604,0.995,0.0718,0.301,0.358,0.21,0.338,0.761;aa;
0.524;0.0836,0.69,0.833,0.0944,0.0351,0.997,0.101,0.808,0.649,0.0869;aaaaaaaaaa;
0.853;0.801,0.00871,0.347,0.326,0.756,0.615,0.345,0.791,0.592,0.459;aaaaaaaa;
0.979;0.878,0.736,0.17,0.679,0.243,0.82,0.268,0.563,0.76,0.916;aaaa;
0.305;0.925,0.328,0.151,0.333,0.518,0.735,0.702,0.362,0.83,0.846;aaaaaaaaa;
0.374;0.471,0.685,0.618,0.741,0.536,0.195,0.0338,0.864,0.347,0.958;aaa;
0.895;0.346,0.969,0.845,0.379,0.77,0.472,0.426,0.805,0.52,0.262;aaa;
0.939;0.599,0.501,0.19,0.389,0.539,0.253,0.0723,0.828,0.459,0.0788;aaaaaaaaaa;
0.828;0.666,0.738,0.998,0.958,0.433,0.919,0.454,0.585,0.697,0.788;aaaaaaaaaa;
0.637;0.637,0.51,0.831,0.532,0.545,0.251,0.726,0.289,0.026,0.609;aaaaa;
0.215;0.165,0.605,0.947,0.595,0.89,0.473,0.0962,0.294,0.416,0.203;aaaa;
0.0861;0.77,0.507,0.829,0.816,0.218,0.0462,0.326,0.243,0.731,0.0116;aa;
0.785;0.949,0.281,0.0554,0.484,0.387,0.975,0.368,0.446,0.0262,0.0333;aaaaaaaa;
0.657;0.41,0.902,0.824,0.672,0.33,0.805,0.993,0.381,0.841,0.554;aaaaaaaaa;
0.0265;0.0352,0.988,0.286,0.0851,0.0413,0.297,0.0275,0.807,0.176,0.0271;aaaaaaaa;
0.402;1,0.0393,0.518,0.0178,0.572,0.22,0.178,0.116,0.835,0.528;aaaaaa;
0.931;0.825,0.471,0.44,0.57,0.476,0.53,0.792,0.626,0.715,0.891;aaa;
0.314;0.735,0.758,0.897,0.866,0.764,0.275,0.000503,0.45,0.00598,0.557;aaa;
0.695;0.649,0.095,0.426,0.539,0.112,0.684,0.192,0.0157,0.994,0.826;a;
0.849;0.0627,0.365,0.438,0.559,0.0288,0.407,0.292,0.777,0.659,0.447;aaaaa;
0.394;0.636,0.544,0.998,0.783,0.476,0.262,0.608,0.0652,0.927,0.68;aaaaaaaaa;
0.507;0.794,0.509,0.689,0.62,0.0733,0.165,0.329,0.678,0.16,0.371;aaaaaa;
0.28;0.736,0.847,0.984,0.739,0.0918,0.0833,0.909,0.844,0.0639,0.634;aaaaaa;
0.914;0.868,0.669,0.208,0.815,0.0477,0.981,0.795,0.134,0.986,0.0401;aa;
0.518;0.831,0.694,0.968,0.935,0.387,0.0394,0.792,0.763,0.0987,0.266;aaaaaa;
0.649;0.628,0.538,0.853,0.257,0.687,0.753,0.668,0.327,0.222,0.439;aaaaa;
0.206;0.503,0.548,0.09,0.0692,0.28,0.967,0.56,0.475,0.419,0.093;aaaaaaaa;
0.0281;0.56,0.648,0.377,0.864,0.959,0.0847,0.923,0.179,0.63,0.798;aaa;
0.487;0.737,0.0437,0.0121,0.0913,0.0918,0.959,0.802,0.228,0.805,0.726;aaaaaaaa;
0.882;0.728,0.646,0.399,0.641,0.992,0.9,0.612,0.795,0.976,0.905;aaaa;
0.723;0.165,0.715,0.751,0.881,0.438,0.601,0.967,0.567,0.669,0.988;aaaaa;
0.404;0.904,0.25,0.126,0.903,0.649,0.596,0.215,0.218,0.628,0.899;aaaaaaa;
0.832;0.751,0.387,0.259,0.917,0.395,0.152,0.853,0.249,0.942,0.255;aaaaaaaaaa;
0.266;0.936,0.102,0.0432,0.359,0.382,0.2,0.315,0.936,0.288,0.763;aaaaaaaa;
0.345;0.182,0.838,0.231,0.318,0.714,0.443,0.81,0.466,0.145,0.682;aaa;
0.0598;0.357,0.755,0.699,0.662,0.95,0.436,0.801,0.168,0.733,0.549;aaaaaaaaa;
0.897;0.476,0.479,0.628,0.757,0.954,0.797,0.763,0.841,0.0323,0.751;aaaaa;
0.377;0.826,0.492,0.233,0.149,0.673,0.862,0.947,0.902,0.598,0.168;aaaaaaa;
0.859;0.114,0.213,0.362,0.296,0.993,0.493,0.094,0.426,0.864,0.767;aaa;
0.37;0.0381,0.0783,0.51,0.0672,0.61,0.409,0.612,0.892,0.783,0.392;aaaaaaa;
