ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.777,0.284,0.366,0.521,0.817,0.714,0.949,0.431,0.0814,0.524;a;
aa;0.554,0.162,0.481,0.579,0.885,0.659,0.633,0.0483,0.764,0.877;aa;
aaa;0.207,0.787,0.084,0.0668,0.324,0.835,0.113,0.194,0.397,0.935;aaaaaaa;
aaaaaaa;0.105,0.614,0.83,0.192,0.339,0.218,0.999,0.603,0.457,0.908;aaaaaa;
aaaaa;0.906,0.232,0.221,0.557,0.296,0.488,0.898,0.051,0.341,0.914;aaaaa;
aaaaaa;0.741,0.0249,0.689,0.882,0.631,0.908,0.0489,0.659,0.582,0.589;aaaa;
aaa;0.0101,0.872,0.896,0.283,0.729,0.0279,0.0186,0.18,0.977,0.538;aaaaaaaaaa;
aaaaa;0.856,0.208,0.897,0.0636,0.982,0.457,0.56,0.72,0.937,0.0467;aaaaaaaaa;
aa;0.952,0.477,0.213,0.51,0.316,0.697,0.464,0.172,0.929,0.78;aaaaaa;
aa;0.427,0.512,0.438,0.111,0.593,0.756,0.831,0.209,0.858,0.975;aaaa;
aa;0.00586,0.108,0.402,0.168,0.734,0.937,0.217,0.47,0.648,0.234;aaaaaa;
aaa;0.83,0.441,0.349,0.204,0.549,0.882,0.423,0.294,0.994,0.408;aaaaaaaa;
aaa;0.101,0.2,0.246,0.786,0.571,0.503,0.708,0.506,0.265,0.915;aaaa;
aaaaaa;0.416,0.436,0.677,0.828,0.156,0.866,0.651,0.609,0.123,0.243;aaaaaaa;
aaaa;0.891,0.719,0.818,0.791,0.28,0.668,0.848,0.926,0.622,0.156;aaaa;
aaaa;0.614,0.267,0.87,0.132,0.155,0.149,0.0674,0.905,0.925,0.75;aaa;
aaaaaaa;0.597,0.28,0.426,0.0764,0.518,0.0113,0.391,0.617,0.568,0.658;aaaaaaaaa;
aa;0.644,0.502,0.409,0.527,0.687,0.722,0.23,0.858,0.0279,0.879;aaa;
aaaaaa;0.889,0.828,0.528,0.859,0.96,0.246,0.661,0.729,0.473,0.53;aaa;
aaaaaaa;0.814,0.906,0.351,0.93,0.911,0.262,0.457,0.671,0.254,0.19;aaaaaaaa;
aaaaa;0.206,0.219,0.801,0.639,0.0734,0.367,0.7,0.535,0.625,0.0118;aaaaa;
aaaaaa;0.602,0.248,0.651,0.935,0.636,0.437,0.0881,0.654,0.755,0.92;aaaa;
aaaaaa;0.676,0.216,0.605,0.135,0.292,0.744,0.31,0.089,0.661,0.145;aaaa;
aaaaaa;0.359,0.186,0.715,0.115,0.976,0.566,0.315,0.0841,0.21,0.781;aa;
a;0.186,0.663,0.0729,0.986,0.634,0.897,0.75,0.37,0.457,0.0661;aaa;
a;0.841,0.716,0.367,0.843,0.318,0.402,0.717,0.0564,0.0958,0.0292;a;
