ATT0(string,6);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaaa;aa;0.229;aaaaaa;0.59;aaaaaaaa;0.759;0.523,0.664,0.591,0.126,0.243,0.541,0.818,0.256,0.917,0.844;0.299,0.0923,0.755,0.802,0.869,0.878,0.219,0.971,0.529,0.596;0.533,0.903,0.332,0.262,0.0723,0.998,0.641,0.289,0.284,0.806;0.322,0.857,0.854,0.0261,0.362,0.00408,0.518,0.584,0.737,0.272;0.259,0.835,0.113,0.762,0.075,0.0471,0.623,0.265,0.118,0.905;0.271,0.169,0.238,0.411,0.982,0.606,0.888,0.993,0.472,0.476;0.277,0.219,0.225,0.84,0.977,0.413,0.609,0.0866,0.636,0.195;0.644,0.447,0.0946,0.715,0.883,0.21,0.543,0.764,0.405,0.122;aa;
a;aaaaaa;aaa;0.491;aaaaaa;0.796;aaaa;0.926;0.489,0.785,0.752,0.0578,0.161,0.987,0.306,0.188,0.145,0.966;0.837,0.524,0.106,0.777,0.454,5.88e-05,0.987,0.912,0.257,0.639;0.439,0.394,0.901,0.435,0.903,0.811,0.758,0.88,0.884,0.171;0.575,0.452,0.945,0.326,0.853,0.886,0.71,0.234,0.717,0.755;0.954,0.765,0.762,0.879,0.135,0.424,0.641,0.0999,0.269,0.882;0.868,0.282,0.804,0.849,0.133,0.972,0.378,0.265,0.399,0.426;0.00769,0.214,0.142,0.807,0.453,0.646,0.245,0.283,0.427,0.645;0.618,0.213,0.817,0.68,0.241,0.765,0.509,0.681,0.655,0.3;aaaaaa;
a;a;a;0.102;aaaa;0.218;aaaaa;0.0732;0.83,0.407,0.916,0.0867,0.397,0.824,0.329,0.676,0.102,0.123;0.536,0.95,0.27,0.864,0.584,0.597,0.488,0.597,0.463,0.7;0.823,0.347,0.569,0.703,0.446,0.376,0.831,0.866,0.942,0.308;0.676,0.772,0.117,0.345,0.591,0.743,0.228,0.599,0.574,0.172;0.692,0.984,0.19,0.827,0.135,0.245,0.79,0.797,0.434,0.478;0.867,0.143,0.197,0.13,0.986,0.722,0.869,0.934,0.157,0.676;0.54,0.556,0.632,0.325,0.124,0.859,0.354,0.544,0.664,0.295;0.172,0.504,0.546,0.251,0.656,0.301,0.812,0.516,0.14,0.063;aaaaaa;
aaaa;aaaaaa;a;0.592;aaa;0.538;aaaaaa;0.259;0.105,0.314,0.267,0.555,0.738,0.646,0.092,0.658,0.844,0.569;0.0999,0.564,0.516,0.0173,0.766,0.56,0.134,0.852,0.558,0.426;0.392,0.949,0.0927,0.18,0.247,0.128,0.847,0.851,0.996,0.489;0.28,0.638,0.314,0.223,0.739,0.438,0.943,0.0175,0.856,0.626;0.0706,0.255,0.802,0.761,0.23,0.308,0.879,0.458,0.799,0.556;0.318,0.643,0.221,0.887,0.688,0.82,0.745,0.00315,0.862,0.811;0.209,0.902,0.775,0.892,0.0737,0.23,0.0198,0.198,0.612,0.997;0.222,0.0682,0.0381,0.803,0.963,0.452,0.853,0.672,0.664,0.813;aaa;
aaaaaa;aa;aa;0.543;aa;0.488;aaaaa;0.0801;0.909,0.464,0.22,0.551,0.708,0.392,0.589,0.123,0.115,0.767;0.0545,0.79,0.325,0.0764,0.856,0.0123,0.481,0.927,0.161,0.698;0.446,0.166,0.439,0.113,0.405,0.822,0.976,0.29,0.301,0.0399;0.836,0.565,0.76,0.789,0.76,0.338,0.178,0.0514,0.0574,0.485;0.889,0.939,0.512,0.612,0.198,0.358,0.108,0.418,0.876,0.133;0.00955,0.437,0.652,0.457,0.582,0.926,0.118,0.31,0.723,0.123;0.131,0.318,0.0891,0.986,0.392,0.879,0.108,0.389,0.837,0.615;0.312,0.636,0.542,0.678,0.106,0.787,0.518,0.715,0.651,0.744;aaaaaaa;
aaa;aaaaaaa;aaa;0.992;a;0.939;aaaaa;0.898;0.0371,0.87,0.436,0.889,0.6,0.132,0.947,0.0218,0.166,0.742;0.328,0.191,0.669,0.195,0.961,0.0994,0.336,0.524,0.822,0.786;0.0231,0.403,0.687,0.504,0.332,0.354,0.202,0.656,0.801,0.436;0.13,0.914,0.578,0.433,0.655,0.117,0.691,0.293,0.567,0.773;0.672,0.0127,0.674,0.386,0.673,0.743,0.317,0.593,0.915,0.93;0.8,0.988,0.446,0.169,0.11,0.533,0.836,0.61,0.751,0.0478;0.844,0.86,0.713,0.141,0.127,0.735,0.0569,0.0766,0.56,0.876;0.433,0.726,0.658,0.476,0.169,0.857,0.425,0.722,0.612,0.0618;aaaaaaaaa;
aaa;aaaaaaa;a;0.269;aaaaaaa;0.0665;aaaaaa;0.745;0.464,0.608,0.331,1,0.948,0.998,0.126,0.96,0.957,0.8;0.293,0.2,0.856,0.42,0.996,0.314,0.43,0.121,0.887,0.994;0.902,0.985,0.699,0.934,0.499,0.366,0.312,0.263,0.375,0.746;0.00334,0.146,0.227,0.911,0.648,0.204,0.781,0.548,0.564,0.468;0.734,0.141,0.097,0.0706,0.728,0.76,0.459,0.345,0.211,0.122;0.199,0.0693,0.931,0.263,0.63,0.81,0.531,0.229,0.592,0.186;0.735,0.364,0.572,0.0926,0.862,0.234,0.721,0.638,0.0954,0.876;0.223,0.437,0.062,0.516,0.258,0.391,0.0728,0.0951,0.587,0.848;aaaaaaa;
a;aaaaaaa;aaa;0.0543;a;0.168;aa;0.876;0.731,0.944,0.435,0.408,0.825,0.392,0.513,0.69,0.734,0.983;0.647,0.334,0.145,0.959,0.0541,0.792,0.0713,0.515,0.615,0.743;0.203,0.653,0.226,0.802,0.699,0.697,0.805,0.264,0.449,0.271;0.865,0.418,0.568,0.842,0.0633,0.0444,0.508,0.264,0.542,0.214;0.912,0.818,0.423,0.108,0.0122,0.573,0.587,0.739,0.505,0.155;0.0766,0.988,0.44,0.356,0.934,0.886,0.952,0.0272,0.224,0.411;0.705,0.395,0.851,0.778,0.912,0.799,0.495,0.523,0.884,0.12;0.683,0.82,0.486,0.109,0.442,0.637,0.748,0.489,0.686,0.701;aaaaaaaa;
aaa;aaaaaaaa;a;0.687;aa;0.0186;aaaaa;0.404;0.768,0.931,0.738,0.21,0.458,0.55,0.166,0.217,0.733,0.524;0.498,0.879,0.442,0.186,0.0228,0.655,0.657,0.423,0.0562,0.454;0.233,0.0989,0.944,0.686,0.991,0.708,0.247,0.686,0.792,0.547;0.475,0.0962,0.308,1,0.492,0.797,0.272,0.926,0.764,0.676;0.436,0.253,0.898,0.6,0.502,0.65,0.761,0.811,0.813,0.737;0.978,0.77,0.201,0.397,0.833,0.78,0.931,0.756,0.742,0.961;0.712,0.242,0.286,0.92,0.725,0.339,0.128,0.861,0.436,0.572;0.502,0.221,0.473,0.783,0.272,0.546,0.955,0.222,0.554,0.538;aaa;
aaaaa;aaaaaaa;a;0.256;aaaa;0.483;aaaaaa;0.37;0.275,0.611,0.648,0.349,0.436,0.207,0.935,0.00711,0.538,0.136;0.942,0.0162,0.561,0.297,0.79,0.88,0.362,0.668,0.0789,0.609;0.435,0.63,0.334,0.487,0.294,0.694,0.0239,0.481,0.518,0.136;0.482,0.724,0.0816,0.747,0.0484,0.207,0.385,0.368,0.345,0.0524;0.14,0.173,0.0476,0.161,0.103,0.762,0.823,0.871,0.863,0.516;0.491,0.977,0.437,0.498,0.614,0.653,0.947,0.65,0.0909,0.926;0.514,0.308,0.203,0.0289,0.715,0.0521,0.872,0.643,0.0806,0.283;0.37,0.605,0.787,0.766,0.166,0.928,0.451,0.365,0.945,0.317;aaaaaaaaaa;
